income,weights,homeshare,home_choice,consumption
0.2901403950332234,0.017278674147261374,0.9999852429370711,0.9999852429370711,0.275901470275271
0.2889178610893588,0.010132830680703251,0.9999319572006878,0.9999320515299492,0.3624793791572367
0.28769532714549423,0.0018797905762886074,0.9995810958347053,0.9996239725125816,0.4039977160060757
0.2864727932016296,0.0008554498765138242,0.9985314251544471,0.9987804812192701,0.44377107204118
0.28525025925776504,0.0003588478839164518,0.9974063957876651,0.9979170987575594,0.47110371649718624
0.2840277253139004,0.00020418511125945327,0.995858198373407,0.9967638114229291,0.49767990684501956
0.2828051913700358,0.00013920511793474768,0.9945097519646019,0.9957659109208564,0.5225666430741648
0.2815826574261712,9.665289340154271e-5,0.9930797879582071,0.9947213108800923,0.5442323259150089
0.2803601234823066,6.568839311779218e-5,0.991466081640087,0.9935574172123386,0.5646326193501278
0.27913758953844203,4.7110814619364465e-5,0.9898641645817834,0.9924072687381784,0.5843346628561708
0.2779150555945774,3.661746182419322e-5,0.9883352702655062,0.9913106562372735,0.6030877199482158
0.2766925216507128,2.859164501717764e-5,0.986790954067037,0.9902067104433376,0.6208518504759222
0.2754699877068482,2.3453188186136786e-5,0.9851851669330645,0.9890643839683451,0.6380083576078642
0.2742474537629836,1.822908232878892e-5,0.9835298052210832,0.9878922793174699,0.6545715999651852
0.273024919819119,1.4102423823804082e-5,0.9819236516919588,0.9867546814118324,0.6706528127756791
0.2718023858752544,1.1535727975720275e-5,0.9803302592961594,0.9856268488565308,0.6862588214220858
0.2705798519313898,9.446473104216424e-6,0.9787106969671309,0.9844831733172623,0.7014587510618653
0.2693573179875252,7.766420899316627e-6,0.9770710625651776,0.9833274610183604,0.7163240693103102
0.2681347840436606,6.7076326049089486e-6,0.9754304314234942,0.9821721396754527,0.7308579943335972
0.266912250099796,5.487568148535309e-6,0.9738001009665689,0.98102499162955,0.74505124309232
0.2656897161559314,4.490597206469293e-6,0.9721654695422312,0.9798756496705964,0.7589764309320085
0.2644671822120668,3.7434622880419987e-6,0.9705217697020809,0.9787210822907151,0.772647143777454
0.2632446482682022,3.167979427716941e-6,0.9688758203497366,0.9775655492482882,0.7860886738393987
0.2620221143243376,2.6751705828233055e-6,0.9672320258459841,0.9764118614499702,0.7993215294224407
0.260799580380473,2.2651729512194075e-6,0.965593847921675,0.9752622644699123,0.8123528827158163
0.2595770464366084,1.952835952982785e-6,0.9639511655151699,0.9741102506903303,0.825189479172187
0.25835451249274377,1.7278847742681548e-6,0.962305391916727,0.9729565911635605,0.8378389112463968
0.2571319785488792,1.4170757915705126e-6,0.960654960342308,0.9718003061764394,0.8503163150829524
0.2559094446050146,1.188180388732173e-6,0.9590075081651509,0.9706461217252108,0.862643197875168
0.25468691066115,1.0248590672635128e-6,0.9573682432018584,0.9694974059580798,0.8748225108689349
0.2534643767172854,8.740626833381236e-7,0.9557286023720823,0.968348571784343,0.8868628861969264
0.25224184277342077,7.461737650552904e-7,0.9540891133927089,0.9671998607990662,0.8987718680829798
0.2510193088295562,6.386964214062761e-7,0.952448074145209,0.9660502729020982,0.9105576777228293
0.24979677488569157,5.478654216495432e-7,0.9508084030610805,0.9649016751438051,0.922224244655763
0.248574240941827,4.843725668595597e-7,0.9491716587427824,0.963755019763674,0.9337748112116132
0.24735170699796238,4.076128149825433e-7,0.9475378293363124,0.9626103965530185,0.9452065754405949
0.2461291730540978,3.4206349858867616e-7,0.9459062984859306,0.961467132621933,0.9565383374788892
0.2449066391102332,2.9047799676890583e-7,0.9442759655244882,0.9603246041283721,0.9677744724633205
0.2436841051663686,2.4859352495462355e-7,0.9426470505225991,0.9591829532507173,0.9789183021263063
0.242461571222504,2.1264475330746694e-7,0.94102211252537,0.9580438084715162,0.9899700034719293
0.24123903727863938,1.805131940979018e-7,0.9393999518284732,0.9569063194033414,1.0009342250483908
0.24001650333477478,1.538248145807523e-7,0.9377839990913769,0.9557726502426943,1.011815859065318
0.2387939693909102,1.3109944857620699e-7,0.9361691353812466,0.9546395978098016,1.0226185897011395
0.2375714354470456,1.1257570275069161e-7,0.9345550657437468,0.9535070055032515,1.033343767679653
0.236348901503181,9.701829419925366e-8,0.9329417325778747,0.9523748653276206,1.0439913233776037
0.23512636755931637,8.066438499929972e-8,0.9313330366383128,0.9512455466499482,1.0545660155891372
0.23390383361545178,6.802908933362959e-8,0.9297292036593342,0.9501191063039054,1.0650725791832527
0.23268129967158718,5.705754491706205e-8,0.9281301101609354,0.9489954937053386,1.0755133509409973
0.2314587657277226,4.855359046630712e-8,0.9265353899735743,0.9478745369519874,1.08589048035027
0.230236231783858,4.112877262271093e-8,0.9249427580382344,0.946754773255988,1.09620573012778
0.22901369783999337,3.454291526334081e-8,0.9233524622333839,0.9456363347201912,1.1064610939473938
0.22779116389612877,2.90495012291236e-8,0.921765736367314,0.9445199519993135,1.1166593214961098
0.22656862995226418,2.447033290417459e-8,0.9201844082720707,0.9434067861986838,1.1268009486825181
0.22534609600839958,2.062738845059262e-8,0.9186065072642249,0.9422956204851046,1.1368877753197812
0.224123562064535,1.75656675996085e-8,0.9170318790655078,0.941186395449112,1.1469201836745508
0.22290102812067036,1.4504339244806009e-8,0.9154609093247029,0.9400793681631986,1.1568987601035436
0.22167849417680577,1.2002515921570648e-8,0.9138935496678264,0.9389744174933985,1.1668289863432886
0.22045596023294117,1.0151055118876191e-8,0.9123298900961491,0.9378715948590257,1.176711834070567
0.21923342628907655,8.33345529288087e-9,0.9107710777746088,0.936771590526514,1.1865480364967027
0.21801089234521198,6.9301022235648646e-9,0.9092177724511489,0.9356748426572942,1.196338494058064
0.21678835840134736,5.7735704649147485e-9,0.9076682868680065,0.9345803142427103,1.2060846625653734
0.2155658244574828,4.838225790598772e-9,0.9061222368511362,0.9334877670833406,1.2157875388851676
0.21434329051361817,3.960471824471247e-9,0.9045809296816253,0.9323980276336128,1.2254481731117581
0.21312075656975357,3.270770833528137e-9,0.9030432952182904,0.9313103965869339,1.2350688059863277
0.21189822262588898,2.7084907140507217e-9,0.901509521070867,0.9302249874780558,1.2446496743496165
0.21067568868202435,2.240681499620146e-9,0.8999801061540952,0.9291421019822909,1.2541907221771431
0.20945315473815976,1.8442452632814339e-9,0.8984540931089408,0.9280611991162113,1.2636913957574134
0.20823062079429516,1.486775297306507e-9,0.8969330964881417,0.9269832402653913,1.2731557233233923
0.20700808685043057,1.2154354252863692e-9,0.895416321631354,0.9259077251385616,1.2825848485764852
0.20578555290656597,1.0021634101307964e-9,0.8939040073761183,0.9248348099310569,1.291979233228014
0.20456301896270135,8.12447155813792e-10,0.8923967272573213,0.9237648443584474,1.301339255387488
0.20334048501883678,6.581284217938175e-10,0.8908939806251106,0.9226975001764041,1.310665996149167
0.20211795107497216,5.321992132478351e-10,0.8893959548027813,0.921632894669189,1.3199597578783202
0.20089541713110756,4.3273532617739436e-10,0.887901812238522,0.920570523621241,1.3292213510745077
0.19967288318724297,3.4908519511811884e-10,0.8864120611726268,0.9195107157394258,1.3384514629590545
0.19845034924337834,2.812501614413392e-10,0.884926673081186,0.9184534384310659,1.3476515040977448
0.19722781529951378,2.2453872072742945e-10,0.8834453317878285,0.917398493703277,1.3568219839139688
0.19600528135564915,1.8132371357337807e-10,0.8819683293400008,0.9163460832114887,1.3659625301300005
0.19478274741178456,1.4379637876771297e-10,0.880495276581521,0.9152959926239504,1.3750722348361282
0.19356021346791996,1.1305290676437739e-10,0.8790271338016596,0.9142487511633176,1.384154295343366
0.19233767952405534,8.991957894540204e-11,0.8775637534505996,0.9132042756215343,1.3932092641797944
0.19111514558019077,6.957424729230081e-11,0.8761047026865597,0.9121623041038857,1.4022378492189704
