asset,shock,welfare,welfare_level
-0.5,1.0,0.0013057300129586395,-4.971576847134784e-5
-0.41414141414141414,1.0,0.0013135987044539128,-4.363500928050712e-5
-0.3282828282828283,1.0,0.0011970125803682328,-3.76626137552627e-5
-0.24242424242424243,1.0,0.0013210738894305972,-3.96596941607541e-5
-0.15656565656565657,1.0,0.0012286513371822837,-3.57994749387025e-5
-0.0707070707070707,1.0,0.0011970481920507926,-3.3935613019231425e-5
0.015151515151515152,1.0,0.0012640687007211462,-3.497202717994696e-5
0.10101010101010101,1.0,0.0012254367433830297,-3.32217070901919e-5
0.18686868686868688,1.0,0.0012054605588334196,-3.208483695882336e-5
0.2727272727272727,1.0,0.0012103879492872244,-3.1668597150869005e-5
0.35858585858585856,1.0,0.0012318203230537441,-3.172434923470746e-5
0.4444444444444444,1.0,0.001227964981628972,-3.116928709667732e-5
0.5303030303030303,1.0,0.0012095615062447725,-3.028660364101654e-5
0.6161616161616161,1.0,0.0012130022975647497,-2.998620022909293e-5
0.702020202020202,1.0,0.001220240839460089,-2.980123095097653e-5
0.7878787878787878,1.0,0.0012286858320349075,-2.9664122343397992e-5
0.8737373737373737,1.0,0.0012309391420851385,-2.9394594881271274e-5
0.9595959595959596,1.0,0.0012347534171621355,-2.9177955064074723e-5
1.0454545454545454,1.0,0.0012429303270427758,-2.9077403501887034e-5
1.1313131313131313,1.0,0.0012394614134406282,-2.8718393652038543e-5
1.2171717171717171,1.0,0.0012514892636335145,-2.8729451286402252e-5
1.303030303030303,1.0,0.0012597644312966215,-2.866200449869183e-5
1.3888888888888888,1.0,0.0012687732038771408,-2.861861126612908e-5
1.4747474747474747,1.0,0.0012813411428208746,-2.8661288686393505e-5
1.5606060606060606,1.0,0.0012960064925553276,-2.8755216897380365e-5
1.6464646464646464,1.0,0.0013068750499837236,-2.87692528915251e-5
1.7323232323232323,1.0,0.0013164718056015235,-2.8760175830200296e-5
1.8181818181818181,1.0,0.001334116283536573,-2.8930225073775517e-5
1.904040404040404,1.0,0.0013530005620432165,-2.912848400260515e-5
1.9898989898989898,1.0,0.0013699975059120637,-2.928742238283988e-5
2.0757575757575757,1.0,0.0013897717837805634,-2.950676269897201e-5
2.1616161616161618,1.0,0.0014128837461226764,-2.9796969574391596e-5
2.2474747474747474,1.0,0.0014364569096561501,-3.009626691818923e-5
2.3333333333333335,1.0,0.0014592633515584173,-3.0378874345871054e-5
2.419191919191919,1.0,0.0014803179199532376,-3.062469821157876e-5
2.505050505050505,1.0,0.00150806880975758,-3.100818758694501e-5
2.590909090909091,1.0,0.0015377664465297098,-3.142951058254795e-5
2.676767676767677,1.0,0.001568081927708633,-3.186097827079237e-5
2.7626262626262625,1.0,0.001598702226085112,-3.229609357546792e-5
2.8484848484848486,1.0,0.001630808793222013,-3.2758568332624804e-5
2.9343434343434343,1.0,0.00166504809639714,-3.326084204946511e-5
3.0202020202020203,1.0,0.0017012452709896668,-3.379875776765573e-5
3.106060606060606,1.0,0.001737367240193288,-3.433159066656977e-5
3.191919191919192,1.0,0.0017759028201612926,-3.4908388886867314e-5
3.2777777777777777,1.0,0.0018132822543921305,-3.5458738014249036e-5
3.3636363636363638,1.0,0.0018551142141992637,-3.609212223953939e-5
3.4494949494949494,1.0,0.0018982849034082203,-3.67469967914591e-5
3.5353535353535355,1.0,0.0019416893570834003,-3.7401794271918476e-5
3.621212121212121,1.0,0.0019869223705029655,-3.8087122417262975e-5
3.707070707070707,1.0,0.002033401304776301,-3.879147476748557e-5
3.792929292929293,1.0,0.0020817996058149577,-3.952740310375624e-5
3.878787878787879,1.0,0.002132019091821417,-4.0292624590820836e-5
3.9646464646464645,1.0,0.0021830114929144257,-4.106707233231255e-5
4.05050505050505,1.0,0.0022342926524349877,-4.184160298770223e-5
4.136363636363637,1.0,0.002285832429630386,-4.2615731565165405e-5
4.222222222222222,1.0,0.0023416056293345303,-4.3463286862666095e-5
4.308080808080808,1.0,0.0023984141908538607,-4.4324173796406185e-5
4.393939393939394,1.0,0.0024563916364590418,-4.5200728971295234e-5
4.47979797979798,1.0,0.0025151875364674875,-4.60863803819489e-5
4.565656565656566,1.0,0.0025753736145259915,-4.6991494647485865e-5
4.651515151515151,1.0,0.002636933160467356,-4.7915575303481006e-5
4.737373737373737,1.0,0.0026994815787857295,-4.8851480728195895e-5
4.8232323232323235,1.0,0.0027642918063546683,-4.982204915005006e-5
4.909090909090909,1.0,0.0028297114718767186,-5.079722780210183e-5
4.994949494949495,1.0,0.002895737149967964,-5.17769601962037e-5
5.08080808080808,1.0,0.002962630750297565,-5.276592508973721e-5
5.166666666666667,1.0,0.003032550410220392,-5.3802383993772906e-5
5.252525252525253,1.0,0.0031036249242602553,-5.4852686925510596e-5
5.338383838383838,1.0,0.0031759133747443686,-5.591775979718605e-5
5.424242424242424,1.0,0.0032482995523703964,-5.697791084435799e-5
5.51010101010101,1.0,0.0033223610117884745,-5.8060807871740394e-5
5.595959595959596,1.0,0.003397720922162311,-5.91596752959056e-5
5.681818181818182,1.0,0.0034743117969750132,-6.0273221687889844e-5
5.767676767676767,1.0,0.0035523201578152885,-6.140455847458703e-5
5.853535353535354,1.0,0.0036317294719820604,-6.255324655324301e-5
5.9393939393939394,1.0,0.003711692739362088,-6.370459191362698e-5
6.025252525252525,1.0,0.003792688008279432,-6.486678958372849e-5
6.111111111111111,1.0,0.003874421718086529,-6.603478721944889e-5
6.196969696969697,1.0,0.0039584193533937695,-6.723451216483767e-5
6.282828282828283,1.0,0.004043513266169841,-6.844584343079774e-5
6.3686868686868685,1.0,0.004129654450343448,-6.966787644957506e-5
6.454545454545454,1.0,0.004216627999074494,-7.089692815864801e-5
6.540404040404041,1.0,0.004304576570017026,-7.213536229722095e-5
6.626262626262626,1.0,0.004393762039791403,-7.338749912166875e-5
6.712121212121212,1.0,0.004484422789566945,-7.465720575927648e-5
6.797979797979798,1.0,0.004575690328311534,-7.592993778615664e-5
6.883838383838384,1.0,0.004668291253693788,-7.721773790536623e-5
6.96969696969697,1.0,0.004761953458874703,-7.851600162878114e-5
7.055555555555555,1.0,0.004856194265730245,-7.981671204593255e-5
7.141414141414141,1.0,0.00495154652206098,-8.112861887021872e-5
7.2272727272727275,1.0,0.005048439709149455,-8.245869707179665e-5
7.313131313131313,1.0,0.005146336503818871,-8.379807411951212e-5
7.398989898989899,1.0,0.005245343989960178,-8.514838155204707e-5
7.484848484848484,1.0,0.005345444107403541,-8.65092621495922e-5
7.570707070707071,1.0,0.005445858333672193,-8.786809439875753e-5
7.656565656565657,1.0,0.005547292509529039,-8.923628861068345e-5
7.742424242424242,1.0,0.005650019375464012,-9.061816067612583e-5
7.828282828282828,1.0,0.0057539746877541525,-9.20125922705406e-5
7.914141414141414,1.0,0.005858794126049168,-9.34136923853579e-5
8.0,1.0,0.005964708987499731,-9.482511602176835e-5
-0.5,2.0,0.0013502044148525677,-4.274149861327459e-5
-0.41414141414141414,2.0,0.0014155965545535718,-4.2651760913337e-5
-0.3282828282828283,2.0,0.0013177826024190224,-3.8527990333658835e-5
-0.24242424242424243,2.0,0.0012730359047204026,-3.6201916963296554e-5
-0.15656565656565657,2.0,0.0013250658496912176,-3.6749045731809815e-5
-0.0707070707070707,2.0,0.0012834540347063793,-3.487618216047039e-5
0.015151515151515152,2.0,0.00126007656494955,-3.3609779094945225e-5
0.10101010101010101,2.0,0.0012563186506761713,-3.293454308828103e-5
0.18686868686868688,2.0,0.001275391856420572,-3.290391564592099e-5
0.2727272727272727,2.0,0.0012671727452393082,-3.2216762221537465e-5
0.35858585858585856,2.0,0.0012477750563888333,-3.1292900291024495e-5
0.4444444444444444,2.0,0.0012488774730488057,-3.0918952321545845e-5
0.5303030303030303,2.0,0.0012533208955521353,-3.065195758145123e-5
0.6161616161616161,2.0,0.0012602714850334577,-3.046676539497639e-5
0.702020202020202,2.0,0.001261819091731474,-3.0169755956155342e-5
0.7878787878787878,2.0,0.0012624315843887076,-2.986762091472528e-5
0.8737373737373737,2.0,0.0012575949155962387,-2.9454812646267925e-5
0.9595959595959596,2.0,0.001265579123445194,-2.935645326918035e-5
1.0454545454545454,2.0,0.0012759910293740023,-2.932346568629285e-5
1.1313131313131313,2.0,0.001283670375671313,-2.9236127919940458e-5
1.2171717171717171,2.0,0.0012912615624366922,-2.915493470867503e-5
1.303030303030303,2.0,0.0013030914385231017,-2.917592133711011e-5
1.3888888888888888,2.0,0.0013170858887349484,-2.925016249255563e-5
1.4747474747474747,2.0,0.0013199540211485642,-2.908361738063192e-5
1.5606060606060606,2.0,0.0013356317849551264,-2.9204743998256788e-5
1.6464646464646464,2.0,0.001352946713329135,-2.9363939789472937e-5
1.7323232323232323,2.0,0.0013698485508641745,-2.9516007784113896e-5
1.8181818181818181,2.0,0.001387375140190262,-2.9683186716589205e-5
