income,weights,homeshare,home_choice,consumption
0.3972495863975637,0.008973359634189946,0.9988604456117433,0.9988604456117434,0.3032484889327617
0.3948758213100687,0.007037447632282509,0.9969671200199383,0.9970396831665611,0.3969034757494068
0.39250205622257367,0.004170852413214831,0.9946683959366732,0.9952865100524451,0.443118607016478
0.3901282911350787,0.001767941667557835,0.9933882376412211,0.9942444314123201,0.48272383219411197
0.3877545260475837,0.0012397548413410565,0.9916792805866856,0.9929285280568885,0.5129805773797272
0.38538076096008866,0.0009333298587943254,0.9903767185385618,0.9918808921115667,0.5400266094207706
0.3830069958725937,0.0007900262205814571,0.9891418354543651,0.9909077572236313,0.5640769419070907
0.3806332307850987,0.0006111981924735568,0.9878741106131165,0.9899137636077519,0.5860574765588259
0.3782594656976037,0.0005013583677740889,0.9866303107299237,0.988925811539396,0.6066327726864299
0.3758857006101087,0.0004402062409939836,0.9856575187210694,0.9881596032392408,0.6258895645027234
0.3735119355226137,0.00038902642368573623,0.9845972590447939,0.9873244548246402,0.643949895973532
0.3711381704351187,0.0003477306693145799,0.9834950637359525,0.9864541127808035,0.6611620899898162
0.36876440534762367,0.00031086349027218763,0.9824099304761682,0.9855972596304523,0.6776680557179046
0.3663906402601287,0.0002882139256595065,0.9813615803252855,0.9847712346209003,0.6935166560131438
0.3640168751726337,0.00024923082117026793,0.9803996453952456,0.9840144434610735,0.7087721772112067
0.36164311008513866,0.0002279822088978965,0.9794542706191041,0.9832699924054589,0.7235321484545335
0.3592693449976437,0.00020598805264195193,0.9785286727119292,0.9825415431141046,0.737850167136451
0.3568955799101487,0.00019049631514286698,0.9776084162991805,0.9818177201703263,0.7517596678434281
0.3545218148226537,0.0001757150356807056,0.9766451676135116,0.9810601176615276,0.765266294941997
0.3521480497351587,0.00016277843098729412,0.9756856253888492,0.9803056410538322,0.7784452203139215
0.3497742846476637,0.00015024208166809866,0.9747600441657377,0.979578565707189,0.7913150152179296
0.3474005195601687,0.0001387322290539564,0.9738793396826255,0.9788873324203922,0.8038984395494424
0.34502675447267367,0.00013348651048264047,0.9729976569652623,0.9781956312172225,0.8162159505522366
0.3426529893851787,0.00012003280722357996,0.9721133495590951,0.9775020779268585,0.8282877114494509
0.3402792242976837,0.00011057322848448917,0.9712400836588465,0.9768175197882308,0.8401348513424634
0.33790545921018866,0.00010363370995814669,0.9703777784720583,0.9761419650997761,0.8517699061446803
0.3355316941226937,9.675732360377074e-5,0.9695204215876169,0.9754704645769028,0.8632068767512919
0.3331579290351987,8.991474897370339e-5,0.9686679945035445,0.974803084904371,0.8744571658880612
0.3307841639477037,8.38882436318317e-5,0.9678229796797497,0.9741416669826263,0.88552020871527
0.3284103988602087,7.879500799008287e-5,0.9669942321866561,0.973493545138616,0.8964119088651242
0.3260366337727137,7.370289010645429e-5,0.9661706408633977,0.9728496987067248,0.9071490174836784
0.3236628686852187,6.906610035183853e-5,0.9653415933279264,0.9722017720575874,0.9177365381862334
0.32128910359772367,6.439346094587342e-5,0.964514001832603,0.9715551954333655,0.9281845295958273
0.3189153385102287,6.032025100698564e-5,0.9636912730943354,0.9709126832510486,0.9384978867336622
0.3165415734227337,5.761350392719037e-5,0.9628710571097182,0.9702724373429968,0.948682244756955
0.3141678083352387,5.41223415279015e-5,0.9620531302566385,0.9696341243416938,0.9587451222559003
0.3117940432477437,4.97131967886128e-5,0.9612467273465186,0.9690048684417062,0.9686904337657251
0.3094202781602487,4.661115919064578e-5,0.9604470305329381,0.9683810357424525,0.9785231799507078
0.30704651307275366,4.373067726846896e-5,0.9596669814774152,0.9677732526381777,0.9882463447081283
0.3046727479852587,4.1195140467184225e-5,0.9588962780241479,0.9671731795373971,0.9978663481802644
0.3022989828977637,3.8814094152720666e-5,0.9581277451916386,0.9665749237856301,1.0073884671554734
0.2999252178102687,3.631493638030732e-5,0.957358330055378,0.9659760802706199,1.016816199883354
0.29755145272277367,3.411541943567944e-5,0.9565772601506917,0.9653681370257143,1.02615176636829
