income,weights,homeshare,home_choice,consumption
0.39724910180757733,0.008973350258112843,0.998860447425583,0.9988604474255831,0.30324788296434624
0.3948753336549705,0.0070374488800939656,0.9969671181813465,0.9970396822118303,0.3969027746655565
0.39250156550236365,0.004170848913078911,0.9946683975178063,0.995286511780093,0.4431178841074649
0.3901277973497568,0.001767942802010476,0.9933882354619332,0.9942444303382565,0.48272305553414835
0.38775402919714996,0.0012397551811016447,0.9916792807159679,0.9929285285554517,0.512979781889706
0.3853802610445431,0.0009333302514976602,0.9903767153213933,0.9918808900504846,0.5400257904493467
0.3830064928919363,0.0007900260484833894,0.9891418319095108,0.990907754998043,0.56407609514579
0.3806327247393294,0.0006111996528248951,0.9878741079040927,0.9899137618773984,0.5860566114257326
0.37825895658672254,0.0005013586886873703,0.9866303039919101,0.9889258066661324,0.6066318888793011
0.3758851884341157,0.0004402066608774082,0.98565751197256,0.9881595984028415,0.6258886607591732
0.37351142028150885,0.00038902681263431444,0.9845972536000376,0.9873244510001914,0.6439489795889008
0.37113765212890204,0.0003477311567205955,0.983495057916404,0.9864541086400261,0.6611611575064418
0.36876388397629517,0.0003108634136389942,0.9824099243970712,0.9855972553133349,0.6776671073153
0.36639011582368836,0.00028821480137837334,0.9813615704645713,0.9847712272925372,0.6935156936549597
0.3640163476710815,0.00024923106905743266,0.980399635818855,0.9840144363424559,0.7087712017461625
0.36164257951847467,0.00022798262398307222,0.9794542599074669,0.9832699844186745,0.7235311596837651
0.3592688113658678,0.0002059883565227644,0.9785286613974508,0.982541534671221,0.7378491653978667
0.35689504321326093,0.00019049655285953898,0.977608406683971,0.9818177130825292,0.7517586553466449
0.3545212750606541,0.000175715318749997,0.9766451574589972,0.9810601101537179,0.7652652704991197
0.35214750690804725,0.00016277867514103426,0.9756856147858196,0.9803056331976021,0.7784441841882455
0.34977373875544043,0.00015024233192398586,0.9747600294936983,0.9795785546400075,0.791313968198638
0.34739997060283356,0.00013873237421491204,0.9738793249674215,0.978887321326538,0.8038973817761049
0.34502620245022675,0.00013348665849971931,0.9729976420171426,0.9781956199580448,0.8162148821470466
0.3426524342976199,0.00012003320643787818,0.9721133337114773,0.9775020659667701,0.8282866326182741
0.340278666145013,0.00011057342110414561,0.9712400671929865,0.9768175073505037,0.840133762327351
0.3379048979924062,0.00010363381485143138,0.9703777614586845,0.9761419522480413,0.8517688070799408
0.3355311298397993,9.675755098070711e-5,0.9695204039625571,0.9754704512577794,0.8632057679385456
0.3331573616871925,8.991493789103694e-5,0.9686679759216903,0.9748030708653084,0.8744560475633267
0.33078359353458564,8.388835302054772e-5,0.9678229596971778,0.9741416518193858,0.8855190822533616
0.3284098253819788,7.879515962462326e-5,0.9669942116465843,0.9734935295527921,0.8964107731255012
0.32603605722937196,7.370300962568557e-5,0.9661706201313993,0.9728496829864264,0.9071478727124054
0.3236622890767651,6.906625669748749e-5,0.9653415720261522,0.9722017559005631,0.9177353844172518
0.32128852092415827,6.439360606718121e-5,0.9645139797175115,0.9715551786485128,0.9281833670334546
0.3189147527715514,6.032033877359113e-5,0.9636912507465131,0.9709126663019595,0.9384967156818328
0.3165409846189446,5.761345737487362e-5,0.9628710345420455,0.9702724202379002,0.9486810652961277
0.3141672164663377,5.412260739739887e-5,0.9620531069917688,0.969634106703891,0.9587439344185893
0.3117934483137309,4.971331059060093e-5,0.961246702475759,0.9690048495750998,0.9686892379308835
0.30941968016112403,4.6611256784546966e-5,0.9604470051533618,0.9683810164952555,0.9785219760307158
0.30704591200851716,4.3730759469755236e-5,0.9596669531561043,0.9677732310339494,0.988245133274607
0.30467214385591035,4.119518074862332e-5,0.9588962491402309,0.967173157510189,0.9978651289059316
0.30229837570330353,3.881422842120885e-5,0.9581277157727909,0.9665749013596083,1.007387240134423
0.29992460755069666,3.631498090889179e-5,0.957358301987647,0.9659760589340021,1.016814965517409
0.2975508393980898,3.411551472024664e-5,0.9565772314186664,0.9653681151820878,1.0261505244095823
0.295177071245483,3.195734099245665e-5,0.9557993034124858,0.9647627902926281,1.035399684907469
0.2928033030928761,3.0050156502863134e-5,0.9550247026853659,0.96416018661745,1.0445656879657108
0.2904295349402693,2.8244178557238523e-5,0.9542512803477792,0.9635585206611336,1.0536504410345013
0.2880557667876624,2.649121815409648e-5,0.9534804481023613,0.9629589560380396,1.0626570885344608
0.2856819986350556,2.480645241949883e-5,0.9527117064323523,0.9623612167462927,1.071588980486589
0.28330823048244874,2.329213519832525e-5,0.9519458459528455,0.9617659380337575,1.0804476073522968
0.28093446232984187,2.19426884629344e-5,0.9511904705049656,0.9611792606680395,1.0892339261890316
0.27856069417723506,2.0854741268704005e-5,0.9504461855080085,0.9606016204570352,1.0979507717658836
0.2761869260246282,1.9279970892277476e-5,0.9497068152940872,0.9600280246177559,1.1066015464149608
0.2738131578720213,1.795420772876343e-5,0.9489689773721931,0.9594557388431727,1.1151887294685043
0.2714393897194145,1.6861035700338044e-5,0.9482320728642772,0.9588842482187541,1.1237143861724352
0.2690656215668077,1.5733268567795068e-5,0.9474969843990111,0.9583142293842559,1.1321802237178529
0.2666918534142008,1.472240300309268e-5,0.9467638695615772,0.9577458980541673,1.1405881812499352
0.26431808526159395,1.376253049134675e-5,0.9460353108637113,0.957181157618808,1.148939193238322
0.26194431710898713,1.281486923401719e-5,0.94530974514706,0.956618864204787,1.1572354916221599
0.25957054895638026,1.2017808896120039e-5,0.9445791357870343,0.9560526365281729,1.1654785492147943
0.2571967808037734,1.1165440425728786e-5,0.9438465648315524,0.9554849006148045,1.1736699894495375
0.2548230126511666,1.0465411304769317e-5,0.9431158147649205,0.9549186850629262,1.1818115233416537
0.25244924449855977,9.648828792355e-6,0.9423869036492477,0.9543540174898697,1.1899045760022835
0.2500754763459529,8.970174453357029e-6,0.9416673215929672,0.9537970179268186,1.1979483757050453
0.24770170819334605,8.33399180322138e-6,0.9409513757708894,0.9532430968358444,1.2059451439623046
0.2453279400407392,7.696471448121699e-6,0.940236891949269,0.9526903744218562,1.2138970272297895
0.24295417188813234,7.114009752436927e-6,0.9395231538772035,0.9521383248225705,1.2218051148265585
0.2405804037355255,6.576450608604092e-6,0.9388109473486935,0.951587618862671,1.2296702893525313
0.23820663558291866,6.0651552221665635e-6,0.938100362882751,0.9510382566895651,1.2374938652347165
0.23583286743031182,5.62124653459887e-6,0.9373947288287012,0.9504927457154584,1.2452758196309577
0.23345909927770497,5.178670365106142e-6,0.9366917823590096,0.949949421436087,1.2530178969241914
0.2310853311250981,4.692688179690682e-6,0.9359906552882519,0.9494075844307035,1.2607212299876156
0.2287115629724913,4.290719665764028e-6,0.9352904446279029,0.9488665321776013,1.2683868829916307
0.22633779481988445,3.910592408911558e-6,0.9345915392616913,0.9483265616301748,1.276015686280037
0.22396402666727758,3.554101837076032e-6,0.9338936747867628,0.9477874600554826,1.2836085093124914
0.22159025851467073,3.243248791376807e-6,0.933197213112863,0.9472495480820677,1.2911661653888578
0.2192164903620639,2.9328111566030586e-6,0.9325027487295773,0.9467132439339618,1.298689351979116
0.21684272220945705,2.648669777782769e-6,0.9318123068287796,0.9461802157170084,1.306178335590117
0.2144689540568502,2.3855907022772708e-6,0.9311306625071955,0.9456544480354321,1.3136325263550162
0.21209518590424337,2.1197830316680155e-6,0.9304434404028706,0.9451242721841919,1.3210552057886245
0.2097214177516365,1.9014666539696223e-6,0.9297562793433821,0.9445941652067478,1.32844663594007
0.20734764959902968,1.6810430976742776e-6,0.9290707402845545,0.9440653442528127,1.3358072403436976
0.20497388144642284,1.476061079874396e-6,0.9283880754763236,0.9435387603719547,1.3431372337774343
0.20260011329381597,1.3346321190676498e-6,0.927706647520548,0.9430131958243312,1.3504379239555826
0.20022634514120913,1.1575705751087402e-6,0.9270252742108515,0.9424877091266531,1.3577099793403749
0.19785257698860229,1.003668915456442e-6,0.92634412186572,0.9419624448174813,1.3649540469240125
0.19547880883599544,8.784341816440941e-7,0.9256639565159421,0.9414379984675634,1.3721706300603493
0.1931050406833886,7.003130128644469e-7,0.9249839156036141,0.9409137060078265,1.37936027133214
0.19073127253078173,6.57331558857547e-7,0.9243051423225754,0.9403904742706747,1.386523254392023
0.1883575043781749,4.874325598614145e-7,0.9236283375078372,0.9398688238611804,1.393660086899109
0.18598373622556807,4.4842286584597633e-7,0.9229531763681911,0.9393485122732828,1.4007714060397145
0.1836099680729612,3.82168228501069e-7,0.9222808173990665,0.9388304607042448,1.4078572862794165
0.18123619992035436,3.05210790297253e-7,0.921609652757997,0.9383133750275123,1.4149187191472914
0.17886243176774752,2.799101923902403e-7,0.9209407336716884,0.9377980721329526,1.421955738601326
0.17648866361514068,1.4938117679334668e-7,0.9202783144910803,0.9372881363331919,1.4289676393661783
0.17411489546253384,1.670564366532363e-7,0.9196168167401433,0.9367789340007678,1.4359565149684892
0.17174112730992697,6.482451892091223e-8,0.9189578294588302,0.9362716528040534,1.4429221431638524
0.16936735915732012,9.518660893192099e-8,0.9183000415346536,0.9357653399018586,1.449865584952605
0.1669935910047133,6.759386358159694e-8,0.9176431727944179,0.9352597847564191,1.4567874135628402
0.16461982285210644,2.3438033483072493e-8,0.9169872225219458,0.9347549846664163,1.4636880681124878
0.1622460546994996,7.137519192417673e-8,0.9163321588632898,0.9342509088773399,1.4705680005095465
0.6001285141117366,0.008973350258112843,0.9947004848811108,0.9953141195039454,0.44138590159761715
0.5977547459591298,0.0070374488800939656,0.9934631588981074,0.9943028493774025,0.48158083075640207
0.5953809778065229,0.004170848913078911,0.9917243355454849,0.9929648125827107,0.5119441314661679
0.5930072096539161,0.001767942802010476,0.9904247170315439,0.9919195369546107,0.5390084435893059
0.5906334415013093,0.0012397551811016447,0.9891884928168247,0.9909440840091082,0.5632169866161831
0.5882596733487024,0.0009333302514976602,0.9879161857622519,0.9899471950586857,0.5852689122490619
0.5858859051960955,0.0007900260484833894,0.9866946320910063,0.9889767467803623,0.605902453396474
0.5835121370434887,0.0006111996528248951,0.9857128988149453,0.9882032953684916,0.6252075051588194
0.5811383688908819,0.0005013586886873703,0.9846302818151547,0.9873504499784693,0.6432705140832323
0.578764600738275,0.0004402066608774082,0.9835278335963622,0.9864799721648313,0.6605202394091604
0.5763908325856681,0.00038902681263431444,0.9824395290441772,0.9856205300547045,0.6770573441333115
0.5740170644330613,0.0003477311567205955,0.9814090506997167,0.9848087331545415,0.6929316496955953
0.5716432962804545,0.0003108634136389942,0.9804456354101949,0.9840507825336355,0.7082097987705033
0.5692695281278476,0.00028821480137837334,0.9794987186864613,0.983305014127546,0.7229892121510211
0.5668957599752408,0.00024923106905743266,0.9785707952057651,0.9825746880703224,0.7373249185131898
0.564521991822634,0.00022798262398307222,0.9776332217086634,0.9818371503082959,0.7512369750178216
0.562148223670027,0.0002059883565227644,0.9766692419708601,0.9810789538161231,0.7647593138725972
0.5597744555174202,0.00019049655285953898,0.9757092061154627,0.9803240779675428,0.7779523605476194
0.5574006873648134,0.000175715318749997,0.9747986065758111,0.9796089007469911,0.7908324090287394
0.5550269192122066,0.00016277867514103426,0.9739163825549952,0.9789164575754675,0.803427548273063
0.5526531510595997,0.00015024233192398586,0.9730342414860137,0.9782243535891307,0.8157561941939511
0.5502793829069929,0.00013873237421491204,0.9721489214882221,0.9775299833267581,0.8278376754143157
0.547905614754386,0.00013348665849971931,0.9712741656719888,0.9768442368024718,0.8396940255578363
0.5455318466017791,0.00012003320643787818,0.9704110330389926,0.9761680160027222,0.8513375167374666
0.5431580784491723,0.00011057342110414561,0.9695529418882317,0.9754959146520417,0.8627823483524701
0.5407843102965655,0.00010363381485143138,0.9687010357224364,0.9748288604971245,0.874039620991537
0.5384105421439587,9.675755098070711e-5,0.9678547269117319,0.9741665333146167,0.8851029311110068
0.5360367739913517,8.991493789103694e-5,0.9670252260698682,0.9735178006375623,0.8960014705510031
0.5336630058387449,8.388835302054772e-5,0.9662008726722178,0.9728733452995006,0.9067450616714341
0.5312892376861381,7.879515962462326e-5,0.965371604929585,0.9722252431556803,0.9173388321547471
0.5289154695335313,7.370300962568557e-5,0.9645434657084923,0.971578215303391,0.927792504384661
0.5265417013809244,6.906625669748749e-5,0.9637201348977046,0.9709352044013317,0.9381114236182968
0.5241679332283176,6.439360606718121e-5,0.9628996443290779,0.9702947344950338,0.9483009817777415
0.5217941650757107,6.032033877359113e-5,0.9620815025130891,0.9696562062279923,0.9583686183297527
0.5194203969231038,5.761345737487362e-5,0.9612757007390184,0.9690273353566866,0.968318331559919
0.517046628770497,5.412260739739887e-5,0.9604783096850242,0.9684053805110561,0.9781549805958428
0.5146728606178902,4.971331059060093e-5,0.9597036253092627,0.967801956355557,0.9878812159583051
0.5122990924652833,4.6611256784546966e-5,0.9589323127960787,0.9672013843308119,0.9975052909554929
0.5099253243126765,4.3730759469755236e-5,0.9581632659205469,0.966602703191732,1.0070312805808372
0.5075515561600696,4.119518074862332e-5,0.9573839110175693,0.9659959809020341,1.0164611143351872
0.5051777880074628,3.881422842120885e-5,0.9566024758164754,0.9653877356222667,1.0258003688729302
0.5028040198548559,3.631498090889179e-5,0.9558241994093456,0.964782127327254,1.0350530960475075
0.5004302517022491,3.411551472024664e-5,0.9550495594709602,0.9641794529651133,1.0442224081706801
0.49805648354964227,3.195734099245665e-5,0.9542771183022123,0.9635784972131922,1.053310135649284
0.4956827153970354,3.0050156502863134e-5,0.9535059879384487,0.9629786974170651,1.0623199600974755
0.4933089472444286,2.8244178557238523e-5,0.9527368165729003,0.9623806113721394,1.0712549272948348
0.4909351790918217,2.649121815409648e-5,0.9519708697658623,0.9617852492589051,1.0801164864573065
0.4885614109392149,2.480645241949883e-5,0.9512223796650823,0.9612041552382037,1.0889040078253769
0.48618764278660803,2.329213519832525e-5,0.9504776554650741,0.9606261616065724,1.0976235959061338
0.48381387463400116,2.19426884629344e-5,0.9497378005357826,0.9600521710334291,1.1062770506639839
0.48144010648139435,2.0854741268704005e-5,0.948999626093546,0.9594796116056133,1.114866796010447
0.4790663383287875,1.9279970892277476e-5,0.9482626574581455,0.9589080384462016,1.1233948302145342
0.4766925701761806,1.795420772876343e-5,0.9475271672643291,0.9583377021563297,1.1318630875390037
0.4743188020235738,1.6861035700338044e-5,0.9467942232998491,0.9577694717733645,1.1402731964262682
0.471945033870967,1.5733268567795068e-5,0.9460658001971644,0.9572048092057014,1.1486262978196449
0.4695712657183601,1.472240300309268e-5,0.9453367808401912,0.9566397639966786,1.1569246484434361
0.46719749756575324,1.376253049134675e-5,0.9446017180228622,0.9560699877716023,1.16516969661381
0.4648237294131464,1.281486923401719e-5,0.9438689687786914,0.955502103844742,1.1733632299446655
0.46244996126053955,1.2017808896120039e-5,0.9431380295024999,0.9549357340879695,1.181506802338825
0.4600761931079327,1.1165440425728786e-5,0.9424104572816028,0.9543721587738173,1.189601457111217
0.45770242495532587,1.0465411304769317e-5,0.9416950247556826,0.9538185484505565,1.197646118237803
0.45532865680271906,9.648828792355e-6,0.9409789710327363,0.9532645318331705,1.205644746439378
0.4529548886501122,8.970174453357029e-6,0.9402643340176806,0.9527116692526798,1.213598403009183
0.4505811204975053,8.33399180322138e-6,0.9395503777359909,0.9521594459405416,1.22150829088358
0.4482073523448985,7.696471448121699e-6,0.9388378754963076,0.9516084991916934,1.2293752191591973
0.44583358419229163,7.114009752436927e-6,0.9381281511893182,0.951059748983182,1.2372000736733446
0.44345981603968476,6.576450608604092e-6,0.9374223148550399,0.9505140580937601,1.2449836396462588
0.44108604788707795,6.0651552221665635e-6,0.9367191371649117,0.9499705420490248,1.2527273061625288
0.43871227973447113,5.62124653459887e-6,0.9360177690651912,0.9494285170651379,1.2604322191504416
0.43633851158186426,5.178670365106142e-6,0.9353173505162872,0.9488872944997139,1.268099387484719
0.4339647434292574,4.692688179690682e-6,0.934618284902262,0.9483471885931615,1.275729655391039
0.4315909752766506,4.290719665764028e-6,0.9339201762925803,0.9478078946214008,1.2833239448305058
0.42921720712404376,3.910592408911558e-6,0.9332234907226936,0.9472698029121595,1.2908830162143827
0.42684343897143684,3.554101837076032e-6,0.9325290133515367,0.9467334608920299,1.2984074848946547
0.42446967081883,3.243248791376807e-6,0.9318431968216678,0.9462042421364238,1.3058965329365189
0.4220959026662232,2.9328111566030586e-6,0.931156269559669,0.945674280671865,1.3133524779945915
0.41972213451361634,2.648669777782769e-6,0.9304678628234462,0.9451431492605872,1.3207765183635587
0.41734836636100947,2.3855907022772708e-6,0.9297805823340135,0.9446129387825369,1.3281692094590551
0.41497459820840266,2.1197830316680155e-6,0.9290958303004234,0.9440846853106645,1.335530691792722
0.4126008300557958,1.9014666539696223e-6,0.9284129583932474,0.9435579393189961,1.342861929602243
0.41022706190318897,1.6810430976742776e-6,0.9277313899767898,0.9430322547068862,1.3501637992212456
0.4078532937505821,1.476061079874396e-6,0.9270499344464136,0.9425066961141345,1.357437008526425
0.4054795255979753,1.3346321190676498e-6,0.9263686350503403,0.9419813138251028,1.364682225318132
0.4031057574453684,1.1575705751087402e-6,0.9256883146750869,0.9414567391275831,1.371899923000734
0.40073198929276155,1.003668915456442e-6,0.925008130813828,0.9409323339112562,1.3790906838194703
0.39835822114015473,8.784341816440941e-7,0.9243293802579176,0.9404090970201872,1.3862546539759173
0.3959844529875479,7.003130128644469e-7,0.9236524113793817,0.9398873133944226,1.3933925384622237
0.393610684834941,6.57331558857547e-7,0.9229771214270792,0.9393668845052954,1.4005048629481534
0.3912369166823342,4.874325598614145e-7,0.922304613745893,0.9388487136753652,1.4075917542852827
0.38886314852972736,4.4842286584597633e-7,0.921633418600259,0.9383315887516057,1.4146541193985882
0.3864893803771205,3.82168228501069e-7,0.920968457016376,0.9378195573906218,1.421690917241963
0.3841156122245136,3.05210790297253e-7,0.920305881064638,0.9373094915070702,1.4287037608867097
0.3817418440719068,2.799101923902403e-7,0.9196450636989677,0.9368007834785608,1.4356932117619539
0.3793680759193,1.4938117679334668e-7,0.9189858957969892,0.9362933552859902,1.442659754837841
0.3769943077666931,1.670564366532363e-7,0.9183279118098904,0.93578688522952,1.449604101449164
0.37462053961408626,6.482451892091223e-8,0.9176708397627448,0.9352811715354624,1.456526826451873
0.37224677146147944,9.518660893192099e-8,0.9170146965881315,0.934776218712606,1.463428351791823
0.3698730033088726,6.759386358159694e-8,0.9163594444522831,0.9342719947633509,1.470309139301887
0.3674992351562657,2.3438033483072493e-8,0.9157017666563376,0.9337658095674702,1.4771700130813077
0.3651254670036589,7.137519192417673e-8,0.9150433419623785,0.9332590340255961,1.4840113209492414
0.5979828921048099,0.01807567646534534,0.9946599686604618,0.9946599686604617,0.5039816732615788
0.5956091239522031,0.014611426814970711,0.9912428993394183,0.9913239875785693,0.6017415117930281
0.5932353557995962,0.015289087300506606,0.9868358581231346,0.988006089305739,0.6475670840006782
0.5908615876469894,0.011173465063023377,0.984126519784899,0.986127576445386,0.6874615992641395
0.5884878194943826,0.007910495741114703,0.9816575286175876,0.9843460936435576,0.7170714820420239
