income,weights,homeshare,home_choice,consumption
0.289712738107594,0.017391426942498234,0.9999681479030377,0.9999681479030376,0.27632912720090036
0.28856364020146374,0.010131051539522028,0.9998718678907021,0.9998719758312824,0.36303073010533765
0.2874145422953335,0.0018324697398727433,0.9992803091402298,0.9993534707972436,0.40456379734580067
0.28626544438920326,0.0008399887814640876,0.9978417125330233,0.9981903554547404,0.44447581228427047
0.285116346483073,0.00034462030093199896,0.9963371909231453,0.9970263724769052,0.47182902311231373
0.2839672485769427,0.00019765325660674727,0.9942878743507619,0.9954879294523062,0.49847941779894683
0.28281815067081245,0.000134208937705032,0.9928068145137249,0.9943721046328166,0.5234353491489059
0.2816690527646822,9.238011447153024e-5,0.9910817113726823,0.9930956810937764,0.5451365117261021
0.28051995485855197,6.21261497101863e-5,0.9891335815060779,0.991673138240463,0.5655950123756599
0.2793708569524217,4.482290484391266e-5,0.9873460002352052,0.9903686695808157,0.5853409704975349
0.27822175904629143,3.465560028542136e-5,0.9856144399655928,0.9891069020122556,0.6041506223221319
0.27707266114016116,2.7158604386985988e-5,0.9838401743564479,0.9878200787660478,0.6219613815281728
0.2759235632340309,2.203371669103012e-5,0.9820341213228505,0.9865155528829738,0.6391546555993921
0.2747744653279007,1.7072810680801855e-5,0.9802078849218654,0.9852014075382888,0.6557587965734142
0.2736253674217704,1.315054307323148e-5,0.9784390329824907,0.9839279505840433,0.6718829554154234
0.27247626951564013,1.080878198379705e-5,0.9766723868007995,0.9826579464600552,0.6875351480024695
0.27132717160950987,8.793258850271514e-6,0.9749037180209854,0.9813886007360763,0.7027722704139012
0.2701780737033796,7.236112962571153e-6,0.9731233585800888,0.9801130911622954,0.7176742508145791
0.2690289757972494,6.277369012878918e-6,0.9713501778436839,0.9788438566860866,0.7322438311208544
0.2678798778911191,5.047392910421234e-6,0.9695792993712429,0.9775780108002511,0.7464704986012394
0.26673077998498884,4.13651415291731e-6,0.9678263205300809,0.9763250157421369,0.760431323174413
0.26558168207885857,3.449571675771071e-6,0.9660704153687295,0.9750711971747446,0.7741347179345208
0.2644325841727283,2.9158099512056514e-6,0.9643156520390238,0.9738190427693991,0.7876080280804297
