0.9960225455507935	0.9963174327844264	0.9972130722071972	0.9974092565712989	0.9978479411842759	0.9978670383200229	0.9982445288278118	0.9982937645190811	0.998598217442382	0.9987176022777782
0.9961295912168417	0.9965801013322959	0.9972818329975045	0.9974308990167161	0.9978475254663024	0.9979077610856726	0.9982511127748745	0.9983183118617052	0.9986112711533306	0.9987346795811317
0.9964038611982187	0.9965885123616633	0.9973517388510235	0.9974285203671159	0.9978480704342767	0.9979415404616279	0.9982610203992651	0.9983419179914308	0.9986312608704586	0.9987501095230645
0.996578596767583	0.9967999301666349	0.9974295171264541	0.9975246208425886	0.997848040850445	0.9979790951649247	0.9982639192382491	0.9983705546749388	0.9986474748045387	0.9987650486192025
0.9966537375117205	0.9969568527234816	0.9974283626775663	0.9975748321392556	0.9978609485960757	0.9980232465464998	0.9982606033349328	0.9983949106123183	0.9986590266816181	0.9987796570884223
0.9968578859865126	0.9970021761174661	0.9974507849346521	0.9976426853966642	0.9978970605027458	0.9980647009445563	0.9982610279126153	0.9984194485271859	0.9986601099494901	0.9987939714852206
0.9970039256815818	0.9971340438753026	0.9975380015497788	0.9977132964944009	0.997945525990325	0.998096904837587	0.9982780331804786	0.9984437469259907	0.99865838457514	0.9988080000906249
0.9970278370983401	0.9972731807494658	0.9975994924968721	0.9977741186822597	0.9979772139984314	0.9981323305503093	0.9983028751721021	0.9984671906515832	0.998658670159073	0.9988217654378276
0.9971792499813318	0.9973886623479324	0.9976668888839918	0.9978444414862377	0.9980148617569091	0.9981684023533612	0.9983279341554872	0.99849002239381	0.9986755465026634	0.9988353419562152
0.9973124536985325	0.9974295531959694	0.9977364529636357	0.9978471809575297	0.9980530347105983	0.9982033366236772	0.9983557140969054	0.9985124578577727	0.9986932107012385	0.9988487936337318
0.9974261184998288	0.9974983692483499	0.9977954208816524	0.9978580433636021	0.9980874160942952	0.9982451054529147	0.9983788331182195	0.9985376575246876	0.9987095916357013	0.9988622962060333
0.9974289537352395	0.9975988970452456	0.9978474328076153	0.9979138570553091	0.9981286026043917	0.9982614331023378	0.9984028447729304	0.9985592818541957	0.9987255689796926	0.99887580411925
