1.0098725346444064	1.0003915030146462	1.0001190877498616	1.0001004332473709	1.000074076821429	1.0000679014854867	1.0000588245311235	1.0000539546243257	1.0000484547265995	1.000042940380674
1.0007999687807227	1.0002897790079717	1.0001122008410832	1.0000934763820815	1.0000733144572067	1.00006602298224	1.000058743653499	1.000053194812616	1.000048033969391	1.0000424837738575
1.0003687623287743	1.0001954094868593	1.0001050929422757	1.000088859888031	1.0000718233541903	1.0000646815732668	1.0000579907924305	1.0000524254764749	1.0000475675642	1.000042046230346
1.0002758779072163	1.0001628066589108	1.0001001439548014	1.0000855001007856	1.0000707271613214	1.0000631808894502	1.0000574333941465	1.0000516639515948	1.0000471188321185	1.0000416163177208
1.0001889309817371	1.0001417491471658	1.0000932180589852	1.0000797352890731	1.0000687596697126	1.000061783350269	1.0000566964823385	1.0000509340715638	1.0000465006992307	1.0000412001496284
1.000159149793717	1.0001188672902501	1.0000887355921306	1.000076102138383	1.0000672346002843	1.0000604684777885	1.0000557764560953	1.0000502118926005	1.000045992751267	1.0000407063280403
1.0001386804764487	1.00010667218915	1.0000852798206374	1.0000732148807454	1.000066044939932	1.0000586837048249	1.0000550593185393	1.0000493463435207	1.0000455156757286	1.0000403068131716
1.0001204442252345	1.0000974046078124	1.0000795306896157	1.0000705262410514	1.0000639743026063	1.0000574518115426	1.0000542773048113	1.000048629229141	1.000045047553845	1.0000399109464209
1.0001049969433629	1.0000893918831208	1.0000760460238174	1.0000676438466993	1.0000625518647088	1.0000562377760478	1.0000535136864135	1.0000479313876205	1.0000445837699266	1.0000395253860146
1.0000961519074953	1.0000829676089036	1.0000730654814636	1.0000645347830572	1.0000612042681543	1.0000551176774637	1.0000527279704823	1.0000472530074347	1.000044126673457	1.000039150239889
1.0000885674206093	1.00007721829653	1.0000703756766478	1.0000622971866748	1.0000598338873303	1.0000540289129531	1.000051960249635	1.0000465914910022	1.0000436747584338	1.0000387780535818
1.0000820648565223	1.0000717225136577	1.000067513557222	1.0000603038009346	1.000058448959591	1.0000529251932122	1.0000510548628418	1.0000459709893392	1.0000431475624179	1.0000384103512658
1.0000765293033322	1.000067695211636	1.0000644147952418	1.0000584626757354	1.0000572144738662	1.0000515720183738	1.000050330960865	1.000045351349699	1.0000426796226112	1.0000380623655727
1.0000710787569804	1.0000641285258716	1.0000621829098806	1.0000566323614501	1.0000557598440083	1.000050550954349	1.0000496160219088	1.0000446436215693	1.000042238959419	1.0000377153146751
1.000067258900266	1.0000610314869849	1.000060201943977	1.0000549011417341	1.0000546328161963	1.0000496310727691	1.0000489093948066	1.0000440641472417	1.0000418055490572	1.00003737957725
1.0000636345886469	1.0000582991317102	1.0000583658329332	1.0000530242123098	1.0000535464113032	1.0000487508253442	1.0000481975871904	1.000043487356289	1.000041383465223	1.0000370048674239
1.0000605897223769	1.0000557842615092	1.0000565395489074	1.0000516420366066	1.0000524464112346	1.000047892207035	1.0000475238337323	1.0000429368917862	1.000040963039894	1.0000366890590986
1.0000578885187592	1.0000531176861327	1.0000548171852244	1.0000502940007843	1.0000513897153192	1.0000470524357026	1.0000468341277189	1.0000424056039954	1.000040546086834	1.0000363671158732
1.000055433948297	1.0000510641617504	1.0000529391261022	1.0000490239652364	1.0000503636073477	1.0000462435903488	1.000046081103085	1.0000418900922885	1.00004014970659	1.0000360591494988
1.0000533144943418	1.0000493087294533	1.0000515678609745	1.0000478426002317	1.00004924024844	1.0000454686368472	1.000045465381328	1.0000413894814753	1.0000397567131993	1.0000357635221853
1.0000507666986511	1.000047642017842	1.0000502226978283	1.00004671590842	1.0000483748141256	1.00004454358834	1.0000448693525577	1.0000408850990357	1.0000393139646162	1.0000354736153745
1.0000490428269935	1.0000461333078712	1.000048989878873	1.0000456480898283	1.0000475293259168	1.0000438161536673	1.0000442876225317	1.0000404159695169	1.0000389463793198	1.00003518935282
1.0000473899562976	1.0000447674824962	1.0000477798775724	1.000044689018025	1.000046709233175	1.000043141697864	1.0000437104476922	1.0000398768317804	1.0000385706235186	1.0000349103869222
1.0000459109532447	1.0000434405307268	1.0000466550626042	1.0000435605811286	1.0000459247906255	1.0000424906707222	1.00004314066905	1.0000394355451645	1.0000382170121775	1.0000346290459765
1.0000445608909134	1.0000421301952374	1.0000455926043292	1.0000426772064073	1.0000451446567133	1.0000418679095602	1.0000426043498696	1.000038991221503	1.000037869133462	1.000034362610634
1.0000432955206566	1.0000408652746817	1.0000446356280057	1.0000418484685385	1.0000443877727312	1.0000412611518177	1.0000420787564648	1.00003856578048	1.0000375279594083	1.0000341063386047
1.0000419522310973	1.0000398540227193	1.0000435091644428	1.0000410422531532	1.0000436588330626	1.0000406841187517	1.0000414898514793	1.000038161592914	1.0000371973505884	1.0000338141771037
1.0000409030010704	1.0000389060581911	1.0000426414211683	1.0000402912295676	1.0000428592482553	1.0000401246789314	1.0000409819186247	1.0000377684138	1.00003687654577	1.0000335630432322
1.0000396950859876	1.0000380268177318	1.0000418029837914	1.0000395955546593	1.000042225980633	1.0000395554187707	1.0000405075976275	1.0000373864474634	1.0000365606361605	1.0000333185627694
1.0000387589018898	1.0000371903538234	1.0000409970305473	1.000038925777559	1.0000416134512427	1.0000389363972764	1.0000400480670104	1.0000370143403414	1.0000362389461117	1.0000330809008482
1.0000378885477377	1.0000363603103395	1.000040249040612	1.000038248398358	1.0000410137995275	1.0000384338833013	1.0000396004252796	1.0000366451977658	1.0000359390403948	1.0000328460000851
1.0000370587105263	1.00003558385051	1.000039558857019	1.0000376280872247	1.0000404399345435	1.0000379439850484	1.0000391556132409	1.000036277269549	1.0000356015749696	1.000032617355448
1.0000362351825942	1.00003489125091	1.0000388859725085	1.0000369121305248	1.0000398890158082	1.0000374688797715	1.0000387219060478	1.0000358778715435	1.000035313668075	1.0000323969325788
1.000035469199584	1.0000342150974448	1.0000382115055078	1.0000363614133476	1.000039349441881	1.0000370239071992	1.0000383104035342	1.000035548185145	1.0000350336304278	1.0000321803734329
1.000034783758571	1.0000334974325473	1.0000375926216336	1.0000358325492122	1.0000388211810143	1.0000365931546094	1.0000379161978323	1.0000352249090343	1.0000347516622419	1.0000319663280541
1.0000341123164709	1.0000329208565149	1.0000368780115143	1.0000353302263203	1.0000383310211163	1.0000361753826839	1.0000375283695018	1.0000348945396955	1.0000344785241337	1.000031748508519
1.0000335099925288	1.0000323672548965	1.0000363282475104	1.0000348396685925	1.0000377410909358	1.000035774227891	1.00003708673834	1.0000345833358157	1.0000342176781165	1.0000315407389089
1.0000328315604705	1.0000318240431125	1.000035800673538	1.0000343650479873	1.0000372802184996	1.0000353844922116	1.0000367164481616	1.0000342828557633	1.0000339633456565	1.0000313323894494
1.0000322843811398	1.000031301129781	1.0000352997710338	1.0000339088447228	1.000036841861623	1.0000349277673801	1.0000363468651954	1.0000339912577616	1.0000337115735274	1.0000311192531055
1.0000317640510636	1.000030816977228	1.0000348094736842	1.000033466499521	1.0000364092810552	1.0000345394584376	1.0000360000519153	1.0000337118691451	1.000033462855092	1.0000309284731088
1.0000312496519446	1.0000303680618348	1.0000343365006843	1.0000330392750039	1.000035997585853	1.000034190886559	1.0000356693052619	1.0000334407252187	1.0000332204888376	1.0000307303363518
1.0000307421418442	1.0000299457363837	1.0000338815808596	1.0000325664187315	1.0000356024858537	1.0000338395811839	1.0000353448349728	1.0000331730693686	1.0000329854946512	1.0000305597485324
1.0000302941160315	1.0000295388692004	1.000033453694835	1.0000321945940092	1.0000352204701826	1.0000335056028848	1.0000350183900397	1.0000329099739858	1.0000327139584837	1.0000303799654806
1.0000298756832648	1.0000291333517692	1.0000330135292201	1.0000318318198749	1.0000348443020393	1.0000331880713513	1.000034695960536	1.000032583218841	1.0000324909309426	1.0000301998554577
1.0000294738858422	1.0000286996265138	1.0000326207856494	1.0000314832614894	1.000034465897243	1.0000328783014405	1.000034394456057	1.0000323400051252	1.000032272966627	1.0000300240649658
1.0000290745963398	1.0000283368434404	1.0000321704221207	1.0000311481622375	1.0000341149046066	1.0000325793128835	1.0000340958474458	1.0000320995648755	1.0000320596647292	1.0000298555295604
1.0000287028906616	1.00002796848633	1.0000318084160114	1.0000308052718925	1.0000336878221157	1.0000322861450424	1.0000338127213297	1.0000318643500095	1.0000318425605876	1.0000296899166845
1.0000282772113553	1.0000276480361208	1.0000314606456304	1.0000304821443105	1.0000333621400164	1.0000319997753144	1.0000334892081295	1.000031627703794	1.000031630528135	1.0000295260415681
1.00002794248885	1.000027344519501	1.0000311261610912	1.0000301856122153	1.0000330501929142	1.0000317247811927	1.000033222186876	1.0000313993776342	1.0000314275532558	1.0000293600754948
1.0000275925674662	1.000027051314378	1.0000307835532307	1.0000298966124426	1.000032745711488	1.0000314069607439	1.0000329591331354	1.000031179484413	1.000031231912468	1.0000292010105545
1.0000272928019525	1.0000267683898438	1.0000304727830562	1.0000296164740545	1.0000324519756558	1.000031133516356	1.0000326850481749	1.0000309645271053	1.000031039905049	1.0000290230605378
1.0000270048411333	1.0000264917868298	1.0000301677237349	1.0000293378608527	1.0000321641476522	1.0000308857556701	1.000032429369213	1.0000307536216508	1.0000308495179513	1.0000288748535437
1.0000267194370207	1.0000262334712247	1.0000298776493703	1.000029022141063	1.0000318857519943	1.000030646013764	1.0000321876925475	1.0000305494831612	1.00003066086677	1.0000287261361949
1.0000264493720596	1.0000259672211544	1.0000295971495545	1.0000287751580084	1.000031611672443	1.0000304053788507	1.00003195097354	1.000030352521999	1.0000304839704555	1.000028579730319
1.000026188573547	1.0000256973454928	1.0000293193764638	1.000028529738408	1.0000313455794783	1.0000301700805334	1.0000317154483245	1.0000301600381796	1.0000302757389312	1.0000284374374897
1.000025939358942	1.0000254323351123	1.0000290033449721	1.000028294760489	1.000031072530175	1.000029946631521	1.0000314801651136	1.0000299277630234	1.000030096253849	1.0000282984513915
1.0000256799126817	1.0000252124409732	1.0000287576738465	1.0000280605765786	1.0000308270065048	1.000029730339751	1.0000312586893536	1.0000297317124938	1.0000299264677452	1.000028161931243
1.0000254320817856	1.0000250002134214	1.0000285206279598	1.0000278458869305	1.000030539399414	1.0000295226516775	1.0000310430453845	1.0000295492112103	1.000029759645809	1.0000280279074727
1.0000251977931718	1.0000248008571624	1.0000282784419203	1.0000276318033487	1.000030300005001	1.0000293185829465	1.0000307809515148	1.0000293720548683	1.000029595710459	1.0000278946218826
1.0000249652651112	1.0000246053435269	1.0000280444180631	1.0000274256825408	1.0000300715005535	1.000029119875245	1.0000305763784787	1.0000292047406922	1.0000294297716266	1.0000277614683242
1.0000247648827096	1.0000244191467362	1.0000278300996583	1.0000272322841726	1.000029853490459	1.0000289216833742	1.0000303784281208	1.0000290327149257	1.0000292676004856	1.000027634953918
1.0000245737397782	1.000024238759042	1.0000276162179154	1.0000270407392629	1.0000296431116105	1.000028696670314	1.0000301855473104	1.0000288671185547	1.0000291115240907	1.000027510302868
1.0000243859768032	1.0000240483344185	1.0000274107141656	1.0000268466812918	1.0000294345373761	1.0000285082116007	1.0000299963059376	1.0000287061683146	1.000028960667678	1.0000273821397914
1.0000242076117083	1.000023881722359	1.0000272177874625	1.0000266625969827	1.0000292310741827	1.0000283269678734	1.0000298023921064	1.0000285496165144	1.0000288121548797	1.0000272597376032
1.00002403261552	1.0000237088618311	1.0000270263282942	1.0000264558822645	1.0000290295165255	1.0000281559483635	1.00002961454244	1.0000283969549355	1.0000286644050984	1.000027124258739
1.0000238507332642	1.0000235521995902	1.0000268330005107	1.000026283679034	1.0000288372740904	1.0000279866563162	1.0000294344696856	1.0000282453341003	1.0000285192029221	1.0000270076334488
1.000023678878964	1.0000234016101268	1.0000266493548102	1.0000261196311786	1.0000286519883108	1.000027821898381	1.000029257017159	1.0000280975940452	1.0000283786317896	1.0000268943208266
1.000023525282719	1.0000232259649438	1.0000264425873964	1.0000259661132624	1.000028466162313	1.0000276593045565	1.0000290921158925	1.0000279540384416	1.0000282168897667	1.0000267829321554
1.0000233734500745	1.0000230910761916	1.0000262706029492	1.0000258173842325	1.0000282884407035	1.0000275052536771	1.0000289259018096	1.0000277846404706	1.0000280822829974	1.0000266722791034
1.0000232285219466	1.0000229600551436	1.0000261068655876	1.0000256722532765	1.0000280812521125	1.0000273532645052	1.0000287643818186	1.0000276459212827	1.0000279497682096	1.000026564548859
1.0000230898693485	1.000022833476248	1.0000259538468106	1.0000255320647338	1.000027917372076	1.0000272066652287	1.0000285887705807	1.0000275054585173	1.0000278153097781	1.0000264597839963
1.000022935943061	1.0000226987801664	1.0000258052583035	1.0000253923234461	1.0000277478438682	1.0000270643559006	1.00002842235445	1.0000273710448664	1.0000276857381891	1.0000263571393058
