1.062137705744915	1.0304495521589343	1.0001891480305705	1.000140152481504	1.000088745717907	1.000079432809078	1.0000642467433833	1.0000580147628277	1.0000491115094081	1.000043216967292
1.0440417507052753	1.009379789924694	1.0001743540711494	1.0001304487919254	1.000088267775502	1.0000774924910798	1.0000640188393204	1.0000570877579882	1.000048588451612	1.0000427458214853
1.0192083052235705	1.000688545599216	1.000154729712215	1.000120971144472	1.0000855931371682	1.0000755504474463	1.0000630292198276	1.0000559529880775	1.0000480480980716	1.0000422887265474
1.0021168629659767	1.0003948380168082	1.000140834300777	1.0001140093189862	1.0000838997544739	1.0000734305228858	1.0000620527240103	1.000055005716621	1.0000475128853685	1.0000417572954974
1.0005697856564375	1.0002810419016814	1.0001261833638098	1.0001035692807823	1.0000815490743753	1.0000713607239125	1.0000611213137542	1.0000541432779004	1.00004699982362	1.0000413191516022
1.0003305246834155	1.000217723159637	1.000118444971756	1.0000979419204872	1.0000787549817984	1.000069063188491	1.0000601842449355	1.000053280394632	1.0000464640449032	1.0000408711521482
1.000247829052672	1.0001730461810272	1.0001102487187563	1.0000929113670671	1.0000766850669587	1.0000673042292092	1.000059242569332	1.0000524135288307	1.0000457966255114	1.0000404399759255
1.0001998077683878	1.00014934497689	1.000103112195802	1.0000882993321574	1.0000745016889345	1.0000656221216122	1.0000580327929776	1.0000515629430509	1.0000452744741861	1.00004001120576
1.0001675797699392	1.0001286323163086	1.0000976786881373	1.0000841763539874	1.0000723521930084	1.0000640324674626	1.0000571051171534	1.0000507773510707	1.000044769518913	1.0000396015063016
1.0001421475573071	1.0001161119823259	1.0000911959025394	1.0000797837819657	1.0000704966089566	1.000062499863619	1.0000561220688955	1.0000499853740747	1.0000442713013982	1.0000392091908072
1.0001238598594568	1.000106038967659	1.000086833477636	1.000076102598463	1.0000682112833916	1.0000609643716138	1.000055201472617	1.0000490762873777	1.0000437789612309	1.0000388292090816
1.0001122088773036	1.00009789007719	1.0000830171763537	1.0000731391434254	1.000066462259522	1.0000595976467344	1.000054312835432	1.0000483645865104	1.000043296356621	1.0000384569589453
1.0001027990582088	1.0000895502568896	1.000079369246859	1.0000705098572051	1.0000648281217444	1.000057874129322	1.000053419475957	1.0000476391502773	1.0000428240555626	1.0000380899188483
1.0000951780407739	1.0000838003506498	1.000075921860854	1.000068029143956	1.0000632434033947	1.0000566726742075	1.0000525208647715	1.000046954832571	1.000042360243411	1.000037735977589
1.0000887040852375	1.0000789598430961	1.0000729333371778	1.0000657232493002	1.0000616871968968	1.0000555112082954	1.0000517037734842	1.0000463020715529	1.000041903113943	1.000037335485883
