0.9956973508818613	0.9960855516438644	0.9970037597020323	0.9971000938920412	0.9976039404229249	0.997731468376138	0.9980498067631111	0.9981832700714216	0.9984464811717775	0.9986324605196456
0.9958058477679208	0.9961557739389979	0.9970038546539276	0.9971616432318157	0.9976199728845002	0.997770369994607	0.998054158000848	0.9982070211422593	0.9984592071897838	0.9986492745673617
0.9961295252697294	0.9963421329631961	0.9970153502993504	0.9972439065164627	0.9976432509559244	0.9978022172457036	0.9980700696145839	0.9982298552108134	0.998479805540096	0.9986583096900445
0.996128933466061	0.9965558702977538	0.9971075206235105	0.9973474716599822	0.9976826337964326	0.9978384961888803	0.998083082191122	0.9982582900371975	0.9984962902293569	0.998659161447486
0.9963799181049161	0.9965774617860795	0.9971694165416458	0.9973950343246393	0.9977069947961181	0.9978498029056782	0.9981086884534992	0.9982615705447185	0.9985120899665492	0.9986587744944971
0.996579339723493	0.9967313674869767	0.9972524455804402	0.9974316439751354	0.9977417083783707	0.997848008916546	0.9981309381106864	0.9982603105134951	0.9985284043003775	0.9986611100558115
0.9965761984922454	0.9968894848072305	0.9973416857529321	0.9974293855054814	0.9977898513915053	0.9978656244140178	0.9981522932350168	0.9982644572279576	0.9985446665964469	0.9986754722010367
0.9967598209960619	0.9970038429886435	0.9974012642839705	0.997478717550589	0.9978205066554293	0.9979019392920913	0.9981767000950574	0.9982884687051536	0.9985606728789186	0.9986895813434928
0.9969167342121531	0.9970028493865175	0.9974297617423641	0.9975530442656134	0.9978503980324276	0.9979391799559466	0.9982017240756138	0.9983119634913424	0.998577554573791	0.9987035471450615
0.9970038936402452	0.9971439380101034	0.9974297721908909	0.9976129165412687	0.9978473144594071	0.9979752850455316	0.9982291061804892	0.9983352808834806	0.9985951362513965	0.9987173460821924
0.9970226162594975	0.9972614779563348	0.9974847852878279	0.9976730541648208	0.9978473692969569	0.9980194761900398	0.9982519286249684	0.9983613931052365	0.9986114280735264	0.9987313735732811
0.9971459201007355	0.9973657781290637	0.9975588382509971	0.9977296125156642	0.9978830820801934	0.9980521871284115	0.9982607874254711	0.9983837743234192	0.9986273702161177	0.9987452481350022
0.9972798544282607	0.9974298386724058	0.9976188891855846	0.9977805445859258	0.9979201550436715	0.998085167834051	0.9982601918468816	0.9984058683097109	0.9986429752869425	0.9987584551185776
0.997383511220917	0.9974284980885392	0.9976786496342444	0.9978425424003434	0.9979570364975066	0.9981179081031553	0.9982607332956737	0.998427376706347	0.9986582271595026	0.9987711326396144
0.9974315025008862	0.9975113111416868	0.9977348860686797	0.997848310327471	0.9979934099771596	0.9981499781481491	0.9982821023778984	0.9984484724092874	0.9986602718935643	0.9987835448079844
0.9974420683440555	0.997608136249825	0.9977858153322607	0.9978517765204712	0.9980273176585319	0.9981806550035266	0.9983085431484444	0.9984691573760265	0.998653874081499	0.9987956757725462
0.9975261519933664	0.9976837256833603	0.9978391523299177	0.9978994096492106	0.9980617997740523	0.9982095919812324	0.9983328121981114	0.9984894748653834	0.9986585609887516	0.998807535740199
0.9976068851203469	0.9977503218739044	0.9978445446515031	0.997944000591099	0.9981005283666011	0.9982438171013869	0.9983556183607651	0.9985093602761268	0.9986699811262322	0.9988191447909651
0.9976960766896749	0.9978153416542704	0.9978565904614272	0.9979860973335967	0.9981334471811548	0.9982617808168971	0.9983779313305609	0.9985294407064793	0.9986851084510845	0.9988305210215598
0.9977616951969838	0.9978480575152467	0.9979038028808492	0.9980273586639398	0.9981650416973742	0.9982599827460061	0.9983999887294361	0.9985497457378916	0.998699486515443	0.9988416915274572
0.9978266401730993	0.997847748867208	0.9979481824701882	0.9980764517572073	0.9981950705175658	0.9982641867110442	0.9984217303182861	0.9985679741341155	0.9987133452563415	0.998852796335416
0.9978495233169883	0.997899093928094	0.9979901609882895	0.9981157416625717	0.9982236381660146	0.9982913110868116	0.9984429223963665	0.9985860267958276	0.9987268982374296	0.9988640137077095
0.9978532198079929	0.9979636088911504	0.9980314287014206	0.9981518844489858	0.9982527243644963	0.9983173098191787	0.9984637375436457	0.9986038749991593	0.998740095339781	0.9988750648213435
0.9979090421132246	0.9980145610945661	0.9980754321982909	0.9981882231167416	0.9982617565862625	0.9983422852353591	0.9984854418833589	0.9986210771006869	0.9987530877917719	0.998885731951237
0.9979638170610814	0.9980612901198962	0.9981193194793264	0.9982226418668894	0.9982596890501826	0.9983668274999866	0.9985072502929485	0.998637655508916	0.9987658904560353	0.9988958667057235
0.9980213063363866	0.9981052985723731	0.998155298078722	0.9982547353662204	0.9982772761511389	0.9983945687864842	0.9985263016697316	0.9986538240101235	0.9987784175836047	0.9989059300770511
0.9980692981147898	0.9981484223133663	0.9981916785102561	0.9982614358627723	0.998303946862509	0.9984193977243705	0.9985449312901578	0.9986593229758516	0.9987906679295628	0.9989158462445034
0.9981127899528353	0.9981898155358757	0.9982257945944452	0.9982599517596966	0.9983293937644903	0.9984436413854552	0.9985632426492299	0.9986563148066403	0.9988026572284019	0.9989255323288314
0.9981559470658619	0.9982285383228234	0.9982577694773218	0.9982874247210128	0.9983541302541546	0.9984663531200271	0.9985813251328913	0.998658743534823	0.9988149128761205	0.9989349251233429
0.9981967061978497	0.9982631112773336	0.9982635817876445	0.998317530177156	0.9983786138141968	0.9984880178530818	0.9985992348420141	0.9986717040790696	0.9988269850913308	0.998944102095712
0.9982351185823983	0.9982583517552328	0.9982604508002599	0.9983456302512003	0.9984028144449815	0.9985090255249365	0.9986166820228899	0.9986865622790747	0.9988384319587253	0.9989531391376035
0.9982604951700937	0.9982769121933907	0.9982872200454572	0.9983727897217131	0.9984267038074502	0.9985293964085238	0.9986334049560717	0.9987012022487382	0.9988495483832488	0.9989620287576032
0.998260969283527	0.9983096548757177	0.9983202502177041	0.9983997312417285	0.9984508999308757	0.9985491427786166	0.9986497586967771	0.9987158719546939	0.9988605259086653	0.9989708060807989
0.9982801824163736	0.9983413808112662	0.9983482727271322	0.998425761354075	0.9984754418446654	0.9985683900298458	0.9986596085109025	0.9987303214789657	0.9988711721091095	0.9989797312628005
0.9983152466879733	0.9983717732823173	0.9983753426985337	0.9984503016637339	0.9984981010889805	0.9985887540724165	0.9986606948882029	0.9987442289334404	0.9988815321533824	0.99898865275394
0.9983468210244392	0.9984014355125843	0.9984022965564838	0.9984741115839953	0.9985188005086071	0.9986089433410554	0.9986593558967826	0.9987576000320594	0.9988917186339943	0.9989972957827942
0.9983769387382941	0.998430372881518	0.998428143186892	0.9984975610425769	0.9985388470120163	0.9986272172042202	0.9986677904015009	0.9987705626729467	0.998901794920518	0.9990054257180095
0.9984065968058208	0.9984577832223159	0.9984526076033765	0.998524183090302	0.9985583466848347	0.9986451909836602	0.9986827471979637	0.9987832468579995	0.9989117950982647	0.9990134104975661
0.9984352283696649	0.998483771293125	0.9984763815157012	0.9985467192116428	0.9985773974455682	0.9986622544203307	0.9986974381159134	0.9987956805341973	0.9989215980266556	0.9990212760719691
0.9984623751022569	0.9985130742210488	0.9984998086450201	0.998567488878057	0.9985961301720744	0.998660892478	0.9987120592842096	0.9988091617576751	0.9989311621068447	0.9990290241059355
0.9984883022348672	0.9985387124243523	0.9985242660506987	0.9985877336364796	0.9986146314151644	0.9986589073247673	0.9987266305966354	0.9988224685458001	0.9989408352940482	0.9990366789216613
0.9985137928581643	0.9985616736604735	0.9985487550318921	0.9986073793980593	0.9986328112785278	0.9986645486022482	0.9987407118053335	0.998834370272634	0.9989503469073426	0.9990442185560124
0.9985406486131345	0.9985838496385391	0.9985694519317665	0.9986269155990704	0.9986511173664799	0.9986803869968466	0.9987542214568012	0.9988458182227602	0.9989594495136858	0.9990515781710658
0.9985656009872766	0.9986054661772644	0.9985896498049874	0.9986460818619525	0.9986613590568211	0.9986958376932507	0.9987677536676636	0.9988571194965171	0.9989682557879156	0.999058762278078
0.9985876498537771	0.9986263555765913	0.998609237360558	0.9986594354911636	0.9986598534017799	0.9987117852330594	0.9987813622124124	0.9988683409572489	0.9989770208087306	0.9990658109018884
0.9986091812134363	0.9986467791581956	0.9986287949187365	0.9986601155740924	0.9986589831131303	0.9987279689793574	0.9987942185660899	0.9988793406267427	0.9989856398660849	0.999069232046356
0.9986299079262989	0.9986613684702058	0.9986478415107959	0.9986580916940305	0.99867208579323	0.9987425910424431	0.9988068243499747	0.9988900122810999	0.9989940134319604	0.9990707872096859
0.9986503523271465	0.9986591627407602	0.9986593463041271	0.9986724284578575	0.9986877287007271	0.9987570569686286	0.9988193695744612	0.9989004623828501	0.9990021627042563	0.9990686818517425
0.9986606045878008	0.9986578525074488	0.9986589786155348	0.9986895495744742	0.9987030403965698	0.9987710485353437	0.9988313682507698	0.9989107324508738	0.9990101742307231	0.9990680993940305
0.9986590153058272	0.9986795606168667	0.9986590052151867	0.9987058069778536	0.9987180426971629	0.9987847325574521	0.9988429208633152	0.998920730036631	0.9990180972691456	0.9990707888103636
0.9986610289331076	0.9986981415347609	0.9986726580541814	0.9987214780012195	0.9987327154581744	0.9987979355456197	0.9988542415168469	0.9989305863815607	0.9990258882626566	0.9990774324123385
0.9986796827178956	0.9987150971181495	0.9986911194564911	0.9987367776050772	0.9987471241538352	0.9988107279049924	0.9988654826407881	0.9989407039386728	0.9990335826763659	0.9990839596393812
0.9986999000861666	0.998731609421514	0.9987073471329634	0.9987517778932142	0.9987615453250633	0.9988232868516433	0.9988765731610746	0.9989507944696671	0.999041316733354	0.9990903699345783
0.9987179956659794	0.9987477476259867	0.9987229604356256	0.9987666816146642	0.9987762705530816	0.9988354979532207	0.9988873289751597	0.9989602922384416	0.999049073526732	0.999096675252619
0.9987344454646893	0.9987635386149295	0.9987382331213268	0.9987813768570433	0.9987910468353725	0.998847442249781	0.9988978175197558	0.9989694446450369	0.9990566203846685	0.9991029052439936
0.9987505176379611	0.9987788945632445	0.9987532035553431	0.998795217726324	0.9988039901457153	0.9988595849696356	0.998908781329423	0.9989783781035474	0.9990637869707002	0.9991090818480973
0.9987662520966816	0.9987939461405735	0.998768118599932	0.9988087492454788	0.9988167045641385	0.9988719448425973	0.9989194306638537	0.9989871970773428	0.9990694443844492	0.999115186844119
0.998781504112135	0.9988090466104694	0.9987827239354481	0.9988229560269525	0.9988290810832501	0.9988835538156047	0.9989293202922472	0.99899594092392	0.999069508447925	0.9991211803272053
0.9987966054219116	0.9988232540990821	0.9987965336806499	0.9988375954286547	0.9988411683440986	0.9988946331078338	0.9989388951970473	0.9990044611300635	0.9990686770888951	0.9991270444579206
0.9988115401284305	0.9988378825245442	0.9988100525837684	0.9988501219724736	0.998852981956699	0.9989056645865043	0.9989484260121364	0.9990127154293267	0.9990685237810508	0.9991328013420534
