1.0620702347818531	1.0303067130194763	1.0004058732375314	1.0003599768800089	1.0003100196073924	1.0003158746079368	1.0002799744791573	1.00028181287145	1.0002420651424972	1.000232547573801
1.0444348833139692	1.011546799962996	1.000581832585473	1.0004878921313711	1.0003704585044988	1.0003590142910213	1.0003054876937136	1.0002985858794677	1.0002523898602014	1.0002397186332588
1.0218936207912284	1.002775934281938	1.0006916701544741	1.0005719166362403	1.0004206598164431	1.0003957268176313	1.000328042990455	1.0003122120820795	1.0002617583013023	1.0002465499079027
1.0075846414557	1.0021369067247932	1.0007730724313177	1.0006417062129294	1.0004625886905287	1.0004276952469733	1.0003474268981085	1.0003261131127315	1.000270471840997	1.0002521116772671
1.003660424028354	1.0018419097340572	1.000815089825994	1.0006727060569662	1.0004978992813256	1.0004538323256353	1.0003649470134517	1.000339199938629	1.0002787031800293	1.0002583133167702
1.0025658081729585	1.0016634792803	1.0008535595421506	1.0007122033413742	1.0005264616895206	1.0004738467945489	1.000380676998697	1.0003510796460542	1.0002862062334275	1.000264009459862
1.0021657227668983	1.0015027502112843	1.0008757950392904	1.0007435660055972	1.0005503119109471	1.0004946469072404	1.0003947623190765	1.0003617946134535	1.000293215380869	1.000269554283319
1.0019237760679023	1.001431777255571	1.0008904570306427	1.0007660048435598	1.000571182528363	1.000512398312361	1.0004063666887701	1.0003716006125718	1.0002988439967417	1.0002748445667808
1.0017601160874139	1.001374331389385	1.000905180273346	1.0007846968201424	1.0005877082611017	1.000528459451527	1.000417517083775	1.0003809614672718	1.0003047569585959	1.0002799407510314
1.001641839567362	1.0013366544532638	1.0009088304849951	1.0007993178992232	1.0006031955078727	1.0005430496422054	1.0004273214459705	1.0003894676257623	1.000310518492002	1.0002848313746568
1.0015337976849692	1.0013002308907857	1.000914171116908	1.0008036893882148	1.0006149597573666	1.0005549608577162	1.0004365419148613	1.0003958752354551	1.0003159316009196	1.0002895087820676
1.001471122145395	1.0012720906691825	1.0009190730582678	1.0008121598636024	1.0006258879536156	1.0005657486430366	1.0004449154475776	1.0004033416306688	1.000321025458273	1.000293959267321
1.001421185257045	1.0012304075744778	1.0009223811193304	1.000820069260103	1.0006357967858406	1.0005717674336545	1.0004523520517175	1.0004101100773035	1.00032587815161	1.000298195494846
1.0013777315265222	1.0012094980689177	1.0009233313024233	1.0008260484647806	1.000644534293883	1.0005811841188057	1.0004589514713773	1.0004165035396868	1.0003304825320438	1.000302292059626
1.0013401971952156	1.0011897529869787	1.0009214768961534	1.0008304202481386	1.0006514055540003	1.0005891388377632	1.0004654527089094	1.0004225248014502	1.0003348249991484	1.0003055469478406
1.0013093272953384	1.0011729064766595	1.000921368473342	1.000834287904499	1.0006574738067922	1.0005959925343595	1.0004703269092028	1.0004280522905786	1.0003387726440873	1.0003092994424814
1.0012796857793242	1.0011590040468734	1.0009168341314616	1.0008371277895887	1.0006619384295252	1.0006019776114219	1.0004756672631199	1.0004332224693655	1.0003421887397224	1.0003129230167624
1.0012466886945162	1.0011462231186263	1.0009164208823704	1.000835850369922	1.0006655982351582	1.0006076116657514	1.0004806672608877	1.0004379995497377	1.0003457882862377	1.0003164276438563
1.0012262126112967	1.0011340012025012	1.0009143045727749	1.0008372983314242	1.0006699256990292	1.0006125688635137	1.0004850972417922	1.0004423141163932	1.0003493430825665	1.0003197941076405
1.0012080469337064	1.0011212712608846	1.0009120735979338	1.0008378057518725	1.000673343351968	1.000617150054237	1.0004892077393812	1.00044659644137	1.0003527602024003	1.0003229280012513
1.0011921407575906	1.0011038432615695	1.000910019894852	1.000838319753916	1.0006761883076232	1.000621187243304	1.0004930691492653	1.000449477911618	1.0003560123989916	1.0003259217604499
1.0011774741771313	1.0010948801711457	1.0009073872474326	1.0008389061239398	1.0006786966474828	1.0006228342958303	1.000496632346151	1.000453266605353	1.0003590632877986	1.0003288577201848
1.0011624402326866	1.0010867804606445	1.000904907976289	1.0008394130256182	1.0006809007181772	1.0006257530223024	1.000499869989826	1.0004566785416735	1.0003619756219755	1.0003317103519518
1.0011487780576325	1.0010787082560901	1.000902383057957	1.000839354255546	1.0006830063961354	1.0006287023467202	1.0005029355694248	1.0004599612268648	1.0003647872445929	1.0003344604764028
1.001137040010092	1.0010701028534235	1.0008966903352936	1.0008390519555717	1.0006846413899966	1.000631438732352	1.0005051251813644	1.0004630779875545	1.0003674902498874	1.0003371095007323
1.00112050297008	1.001062360618073	1.0008939819836737	1.0008385977651577	1.0006859898227634	1.0006338559962424	1.0005073241452282	1.0004660620568773	1.000370085714192	1.000339694224962
1.0011114807323556	1.0010555252125823	1.000891360768068	1.0008351823814425	1.0006851639305911	1.0006360242004881	1.0005097285028677	1.0004688740218948	1.000372559217633	1.0003421694675143
1.0011030166122081	1.0010489499235757	1.0008891973843832	1.0008342500614278	1.0006861193450831	1.0006378618766967	1.000511995881789	1.0004715003260538	1.0003749588582003	1.0003439895374948
1.0010942134181369	1.0010431011486796	1.0008869591613945	1.000833759574132	1.0006870497261964	1.0006393346641345	1.0005139903231453	1.0004739383769288	1.0003768731338487	1.000346297290347
1.0010853457524247	1.001033975788698	1.000884191140592	1.0008325219363237	1.0006876886801832	1.0006410203550384	1.0005158376396184	1.0004762054579668	1.0003788758809609	1.0003485338835594
1.0010765386814997	1.001028650071761	1.0008812484573322	1.0008314745951221	1.0006881433698545	1.0006424375904655	1.00051762556755	1.0004781932554234	1.000380851967765	1.0003507099815403
1.0010690239628877	1.0010234393706816	1.0008784917989586	1.0008306342637263	1.0006882940591844	1.0006423544674639	1.000519331566138	1.0004795694502482	1.000382809083306	1.0003528065901153
1.0010623655104263	1.0010183080774264	1.0008754506276918	1.000829548477764	1.00068823157369	1.000643406128385	1.000520922924256	1.0004814229905217	1.0003847128615801	1.0003548364905575
1.0010563665003018	1.0010126326074593	1.0008729431438783	1.0008284472427722	1.0006884758976116	1.0006440871538012	1.0005223438275954	1.000483347456955	1.0003865405129244	1.0003567815345593
1.0010503482285806	1.0010079061552495	1.0008690638091358	1.0008270857353518	1.000688615379428	1.000644892702373	1.0005236684308816	1.0004851261224794	1.000388319926202	1.0003585912445985
1.0010417467058499	1.0010040807081741	1.0008665257856342	1.0008260443966641	1.0006886340971193	1.0006457266275954	1.0005248704398482	1.0004866424929142	1.0003900475585916	1.0003603309346958
1.0010353061308201	1.0010002914355056	1.0008640814822298	1.0008239514190291	1.000687406032826	1.0006465134764035	1.000525178852495	1.0004881544577036	1.0003916953374563	1.0003621099132252
1.0010302601372798	1.0009961781713903	1.0008617671268414	1.000821833968367	1.0006867743220305	1.0006472200770518	1.0005262325691051	1.000489706170116	1.0003932632957466	1.0003638263546306
1.0010246170561456	1.000992198107416	1.0008595211849594	1.0008204849247484	1.0006864394262667	1.0006476139546994	1.0005272876167453	1.0004911775062457	1.0003947734762955	1.0003654318705657
1.0010197914305805	1.0009882136563126	1.0008572809053324	1.000819328473021	1.0006861772676177	1.0006478781455723	1.000528274012493	1.0004925982094184	1.000396225399854	1.0003670572166918
1.0010154514988432	1.0009828928493072	1.000854886437894	1.0008179497717236	1.0006859317892602	1.0006481541275114	1.0005291337137487	1.0004939161663269	1.0003976536688042	1.000368469368808
1.0010110174800726	1.0009786615651897	1.000852604794285	1.000816632864578	1.0006856545037157	1.000648456386683	1.0005297690612023	1.0004950873413054	1.000398684767163	1.000369709542223
1.0010065411240008	1.0009755431303182	1.0008504180953592	1.0008151988214933	1.0006851618379276	1.000648777211715	1.0005303917173871	1.0004962573504768	1.000400025859454	1.000371171055919
1.0010023534553296	1.0009725473008657	1.0008481390877448	1.0008139837623564	1.0006844682749694	1.0006480001277478	1.0005311180610919	1.0004973482206614	1.0004012758058403	1.0003726080520328
