1.0632094785555264	1.0340115699003416	1.0017926121303544	1.0014705524494036	1.000836746094385	1.0007954790208786	1.0005650982589513	1.0005353342914858	1.000401531632183	1.0003675470719589
1.046728566582551	1.0197278737128381	1.001962038394946	1.0015777945951856	1.0009200146958461	1.0008430005031508	1.0005991888604142	1.0005548631667431	1.0004138587949916	1.0003761879209119
1.0276310192528366	1.0085573487423256	1.0020005458429553	1.0016343636658973	1.0009765261749268	1.0008828262099114	1.0006265748465735	1.0005686295124738	1.0004248001035165	1.0003844131928115
1.0150151525967848	1.0062556129056146	1.0020337268581103	1.0016742574872877	1.0010240502741623	1.000914268773071	1.0006477233493132	1.000584298503855	1.0004348442306148	1.0003906402882354
1.0090105288456357	1.0050764729666954	1.0020123170687723	1.0016494622855932	1.0010583456635782	1.0009388012560496	1.0006669237280879	1.0005985532717272	1.0004443042899975	1.0003980291702304
1.0063117325960622	1.004348110226229	1.0019957888592583	1.0016626249730476	1.0010813510087944	1.000953247145058	1.0006835477071951	1.000611310880991	1.0004529146714953	1.000404776659064
1.005216838172978	1.0037430479501388	1.001971887503296	1.001665520031303	1.001102509450941	1.0009716055434448	1.0006983655640433	1.0006226496338602	1.0004609287273574	1.0004112580110087
1.0045329258726674	1.0034366734850118	1.001944089157757	1.0016630857385829	1.0011177326400227	1.0009867144100695	1.0007106598390134	1.0006327433653723	1.0004670220294567	1.0004173875319131
1.004028817555106	1.0032078788107106	1.0019202129159432	1.0016582174568724	1.0011290409430746	1.0009996182883274	1.0007205030724369	1.0006423569357434	1.0004739719342621	1.0004233143525108
1.0036732681641327	1.0030258791894624	1.0018786244387894	1.0016509856565305	1.0011396293814467	1.0010102312370217	1.000731419864018	1.00065088434279	1.0004805146186884	1.000429009802376
1.0033613312727032	1.0028815656261285	1.0018550154922776	1.0016249349877457	1.0011423519543923	1.0010180526779122	1.0007400739098675	1.0006561093034314	1.0004865802323677	1.0004344316357863
1.0031701056336577	1.0027609963821884	1.0018332160255943	1.001613512064171	1.0011478640020457	1.001025163382444	1.000747653940821	1.0006635152662604	1.0004922919233008	1.0004395681465001
1.0030055086521892	1.0026202068349617	1.0018101294541486	1.0016029923881957	1.0011521819285671	1.0010239843744981	1.0007542579254805	1.0006698990889478	1.0004976932616898	1.0004444088899627
