1.0620988116400065	1.030314137559067	1.0001561955302825	1.0001153400531348	1.0000835241265658	1.0000763406528903	1.0000684499117776	1.0000644407036297	1.0000586108316554	1.0000542060589788
1.0440032069728606	1.0091073794887049	1.0001581407977271	1.0001174189385589	1.000087275102886	1.0000781329079673	1.0000700879360762	1.000065149011885	1.0000590219242231	1.000054403371036
1.019168834679775	1.0006383309421056	1.00015116540355	1.0001168952764325	1.0000886468787358	1.000079550711917	1.0000710144164586	1.0000654511439726	1.000059359123998	1.000054575597767
1.0021849870946151	1.0003973168426026	1.0001455036041151	1.0001168789898365	1.0000902868906243	1.0000804215796528	1.0000717598828446	1.0000658976185477	1.000059660343729	1.0000545900752054
1.000631789711145	1.0003029257026403	1.000138194795154	1.0001119878163494	1.0000910920594126	1.0000809622683304	1.0000724433704968	1.0000663023688445	1.0000599500923637	1.0000547258986423
1.0003889738258747	1.000248927525976	1.0001354370000939	1.000110920486901	1.000091225314119	1.0000809159049278	1.0000730238219986	1.0000666131492433	1.0000601733427086	1.0000548207301727
1.0003056413283309	1.00020831251759	1.0001312566110956	1.0001095894290473	1.0000916121329255	1.000081279386307	1.0000735036979296	1.000066851286639	1.0000602234563538	1.000054920191182
1.000256883469466	1.000187839091118	1.000127408426416	1.0001081503138307	1.0000916347398427	1.0000814869709016	1.0000736342418555	1.0000670126315871	1.0000603800260066	1.000055003547939
1.0002238192776784	1.0001721740976777	1.0001247429353355	1.0001067066314218	1.000091422532058	1.0000816354548157	1.000073911941766	1.000067186102867	1.0000605104593794	1.0000550843283422
1.0002006797774028	1.000161011052304	1.0001204896665996	1.0001046794585413	1.000091353986075	1.0000817174854333	1.0000740352544308	1.000067300863321	1.0000606085635573	1.0000551646405689
1.0001808433756945	1.0001519052255052	1.000118022033673	1.0001027606905224	1.0000906874899218	1.0000816120698837	1.0000741245711264	1.000067165346833	1.000060671565151	1.0000552387761927
1.0001686042942495	1.0001423591149654	1.0001158818497793	1.0001014836794009	1.0000903628275535	1.0000815576423794	1.0000741637770854	1.0000672505515633	1.000060707913565	1.0000553019811105
1.0001585752427204	1.0001341510273163	1.00011364212888	1.000100356358827	1.0000900361095	1.0000809097506882	1.0000741491346266	1.0000672804285293	1.0000607237906356	1.000055352892029
1.0001504623092186	1.000128935590336	1.0001113974561369	1.0000992329476972	1.0000896601509823	1.0000808208782748	1.000074039096988	1.0000673036669243	1.0000607192119568	1.0000554035549492
1.000141634607918	1.0001245211022898	1.0001094160896977	1.000098089373757	1.0000891669350922	1.000080685119392	1.0000739867609	1.0000673181056938	1.0000607084425401	1.0000553552009526
1.0001362064055106	1.0001207393119598	1.0001077538481502	1.0000970885819322	1.0000887344378842	1.0000805289190702	1.0000737083709372	1.0000673140891885	1.0000606640132865	1.0000554020802956
1.0001308299435634	1.0001175560221576	1.000105534860448	1.0000961419651466	1.000088160466749	1.000080318574707	1.000073590085736	1.0000672964029358	1.0000605511901015	1.0000554393839585
1.0001254903174723	1.000114659038197	1.0001041063433715	1.0000947751398015	1.000087443055875	1.0000800930582585	1.0000734771723754	1.0000672673235962	1.0000605032018808	1.0000554780551503
