1.0620628465780613	1.0301899414259235	1.0001277471603327	1.000098445916621	1.0000837782531844	1.0000789862018373	1.0000762248135424	1.000074168723318	1.0000695750620952	1.0000660660303233
1.043976023355745	1.0089063746583256	1.0001524161817568	1.0001136672645223	1.0000924423141582	1.0000849065290576	1.000080000988505	1.000076597820944	1.0000709794880012	1.0000669551474306
1.019192229654022	1.000635329479899	1.0001591667242282	1.0001229167229582	1.000098440519902	1.0000900039911367	1.000083048981246	1.0000783500578638	1.0000722464899605	1.0000677854672373
1.0023925114834058	1.000433726218748	1.0001658483766083	1.0001303980024308	1.000103891376705	1.0000940702468657	1.000085665314263	1.0000802314882147	1.000073428368003	1.0000683957162226
1.0007587788404815	1.0003534623486223	1.000165909574133	1.0001312817926873	1.0001082257412948	1.0000974349072709	1.0000880784299702	1.0000819617956256	1.0000745559188373	1.0000691537613167
1.000484154903519	1.000305336485263	1.0001682008455561	1.0001350352443334	1.0001115193922676	1.0000997591515832	1.0000902614021747	1.0000835253370917	1.000075561184898	1.000069831180662
1.0003941845658342	1.0002661578774503	1.0001680112784415	1.0001376986948656	1.0001145493958603	1.0001023068748698	1.0000922254796174	1.0000848783284568	1.000076325904593	1.0000704947274968
1.0003413551912936	1.0002476948355927	1.0001674159916052	1.0001394836989688	1.0001168565059615	1.0001045622046794	1.000093722293168	1.0000861025886645	1.000077172412853	1.0000711206058068
1.0003049510731155	1.0002331385031535	1.000167336608053	1.0001409235793488	1.0001187108744152	1.0001065354860577	1.000095207169525	1.000087295024165	1.0000779457727293	1.0000717231511986
1.0002794600838898	1.0002231254613376	1.0001651500622433	1.0001413493361289	1.000120520913612	1.000108246609111	1.000096434291681	1.0000883181448599	1.0000786422682568	1.0000723036111134
1.0002569619075488	1.0002145837607386	1.0001644434655512	1.0001410291183468	1.0001214362632156	1.000109654337389	1.0000975339746998	1.0000889718498291	1.0000792622015995	1.0000728585287983
1.0002433759820808	1.000207669845558	1.000163788504403	1.000141538578332	1.0001226048471716	1.0001109412937723	1.0000985596138892	1.0000898935569669	1.0000798227056784	1.0000733816585747
1.0002324249896717	1.0001987883366832	1.0001629229378444	1.0001418934577246	1.0001236254796688	1.0001113135731456	1.0000993933247155	1.0000906909559584	1.0000803445526665	1.0000738740157489
1.0002233689919435	1.0001936397770355	1.0001616809667055	1.0001420903751883	1.0001244036338433	1.0001123661603086	1.000100095816795	1.0000914337674833	1.000080842668438	1.0000743509961292
1.000215568470257	1.0001892151816723	1.0001604654470169	1.0001438282258042	1.0001250005650404	1.0001132895216205	1.0001008302023664	1.0000921351856003	1.0000813056737154	1.000074665870123
1.0002094489040119	1.0001854093721572	1.000159668325032	1.0001421849623908	1.0001255457695342	1.000114065155032	1.0001012173105914	1.0000927780427213	1.0000816980559735	1.000075110135263
1.0002032335701996	1.000182325236775	1.0001579604795374	1.000142117518412	1.000125774982048	1.0001147043783527	1.0001017682833127	1.0000933683701037	1.0000819944016879	1.0000755299469903
