1.0729589361186036	1.0535732080644327	1.0169685393590924	1.014526601199573	1.0085897304574567	1.0082318973481685	1.005758460200074	1.0054582117233992	1.0040365375412665	1.0037062428729433
1.0638905552287228	1.0481970025735905	1.0184800682876156	1.0154681867203899	1.0094026776880802	1.0086370687129693	1.0060970966170728	1.0056553341529848	1.0041586453144078	1.0037938959130102
1.0553198815192228	1.0414880479334745	1.0189343116162342	1.0160355337288776	1.0099399341188549	1.0090202980857126	1.0063770598652495	1.005813903532785	1.0042733005525566	1.0038758604694291
1.0493771552712823	1.0381244380151788	1.0192253495539167	1.0163781596251729	1.0103783674273836	1.0093266570626591	1.0065857796008373	1.0059597505677553	1.0043781610572686	1.0039534586743013
1.044528895280946	1.0354546088150545	1.0192876983801684	1.0164348351922747	1.0107033178701292	1.0095733213186129	1.0067713132556446	1.0060954395785553	1.0044735219634997	1.0040271662656062
1.0404230954674487	1.0332958881980026	1.019091185478799	1.0163852431085747	1.0109223408213004	1.0097521849566182	1.006932660256583	1.0062220660303547	1.004561847812438	1.0040973102388637
1.0370527971398957	1.0313137881932675	1.0189822902278887	1.016429500856659	1.0111192221647165	1.0098867948745869	1.0070737659656133	1.006336115654216	1.0046434225323266	1.0041639711166144
1.0347675920233947	1.0295752308530344	1.0187969390360825	1.016425629744446	1.0112647636882397	1.010019517882555	1.0071995801000997	1.006439730386226	1.0047158786117407	1.0042282474950108
1.0328170245699606	1.0282289305365964	1.0185994582253015	1.0163874727624542	1.0113783328218096	1.01013991877007	1.0073029097829915	1.0065332174426787	1.004782607756299	1.004289748284151
1.0311215228902864	1.0271804374614197	1.0184223193891306	1.0163309909501632	1.011463675475695	1.0102381039393367	1.0073889881029845	1.006615626820419	1.0048454656194996	1.004348271269229
1.0297145811877078	1.026264719720883	1.0181590291612903	1.0162171886290865	1.011525969681292	1.010317792883989	1.0074736094490744	1.0066874773265617	1.0049080925671585	1.0044033701956165
1.0284183051724152	1.0254787974673856	1.0179174181249597	1.016072264163412	1.0115484553937972	1.0103809752088586	1.0075465474801248	1.006753684184549	1.004966112157428	1.0044543653948865
1.0273342232630964	1.0247752588849306	1.0177397215616337	1.0159362919184598	1.0115765135034642	1.010426644252096	1.0076117396919466	1.006815039174444	1.0050202248352367	1.0045033595268171
1.0264167091380076	1.024080006748413	1.017547732693776	1.0158374821409213	1.011598164744312	1.0104533954324368	1.007669292178115	1.0068709975369594	1.0050713432200167	1.0045504850854436
1.0256281080189813	1.0234660699753197	1.0173488005061906	1.0157388809164858	1.0116069093743771	1.0104722428913422	1.0077200330538736	1.006923365331515	1.0051198282982063	1.0045955959401578
1.0249273600667432	1.022905064131606	1.017155200224113	1.0156346939599834	1.0116066473695422	1.010487217907616	1.00776528729923	1.006972818581092	1.0051657318431477	1.0046386009851505
1.0243052962777204	1.022407663013271	1.0169731406240579	1.0155287857855753	1.0116013122829133	1.010505758811217	1.0078021172264489	1.00701911276684	1.0052090839727843	1.0046796032070866
1.0237353187884723	1.021987139347277	1.0167801110767667	1.0154235548595585	1.0115886949148327	1.0105211368757403	1.00783203601018	1.0070610231346027	1.0052485758804488	1.0047187670873616
1.023190683998797	1.0216003960739368	1.0165942502613743	1.0153061990186827	1.0115629633139944	1.0105299897864506	1.0078598101247156	1.0070990641710953	1.0052850567106473	1.00475623460767
1.0226835270159313	1.0212472278958253	1.0164192694966097	1.0151898600676983	1.0115310375054198	1.0105325600695136	1.0078854807062045	1.0071321156815434	1.005319546410665	1.0047921274288563
1.0222220068135266	1.0209136227469293	1.0162631120820576	1.0150733284888096	1.0114991854578117	1.0105310061691246	1.0079094927038692	1.007161279252191	1.0053521296568253	1.0048267254408754
1.0218097770430572	1.020578160458996	1.0161157413696098	1.0149593850960084	1.01147091920777	1.010524194863264	1.007930254569412	1.0071882056311792	1.0053829364654554	1.0048606745607982
1.0214358879177072	1.0202642441161374	1.0159684883857032	1.0148549613784505	1.0114427774733652	1.0105136436997109	1.0079484274034265	1.0072132848017143	1.0054133380381782	1.0048930159463019
1.0210976472405902	1.0199744026472495	1.0158247196176693	1.01475756398381	1.0114113716070656	1.010500514826582	1.0079643388993962	1.0072361578616391	1.0054427936953987	1.004923645788954
1.0207814560236357	1.019704510024119	1.0156883623380428	1.0146630502601701	1.011377676213758	1.0104853068809874	1.0079780499523594	1.007257020269102	1.005470868766701	1.0049522909935293
1.0204806851741075	1.0194530024895005	1.0155570903540607	1.0145724475690594	1.0113445861159784	1.0104686513916254	1.0079896380283635	1.007276064022101	1.0054977446190216	1.004979771526437
1.0201923160593498	1.0192165745461033	1.0154211841571499	1.0144844676573952	1.011310633875911	1.0104513244327398	1.0079978467029669	1.0072935368429161	1.005522931487786	1.0050061821059262
1.0199145309291382	1.018998176817711	1.0152903035016525	1.0143929936028129	1.0112743644520583	1.0104349073871497	1.008003330953723	1.00731104703153	1.0055468659395679	1.0050317132111537
1.0196537418867053	1.0187908024881143	1.0151660447512418	1.0143024353038042	1.0112336543979175	1.0104190222231804	1.008007626558649	1.0073271727221997	1.0055695426716114	1.005056442026248
1.0194106372884242	1.0185923782440147	1.0150466186561222	1.0142130648847842	1.0111928979491671	1.0104019939137994	1.0080108610339962	1.0073422510029348	1.0055902481261383	1.0050803398865482
1.019181662260565	1.0184038993009785	1.0149322494831035	1.0141243467525003	1.0111531075228763	1.0103836045857482	1.0080129242075573	1.0073553900692669	1.005609900192662	1.0051032703140157
