1.0033601088055288	0.9554996903321218	0.9864692297117764	0.9883165389506398	0.9929727549161291	0.9933441396640981	0.9954710983149421	0.9958081567989435	0.9971111346972821	0.9975377275063791
0.9684005455089634	0.9474605558810868	0.9872315853422747	0.9888237778018222	0.9930278069012604	0.9935105262909185	0.9954716358728588	0.9958774489967386	0.997143870805794	0.9975769218705401
0.9554791914151258	0.9680761478356886	0.9878316271335648	0.9892975336176668	0.9931247153315668	0.9936278905420454	0.9955263915482574	0.9959460401018422	0.9971845358052759	0.9976149570878342
0.9460198414884524	0.9746303178387771	0.9884052805937749	0.9896379906477555	0.9932124637747293	0.9937679219323214	0.9955678604895043	0.9960166804703844	0.9972292516001873	0.9976538345998313
0.9697883930077922	0.9781256915174512	0.9889746492506188	0.9902025219937048	0.993357257540267	0.9938949029398025	0.9956265484222234	0.9960862753210294	0.9972758047683178	0.9976924889185683
0.975526286012427	0.9813738658857605	0.9894312024924738	0.9905812058195783	0.9934842847938444	0.9940320140401776	0.9957048065658045	0.996164083684388	0.997318044458256	0.9977289585924081
0.9786781382111099	0.9831426174722492	0.9897671000632169	0.9908958690051151	0.9935863561329923	0.9941835046429219	0.9957659903536854	0.9962325740026686	0.9973584116783503	0.9977631011834266
0.9816040830015024	0.9845064757217141	0.9903148029897344	0.991159500732986	0.9937621388538289	0.9943037424919671	0.9958374085761676	0.9962972832408912	0.9973987395004883	0.9977966293113866
0.9835159446333265	0.9855650384848642	0.9906821852145697	0.9914991193273811	0.9938946682152494	0.9944173791238339	0.9959069088717062	0.9963631974394034	0.9974390033383016	0.9978291960630201
0.9847689751575986	0.986491320059452	0.990988343498246	0.9917955004904146	0.9940195376057905	0.9945238100741552	0.9959732508020835	0.996425887688384	0.9974786773689962	0.997861062401793
0.98579934200542	0.9874095750744762	0.9912458971885106	0.9920275945639752	0.9941352772008882	0.9946269084092343	0.9960562888206673	0.9964858501627759	0.9975205089361837	0.9978925543780045
0.9866695145053926	0.9880202289328325	0.9915668767500289	0.9922362919175012	0.9942654861126219	0.9947508518837449	0.9961245663170084	0.9965437753554963	0.9975632406862622	0.997922949511508
0.9874967761204466	0.9885678431603302	0.9918703609653218	0.9924323617492101	0.9944095607616739	0.9948756796230883	0.9961894196616848	0.9966053483408751	0.9976021662926449	0.9979542783384568
