1.0621089986528591	1.0303500124012142	1.000164672670782	1.000121724541546	1.0000847101718764	1.0000769482696377	1.000067185500738	1.0000625975173159	1.0000560457111216	1.000051285564336
1.0440129403529326	1.0091785995894786	1.0001620867659826	1.000120585316201	1.0000873004247093	1.0000777198458717	1.0000683107068729	1.0000628643803504	1.0000562055823417	1.0000513053038058
1.0191767755376753	1.0006501407993869	1.0001516976677187	1.0001176279598794	1.0000875634351882	1.0000782246548745	1.000068714335216	1.000062784031296	1.000056307449491	1.0000513100738118
1.0021610845761637	1.0003955290238362	1.0001437982862569	1.0001157427017224	1.0000882881430002	1.0000782857731094	1.000068992127642	1.000062858236686	1.0000563836923018	1.000051180396276
1.0006132311297782	1.0002961243202877	1.0001345036978837	1.0001093371413974	1.0000882299103078	1.000078123633898	1.0000692383863352	1.0000629295123589	1.0000564570395436	1.0000511564979362
1.0003720200924984	1.000239757175815	1.000130406006291	1.000107027128173	1.0000875659850852	1.0000774659600553	1.000069410115547	1.0000629185801295	1.0000564776344685	1.0000511064961441
1.0002890815580843	1.0001981393850925	1.0001251429365847	1.0001047020975669	1.000087288128555	1.0000772631033439	1.0000695085036033	1.0000628609187692	1.0000563372521947	1.0000510631185613
1.000240672443473	1.0001768482149374	1.000120402096579	1.00010240214112	1.0000867163039548	1.0000769547862485	1.0000692792693282	1.0000627522608005	1.0000563128815152	1.00005100751868
1.0002079341330448	1.0001606358874748	1.0001170109329132	1.0001002338006673	1.000085983414966	1.0000766414457225	1.000069236612334	1.000062673971011	1.0000562757596212	1.0000509576628847
1.000185062667172	1.0001464583431214	1.0001121466996574	1.0000975854963385	1.0000854317206769	1.0000762803298109	1.0000690666523124	1.0000625392535094	1.0000562163020528	1.0000509114824816
1.0001655930644706	1.000137288457645	1.0001091717860962	1.0000951813370555	1.0000843437090163	1.0000757964173093	1.0000688908927235	1.0000621990214924	1.0000561328075817	1.0000508636395047
1.000153459828496	1.0001298531566671	1.0001065803275206	1.000093453493934	1.0000836260104684	1.0000753963147053	1.0000686791792261	1.0000620771545814	1.0000560324838608	1.0000508093540028
1.000141321059687	1.000121619483787	1.0001039706444834	1.0000919307890792	1.0000829548234398	1.0000744532494423	1.0000684284073889	1.0000619024332844	1.0000559194781213	1.0000507486743422
