1.0621095529068656	1.0303416038606819	1.0001997675486272	1.0001548502572941	1.0001195194554873	1.0001136099428711	1.000103678550112	1.0001008862702403	1.0000900872275391	1.0000846702793351
1.0440557261204193	1.0094158146753034	1.0002118357896068	1.0001659079341516	1.0001272584973366	1.0001187953405413	1.000107316341887	1.0001028321253302	1.0000912706195046	1.000085255607048
1.0194635094556692	1.0008456833353676	1.000211186139652	1.0001711804442726	1.0001323894034784	1.0001231309848138	1.000109983840717	1.0001040408330948	1.0000923019908505	1.0000858295329345
1.0028682374231448	1.0005453529535242	1.0002143546699873	1.0001758164864214	1.0001373970120286	1.0001262897535645	1.0001123827257012	1.0001054002156542	1.000093239585077	1.0000861562844432
1.0009045547363113	1.0004321401732268	1.0002096361151642	1.0001733559190837	1.0001411521672474	1.0001287956432674	1.0001144956186163	1.0001067242389168	1.0000941176548528	1.0000866594116435
1.0005695274028776	1.0003656989244674	1.0002093136391383	1.0001747426712224	1.0001436330691862	1.000130206903252	1.0001162919030575	1.000107793692818	1.0000948492359316	1.0000870810814544
1.00045782062063	1.0003143593147201	1.000206770093003	1.0001758236803029	1.0001479285206987	1.000132166468889	1.0001179000241494	1.0001087262128592	1.0000953309301945	1.0000875015230366
1.0003931494041347	1.0002900275071251	1.000204011822553	1.0001761057339391	1.0001475672393065	1.0001337522442781	1.000118893147655	1.000109553222261	1.0000958365548485	1.0000878892563794
1.000348579969647	1.0002708099700586	1.0002023854968967	1.0001760602994707	1.0001505647884807	1.000135149861511	1.0001199418860298	1.0001103136397291	1.000096305144788	1.0000882633021557
1.0003178543220697	1.0002576427645737	1.0001983342700118	1.0001755257451583	1.0001516310119778	1.0001363372429637	1.000120679824989	1.0001109539568553	1.0000966949998076	1.0000886228758892
1.0002915757275121	1.0002470455374837	1.0001966656944734	1.000173792839343	1.0001518113069379	1.0001371133645438	1.000121408538373	1.0001112095560853	1.0000970084958845	1.0000889664757708
1.0002752816907066	1.0002382397664122	1.0001949127126724	1.0001733064380334	1.0001523062851614	1.0001378679388142	1.0001219792536675	1.0001117690555767	1.0000973073549095	1.000089286078212
1.0002622269089618	1.0002275805358225	1.0001930574088138	1.0001729198600788	1.0001527284595446	1.0001376654143534	1.0001224356288507	1.0001122062316907	1.0000975843757294	1.0000895788815762
1.0002520734563212	1.0002212134809803	1.0001911471753928	1.0001724085583619	1.000153010150276	1.0001383085357576	1.0001227507641066	1.0001126231575703	1.0000978430264424	1.0000898628325323
1.0002431118582673	1.0002161119776407	1.0001891426745462	1.000171752533716	1.0001529914916283	1.0001387697171336	1.0001230834207735	1.0001130205503859	1.000098068111111	1.0000899733359414
1.000236006852608	1.0002116020164016	1.000187632084085	1.0001712433823355	1.0001529951252333	1.0001391354339328	1.0001230585598309	1.0001133612651396	1.000098222065512	1.0000902371082017
1.000228936515663	1.0002079465908735	1.0001852265850788	1.0001706930798642	1.000152773175468	1.0001394373530819	1.0001232866813812	1.0001136480029287	1.0000982646312109	1.000090482901978
1.0002218846165118	1.000204605943188	1.000184032305658	1.0001693712479822	1.0001522966005214	1.000139662785799	1.0001234631897171	1.0001139080444803	1.0000984031016933	1.0000907239955048
1.0002173938480647	1.000201679954555	1.0001826685362798	1.0001687525685825	1.0001521630028682	1.000139756742352	1.000123550479827	1.0001140969323579	1.0000985581166537	1.000090952123755
