0.9956957187461959	0.9960870293162524	0.9970042808909085	0.9971011689890232	0.997604883365748	0.9977323741317934	0.9980506194506206	0.9981840458230176	0.998447173657453	0.9986330978956414
0.9958082666900034	0.9961577377039879	0.9970019882617495	0.9971629725776564	0.9976210835093092	0.9977713992047842	0.998055059161309	0.9982078618505078	0.9984599434243167	0.9986499453816272
0.9961292495788698	0.9963445157285908	0.9970170613760083	0.9972454375800809	0.9976444974261353	0.9978033637184079	0.9980710478048108	0.9982307583875505	0.9984805789912334	0.9986591599438771
0.9961284336869249	0.9965585347730443	0.9971094478816046	0.9973491619961231	0.997684006729134	0.9978397444637449	0.9980841335993468	0.9982592455017915	0.9984971014056934	0.9986597859317237
0.9963832889074613	0.9965776608726105	0.9971715130082869	0.997396893404244	0.9977084780935921	0.9978477310009687	0.9981098060512134	0.9982618743684161	0.9985129379773974	0.9986592476475368
0.9965794695268815	0.9967344385254051	0.9972546911052877	0.9974294533032816	0.9977432942846156	0.9978483035194984	0.9981321169980559	0.9982598829781387	0.9985292875810489	0.9986619015023148
0.9965783426565972	0.9968927013877794	0.997344032747611	0.997428734377678	0.9977915292867575	0.9978671326779043	0.9981535305467744	0.9982655686562631	0.998545583668798	0.998676291753636
0.9967636129461328	0.9970043681422599	0.9974037529686176	0.9974809387657813	0.9978222671418543	0.9979035221764417	0.9981779918672133	0.9982896270703095	0.9985616225026241	0.9986904280309654
0.9969206003708582	0.997002605784556	0.9974317573417756	0.9975553537911568	0.9978503168765294	0.9979408317761941	0.998203063686118	0.9983131658095233	0.9985785337039599	0.998704419771488
0.9970041440778927	0.997147419262224	0.9974292487464762	0.99761531430386	0.997845888824408	0.9979770019193673	0.9982304968610743	0.9983365222595465	0.99859614485597	0.9987182441149706
0.9970266044370664	0.9972650345194617	0.9974875362087715	0.997675527161564	0.9978475615135038	0.9980212420054824	0.9982533655949707	0.9983626744871936	0.998612465363125	0.998732295135338
0.9971499451135345	0.9973693841214099	0.9975616595252259	0.9977321526812892	0.9978851184121741	0.998054012599241	0.9982622415142156	0.9983850922884676	0.9986284349968072	0.9987461932908942
0.9972838906737233	0.9974316943668621	0.9976217726795988	0.9977831486673279	0.9979222470233827	0.9980870454818311	0.998260054321668	0.9984072219245402	0.9986440661907043	0.9987594216864649
0.9973875617131779	0.9974302851969477	0.9976815859450463	0.9978451886441074	0.9979591800183581	0.9981198338296602	0.998259317543296	0.9984287652605929	0.9986593430816604	0.9987721214571506
0.9974309208687526	0.9975150386070063	0.9977378687986852	0.9978464707089864	0.9979956000521302	0.9981519484515315	0.998283698695211	0.9984498938929591	0.9986606079432132	0.998784554871511
0.9974461571896427	0.9976118562903987	0.9977888420960666	0.9978545210798686	0.9980295508081389	0.9981826671395654	0.9983101697252802	0.9984706098254753	0.9986585710144145	0.9987967065951457
0.9975302484919117	0.9976874692449396	0.9978422006614422	0.997902193435926	0.9980640752220132	0.9982116438470912	0.9983344727818674	0.9984909563319597	0.9986597670573228	0.99880858675625
0.9976109820596522	0.9977540824821833	0.9978457427125917	0.997946821449169	0.9981028342517926	0.9982458993021641	0.9983573098767339	0.9985108699755633	0.9986711883645037	0.9988202153478707
0.9977001541124153	0.9978191126680472	0.9978597110937476	0.9979889523128004	0.998135791143892	0.9982637915035886	0.9983796522992082	0.9985309745336274	0.9986863368917024	0.9988316105430646
0.9977657734432065	0.9978487641173815	0.9979069482914183	0.9980302444414114	0.9981674174399324	0.9982614870184604	0.9984017370859727	0.9985513045217497	0.9987007352048132	0.9988427994700516
0.9978307114004707	0.9978470243342992	0.9979513514714768	0.9980793513466113	0.998197475773915	0.9982663632557839	0.9984235048505742	0.9985695576915262	0.9987146134495455	0.9988539215902419
0.9978494048359614	0.9979028890719785	0.9979933512931036	0.998118666552216	0.9982260717954755	0.9982935152685913	0.9984447221096691	0.9985876331990635	0.9987281855345893	0.998865155217849
0.9978572822314044	0.9979673797448748	0.9980346377231923	0.9981548319173641	0.9982551838673311	0.9983195400466608	0.9984655606459503	0.9986055037380079	0.998741400905288	0.9988762233293721
0.9979130980109151	0.9980183374582712	0.9980786422088342	0.9981911885222916	0.9982624659589161	0.9983445404527191	0.9984872826011171	0.9986227279276949	0.9987544107643047	0.998886905893759
0.9979678589386095	0.9980650672758206	0.9981225480333684	0.9982256232876744	0.998259562130162	0.9983691061084473	0.9985091132345704	0.9986393269159447	0.9987672302214683	0.9988970563015225
0.9980253177061058	0.9981090743153986	0.9981585392669909	0.9982577338124995	0.9982797948274068	0.9983968615922737	0.998528184722389	0.9986555151281298	0.9987797737918241	0.9989071346942671
0.998073307325179	0.9981521934754525	0.9981949276002379	0.9982616177002499	0.9983064839047655	0.9984217099610317	0.9985468335699094	0.9986606597718768	0.9987920396985688	0.9989170656952198
0.9981167889377724	0.9981935793147789	0.9982290508398985	0.9982602321633853	0.9983319483827212	0.998445971463579	0.9985651631984548	0.9986590154926323	0.9988040443727251	0.9989267663926014
0.9981599318224011	0.9982322979677669	0.9982610343023312	0.9982904501177087	0.9983567015213108	0.9984686999114551	0.998583262434138	0.9986588189241894	0.998816313175619	0.9989361731606617
0.9982006763141409	0.9982628111007649	0.9982635746540415	0.9983205673048164	0.9983811999023176	0.9984903808367125	0.9986011878111402	0.9986734627889308	0.9988283997365761	0.9989453636520145
0.9982390769743672	0.9982589608172953	0.9982606612157007	0.9983486762632398	0.9984054130198443	0.9985114038963552	0.9986186507771915	0.9986883361805381	0.9988398609170129	0.9989544139811293
0.9982613436963378	0.9982806396050947	0.9982904877582408	0.9983758427097238	0.9984293144259484	0.9985317891233082	0.9986353889960848	0.998702990569601	0.9988509903553453	0.9989633165837335
0.9982598636887304	0.9983133749468355	0.9983235251700601	0.998402789853468	0.9984535203205696	0.9985515490916469	0.9986517535395256	0.9987176745099483	0.9988619809055787	0.9989721064303775
0.9982840855607741	0.9983450929612223	0.9983515499204648	0.9984288252888273	0.998478066255565	0.9985708090073598	0.9986605291759547	0.9987321382150176	0.9988726399088332	0.9989810419959088
0.9983191412604333	0.9983754771853839	0.9983786204963774	0.998453371032553	0.9985007375730357	0.998591178977021	0.9986587453702135	0.9987460590091889	0.9988830122565718	0.998989975405713
0.9983507020847107	0.9984051293420441	0.9984055736931393	0.9984771842811088	0.9985214459001609	0.9986113794185401	0.9986591092057602	0.9987594429664299	0.9988932105525146	0.9989986301848774
0.9983808064809484	0.9984340552361846	0.9984314200034747	0.9985006351003378	0.9985415008510357	0.9986296626942783	0.9986698360176695	0.9987724179705355	0.998903298013011	0.9990067706298086
0.9984104485049384	0.9984614574243227	0.9984558842571796	0.9985272525035438	0.9985610083486353	0.9986476452018728	0.9986848037268033	0.9987851141476157	0.9989133088226395	0.9990147662870257
0.9984390646682667	0.9984874364037011	0.9984796560492166	0.9985497918715716	0.9985800658610052	0.99866025829675	0.9986995045231999	0.9987975595352496	0.9989231226498343	0.999022642540579
0.9984661985787869	0.9985167139239486	0.9985030796200698	0.9985705637670667	0.9985988046374561	0.9986597768123874	0.9987141350470377	0.998811047392335	0.9989326956556294	0.9990304007295396
0.9984921118787701	0.9985423468883062	0.998527527012015	0.9985908098380362	0.9986173111929254	0.9986576888785508	0.9987287159918985	0.9988243642059419	0.9989423786709329	0.9990380654642231
0.9985175859016191	0.9985652990970139	0.9985520161036052	0.9986104557533868	0.9986354952524368	0.9986670359823772	0.9987428061869669	0.9988362754766806	0.9989519000214035	0.9990456149710606
0.9985444177006152	0.9985874649799814	0.9985727108717409	0.9986299917950096	0.9986537993211977	0.9986828809973974	0.9987563245168462	0.9988477329419411	0.9989610125644752	0.9990529841386034
0.9985693607176517	0.998609071365254	0.9985929057459524	0.9986491568136825	0.9986597585808455	0.9986983380546265	0.9987698619894825	0.9988590430029208	0.9989698278993178	0.999060177553371
