0.9960602090909277	0.9963498236752852	0.9972363243753154	0.9974309367086814	0.9978470351380969	0.9978842867525725	0.9982594031088032	0.9983077891871144	0.9986102588254692	0.9987284367618726
0.9961255894680825	0.9965800514821758	0.9973091106208262	0.9974295411465244	0.9978476631843055	0.9979264913270591	0.9982605173218455	0.998333109110731	0.9986238463324492	0.9987459072200099
0.9964533743592531	0.9966307709285921	0.9973818953196822	0.9974485673368085	0.9978468937274235	0.9979616925030781	0.9982620846485029	0.9983574579751184	0.998644263915988	0.9987616810879192
0.9965788968708363	0.9968450941439791	0.9974309218129253	0.9975535198627785	0.9978579200090131	0.9980004547447823	0.9982593133220343	0.9983866977504328	0.9986609217319451	0.9987769835990784
0.9967086000210955	0.9970047009160083	0.997428599161867	0.9976057664281348	0.9978857453499526	0.9980456248804273	0.9982606245438784	0.9984116808979359	0.9986603605759725	0.9987919417151934
0.996914235288179	0.9970285851341437	0.9974871604638804	0.9976751813747768	0.9979230823450712	0.9980880528341778	0.9982753507635601	0.9984368353506688	0.9986590756626867	0.9988065935632106
0.9970030126701923	0.9971845756020237	0.9975753788651291	0.9977470801370444	0.9979724855928799	0.9981212768699134	0.9982981218108593	0.9984617074563527	0.9986570997243948	0.998820948955689
0.9970862094751176	0.9973246965700271	0.9976385459513111	0.9978090757596346	0.9980052572329685	0.9981575806136728	0.9983235980007347	0.9984856856450371	0.998673745421282	0.998835028831977
0.9972380677003484	0.9974308949405837	0.9977070566255312	0.9978473584053427	0.9980437872306903	0.9981944348119474	0.998349196434878	0.9985090224937313	0.9986909574433839	0.998848904497419
0.9973715858103157	0.9974363068107426	0.9977774856369419	0.9978472981188756	0.9980827842818648	0.9982300997017644	0.9983775652130833	0.9985319391029477	0.9987089587952672	0.9988626505033941
0.9974304698408152	0.9975516692704085	0.9978371991100218	0.99789573738657	0.998117915941105	0.9982601008800548	0.9984012245864041	0.9985575542837046	0.9987256667519995	0.9988764196906792
0.997462020516038	0.9976524805831269	0.9978473426450731	0.997952250485381	0.9981597702670197	0.9982596344872777	0.9984257227064955	0.9985795862140184	0.9987419540378885	0.9988901995741928
0.997589531772095	0.9977424325062632	0.9978618506563331	0.9980032759981501	0.9981959262826432	0.9982616155402662	0.998450217258043	0.9986012697804931	0.9987578816718963	0.9989032211529617
0.9976882192951154	0.9978252976303706	0.9979208214927414	0.9980637894446487	0.9982317100239433	0.998294749635632	0.9984747393549747	0.9986223808295728	0.9987734356544147	0.9989157984853161
0.9977751605813701	0.9978466630344361	0.9979761401944623	0.9981134687011595	0.9982608831659789	0.9983270910406611	0.9984985911761837	0.9986430796093602	0.9987885967918029	0.9989280834351867
0.9978494199462491	0.9978871578533463	0.9980263192916369	0.9981613829205024	0.9982603619488764	0.9983579945992843	0.9985239307287728	0.9986598545583529	0.9988034115828139	0.9989400870112404
0.9978475909691418	0.997960040169234	0.998078087811222	0.9982064014378144	0.9982601939963799	0.9983871569056846	0.9985476462817687	0.9986600213923263	0.9988178868072769	0.9989518182662894
0.9979022260286317	0.9980239648926649	0.9981345281999038	0.9982486013613185	0.9982944653700662	0.9984209485623611	0.9985698244111386	0.9986585691342151	0.9988323731798384	0.9989632884360841
0.9979859945424701	0.9980861125433786	0.9981818259084916	0.9982600955533865	0.9983273517529642	0.998451423515826	0.9985914760706665	0.9986688109086952	0.9988472233721863	0.9989745244654595
0.9980482979967742	0.9981441613370261	0.9982258552726994	0.9982599273334428	0.9983586983443177	0.9984797516974738	0.998612780140989	0.9986892436888857	0.9988612606542958	0.9989855506924716
0.9981096438989113	0.9981982133092067	0.9982616992439624	0.9982968233549581	0.9983884600787868	0.9985068018729385	0.9986337151131229	0.9987076143347748	0.998874801903765	0.9989964421620539
0.9981660889782781	0.9982493208116114	0.9982590165333116	0.9983352552638309	0.9984167931320389	0.9985327594516483	0.998654172394671	0.998725710642031	0.9988880421809383	0.9990073479604834
0.9982189899732273	0.9982589783060046	0.998267407084179	0.9983705198744139	0.9984455403238445	0.9985576155829552	0.9986582707416699	0.9987436206523078	0.9989009095902589	0.9990182528267174
0.9982627893475955	0.9982755417181647	0.9983088643398272	0.9984057845058619	0.9984753028355512	0.9985815053545822	0.9986587945771834	0.9987608957445903	0.9989135466296019	0.9990287125546516
0.9982606395316119	0.9983198901202652	0.9983516117247913	0.9984391378453555	0.9985039788592411	0.9986049400460231	0.9986618916571977	0.9987775147921318	0.9989259885858681	0.9990386648255474
0.9982919011533328	0.9983616099006962	0.9983862959674595	0.9984703517741504	0.9985333768282487	0.9986307832538117	0.9986808383570026	0.9987937027797206	0.998938182364927	0.9990485067652664
0.9983373926081844	0.9984023362602487	0.9984211725042847	0.9985005976125181	0.9985585224853246	0.9986543088450044	0.9986993452085238	0.9988096258015621	0.9989500702911581	0.9990582271937104
0.9983782479529266	0.9984412962496549	0.9984538649059008	0.9985304092742651	0.9985825148379505	0.9986602410768696	0.9987175144402526	0.9988254072303244	0.9989617169551779	0.9990677441861431
0.9984185849082572	0.9984779132503875	0.9984846053026698	0.9985639970904819	0.9986058327948076	0.9986581304152716	0.9987353883860407	0.9988415643280499	0.9989734357528997	0.999070006824698
0.9984566485805486	0.998512815347071	0.9985144734504947	0.998592118653316	0.9986288361037156	0.9986648679217072	0.9987530561308637	0.9988574287216794	0.9989851606108889	0.9990697439097473
0.9984926449535755	0.9985504935774746	0.99854391425005	0.9986181793433425	0.9986514567174909	0.9986854727181103	0.9987703176886817	0.9988717179893085	0.9989962865636381	0.9990695525828193
0.9985270469080444	0.9985844033827584	0.9985739040387779	0.9986432926139587	0.9986598870278729	0.9987054273228883	0.9987868306472288	0.9988857769008906	0.9990070106390385	0.9990692310446353
0.9985601683038876	0.9986139972581708	0.9986047648416637	0.9986608871318194	0.9986561514208433	0.9987247686255221	0.9988028494778929	0.9988998067181976	0.9990176227754073	0.9990780916372327
0.9985946768127598	0.9986426580880386	0.9986304727119756	0.9986583838622223	0.9986640161734599	0.9987435798924407	0.9988197893237185	0.9989136188403309	0.9990279354002984	0.9990869584456861
0.9986265605874041	0.9986594322860954	0.9986552316363028	0.9986591420413304	0.9986861198234485	0.9987630809408313	0.998836208698935	0.9989269505653341	0.9990379552551045	0.9990959682205958
0.9986548470061773	0.9986585379030051	0.9986604291219818	0.9986819016588311	0.9987061553515547	0.9987828261380937	0.9988514973399597	0.9989397680232104	0.9990477864724815	0.9991047022452318
0.9986592049833815	0.9986662968257145	0.9986581569419124	0.998704157015422	0.9987255559462697	0.9988005445476635	0.9988661145017126	0.9989521836816478	0.9990574881997026	0.999112872020957
0.998658667305464	0.9986919983340773	0.9986701812510651	0.9987292591432172	0.9987444064244423	0.9988179745918631	0.9988802993376207	0.9989643220336855	0.9990670835277494	0.9991209192018785
0.998677483625477	0.9987163038351905	0.9986926724962597	0.9987508406025171	0.9987627802156062	0.9988348848735681	0.9988942087629814	0.9989762265266328	0.9990698535873909	0.9991288447617019
0.9987027332128373	0.998742937629387	0.9987147047158892	0.9987706569451577	0.9987808299472095	0.9988510256820698	0.998908013536362	0.9989887465539282	0.9990693442873954	0.9991366286217515
0.9987267724281473	0.9987671839101318	0.9987374186368262	0.9987899440943593	0.9987986327992266	0.9988666184611958	0.9989217141829517	0.9990014602398929	0.9990676926622	0.9991443194913259
0.9987502468983629	0.9987885937085617	0.9987608181180596	0.9988086085202529	0.9988160325773452	0.9988818669639175	0.9989350172523289	0.9990127915287481	0.9990694579427636	0.9991519112915364
