1.0621220039071224	1.0303947049691808	1.000175689563419	1.0001298692213587	1.0000866968002133	1.0000782126318268	1.0000663110820929	1.0000610666760248	1.000053649577528	1.0000484663455156
1.0440258596966865	1.0092680320829164	1.0001675251362916	1.000124831069828	1.0000878831984545	1.0000777717832559	1.000066826838408	1.0000608114261857	1.0000535104271164	1.0000482701126023
1.0191897140814072	1.0006657936804033	1.0001528910876407	1.0001189156860357	1.0000868054682628	1.0000771876533467	1.000066610191432	1.000060272915641	1.0000533320502614	1.0000480704565353
1.0021374983052274	1.0003939656125835	1.0001422471372436	1.000114738285316	1.0000864341911166	1.0000762812124218	1.0000663342399732	1.0000599040786413	1.000053141749191	1.0000477617914718
1.0005920643052404	1.000288255577795	1.000130510727065	1.000106508212556	1.000085344877315	1.000075279383481	1.0000660647286896	1.000059567474289	1.0000529591735272	1.0000475508659692
1.000352126129212	1.0002288862684576	1.0001247673766682	1.000102704890625	1.000083733043527	1.0000738883029354	1.0000657539823343	1.0000591798368863	1.0000527368413323	1.0000473200298328
1.0002694393516527	1.0001859634903252	1.0001181814930689	1.0000991718001304	1.0000826630022546	1.000072999503381	1.0000654012929306	1.0000587644629533	1.0000523676554647	1.0000471019363857
1.0002213101254285	1.000163635490271	1.0001123601010158	1.0000958356056349	1.0000813816860432	1.0000720880690683	1.0000647477039732	1.0000583362968667	1.0000521288204731	1.000046881262275
1.0001888638616951	1.0001438497827613	1.0001080631201145	1.00009279868307	1.0000800304853996	1.000071214805554	1.000064322744804	1.0000579429203447	1.0000518884830354	1.000046670507284
1.0001663102149805	1.0001320361844452	1.0001024750965255	1.0000893880582056	1.000078896501966	1.0000703336071206	1.0000638039889347	1.0000575158325846	1.0000516374815969	1.0000464689876691
1.000144518321251	1.0001224986744328	1.0000988962609714	1.0000864158443383	1.0000772869512193	1.0000693990009224	1.0000633067278157	1.000056933737588	1.0000513755726226	1.0000462730452508
1.0001327716220305	1.0001147615925223	1.000095755909012	1.0000841500842559	1.0000761207278293	1.0000685702098768	1.0000628006271077	1.000056549658507	1.000051107892095	1.0000460774713686
1.0001232491032737	1.0001065206040265	1.0000926977640892	1.000082148094655	1.0000750335905904	1.0000672888433468	1.0000622644390635	1.0000561298435995	1.0000508363824137	1.0000458803416885
1.0001155544983398	1.0001010168235143	1.0000897627487884	1.0000802163235136	1.000073938140717	1.0000665517078278	1.0000617033143722	1.000055739040535	1.0000505600547727	1.0000456903258739
1.0001089966054033	1.000096388935072	1.0000871817851007	1.000078398430698	1.0000728348128316	1.000065821194522	1.0000611987643389	1.0000553639043501	1.000050278029933	1.0000454330357058
1.0001037001952628	1.0000923863458462	1.000084979216307	1.0000767852164427	1.0000718306781835	1.0000651028920673	1.000060506773993	1.0000549858747059	1.0000499850390456	1.0000452557065915
1.000098595863928	1.0000890218843281	1.0000823725382832	1.0000752754794278	1.0000707416983616	1.0000643844550492	1.0000600107577298	1.0000546154804215	1.0000496348690848	1.0000450767755704
1.0000936084440921	1.0000859929144377	1.0000804960999095	1.000073491235491	1.0000695633689582	1.00006369274936	1.0000595283434301	1.0000542546450826	1.000049353188503	1.0000449061761338
1.0000901680514984	1.0000832445165362	1.0000787411740406	1.0000721320932704	1.0000687042578273	1.000062989124296	1.0000590256508144	1.000053879502381	1.0000490943911913	1.0000447377090194
1.0000871121904336	1.0000807046037543	1.0000771329014977	1.0000708590582241	1.0000678666472809	1.0000623631150165	1.000058540436572	1.0000535383973315	1.0000488450348861	1.0000445627775691
1.0000844111421612	1.0000779176138026	1.0000756448323287	1.0000696887001626	1.0000670419800555	1.0000617712751656	1.0000580783975028	1.0000530815849298	1.0000485995665884	1.0000443865803381
1.0000819356031445	1.0000760095253145	1.0000741710835668	1.0000686301742072	1.0000662303295413	1.0000609996792538	1.0000576245529549	1.00005276560664	1.0000483537863816	1.0000442189625742
1.000079573611026	1.0000742791195232	1.0000728147739328	1.0000676485394808	1.0000654358185144	1.0000604062266647	1.0000571812967358	1.0000524256267262	1.0000481128427081	1.0000440611204942
