1.0108994092247423	1.0005360066216387	1.000175497652881	1.0001461234206153	1.0001188609897864	1.0001131382747763	1.0001044629119438	1.0001016309627795	1.0000917115001422	1.0000851411011809
1.0011330584086144	1.0003899565385796	1.0001628495429329	1.0001362876298443	1.0001176059758077	1.0001112874241795	1.000104644661769	1.0001007878038768	1.000091319642301	1.0000844136678273
1.0004966863929154	1.000255054616359	1.0001513226741274	1.0001298480134841	1.0001158241659212	1.0001099121716224	1.0001040828107672	1.0000998532265333	1.000090860720135	1.0000837345151392
1.000365793170859	1.0002093599570374	1.0001442566873808	1.000125517142861	1.000114798066116	1.000108394109247	1.0001038091302703	1.0000989748986162	1.0000904106841484	1.0000830707945985
1.000242811795338	1.0001805158787616	1.0001345966664725	1.0001184000187173	1.0001129144825511	1.0001070410802517	1.0001033230146688	1.000098047733277	1.0000896937571968	1.0000824270597848
1.0002022690972447	1.0001488712227053	1.0001284969695412	1.0001134931645281	1.000111606994876	1.0001056101245998	1.0001026021918926	1.0000971545036021	1.0000890947101915	1.0000816583524552
1.0001744645410073	1.0001328397746183	1.0001241913532217	1.0001101843822804	1.00011063192253	1.0001036445605282	1.0001020527947726	1.0000960508791759	1.0000885076289099	1.0000810440532037
1.0001495394885864	1.0001213865424636	1.000117135986813	1.0001073354338716	1.0001083337823655	1.000102419223929	1.000101344842257	1.0000951086861607	1.0000878930319097	1.0000804370567662
1.0001294138980141	1.0001111184405198	1.0001126278301362	1.0001040020581629	1.0001069921981862	1.0001010811669713	1.000100558860621	1.0000942243855107	1.0000872424280647	1.0000798469399275
1.0001187068335187	1.0001033687665877	1.000109165478459	1.0001003283771475	1.0001056504922954	1.0000999645969235	1.000099620296955	1.0000933636604457	1.0000865610005403	1.0000792731392156
1.0001093448075788	1.0000968126045344	1.0001063958934437	1.0000980035082028	1.0001042620053024	1.0000988954099506	1.0000987616145318	1.0000924892204124	1.000085847802409	1.0000787046552047
1.0001014526423713	1.0000906551087825	1.0001031373469906	1.0000960278716249	1.0001028238489729	1.000097715989422	1.0000976261117636	1.00009168119659	1.0000850019810257	1.0000781444642937
1.0000952609410136	1.0000863536681406	1.00009950488753	1.000094284823851	1.0001016402749925	1.000096214011373	1.000096759642468	1.0000908882348951	1.0000842726296661	1.0000776179656907
1.0000892693663288	1.0000827202029117	1.0000972463381805	1.00009254534788	1.0000999947647804	1.0000951527745543	1.0000958643879323	1.0000899483945866	1.0000835951629181	1.0000770943045927
