0.9956967220586833	0.996091796628894	0.997004395580153	0.9971052299136342	0.9976087371125748	0.9977361198172847	0.9980541669332513	0.9981874824896807	0.9984503851695163	0.9986361320633013
0.9958184530887897	0.9961658541993134	0.9970010261614236	0.9971686513664534	0.997625979567975	0.9977759369000306	0.998059149330893	0.998211717587456	0.9984634331072795	0.998653197441027
0.9961312968967017	0.9963554081474477	0.9970249328615377	0.9972524329230279	0.9976502471139549	0.9978086496902212	0.9980756237846596	0.9982350169914511	0.9984843145024404	0.9986602948473529
0.9961294927014113	0.9965713948797512	0.9971187355770885	0.9973572353799115	0.9976905680918577	0.997845687961926	0.9980891695651357	0.9982615094702476	0.9985010821889853	0.998658949338396
0.9964002746726678	0.996576221233892	0.9971818978810345	0.9974060483102517	0.9977157382041294	0.9978487253745603	0.9981152701212255	0.998261528513581	0.9985171579882489	0.9986591329141394
0.996580678268814	0.9967501890742375	0.9972660707025466	0.9974314316591941	0.997751215137963	0.9978467607948064	0.9981379760557213	0.9982608849560071	0.9985337375820471	0.9986659423771197
0.9965772314678513	0.9969095052001962	0.9973561316586914	0.9974296694321285	0.9978000583609891	0.997874774952902	0.9981597666864923	0.9982711917763256	0.9985502546096682	0.9986805167479925
0.9967838032571045	0.9970043660283595	0.9974167700209865	0.9974925079681348	0.9978313311173653	0.9979116537060699	0.9981845833057922	0.9982955577343398	0.9985665065674224	0.9986948309754964
0.9969414100984555	0.9970210503706738	0.9974313961634155	0.9975675322950756	0.9978482089005866	0.9979494187364811	0.9982099731367691	0.9983193860162405	0.9985836138227636	0.9987089933336945
0.9970006789637553	0.997166269811057	0.9974387888754822	0.9976280879795993	0.9978475378230413	0.9979860191925713	0.9982377408282166	0.9983430042684307	0.9986014202512841	0.9987229847566662
0.9970484274615771	0.9972844547272771	0.9975023547413884	0.9976888177431102	0.997852375580505	0.9980305988231291	0.998260913272483	0.9983694210926202	0.9986179302724776	0.9987371917387404
0.9971721183416925	0.9973892087616216	0.9975769772985376	0.997745907773711	0.9978960104769121	0.9980637632921227	0.9982622395360778	0.9983920823713348	0.9986340817124892	0.9987512452782604
0.9973062641283512	0.9974304407112561	0.9976375265983441	0.9977973430162947	0.9979335128570423	0.9980971452080257	0.9982591100034541	0.9984144492992905	0.9986498862544628	0.998764616011313
0.9974101260880353	0.997450835622015	0.9976977192435699	0.9978481744354719	0.9979707946374904	0.9981302572417263	0.9982676802105894	0.9984362249256639	0.9986601902318732	0.9987774625595602
0.9974286248465518	0.9975358595272318	0.9977543391383736	0.9978464026226384	0.9980075317042765	0.9981626735285826	0.9982923061723493	0.9984575732633402	0.998658896973432	0.9987900363108031
0.9974691255737064	0.9976327240375162	0.9978056298929654	0.9978697236165366	0.9980417775963	0.9981936754966064	0.9983189857592955	0.9984784966017395	0.9986579738865689	0.9988023252387971
0.9975533430273198	0.9977085513129803	0.99784799201647	0.9979176790104619	0.998076590319826	0.998222921390152	0.998343517767613	0.9984990385822049	0.9986626186146688	0.9988143388850924
0.997634155406147	0.9977753323273907	0.9978469657729925	0.9979625737875705	0.9981155697588856	0.99825739324807	0.9983665639201261	0.9985191418601166	0.998677784039093	0.9988260967683923
0.9977232918885555	0.99784048542004	0.9978772210949566	0.9980049511799874	0.998148789693551	0.9982619101809492	0.9983891056634124	0.9985394123933967	0.9986930741963446	0.9988376175202935
