1.0224333572743223	1.0045681424788424	1.001390098875276	1.001236254034282	1.0008252534046778	1.000799004444311	1.0005949072131446	1.0005634497610756	1.0004203759207788	1.000371141912867
1.008172651094471	1.003449853035617	1.0013190166466592	1.0011730163057468	1.000822050537041	1.0007832478543441	1.0005958495767302	1.0005557417240034	1.0004168720097104	1.0003665769620669
1.0042817000155275	1.0024873007677866	1.0012613085837316	1.0011341306820678	1.0008150777024976	1.0007738349543323	1.0005911037927708	1.0005483838916212	1.0004128608235732	1.0003622082343913
1.0032662811893072	1.002136115291926	1.0012215427896214	1.0011025104666913	1.0008100304222864	1.0007599618734473	1.000587818097699	1.000540877087556	1.0004087668688981	1.0003579652105579
1.0023931825627515	1.0019004331208001	1.001159478199963	1.0010512792411632	1.0007981285369267	1.0007474846185904	1.000582607902336	1.0005335516404263	1.0004030465622769	1.0003538512000512
1.0020767364292784	1.001680297259487	1.001122789126159	1.0010178518773518	1.00078560049531	1.0007367219102998	1.0005749695138402	1.0005264352618608	1.0003980585737096	1.000349080356883
1.0018536316422244	1.001526643779041	1.0010916888632082	1.0009925547289351	1.0007772236028047	1.0007199113696772	1.000568226262409	1.0005180278796086	1.0003931590705777	1.0003451558718253
1.0016514141209878	1.001425763395688	1.0010412304466785	1.0009684333339737	1.0007600255843687	1.000708888305336	1.0005611182225564	1.000510784250663	1.0003882405825069	1.0003412777736131
1.001495378198292	1.0013372929570366	1.0010098019916271	1.0009422235435268	1.00074841822232	1.0006981894513527	1.0005539108429107	1.000503810068001	1.0003835922014317	1.0003375089193343
1.0014036938601294	1.0012700041114355	1.0009839511754204	1.0009125843276805	1.0007367790568718	1.0006878273674253	1.0005463692999375	1.000497052894383	1.0003790201614053	1.000333843883096
1.001322364968647	1.0012148050003475	1.0009606954169439	1.0008940790405767	1.0007251498600114	1.000677518077256	1.0005389650612895	1.0004905021166144	1.0003745001798532	1.0003302201660866
1.0012535785684076	1.0011554043136104	1.0009351424988784	1.0008760842155882	1.0007130449705013	1.0006670505528392	1.0005302479785685	1.0004843077148402	1.0003693315815814	1.0003266478699098
1.001201001597419	1.0011149242446906	1.0009058319730044	1.0008594316111046	1.0007020920662042	1.0006541899122559	1.0005232874027516	1.0004780770172168	1.0003647464387784	1.0003232148039118
1.0011432409706988	1.0010787963599057	1.0008876038606398	1.000842376418327	1.0006884998602563	1.0006444690916412	1.000516266419315	1.0004709504726483	1.0003604376705206	1.0003198328918954
1.0011058442395997	1.0010509938510002	1.000870252313715	1.000826996810425	1.0006787212481734	1.000635786629021	1.0005093018238125	1.0004651454942617	1.0003561931886407	1.0003165608422913
1.0010688049315624	1.0010235748197391	1.000853909662348	1.0008094033793287	1.0006685583051234	1.0006273000311061	1.000502410001177	1.0004593747618897	1.00035207936514	1.000312941574262
1.0010409905576922	1.0009984104599614	1.000837135533851	1.0007967916694904	1.0006582606029375	1.0006191323767337	1.0004958912872666	1.00045388779246	1.0003480169143952	1.0003098713808087
1.0010155883057985	1.0009712011299507	1.0008219980738424	1.0007844345000776	1.0006484072681279	1.0006112638492548	1.0004890891396143	1.0004485353244617	1.0003440186613417	1.0003067408295556
1.0009914473032864	1.0009508977445718	1.0008089831628133	1.0007730342769023	1.0006390810971708	1.0006033512893246	1.0004815584277218	1.0004433413962288	1.000340199663976	1.0003037477309118
1.0009720443070822	1.000936792994301	1.0007923482202021	1.000762366245199	1.0006282804433972	1.0005958772857757	1.0004754979839456	1.0004382788437491	1.0003364244531623	1.0003008650191854
1.0009449365168963	1.0009216099878924	1.0007801855679777	1.0007526516496736	1.0006199822328614	1.000586379215372	1.0004696835515212	1.0004332196442136	1.0003322862344604	1.000298045224387
1.000930085933544	1.0009076136921438	1.0007690617991756	1.0007432338201374	1.0006119193306633	1.000579186724899	1.000463987525187	1.00042852231315	1.0003286241544533	1.0002952843358115
1.000916289116897	1.0008951314349637	1.000758441694451	1.0007336012382975	1.0006041560793055	1.0005727148568149	1.0004582813299587	1.000423055350077	1.0003250434517665	1.000292565882727
1.0009027368927004	1.0008828419464435	1.0007489952319963	1.0007223521053654	1.0005969363347744	1.0005665587659884	1.0004525984943649	1.0004186032961853	1.0003216361760223	1.000289838713873
1.0008905521244642	1.0008706107903191	1.00073971092986	1.0007148541704212	1.0005896037421063	1.0005603818229114	1.0004472724478988	1.0004140893991949	1.000318292463476	1.0002872626785435
1.0008793144068495	1.0008590006182378	1.0007302458477687	1.0007072264208523	1.000582061009604	1.0005543871379896	1.0004420827674723	1.0004097947820811	1.0003150232292612	1.0002847775707493
1.0008668159819283	1.0008499824128563	1.0007190905157073	1.0006996045495018	1.000574877404484	1.000548626662538	1.0004362192370306	1.0004057392891508	1.0003118474074126	1.000281947872692
1.0008580739463933	1.0008413581274846	1.0007118480758777	1.0006927656683227	1.0005667575898491	1.0005430330846845	1.000431193856407	1.0004017798547074	1.000308764880944	1.0002794995770683
1.0008462640653848	1.0008335868156715	1.0007042719094437	1.000686360739041	1.0005607677155839	1.0005376568641122	1.0004264990658664	1.000397936316431	1.0003057318853752	1.000277132957204
1.0008378401775413	1.0008262173297182	1.0006967023040583	1.000679926773015	1.0005550717290526	1.0005309659855062	1.0004219007760742	1.0003941843849113	1.000302662367172	1.0002748426172359
1.0008302091763916	1.000819003713689	1.0006899880376203	1.0006737417601694	1.0005493464532071	1.0005260629911636	1.0004174315337788	1.0003904242736135	1.0002997903209525	1.0002725525194458
1.0008230472427346	1.0008123495682606	1.000683703692116	1.0006683393341587	1.0005436302775974	1.0005210768525499	1.0004129939985957	1.000386696877432	1.0002965640432908	1.0002703271918811
1.000815937672411	1.0008063001099465	1.000677313509587	1.0006607307721238	1.0005380433279873	1.0005162835710772	1.0004086910633951	1.0003826743667255	1.0002938148279001	1.0002681922473085
1.00080896371432	1.0008000468531004	1.0006712023828948	1.0006554232044076	1.0005326636584886	1.0005118267496296	1.0004046342060047	1.0003792539833403	1.000291130170306	1.0002661054582136
1.0008037706514354	1.000792396892692	1.000665878281721	1.0006504924219397	1.000527524242086	1.0005075057299289	1.0004007513328994	1.0003759801538321	1.0002884161163508	1.000264028303628
