1.0098865212513373	1.0003916661166818	1.000119562144883	1.0001004790277255	1.0000748703460136	1.0000686625043267	1.0000603377011452	1.0000557103114636	1.0000506322547562	1.000045332633407
1.0008023399972192	1.0002893121627154	1.0001124714920155	1.0000934094691603	1.000074062680566	1.0000668057015278	1.0000602625437087	1.000054986056241	1.0000502308593635	1.0000448796406955
1.0003684835578122	1.0001942987738104	1.0001051722877385	1.0000887337052302	1.0000725386265736	1.000065489255609	1.0000595306033504	1.0000542474042173	1.0000497847874308	1.0000444433034372
1.0002751267006176	1.0001614873987459	1.0001001213529992	1.0000853389111295	1.000071431543555	1.0000640150697728	1.0000589992313667	1.0000535108479554	1.0000493565159287	1.0000440127073718
1.00018764745496	1.0001403143020806	1.0000930880337113	1.0000795228721908	1.0000694682057378	1.0000626406980757	1.000058295732493	1.000052802648892	1.0000487598154562	1.0000435965504013
1.000157718208171	1.000117335973259	1.0000885550781946	1.0000758742262967	1.0000679630250524	1.0000613530324116	1.0000574147821808	1.0000520959077943	1.0000482726158206	1.0000431043273372
1.0001371515016164	1.000105083475517	1.000085069864341	1.0000729849385124	1.0000667997955761	1.0000595988620915	1.0000567355235022	1.0000512559445618	1.0000478157108004	1.000042706677984
1.0001188319395256	1.0000957894821516	1.0000792727526955	1.0000703020958286	1.000064753588912	1.0000583883219236	1.0000559912449498	1.0000505541832978	1.0000473660476414	1.0000423133066758
1.000103349452968	1.0000877642371537	1.000075782221832	1.0000674236263503	1.0000633612474832	1.0000572074485572	1.0000552640000544	1.0000498727484366	1.0000469183992728	1.0000419299876395
1.0000944859822731	1.0000813381506695	1.0000727973777814	1.000064334680196	1.0000620382127934	1.000056113809446	1.000054512500259	1.0000492082973416	1.000046475034175	1.0000415571937062
1.0000869039024824	1.0000756024311266	1.0000701170033588	1.0000621112687622	1.0000606984489475	1.0000550587163257	1.0000537721782163	1.0000485653280884	1.0000460342754511	1.0000411875101685
1.0000804002120702	1.0000701315339084	1.0000672616314688	1.0000601438305734	1.0000593456526512	1.0000539798751977	1.0000528919419494	1.0000479594526972	1.0000455152061838	1.0000408220533612
1.0000748828012278	1.0000661277752356	1.0000641849649026	1.0000583310881734	1.0000581342900736	1.000052652311949	1.0000521851181543	1.0000473527373266	1.0000450527378892	1.0000404767519886
1.000069460714881	1.000062592956512	1.0000619693447053	1.0000565275365838	1.0000567116344798	1.000051665168832	1.0000514930088893	1.000046659610249	1.00004461494042	1.0000401325736867
1.0000656679886335	1.0000595281230884	1.000060015773802	1.0000548305506092	1.0000556162858634	1.0000507750360694	1.0000508076480312	1.0000460950445067	1.0000441823647934	1.000039799951343
1.0000620762389805	1.0000568299561026	1.000058210132154	1.0000529881404174	1.0000545573025974	1.000049920983001	1.0000501098462515	1.0000455308506122	1.0000437592474265	1.0000394277259912
1.0000590678371901	1.000054358428896	1.0000564121840496	1.0000516402550401	1.00005348925138	1.0000490938590818	1.0000494527801846	1.0000449948930161	1.0000433413945504	1.0000391153916466
1.000056402743796	1.0000517437051584	1.0000547248095646	1.0000503311418947	1.000052458215699	1.0000482845846834	1.0000487817410089	1.000044477723607	1.0000429265875068	1.000038796802377
1.0000539914463626	1.0000497305575948	1.0000528826505533	1.0000491027047094	1.0000514650086525	1.0000475023889013	1.000048042376949	1.0000439760372246	1.0000425327668323	1.0000384925228518
1.0000519205914962	1.0000480199749069	1.0000515469163709	1.0000479585689674	1.0000503751010283	1.0000467582165746	1.0000474422844854	1.0000434887603862	1.0000421426685375	1.0000382009363367
1.0000494213707436	1.0000464056239204	1.0000502413036794	1.0000468707372112	1.0000495342695954	1.0000458655317408	1.0000468617784235	1.000042998320458	1.000041701202969	1.0000379151849965
1.0000477431058237	1.0000449486180634	1.0000490514015472	1.0000458475563812	1.0000487197732852	1.000045167022715	1.0000462935488288	1.0000425431523505	1.0000413365131	1.0000376352369227
