0.9956971286637887	0.9960953792062478	0.9970030390986547	0.9971074060468413	0.9976104328746964	0.9977377184616038	0.9980554702126277	0.9981886895772638	0.9984513623283617	0.9986369784225955
0.9958224384646619	0.9961692246656849	0.9970032122180852	0.997170818404759	0.9976276882139272	0.9977775262428291	0.9980604624553887	0.9982129179744859	0.9984644089413472	0.9986540386867431
0.9961294096198271	0.9963586775613741	0.9970272671404887	0.9972545674973124	0.9976519591799244	0.9978102331716983	0.9980769374923635	0.9982362110571037	0.9984852821939555	0.9986601448498855
0.9961291147877861	0.9965745198380221	0.9971210308785999	0.9973593147317017	0.9976922703378789	0.9978472603578439	0.9980904852009804	0.9982604615609404	0.9985020445172814	0.9986610240991948
0.9964036559467577	0.9965755434564668	0.997184171392165	0.9974081155345171	0.9977174391128658	0.9978493680863557	0.9981165781092107	0.9982617705090385	0.9985181152970346	0.9986589398234033
0.9965786958435515	0.9967530706984917	0.997268303428048	0.9974299462099665	0.9977529063830366	0.997847055115105	0.9981392780486386	0.9982601306042563	0.9985346893692856	0.9986667632789687
0.9965789182424034	0.9969122806488331	0.9973583032325071	0.9974297105654975	0.9978017287940764	0.9978763041526353	0.9981610627435684	0.9982723482559157	0.9985512006500639	0.9986813325917978
0.9967867671386881	0.9970052007312772	0.9974189247662992	0.9974944778871192	0.9978329912972832	0.9979131691618233	0.9981858704757537	0.9982967057570156	0.9985674468444161	0.998695641784639
0.9969442586521156	0.9970236508519613	0.9974311714699814	0.9975694628139096	0.9978479640939714	0.9979509188866428	0.9982112479302194	0.9983205249489344	0.998584546530232	0.9987097989081977
0.99700227266475	0.9971687564038965	0.9974408694021459	0.997629989444223	0.9978451972623866	0.9979875045030648	0.9982390067337955	0.9983441314277033	0.9986023460492036	0.9987237854273909
0.9970510900239151	0.9972868719142743	0.9975043979471947	0.9976906872913452	0.997853991221269	0.9980320609823963	0.9982621153011741	0.998370539127664	0.9986188497212096	0.9987379865424397
0.9971746908269596	0.9973915534180974	0.9975789787365862	0.9977477464000903	0.9978976050479794	0.9980652122902687	0.9982618638952255	0.9983931911082107	0.9986349948969889	0.998752035186087
0.9973087376488375	0.9974302871185617	0.9976394949476648	0.99779915440049	0.9979350903937793	0.9980985792167039	0.998260622338197	0.9984155487190939	0.9986507930193315	0.998765400565689
0.9974125220553404	0.9974530618168493	0.9976996526383459	0.997847890005235	0.9979723546881627	0.9981316760564476	0.9982689065355025	0.99843731548913	0.9986597487254734	0.9987782424007366
0.9974290098651079	0.9975380290236376	0.9977562387634782	0.9978468741086035	0.9980090738320505	0.9981640770111774	0.9982935225474681	0.9984586548719729	0.9986594501897145	0.9987908113864251
0.9974713979888064	0.9976348210756893	0.9978074994270918	0.9978714424000663	0.9980433028077506	0.9981950641756047	0.9983201886285589	0.9984795691279389	0.9986592965062981	0.9988030956456211
0.9975555558504902	0.9977105987552175	0.9978487424791477	0.9979193707500996	0.9980780985853935	0.9982242960700048	0.9983447099732955	0.9985001018436358	0.9986635013866356	0.9988151047306615
0.9976363100223362	0.9977773346068814	0.9978466391254144	0.9979642406442758	0.9981170561818015	0.9982587489444358	0.9983677456381549	0.998520196419208	0.9986786594741943	0.9988268581176142
0.997725379310355	0.9978424427960652	0.9978789916394065	0.9980065941730414	0.9981502591140393	0.9982609133588474	0.9983902772010547	0.9985404563458109	0.9986939437251209	0.9988383744300694
0.9977910186669346	0.9978472731293592	0.9979263940340425	0.9980480888053179	0.998182091279765	0.9982606712410985	0.9984125381233302	0.9985609468945147	0.9987084719426237	0.9988496810249725
0.9978475978442185	0.9978704911672267	0.9979709546378897	0.9980972913387874	0.9982123409493392	0.9982798223788215	0.9984344743766176	0.9985793590392879	0.9987224753635487	0.9988609140956485
0.9978468078295207	0.9979264077598874	0.9980130965962902	0.9981367747312715	0.9982411209381186	0.9983071530647531	0.9984558538263438	0.9985975814211366	0.9987361700166486	0.9988722516437079
0.9978824674440148	0.9979907596449538	0.9980545102885889	0.9981730885325407	0.9982612701023835	0.9983333464015715	0.9984768432247444	0.9986155956402207	0.99874950214228	0.9988834283447859
0.9979382536511323	0.9980417632237969	0.9980985293870014	0.9982095648017295	0.9982588076657822	0.9983585085391633	0.9984986800980024	0.9986329617365698	0.9987626236923435	0.9988942098329847
0.9979929385134748	0.9980885070716436	0.9981425613330318	0.9982441073338927	0.9982644124647161	0.9983832259949303	0.9985206543935341	0.9986496934535989	0.9987755509369725	0.9989044603807972
0.9980502181734071	0.998132514864822	0.9981786380932247	0.9982618643989042	0.9982954018548091	0.9984110756415869	0.9985398560276454	0.9986602949180391	0.998788200006911	0.998914634878808
0.9980982037139671	0.9981756140855783	0.9982150833260945	0.9982608376862265	0.9983222116119207	0.9984360510278567	0.9985586289406997	0.9986596503421468	0.9988005658831517	0.9989246608063936
0.9981416312100626	0.9982169620874574	0.9982492586884122	0.9982725591493379	0.9983477912722926	0.9984604291832543	0.9985770767851538	0.9986583248479489	0.9988126693107443	0.9989344549896967
0.9981846929046863	0.9982556629962973	0.9982612560215937	0.9983092364978251	0.9983726537544156	0.9984832670342776	0.9985952846715503	0.9986678314638637	0.9988250230834934	0.9989439512202699
0.9982253542316432	0.9982627001053439	0.9982602501332621	0.9983394335760929	0.9983972499395779	0.9985050544796644	0.9986133119360316	0.9986843922080004	0.9988372016643671	0.9989532282754463
0.9982636905722376	0.998266900569553	0.9982774411900169	0.9983676038301337	0.9984215475162113	0.998526177678573	0.9986308799678247	0.9986993639787467	0.9988487549383426	0.9989623636672835
0.9982595376747103	0.9983038260276973	0.9983107940612573	0.9983948200101481	0.9984455279172957	0.9985466568522253	0.9986477150324591	0.9987141116331621	0.9988599681979637	0.9989713496164622
0.9982692959190012	0.9983365219396759	0.9983438831804676	0.998421808280541	0.998469799871994	0.9985665066643865	0.9986590027993382	0.9987288916738583	0.9988710424807992	0.9989802194333076
0.9983083743199118	0.9983681966308388	0.9983719275402911	0.9984478812592148	0.9984943758864991	0.9985858491999008	0.9986575323690683	0.9987434430251431	0.9988817837996964	0.9989892218284132
0.9983433834746621	0.9983985358377038	0.9983990074286754	0.998472466023959	0.9985171275339534	0.9986062604155331	0.9986586981262136	0.9987574501878015	0.998892235778765	0.998998231618597
0.9983748658655145	0.9984281317133348	0.9984259634649583	0.9984963048965083	0.9985378960223675	0.9986265363440272	0.9986670819349821	0.99877091734465	0.9989025096529044	0.9990069617195033
0.9984048928125988	0.9984569898649687	0.9984518112454251	0.998519769053166	0.9985580079038323	0.998644880914696	0.9986825639720156	0.9987839726315564	0.9989126691263881	0.9990151697854629
0.998434442509374	0.9984843464734864	0.9984762794059907	0.9985463625391254	0.9985775682450307	0.9986586783442751	0.9986976030173869	0.9987967462155608	0.9989227485189257	0.9990232351759194
0.9984629654868644	0.9985102736490207	0.9985000426976306	0.9985689277331741	0.99859667190972	0.9986591459300471	0.9987123685941808	0.998809267392356	0.9989326325656127	0.9990311799403794
0.998490024457968	0.9985393976069458	0.998523448719825	0.998589716781955	0.9986154523833932	0.998658129077659	0.9987270654957471	0.9988227994352613	0.9989422634114139	0.9990390034963095
0.9985158562626583	0.9985650040070608	0.9985478384938307	0.9986099750879738	0.9986339987269467	0.9986661747532398	0.9987417049411933	0.9988361813768842	0.9989520098768992	0.9990467316466176
0.9985412314763635	0.9985879030819367	0.9985723339042293	0.9986296275889615	0.9986522100610714	0.9986825335171204	0.9987558540016128	0.9988481551169726	0.9989615940331781	0.9990543444889766
0.9985679195708435	0.9986100101050456	0.9985930182818302	0.9986491648946278	0.9986597602203998	0.9986984231234691	0.9987694293667311	0.9988596755076434	0.9989707708508585	0.99906177498873
0.9985928074758696	0.9986315588407736	0.998613198343433	0.9986612346766977	0.9986592104812247	0.9987139230261519	0.998783002646318	0.9988710441407381	0.9989796453680342	0.9990690281770805
0.9986147610918424	0.9986523808497635	0.9986327624977582	0.9986593429955838	0.9986589703637669	0.9987298822139435	0.998796672009926	0.9988823288965643	0.9989884737674664	0.9990699527682185
0.9986362007489833	0.9986597488895846	0.9986522912320576	0.9986588964859769	0.998675518509947	0.9987461069470575	0.9988095934441791	0.9988933949314217	0.998997155613121	0.9990697329449774
0.998656836543602	0.9986590354101003	0.9986598423533699	0.9986746239310893	0.9986916144378347	0.9987607605087641	0.9988222453454899	0.9989041304005766	0.9990055930767855	0.9990682999183705
0.9986586958833366	0.998664616807018	0.9986599558238659	0.998694608727153	0.9987072793797542	0.9987752623209968	0.9988348363108412	0.9989146382842224	0.9990138037823302	0.9990696373424737
0.9986585474561567	0.9986835212772645	0.9986592333981098	0.9987117268909015	0.9987226113221807	0.9987892849077485	0.9988468818589621	0.9989249635605862	0.9990218737955764	0.9990745215212394
0.9986687849798808	0.9987051434861234	0.9986771782855871	0.9987279736280948	0.9987376308225013	0.9988029977186236	0.9988584809609197	0.998935015086337	0.9990298539822439	0.999081425256529
0.9986875858629475	0.9987236782433054	0.9986959544566401	0.9987436318245928	0.9987523141622483	0.9988162292924461	0.99886984639588	0.9989449070323391	0.9990377008379084	0.9990881266693418
0.9987061338635269	0.9987405669658337	0.9987143973272798	0.9987589171222708	0.9987667254810713	0.9988290476324	0.9988811247291485	0.9989550690843066	0.9990454457830241	0.9990947107749848
0.998726202997098	0.9987570111800579	0.9987305923868627	0.9987738931978846	0.9987811599067767	0.998841631524443	0.9988922565974608	0.9989652050334575	0.9990532223711867	0.9991011762735165
0.9987442333668846	0.9987730772321989	0.9987461712266074	0.9987887683317758	0.9987958525576212	0.998853865151204	0.9989030548504451	0.998974747666497	0.9990610303852299	0.999107535759497
0.9987605982296706	0.9987887971149544	0.9987614092384748	0.9988034497534252	0.9988106367698983	0.9988658313608252	0.9989135752930174	0.9989839447757524	0.9990686264768287	0.9991138177024773
0.9987765805452168	0.998804085624048	0.9987763330325737	0.9988172729067866	0.9988235947816279	0.9988779666012744	0.9989245557955917	0.9989929214940365	0.9990708931393953	0.9991200434351204
0.998792229467382	0.998819064985103	0.9987912015629945	0.9988307800733425	0.9988363134416827	0.9988903457595505	0.9989352376275937	0.999001779215931	0.9990716299130323	0.9991261987536161
0.9988073985252024	0.9988340799543478	0.9988057740417374	0.9988449114210677	0.998848692920235	0.9989019720563369	0.9989451646919132	0.9990105594441635	0.9990678945613793	0.9991322412394466
0.998822409858844	0.9988482258572104	0.9988195473598044	0.9988595347284629	0.9988607816520538	0.9989130563344546	0.9989547650386716	0.9990191186594833	0.9990690441587409	0.9991381524403498
0.9988372486606241	0.9988627323489147	0.998833023732594	0.9988720489245353	0.9988725978338796	0.998924097917275	0.9989643204493259	0.9990274102330484	0.9990734998564084	0.9991439563713926
0.9988512816376932	0.998877958929928	0.9988463888539174	0.9988842130028774	0.9988841612300681	0.9989347011022264	0.9989738325116809	0.9990355076524261	0.9990803546394396	0.9991498233663128
0.9988648249182809	0.9988909361570445	0.9988606853462645	0.9988961681478074	0.998895516690435	0.9989451299847595	0.99898309855285	0.9990434790163419	0.999087083850198	0.9991557186282193
0.9988786318937248	0.9989033461515274	0.9988741358856751	0.9989077597310464	0.9989067067844936	0.9989553566743782	0.9989921120812065	0.9990513279049035	0.9990937027077008	0.9991615488106991
0.9988933623825105	0.9989154069720794	0.9988862595034006	0.9989190981311836	0.9989177523503648	0.9989652551492658	0.999000967586283	0.9990592952448795	0.9991002011762457	0.9991671466970575
0.9989060999880586	0.9989272225078213	0.9988981799655503	0.9989303304355692	0.9989289831847888	0.9989749136994555	0.9990097564555711	0.9990672517140636	0.999106588522624	0.9991725391471515
0.9989180947831767	0.9989388569362668	0.9989097182923337	0.9989415160104534	0.9989402231145541	0.9989843738417473	0.999018384370919	0.9990694045686036	0.9991128787761075	0.9991778290926373
0.9989298614098241	0.9989502839784283	0.9989210277776572	0.9989524526312725	0.9989511087397864	0.9989936087988714	0.9990267212065981	0.9990702357407861	0.9991193572457764	0.9991830417335439
0.9989414569220626	0.9989614668721903	0.9989322391586082	0.9989627824107818	0.9989611496435693	0.9990031267245897	0.9990351112688016	0.9990679608013617	0.9991257603449281	0.9991881834140505
0.9989528248850967	0.9989725169887157	0.9989434017310849	0.9989730209351247	0.9989709009534968	0.9990127127700406	0.99904352783337	0.999066519904646	0.9991320450813193	0.9991932637586638
0.9989639649473071	0.9989834821550866	0.9989542636097715	0.998984249970792	0.9989804578946152	0.9990216826479262	0.999051703392231	0.9990737548205773	0.9991379785834883	0.9991982921781515
0.9989750025613142	0.9989940829972087	0.9989645622257546	0.9989947321155288	0.9989897895938807	0.9990303126814566	0.9990594105785046	0.9990809025431286	0.9991437957371639	0.9992032644804556
0.9989858393775437	0.9990053792882434	0.9989746921714835	0.9990041562594549	0.9989989499952199	0.999038863503293	0.9990669723695982	0.9990879387400134	0.999149518981846	0.9992081706289336
0.9989960847888456	0.99901583586143	0.9989852501390601	0.9990134185002106	0.9990079682342146	0.9990472655598684	0.9990692522029235	0.999094784546824	0.9991551876165343	0.9992130125955466
0.9990061043622221	0.999025403788388	0.9989960830317732	0.9990225240387637	0.9990168068033216	0.9990554396573472	0.9990697574395131	0.9991014697679849	0.9991608182918914	0.9992177888865683
0.9990172211030987	0.9990346472033178	0.9990058072816761	0.9990314726491225	0.9990254716835143	0.9990634962531291	0.9990680915575461	0.9991080468902261	0.9991663855398684	0.9992225337019452
0.9990275628995261	0.9990437059792934	0.9990150440076461	0.9990402030126866	0.9990340530720906	0.9990702414672785	0.9990686305635637	0.9991145116345566	0.9991718344138176	0.9992272676754536
0.9990367488426575	0.9990525942218238	0.999024123503174	0.9990487547233806	0.9990426904576458	0.9990693014630944	0.999073167488103	0.9991210307408243	0.9991771518487341	0.9992319866605793
0.9990457719840307	0.9990613305678012	0.9990330462900536	0.9990572860882607	0.9990515867273313	0.9990669486569185	0.999080318426634	0.9991276140274773	0.9991823832390693	0.9992366185017516
0.9990546215554981	0.9990699699331914	0.9990417428198904	0.9990658665758421	0.9990601709157589	0.9990693821118214	0.9990873859179653	0.9991340719454482	0.9991875399450527	0.9992410749754436
0.9990633264302449	0.9990697412214263	0.9990502740053644	0.999069527359802	0.9990681831382702	0.9990709015977224	0.9990942744038407	0.9991402003673097	0.9991926310044176	0.9992453979986571
0.9990719472182267	0.9990677831269819	0.9990588074577443	0.9990696918859964	0.9990696965559758	0.999078734171789	0.9991011820305783	0.999146276305765	0.999197838230289	0.9992496483054393
0.9990715694239494	0.9990685897435807	0.9990673433214589	0.999067215075403	0.9990714574247009	0.9990864014428207	0.9991080966287498	0.999152284961994	0.9992030064687185	0.9992538345360937
0.9990660019934007	0.9990732082333702	0.99906928190526	0.999069023656084	0.9990686706524312	0.9990935290773146	0.9991148748830073	0.9991581093719432	0.9992080998160559	0.9992579515296467
0.9990691467162841	0.9990820454945873	0.9990696840315199	0.9990761231071321	0.9990677747251545	0.9991005052133054	0.9991212422163513	0.9991638426831261	0.9992129697214652	0.9992619935318945
0.9990747285191645	0.9990903300481087	0.9990659172044344	0.9990836231402714	0.9990751890219715	0.9991074764164294	0.9991275239995281	0.999169557965897	0.9992177576510908	0.9992659589183989
0.9990826796002145	0.9990981218211089	0.9990693578986104	0.9990909712151776	0.9990824688222939	0.9991143543233051	0.9991336961990609	0.999175197152406	0.9992224533892783	0.999269871229983
0.999091427299748	0.9991055300106954	0.9990774981390783	0.9990982357360416	0.9990896149980142	0.9991210118801706	0.9991397864860875	0.999180667976391	0.9992270430863391	0.9992737451306778
0.9990998922840091	0.9991127780152895	0.9990849690356046	0.9991054205033376	0.9990966485008895	0.9991275719725632	0.9991458496570204	0.9991860096576897	0.9992315855239498	0.9992774856942137
0.9991072294470649	0.9991199211943786	0.9990922958657408	0.9991124617996013	0.9991035939989874	0.999134109566408	0.9991518712021863	0.9991912997701788	0.9992361112932645	0.999281093644222
0.9991144525519471	0.9991269539823395	0.9990995459441885	0.9991193387547775	0.9991107632237445	0.9991404791126233	0.9991577396870016	0.9991965115331229	0.9992405882359872	0.9992847439257684
0.9991215720339423	0.9991338742946027	0.9991067138262634	0.9991261796256	0.9991179918964067	0.9991466458373812	0.9991634690482583	0.9992017660200182	0.999244959001417	0.999288232316309
0.9991285785648405	0.9991407236347353	0.9991137294913659	0.9991331081219416	0.9991248956369058	0.9991526873750333	0.9991691782113117	0.9992070322719928	0.9992492251327898	0.9992914646426131
