1.0306371912584904	1.0101706744897379	1.0028815140389002	1.002597874295466	1.0015468392510671	1.0014815532284658	1.0010140464442654	1.0009487753327573	1.0006802245478246	1.0006036789568877
1.0160143056923494	1.0079515700960262	1.0027759609562952	1.002479448738221	1.0015440965026892	1.001453724028419	1.0010151360078066	1.0009366624740106	1.0006746211176585	1.0005972135856296
1.0097034608733992	1.0060462826736776	1.0026771997385808	1.0023969351275366	1.00153101387019	1.0014305828718386	1.0010061062477447	1.000924503778731	1.0006682369271651	1.000591001379189
1.007654638095483	1.0052273279744433	1.0025874071460998	1.002330528048516	1.0015189261818642	1.0014062792679383	1.0009990844743861	1.0009125768375897	1.0006617788204613	1.000584998158889
1.005888276755573	1.0046847685755806	1.00246988308608	1.0022233500836861	1.0014897985326712	1.0013837995278465	1.0009886701183404	1.0009008600003078	1.0006528184851837	1.0005791204531773
1.0051267285375218	1.0042209711674743	1.0023881905319612	1.0021642282224537	1.0014681009178392	1.0013599919251501	1.000974399666543	1.0008892921241268	1.0006452930565755	1.000572247965278
1.004603210976761	1.0038175482992684	1.00232242259663	1.0021001539991907	1.0014487517190347	1.0013294469358276	1.0009637907244258	1.0008754627795813	1.0006384711494174	1.0005666520373782
1.0041666010402757	1.0035685949844313	1.0022158077231142	1.002044620328452	1.0014163313720972	1.0013085187633823	1.0009512663079683	1.0008640993284925	1.0006317938759441	1.000561116284092
1.0037719346527352	1.0033619844940178	1.0021569296772748	1.001988205818298	1.0013930190739373	1.0012877484715108	1.0009391745796004	1.0008529183930575	1.000625138051672	1.0005557286743951
1.0035296318661109	1.0031841210803616	1.0020940505326286	1.0019271923454531	1.0013695546470016	1.0012672700732996	1.0009271196284462	1.0008420870895602	1.0006185746453542	1.0005505008784865
1.003334991740286	1.0030303811236851	1.0020388265962266	1.0018793896894678	1.0013470193459446	1.0012477377951492	1.0009149330848004	1.0008315007973432	1.0006121271709734	1.000545359434809
1.0031579873423542	1.0028740650178203	1.0019830472137996	1.0018372836503437	1.0013238199442343	1.0012279856008182	1.0009005141723781	1.000821336092186	1.0006048073224727	1.0005402403592314
1.0030088326915185	1.0027694887512841	1.0019223233752481	1.0017983768344079	1.0013025880741342	1.0012044962365858	1.0008890604508658	1.000811388755013	1.0005981568861484	1.0005352431283734
1.0028595244242982	1.0026702786752497	1.0018747118458875	1.0017592370980657	1.0012759964636766	1.001184771739924	1.0008778824574014	1.00080028939383	1.0005919181788219	1.0005303901172982
1.0027515618259306	1.0025838439836467	1.001832979437159	1.0017232341656046	1.001256643337498	1.0011678274365021	1.0008665192628925	1.000790586643971	1.0005858282567075	1.0005256561392122
1.0026548205137402	1.002505372641663	1.0017943056361591	1.0016857705828333	1.0012371362122587	1.0011515068766021	1.0008551414861564	1.0007812009012202	1.000579927256475	1.0005204039382198
