1.0115266347382474	1.0006532620136228	1.0002135579312699	1.0001790240581756	1.000144092138217	1.0001381930007465	1.0001253071466678	1.0001222614243217	1.0001081438150936	1.0001001982678634
1.0013676539328762	1.0004759738262465	1.0001982123439053	1.0001675391660165	1.00014264093243	1.0001360413200124	1.0001255731631657	1.0001211860185835	1.0001076791463426	1.0000993306820356
1.000604302367051	1.000318434836872	1.0001846661283296	1.0001598985392721	1.0001407189890987	1.000134410565684	1.0001249583469403	1.0001201166191447	1.0001071282006158	1.0000984990744484
1.0004459315869114	1.000262522574971	1.000176480341241	1.0001549397897398	1.0001397138691857	1.0001327312782837	1.0001246881304093	1.0001190060794398	1.0001065790809003	1.0000976915562314
1.0003028539977519	1.0002234077425898	1.000165229432148	1.0001463244882	1.0001376441036656	1.0001310432017092	1.0001241586987715	1.0001178997104008	1.0001057136465226	1.0000969143107288
1.0002494284293852	1.0001852556717363	1.000158032000064	1.0001407862490588	1.0001362158846887	1.0001294669773635	1.0001233150061362	1.0001167797201815	1.000104979621097	1.0000959903442153
1.0002157750485912	1.0001660941341626	1.0001531346598354	1.0001369222157996	1.0001350991599276	1.0001271264168765	1.0001226648505022	1.0001154791818023	1.0001042566335123	1.0000952443810116
1.0001858931274608	1.000152447251478	1.0001446537896441	1.0001337679536022	1.0001324034597188	1.0001257417806284	1.0001217968424754	1.000114344435411	1.0001034953758048	1.0000945054241843
1.0001617380790975	1.000140316755882	1.0001395614742332	1.0001298142212827	1.0001309399974854	1.0001241077539411	1.000120818727686	1.0001132292985144	1.0001026838646963	1.0000937898974502
1.0001488616625023	1.0001310798032763	1.000135535745779	1.0001254426435586	1.000129283219864	1.0001227446575154	1.0001197063811602	1.0001121720322639	1.0001018310456067	1.0000930966011743
1.00013802909775	1.0001231755287967	1.000132484187669	1.0001228681369014	1.0001277396412935	1.0001215464084587	1.0001186870101773	1.0001111462687264	1.0001009443365803	1.0000924104098634
