1.0210954042490132	1.003870830917465	1.001186076489363	1.0010469744736714	1.000712362518542	1.0006898706927259	1.0005223103057972	1.000495972676925	1.000374263176031	1.0003307598023046
1.0071001185158464	1.002901104927339	1.0011206897933538	1.0009892016792967	1.0007088997412286	1.0006757200286827	1.000523154945829	1.0004893744150076	1.0003711983783354	1.0003266666139514
1.0036133869791581	1.0020705660483287	1.0010678355437603	1.0009546432696614	1.0007023614330548	1.000667640030739	1.0005190898792227	1.0004828635662535	1.0003676741898349	1.0003227301834556
1.002741522394461	1.0017713449406882	1.0010303173840707	1.000928364908234	1.000697865996044	1.0006556863250813	1.0005163478767014	1.0004761352979485	1.0003640749585803	1.0003188995371264
1.0019860731586023	1.0015662499965055	1.00097603057886	1.0008831914755083	1.0006876862991263	1.0006451781980368	1.0005119250906307	1.0004697892958299	1.0003590404211629	1.0003151881041654
1.0017150971320743	1.001377278181656	1.000943680435133	1.00085585995821	1.000677142228815	1.0006355901563975	1.0005053830341202	1.0004634946413606	1.0003546366650518	1.0003108854745106
1.0015238970540135	1.0012518519647131	1.0009176621406224	1.000835966663646	1.000669615942885	1.0006213571440474	1.0004997777205606	1.0004560146631143	1.000350311107186	1.0003073550210577
1.0013535679350443	1.0011644217583224	1.000873439606359	1.0008143047819218	1.0006555801687638	1.0006118881261383	1.0004933351998806	1.0004496293837992	1.0003458734659174	1.0003038637872144
1.001223985152697	1.0010905175340497	1.0008480355998204	1.0007916006681756	1.0006448632820582	1.0006025172861772	1.0004872571809713	1.0004435044112834	1.0003416766114925	1.0003004682686072
1.0011444500842719	1.0010330834466394	1.0008276822753261	1.000766805128776	1.0006349183578207	1.0005935692345074	1.00048046570894	1.0004375420200504	1.0003375189183306	1.0002971673406837
1.0010766342518136	1.0009859673143964	1.0008067860546082	1.0007514021493635	1.0006255257800931	1.000584866362736	1.0004739575781028	1.0004317642187128	1.0003334553192207	1.0002938932968173
1.0010174763247788	1.0009370582891057	1.0007847247040662	1.0007359660322388	1.0006146830144063	1.0005760037934741	1.0004664313028835	1.000426254710989	1.0003288156340937	1.0002906675501508
1.0009749398982795	1.0009039931977566	1.0007601752604411	1.0007219229532462	1.0006050695068194	1.00056474902924	1.0004601390771082	1.0004207750833147	1.0003246920549476	1.000287592868154
1.000925981947126	1.000875149451574	1.0007453369878023	1.000708001741403	1.0005937043617636	1.0005562795544514	1.0004539666038088	1.0004145012688277	1.0003207874848596	1.000284555561396
1.0008955551089624	1.0008525274596585	1.0007302989787281	1.0006953707915525	1.0005853156554023	1.00054889171076	1.0004479567288687	1.0004093778587049	1.0003169668468268	1.0002816163988315
1.0008655262232917	1.0008308066508902	1.0007165644287612	1.0006801371862097	1.0005765029731315	1.0005417694223913	1.0004418822924486	1.0004043149237403	1.0003132811323578	1.0002783666988544
1.0008440588884226	1.000810682061525	1.0007028612567732	1.0006698015014457	1.0005676070854208	1.000534844450063	1.00043603299825	1.0003994433957857	1.000309631850657	1.0002756048335997
1.000823507390952	1.0007887726573481	1.0006905451758004	1.0006595495144845	1.000559321370048	1.0005280558457748	1.0004300164004567	1.0003947103636395	1.0003060375184218	1.0002727853709692
1.0008043061084526	1.0007734882918018	1.0006793120756388	1.0006506260845087	1.0005514097507202	1.0005211895525554	1.0004234507046021	1.000390159263633	1.000302587460355	1.0002700946945224
1.0007890754238191	1.0007622358310768	1.0006654902454801	1.0006418643899258	1.000541911209258	1.0005148238167234	1.0004181718512046	1.0003857257104096	1.0002991778455985	1.0002675094965583
1.000767379539257	1.0007496570266956	1.0006554283918174	1.0006335064673422	1.0005348507603515	1.0005067277880277	1.0004130278353245	1.0003812671182795	1.0002954188995863	1.0002649849324035
1.0007566617142176	1.0007388531185641	1.0006468042668948	1.000625890148615	1.0005280567009684	1.0005006713460878	1.0004079500523027	1.0003771436042614	1.000292180582453	1.0002625094742437
1.0007447472849398	1.0007295139275143	1.000638140136256	1.00061807043692	1.00052160495648	1.0004952161721365	1.0004028956058613	1.0003723074745254	1.0002889520395508	1.0002591213910468
1.0007344328406018	1.0007204308771758	1.0006299578621007	1.0006090516854906	1.0005154525473086	1.000489899020158	1.0003979417320874	1.0003683748783128	1.0002858993775738	1.000257633437346
1.0007253195517145	1.000711232020344	1.000622474396436	1.0006031672378966	1.0005089768836868	1.0004846434173944	1.0003933107330447	1.0003644361736561	1.000282896518137	1.0002543813991651
1.0007167543913675	1.000701797176443	1.0006148125624	1.0005968235137146	1.0005025288362421	1.000479533928164	1.0003887425698679	1.000360690256666	1.0002799514707263	1.0002521572265133
1.0007077294611395	1.000694864132816	1.000605847981471	1.0005905148734584	1.000496464437663	1.000474727581937	1.0003835720423278	1.0003571311819945	1.0002771029897406	1.0002497550682907
1.0007013643532834	1.0006885697982115	1.0006002792037434	1.0005850754554262	1.0004897281718506	1.0004700142996112	1.0003791146753598	1.0003536580696837	1.0002743446875917	1.0002475750442237
1.0006914474909667	1.0006830549224093	1.000593979838117	1.0005800691065359	1.0004847214322958	1.0004655042739445	1.000374963568421	1.0003502812877916	1.0002716243043026	1.000245465140165
1.0006853637896975	1.0006780274670377	1.0005876986579496	1.000575177300383	1.000479841591716	1.0004597830499418	1.0003709647392884	1.0003469695820364	1.0002688705519722	1.0002434242420373
1.0006799806897135	1.0006729006395605	1.0005823813520238	1.0005702653454125	1.0004748197152584	1.0004556185593174	1.000367081946765	1.000343673891063	1.0002662981748116	1.0002413881637298
1.0006748297090855	1.000667837599868	1.0005774602033763	1.0005659260820876	1.0004699739487442	1.0004514115831686	1.0003631970979538	1.000340432923265	1.0002634038515978	1.0002394107389476
1.0006700573242802	1.0006632450376902	1.0005726193336606	1.0005595793975803	1.000465323199688	1.000447407983836	1.0003594254140777	1.0003368841353726	1.000260935006077	1.0002375096004303
1.0006651936633533	1.000658696248371	1.0005678104498326	1.0005554421870073	1.000460920225172	1.0004436938585874	1.0003558564675177	1.0003339547953711	1.0002575706419123	1.000235642528233
1.0006609098501535	1.0006532281594287	1.000563592189161	1.0005516281395714	1.0004566398068702	1.0004400880963797	1.0003524199035234	1.0003310944830024	1.000256110545103	1.0002337931609793
1.0006563280875926	1.000649976272366	1.0005572868391517	1.000548194029366	1.0004527494572808	1.0004365958462051	1.0003490130184498	1.0003281557510753	1.000252832098455	1.0002319065324161
1.0006527554179319	1.000646981286402	1.0005532149641303	1.0005446557650644	1.0004474282913902	1.0004332071890711	1.0003450907295492	1.0003253878985792	1.0002506148424255	1.0002301207417479
1.0006476577117225	1.000643870467841	1.0005494748348034	1.0005412465815469	1.0004435431303966	1.0004298967032195	1.000341859019882	1.000322718129339	1.0002485744518348	1.0002283734105313
1.000644662747095	1.0006403284335452	1.0005460833824074	1.0005378249867876	1.0004398554059049	1.0004261657971067	1.0003386451431167	1.0003201480867567	1.0002464280352747	1.0002264778669065
1.0006419014316763	1.0006370916540308	1.000542593390824	1.000534473185006	1.0004362467399175	1.0004223868801136	1.0003356333306046	1.0003176900274522	1.0002443119484015	1.0002248358349384
1.0006390223312538	1.0006343606857675	1.0005392514162248	1.0005310538200185	1.0004328693306066	1.0004194678993068	1.0003327611698383	1.0003153039954498	1.0002422540280538	1.000223211500356
1.0006353617245685	1.0006318718107663	1.000535987890076	1.0005278199267702	1.0004296642289994	1.0004165557815607	1.0003299213940584	1.0003129501393813	1.0002402643805282	1.0002216260302217
1.0006324861158469	1.0006295872640822	1.0005327449756418	1.0005244374100515	1.0004265612679857	1.0004137107174493	1.0003270420905241	1.0003106246505111	1.0002379269974675	1.0002200770476866
1.0006300764534983	1.0006273068637186	1.0005292451345795	1.000521920935697	1.0004233820006863	1.0004109637356084	1.0003242251935343	1.0003078157670635	1.0002360362335248	1.0002185293711443
1.0006277441184155	1.0006245517563481	1.000526388727293	1.0005194929179113	1.0004200847659317	1.0004083169537537	1.0003215977593827	1.0003054675886522	1.00023418989843	1.000217019079758
1.0006255068572745	1.0006219276980763	1.0005226907912508	1.0005169741678848	1.0004171202708645	1.0004058060796073	1.000319007381579	1.0003033276885243	1.0002323859754425	1.0002155592419333
1.0006235166344684	1.000619082370659	1.000520212606237	1.000514285632372	1.0004138158443303	1.0004033204470353	1.0003165602881448	1.0003012672598204	1.0002305360418067	1.0002141393881365
1.0006212675284327	1.0006171721207173	1.0005178268132282	1.0005118267327018	1.000410515881652	1.0004008450557083	1.0003136753227286	1.0002991622746655	1.000228737923544	1.0002127452966572
1.0006183707663037	1.0006153619326101	1.0005153793944626	1.0005094376391532	1.0004079615565271	1.0003984635212737	1.0003113506459487	1.0002971412331845	1.0002270173859469	1.0002113466514244
1.0006156424680153	1.0006137024652424	1.0005127550283506	1.0005073682708758	1.0004055059809793	1.0003955620166416	1.0003090441310385	1.000295220824894	1.0002253571098276	1.000209949039016
1.0006138832227793	1.0006122416831655	1.0005104048800268	1.0005053718805752	1.0004030435649045	1.0003933034698325	1.0003066576626127	1.0002933190485679	1.0002237271618697	1.0002084464205157
1.000612271797245	1.0006106835728619	1.00050794709247	1.0005033126872698	1.0004005688634234	1.0003910609152527	1.0003044069586569	1.0002914544547645	1.000222112981064	1.0002071432284128
1.0006106809104747	1.0006092610007873	1.000505898747275	1.000500714442918	1.000398169088156	1.0003889496479494	1.0003022735493035	1.0002896170406366	1.0002205140819	1.0002058627319386
1.000609258225725	1.0006073926629246	1.000503947287982	1.000498661308276	1.0003958514337512	1.0003868711501784	1.00030022448927	1.0002878496513443	1.0002189766497325	1.000204612442242
1.0006077820478851	1.0006055624599137	1.000501902395017	1.000496699714566	1.0003936517763674	1.0003848801418833	1.000298181234977	1.0002861418117293	1.0002173307929467	1.0002033923814146
1.000606498062789	1.0006035030450051	1.0004998973965666	1.0004948215375484	1.0003913517010647	1.0003829700118543	1.0002961188510482	1.0002841303765686	1.0002156882676094	1.0002021946891757
1.0006046670306674	1.0006014372378689	1.0004973268828838	1.0004929385656776	1.0003891875335227	1.0003810371394801	1.0002941752355905	1.0002823509392316	1.0002142404353478	1.0002010260644445
1.0006026877320513	1.0006002174136042	1.000495445790457	1.0004913738318069	1.0003870454569985	1.0003792552450486	1.0002922926053608	1.0002807274138057	1.0002128273120472	1.0001998736970727
1.0006010501348637	1.0005991761505393	1.0004935402946424	1.0004897458121347	1.0003844861444124	1.000377494683818	1.0002900056973636	1.0002791710851329	1.000211445467993	1.0001987212239234
1.0005990322731468	1.000598008961306	1.0004916783279563	1.0004882186912125	1.0003825506101727	1.0003757785741012	1.0002882046740935	1.0002775532474033	1.0002100658872164	1.000197582978034
1.0005978855862658	1.0005969598214741	1.000490124813376	1.0004867955910586	1.0003806662307317	1.0003740398251044	1.0002864660914943	1.0002760104986923	1.0002086884090255	1.0001964986198666
1.0005968408014692	1.0005958045126757	1.0004885261044487	1.000485286318606	1.000378859301198	1.0003718331307219	1.0002847808286317	1.0002745264540256	1.0002073522301649	1.0001954300607678
1.0005957231733167	1.0005943266854598	1.0004870264495933	1.0004837275650704	1.0003770663899312	1.0003702740848572	1.00028314068864	1.0002730813602803	1.000206078560647	1.0001943471777883
1.000594764669569	1.000593044817369	1.0004856195936789	1.0004820409044735	1.0003753290481596	1.000368594376949	1.000281440384782	1.000271685630947	1.0002048247085198	1.0001932546576011
1.0005936279766905	1.00059153001664	1.0004841508479314	1.0004800253826394	1.000373634943089	1.0003670865373355	1.0002797856816175	1.000270330058797	1.0002035784478736	1.0001920956670391
1.0005921157132274	1.0005904778604238	1.0004826355475365	1.0004785939897796	1.0003720018006754	1.0003655952774155	1.0002781926652236	1.0002689766885928	1.0002023585806679	1.0001910950614643
1.0005908140780564	1.0005895708861479	1.0004810074089545	1.0004773470728983	1.0003703671480222	1.000364123354459	1.0002766244958188	1.0002676632133838	1.0002011688801151	1.0001901154226358
1.0005894862126896	1.0005883940530251	1.0004791038240104	1.0004761683787808	1.0003687804003114	1.0003626720735697	1.0002750457365435	1.000266382625013	1.0001998780201677	1.0001891616884468
1.0005884899082775	1.0005870240644645	1.0004775591877748	1.0004750250530763	1.0003671165627555	1.0003612931023986	1.0002735888334318	1.0002648138901629	1.0001986509820198	1.0001882169586167
1.000587514520476	1.0005861757514414	1.0004763020902239	1.0004738448697996	1.0003654426178783	1.0003599011505573	1.0002721660461815	1.000263562349946	1.0001975194130515	1.0001872855325546
1.0005865796784512	1.0005852032987697	1.0004751347009153	1.0004726460333773	1.0003637473731797	1.0003586125544408	1.0002707262415769	1.0002622808943094	1.0001963834341456	1.0001863776688515
1.0005851812678137	1.0005841286868329	1.0004740016121527	1.000471362274915	1.0003622016626654	1.00035734974342	1.000269106329746	1.0002610621797556	1.0001952908753513	1.0001854902912084
1.000584317477458	1.000582958942576	1.0004728558282505	1.000470188702159	1.0003608602304361	1.0003560736969899	1.0002677652865637	1.0002592526676626	1.0001942368873833	1.0001845989542457
1.0005833890330944	1.0005818430334545	1.0004716740223325	1.0004690320697285	1.000359472524685	1.0003545427576999	1.000266452995799	1.0002587067730233	1.000193179242912	1.0001837080645624
1.0005823086683052	1.000580901915468	1.0004704101528896	1.0004679934162743	1.0003581782303468	1.000353209661211	1.000265173923579	1.000256942993658	1.0001921293546796	1.000182842099322
1.0005812217731636	1.0005801754279806	1.0004692469172805	1.0004667656245916	1.000356897723632	1.0003519780495949	1.0002639010339474	1.0002564836629073	1.0001911096491045	1.000182022195335
1.0005801350573393	1.0005793125690048	1.000468093636127	1.0004656167728723	1.0003556207784814	1.000350806993584	1.0002626684449853	1.0002547902187426	1.0001901231549137	1.0001811973269903
1.0005792494849224	1.000578556992246	1.0004670873953834	1.0004643373962214	1.000354377746756	1.0003496646034014	1.0002614256863904	1.0002537511866214	1.0001891465265698	1.0001802819001522
1.0005784841414518	1.0005778476570466	1.0004658643021662	1.0004633896639015	1.000353180605926	1.000348553663436	1.0002602052917406	1.000252724777089	1.0001881850345125	1.0001793991123809
1.000577672628714	1.000577041013876	1.0004648668527532	1.0004624142939618	1.0003519769394575	1.0003474665194063	1.0002590520972767	1.0002517163855895	1.000187254514972	1.0001786401375072
1.000576986929139	1.000575961049989	1.0004634523166123	1.0004614108232524	1.0003507840421701	1.0003463871725387	1.000257897671326	1.0002507253632067	1.0001863274579532	1.0001778807436321
1.000576278937518	1.0005746536898497	1.0004625319722584	1.0004604901149323	1.0003496462460673	1.0003453499952033	1.0002567426078552	1.000249521143133	1.0001852379039688	1.0001771307292027
1.0005754014002453	1.0005737467932616	1.0004615667001266	1.0004596048600063	1.0003481644785985	1.0003443438492645	1.0002556540336054	1.0002485418769866	1.0001843586608594	1.0001764100481148
1.0005745302766322	1.0005728757087842	1.0004605936193318	1.000458698504533	1.0003470586477174	1.0003433676517917	1.0002539452744375	1.0002476133437486	1.0001834951604214	1.0001757088337557
1.0005731578518797	1.0005720699548193	1.0004596666094978	1.0004577829149361	1.0003459393290726	1.00034242406168	1.0002526371709646	1.0002466442911564	1.0001826149717903	1.0001750129778748
1.0005722757522368	1.0005713678256674	1.0004588059200128	1.0004568613435347	1.0003448805909576	1.0003414231273438	1.0002516065843863	1.0002457304897032	1.0001817472459482	1.0001743327710806
1.0005714163160364	1.000570685977913	1.0004578895288512	1.0004560643506908	1.0003438617459737	1.0003403776408777	1.0002506204523396	1.0002448592681383	1.0001809214027768	1.00017369173321
1.0005706276107578	1.0005700602767686	1.000457007665841	1.0004552726226288	1.000342884413066	1.000339204369103	1.0002496423394003	1.0002439582251244	1.000180113966563	1.0001730663837305
1.0005699355041278	1.0005694173020352	1.0004560732739416	1.000454473132647	1.0003419290739333	1.000338321571098	1.0002486849597432	1.0002430673086142	1.0001792811597134	1.000172438447729
1.0005693010672572	1.0005686965633633	1.0004552879769137	1.0004535747370928	1.0003409972165982	1.0003373917294534	1.0002477524902815	1.0002422334583676	1.000178468741019	1.000171876661175
1.0005687072932865	1.0005678691327153	1.0004545186611458	1.0004523677072383	1.000340069361209	1.0003365404826126	1.0002468358778112	1.0002414241075108	1.000177713249415	1.0001713846120057
1.0005680425867687	1.0005671108047467	1.0004537266076428	1.0004516379049824	1.000339171462941	1.0003357176699808	1.0002458991091698	1.000240612652393	1.000176964514039	1.0001707476617434
1.0005673159385908	1.0005662783067941	1.0004528557111114	1.0004509282800835	1.000338281594878	1.000334906417189	1.0002449510151399	1.000239811467613	1.0001762177930855	1.0001703235248944
1.0005665174578642	1.0005656825862865	1.0004517362498448	1.0004501103634422	1.0003373461257103	1.000334079383404	1.0002440722394845	1.0002390534157828	1.0001754919197539	1.0001700509615405
1.0005658179628751	1.0005645574840527	1.000450911495956	1.0004494022464692	1.000336415523676	1.000333272327399	1.0002432041529523	1.0002383092759228	1.0001747965552519	1.0001697698716063
1.0005649898932587	1.0005637435516554	1.0004502123858379	1.0004486600758837	1.0003354864361045	1.0003324343598972	1.0002422864494478	1.0002373733986551	1.0001739611285378	1.000169746393384
1.0005643411527476	1.0005631440544245	1.0004494131796067	1.0004479929835361	1.0003344050702634	1.0003316619757572	1.000241452798623	1.0002366158515874	1.0001732756168074	1.0001700028188913
1.0005634717250194	1.0005625874349915	1.0004487008378493	1.0004473192357786	1.000333612631601	1.0003308958227854	1.0002405487379395	1.0002359118984074	1.0001726223801175	1.0001699398878179
1.00056248187465	1.0005619428228856	1.0004480024300446	1.0004466452273837	1.0003328105253433	1.0003301739021109	1.000239626390911	1.0002352183975658	1.0001720126935991	1.0001709145230526
1.0005619046852776	1.0005612847934167	1.0004473080781124	1.000445930216592	1.0003320125675692	1.0003294778900318	1.0002388507137305	1.0002344821509384	1.000171380853706	1.000171859599387
