0.9961288588647278	0.9965297366287269	0.997371651891903	0.9974299250277164	0.9978742141205124	0.9979890000873327	0.9982753714807974	0.9983958138620342	0.998658343593648	0.998799314990282
0.9964015271212608	0.9966623225545486	0.9974317443221566	0.9975139320764764	0.9979132636061591	0.9980432854884327	0.9982920272683662	0.9984274767537559	0.9986575731059186	0.9988199477850978
0.9965776828899434	0.9968967550166646	0.9974307553048755	0.9976201650644774	0.9979546135656472	0.9980900264493036	0.998318040973199	0.9984579317656244	0.9986749512229703	0.9988387090992266
0.9967806971189542	0.9970027014673994	0.9975482798007085	0.9977402652287235	0.9980097657047875	0.9981387310561519	0.9983407687800652	0.9984922688331904	0.9986958860460466	0.9988570367512984
0.9970039246972267	0.9971367855240973	0.9976306530245725	0.9978090517087662	0.9980484600451923	0.9981925060344065	0.9983743726100006	0.9985224889017854	0.9987160533635896	0.998874911227884
0.9971025658275022	0.9973586725684594	0.9977300641675712	0.9978487052963566	0.998095853715065	0.9982429709073452	0.998404106623353	0.9985527222219976	0.9987364716226135	0.9988923832393939
0.9972771163708112	0.997427097534488	0.9978276611537966	0.9978632846610199	0.9981532581823794	0.9982610889238329	0.9984325901652051	0.9985823779542606	0.9987566351041727	0.9989094725348595
0.9974296046452741	0.9975294629167778	0.9978490466156102	0.9979383520726229	0.9981949640453959	0.9982594586803692	0.9984633536801667	0.9986108395579872	0.998776376711748	0.9989261857637317
0.9974912133216898	0.9976616501836755	0.9978685992878122	0.9980211330137141	0.9982409162869448	0.9982907890036227	0.9984935656095577	0.9986384455136762	0.9987964336998248	0.9989425770007317
0.9976366345601665	0.9978032622681494	0.997950128840782	0.99809021099507	0.9982624262986283	0.9983340519554688	0.998526875632183	0.9986591853801314	0.9988172933069702	0.9989587877055693
0.9977615277815638	0.9978472928028758	0.9980195268787995	0.9981576306034552	0.9982606524552992	0.9983826368531674	0.9985550418282965	0.998657402596833	0.9988367657801492	0.9989748059451923
0.9978491704052254	0.9979112788147794	0.998099528458	0.9982204729064064	0.9982927944973586	0.9984220139373714	0.998583636371276	0.9986620639902138	0.9988556654726167	0.9989908709275332
0.9978878894502748	0.998009262960636	0.9981650618626791	0.998262446676491	0.9983356907251251	0.9984605985145919	0.9986120425788966	0.9986879809268099	0.9988741122513626	0.9990059526067824
0.9979919359083214	0.9980995202882984	0.9982289176439583	0.9982598527626788	0.9983777656684089	0.998498320155304	0.9986403216545382	0.9987132043779018	0.9988920761900497	0.9990206854398216
0.998084174148832	0.9981837675830967	0.9982602154569838	0.9983103055725544	0.9984186184017679	0.9985348918352602	0.9986598367763022	0.9987378195309184	0.9989095611827549	0.9990350194633433
0.9981698720355905	0.9982611255643111	0.9982603392870938	0.998364182335301	0.9984567651323589	0.998569760597667	0.9986531128385858	0.9987617387934008	0.9989266391847713	0.9990490299238453
