1.009868735262281	1.0003916508476536	1.000119021763369	1.000100507643456	1.0000738869721586	1.0000677284961323	1.0000583688933247	1.0000534110704598	1.0000477270378314	1.0000421178491017
1.0007995528369882	1.0002901045020451	1.000112202649465	1.0000935908961333	1.000073141216202	1.0000658437333187	1.000058287185681	1.0000526379713242	1.0000472983636717	1.0000416579047562
1.0003690653376909	1.0001959223178545	1.0001051587181589	1.000088996233504	1.000071662927939	1.0000644941266748	1.0000575276338	1.0000518555764613	1.0000468234223305	1.0000412180474696
1.0002763040582938	1.0001633763853943	1.0001002472893867	1.000085649723704	1.0000705723755463	1.0000629842410973	1.000056961587909	1.0000510823116342	1.0000463660129701	1.0000407867670145
1.0001895061164885	1.0001423525994486	1.0000933568973975	1.0000799028457847	1.0000686051338648	1.0000615776056794	1.0000562128019157	1.0000503427758727	1.000045738788971	1.000040369778765
1.000159760819339	1.0001194981050399	1.0000888930066474	1.0000762769768743	1.0000670750088454	1.0000602544130677	1.000055278110841	1.0000496120252218	1.000045222581675	1.0000398760417575
1.0001393186720133	1.0001073177821553	1.0000854481905777	1.0000733882238013	1.0000658772250126	1.00005845731476	1.0000545469222228	1.0000487397784108	1.0000447369738246	1.000039474119401
1.000121105779961	1.0000980567028475	1.0000797158156456	1.0000707003704807	1.000063797960468	1.0000572140184034	1.0000537501528046	1.0000480120727582	1.0000442606476394	1.0000390772119494
1.0001056646969169	1.0000900489768991	1.0000762348647567	1.0000678157074254	1.0000623650548544	1.0000559922721914	1.000052972484925	1.0000473079717622	1.0000437893474439	1.000038689568266
1.0000968225159188	1.0000836227051777	1.0000732532874033	1.0000647027505978	1.0000610067598816	1.0000548598492578	1.0000521735110417	1.0000466222280162	1.000043325447436	1.0000383125496013
1.000089238345202	1.0000778703079058	1.0000705631466358	1.0000624575734176	1.0000596274999323	1.0000537604057138	1.000051392565532	1.0000459550296945	1.0000428675779518	1.0000379389086784
1.0000827343542134	1.0000723647020102	1.000067697625905	1.0000604568090097	1.0000582304850614	1.000052646343974	1.0000504761981532	1.0000453259648665	1.0000423355542494	1.0000375692971517
1.0000771926532015	1.0000683278873175	1.0000645943150666	1.0000586075938307	1.0000569862939692	1.0000512809549353	1.0000497429724677	1.0000447000209334	1.000041863583423	1.0000372194696048
1.0000717314035474	1.0000647534359113	1.0000623542643539	1.0000567659097928	1.0000555196624379	1.000050250319751	1.0000490212818027	1.0000439869023368	1.000041419875517	1.0000368705851364
1.0000679018217389	1.00006164572419	1.0000603649694328	1.0000550247065432	1.0000543820243812	1.0000493180810408	1.0000483047742685	1.0000434004476453	1.0000409844800084	1.000036532980561
1.0000642675459557	1.0000589000675453	1.0000585201008303	1.000053136370108	1.0000532827888133	1.0000484253565742	1.0000475841144756	1.00004281728313	1.0000405611135452	1.0000361564673232
1.0000612113821399	1.0000563719287126	1.0000566820440244	1.00005174034643	1.0000521738835748	1.0000475572176502	1.0000469044565923	1.0000422611659976	1.0000401401682262	1.0000358385771078
1.0000584969117337	1.0000536894230967	1.000054948989754	1.0000503793581257	1.0000511040523468	1.0000467059717661	1.0000462078854333	1.0000417232822127	1.0000397222219182	1.0000355145233621
1.0000560274984518	1.0000516221187026	1.000053059153811	1.0000490967706976	1.0000500668465941	1.0000458844660702	1.0000454466567446	1.00004120128306	1.0000393234239855	1.0000352044660987
1.0000538943079031	1.0000498496405479	1.0000516738086993	1.0000479011184626	1.0000489325749549	1.0000450986234986	1.00004482485049	1.0000406948910514	1.0000389290166296	1.00003490664351
1.000051330240098	1.0000481676938227	1.0000503151121352	1.0000467590448976	1.0000480531934646	1.0000441625889276	1.0000442215314926	1.0000401845781237	1.0000384843303776	1.00003461442788
1.0000495886360783	1.0000466432298025	1.0000490692910202	1.0000456776460982	1.0000471975840561	1.0000434221181083	1.0000436333844285	1.0000397089119593	1.000038115009777	1.0000343278007031
1.0000479196153411	1.0000452598592708	1.0000478449320684	1.0000447039233853	1.0000463668603654	1.00004273570284	1.0000430504591173	1.0000391637299264	1.0000377373071179	1.0000340464823503
1.0000464243536185	1.0000439140902815	1.0000467042660577	1.0000435580632892	1.0000455692108736	1.0000420737862503	1.0000424734359463	1.0000387164724656	1.0000373818305788	1.0000337628146463
1.0000450571315178	1.0000425872939074	1.000045627882082	1.0000426586272553	1.0000447767257095	1.0000414393769115	1.0000419308816353	1.0000382660518272	1.0000370320075715	1.000033493893135
1.000043772407883	1.0000413031090751	1.0000446560025058	1.0000418153343422	1.0000440093599925	1.000040819960251	1.0000413991951214	1.0000378342337346	1.0000366888318601	1.0000332350678254
