1.062122297106805	1.0303962085964216	1.0001752949032212	1.0001295973243411	1.0000859308155818	1.0000773921737922	1.0000652471689424	1.0000598856716187	1.0000524436926392	1.0000472179195388
1.0440254311987145	1.0092673063755135	1.0001667576391393	1.0001242404505581	1.0000869914192554	1.0000768225987415	1.0000656969611708	1.000059574584163	1.0000522725394583	1.0000470046782002
1.0191853511792506	1.0006637483102194	1.0001518821579876	1.0001180868598754	1.0000857932776634	1.000076123160028	1.0000654119060655	1.000058987241047	1.0000520647198137	1.0000467899303185
1.0021253945886965	1.0003918553977145	1.0001410432983988	1.0001137168505319	1.0000853118717445	1.0000751172521274	1.0000650720124669	1.000058575056931	1.0000518470707442	1.0000464703299807
1.000587135831167	1.0002861242020034	1.0001291565305601	1.000105363950853	1.000084115876381	1.0000740303548399	1.0000647419949116	1.0000581987385944	1.0000516382145936	1.0000462483260462
1.0003485996939294	1.0002267923632544	1.0001232840720917	1.0001014283608984	1.00008240417551	1.0000725680643203	1.0000643745219107	1.0000577809278828	1.000051390458345	1.0000460015640027
1.0002663465505954	1.0001839532413292	1.0001166147786997	1.0000978021183182	1.0000812480940398	1.0000716084457326	1.00006396974134	1.0000573284760101	1.0000509999534384	1.000045771334157
1.0002184854886793	1.0001616274350038	1.0001107110487288	1.0000943682782872	1.0000798921378649	1.0000706404898545	1.0000632707832777	1.0000568732098882	1.0000507406341144	1.0000455373879922
1.0001862106398034	1.0001418390414005	1.000106332585357	1.0000912525912606	1.0000784799396238	1.0000697035956045	1.0000628030400427	1.0000564487403105	1.0000504815258098	1.0000453137610967
1.0001637836138595	1.000130019157075	1.0001007075392798	1.0000877597127777	1.0000772849815494	1.000068773097944	1.0000622492963462	1.0000559995485998	1.0000502149403219	1.000045101464469
1.0001421042319916	1.0001204774834542	1.0000970745612079	1.0000847478600228	1.0000756230540502	1.0000677963745872	1.0000617208621116	1.0000553945712176	1.0000499394500748	1.000044894181956
1.0001303959019954	1.0001127206736409	1.000093880570508	1.0000824369051697	1.0000744138564182	1.0000669192417548	1.0000611912453747	1.0000549856090508	1.0000496597582234	1.000044687350027
1.0001209156829847	1.000104500978485	1.0000907863309039	1.000080377669038	1.0000732784282544	1.0000656090146387	1.0000606264410508	1.0000545483465995	1.0000493778804014	1.000044479614915
1.000113252962397	1.0000989904031032	1.0000878073287567	1.000078403482521	1.000072146803577	1.000064837562977	1.0000600427187774	1.0000541369961284	1.0000490927790509	1.0000442801782259
1.0001067059043738	1.000094340624515	1.0000852013271655	1.0000765497661281	1.0000710136225603	1.0000640687895246	1.0000595158936036	1.0000537402984397	1.0000488027556045	1.0000440150641368
1.0001014189918274	1.0000903284552698	1.000082972758506	1.0000748923791796	1.000069970749693	1.0000633196688324	1.0000588095221539	1.0000533459695808	1.000048498216536	1.0000438280514874
1.0000963376061738	1.0000869481448167	1.0000803341058457	1.0000733493918779	1.0000688562452484	1.0000625753554961	1.000058291293676	1.00005295999423	1.0000481402238115	1.000043639745976
1.0000913585105826	1.0000839058615723	1.0000784319993445	1.000071540308486	1.000067657950934	1.0000618538200043	1.0000577921170728	1.0000525828104923	1.0000478500460324	1.0000434602417436
1.0000879166741412	1.000081135679087	1.0000766569492805	1.0000701535707677	1.0000667682466604	1.0000611244122195	1.0000572759924953	1.000052191260061	1.0000475819281065	1.0000432835051847
1.0000848590047529	1.0000785846559446	1.0000750268075833	1.0000688464628502	1.0000659069961382	1.0000604757847096	1.0000567743218556	1.0000518373012066	1.0000473237790048	1.000043100371191
1.000082157673926	1.0000757937114673	1.0000735086886718	1.0000676529404573	1.0000650645305253	1.0000598627511332	1.0000562969810602	1.000051370249963	1.0000470708732945	1.0000429162556366
1.0000796659056883	1.0000738691235205	1.0000720163789183	1.0000665706262108	1.0000642312989387	1.000059072586576	1.0000558319857675	1.0000510404554042	1.000046817436287	1.0000427407133177
