1.0621222972014654	1.0303962226266197	1.0001752954188532	1.0001293261650877	1.000085930809881	1.0000773921721045	1.0000652471695908	1.0000598856802554	1.0000524437353957	1.0000472179572828
1.0440254579261792	1.0092673058616544	1.000166757895758	1.0001239880967028	1.0000869914138144	1.0000768226008343	1.0000656969641775	1.000059574593819	1.0000522725818357	1.0000470047145649
1.019185351681814	1.0006637480031744	1.0001518821601545	1.0001178400677881	1.000085793271659	1.000076123162809	1.000065411899543	1.0000589872475103	1.0000520647602595	1.0000467899655745
1.002125387689065	1.0003918557424956	1.0001408134855436	1.0001134843921453	1.0000853118656319	1.0000751172545375	1.0000650720140287	1.000058575063143	1.0000518471121322	1.0000464703527745
1.0005871355530689	1.000286124214241	1.0001286952447455	1.0001053639531476	1.0000841158708007	1.00007403035764	1.0000647419976159	1.0000581987477997	1.0000516382588973	1.000046248355634
1.0003485996543435	1.0002267967674432	1.000123029635863	1.000101428352524	1.00008240417751	1.000072568066632	1.000064374527461	1.0000577809380866	1.0000513904919726	1.0000460015891526
1.0002663567639796	1.0001839537700854	1.0001166147691636	1.000097802120868	1.000081248091124	1.0000716084481975	1.0000639697484162	1.0000573284860852	1.0000509999320868	1.0000457713586572
1.0002184872419773	1.0001616276805423	1.0001107110409677	1.000094368280262	1.0000798921408705	1.0000706404929516	1.0000632707781079	1.000056873221325	1.0000507406651802	1.000045537410747
1.000186211173588	1.000141599854925	1.000106332576565	1.0000912525929124	1.0000784799424174	1.000069703599209	1.0000628030464207	1.0000564487528312	1.0000504815622957	1.0000453137823568
1.000163783795256	1.0001297842151928	1.000100707540089	1.000087759714285	1.000077284984777	1.000068773092662	1.0000622493022862	1.0000559995611296	1.000050214976768	1.0000451014850265
1.0001418638279744	1.0001204774748702	1.0000970745627358	1.0000847478606403	1.0000756230565961	1.0000677963742641	1.0000617208701486	1.0000553945818627	1.0000499394856914	1.0000448942086546
1.0001301450479907	1.0001127206791176	1.0000938805722177	1.0000824369063037	1.0000744138594007	1.0000669192416516	1.0000611912550181	1.0000549856202936	1.0000496597924906	1.0000446873754005
1.0001209156740176	1.0001045009804042	1.000090786332419	1.0000803776702947	1.0000732784313582	1.000065609012943	1.000060626450941	1.0000545483581762	1.0000493779133341	1.0000444796387904
1.0001132529663057	1.0000989904047832	1.0000878073301054	1.0000784034838868	1.0000721468075324	1.0000648375608543	1.000060042729424	1.0000541370069587	1.0000490928106278	1.0000442802000218
1.000106705906903	1.0000943406261613	1.000085201328377	1.0000765497674378	1.0000710136263617	1.0000640687888056	1.000059515905293	1.000053740309085	1.0000488027852563	1.0000440150786647
