1.010003466941726	1.000403452528612	1.000124883470266	1.0001045070947685	1.000079612865433	1.0000734756109146	1.0000657823015053	1.000061570279332	1.00005623991674	1.0000509432167302
1.000830310306502	1.000296878249967	1.0001171014947952	1.0000971070229157	1.0000787214972167	1.000071648055095	1.00006574106272	1.000060862310586	1.000055852707756	1.0000504537045831
1.0003784466304186	1.0001979781789538	1.0001092530963196	1.0000922612851497	1.0000771531470087	1.0000703763565137	1.0000650500136634	1.0000601287145698	1.0000554194546294	1.000049984900068
1.0002815472464723	1.00016394596143	1.0001039428681575	1.0000887403446028	1.00007605830241	1.0000689238785507	1.0000645720278696	1.0000593830500528	1.0000550040088714	1.0000495285317494
1.000190664398818	1.000142053329891	1.0000965987642128	1.0000827670352308	1.0000741286103894	1.0000675675815962	1.0000639236364508	1.000058670774622	1.0000544129656415	1.0000490910098778
1.000159764947847	1.000118270934345	1.0000919245077053	1.0000790616853237	1.0000726705405305	1.0000663252334616	1.0000630918942588	1.000057971529312	1.000053928934785	1.0000485679918936
1.000138563136479	1.000105727551629	1.0000883239397549	1.0000761332212351	1.00007156465632	1.0000645631969942	1.0000624599240473	1.0000571051943752	1.000053470604631	1.0000481481428618
1.0001196027717394	1.0000962274060232	1.0000823820087321	1.0000734383174117	1.0000695389698953	1.0000633894057256	1.0000617574104667	1.0000563946701946	1.0000530148649802	1.000047733796388
1.0001037927116914	1.0000880502299505	1.000078864164422	1.0000705650574786	1.0000681674062126	1.0000622256643503	1.000061057689041	1.0000557061736246	1.0000525563921572	1.0000473289762457
1.0000947634249795	1.000081551569775	1.0000758338746685	1.0000674459146708	1.0000668889507573	1.0000611622094173	1.0000603154809844	1.0000550281525837	1.0000520963747352	1.0000469340127747
1.000087065944649	1.000075775871311	1.0000731487622156	1.0000652555751632	1.0000655902332427	1.000060127853623	1.0000595776390921	1.0000543735594627	1.0000516328788223	1.000046544122063
1.0000804963760497	1.0000703141866594	1.000070309242986	1.0000633200569693	1.0000642379169176	1.0000590631407351	1.000058680833878	1.000053762875554	1.0000510807705945	1.0000461591704704
1.0000749567270784	1.0000663459339851	1.0000672059187077	1.0000615492191622	1.0000630611764145	1.0000577536576787	1.0000579825369973	1.0000531432897528	1.0000505842787297	1.0000457960125062
1.0000695446675776	1.0000628417859805	1.0000650285269976	1.0000597994834555	1.0000616662900814	1.0000567964362364	1.000057277088512	1.0000524310334538	1.0000501108014972	1.0000454331290918
1.0000658144456132	1.0000598500755764	1.000063114819448	1.000058137866022	1.000060587795034	1.000055921501343	1.0000565894908622	1.0000518589182694	1.0000496525103295	1.0000450828463079
1.000062256298958	1.000057256292678	1.000061355282904	1.0000563422920137	1.000059559782064	1.0000550906466423	1.0000558817328502	1.0000512882342618	1.0000492053512264	1.0000446906968639
1.000059324789379	1.0000548612920654	1.0000596137005233	1.000055054525464	1.0000585111641063	1.0000542737824512	1.0000552175477875	1.000050741799825	1.000048765610532	1.0000443630280997
1.000056766611097	1.0000523405783237	1.00005796825467	1.0000538235104277	1.0000575080193448	1.0000535128367598	1.0000545360476107	1.000050215861018	1.0000483297829568	1.0000440287015344
1.0000544490721317	1.0000504280886775	1.000056174604904	1.0000526530266678	1.000056547775021	1.0000527543314213	1.000053781208137	1.0000497085204112	1.0000479133850497	1.0000437094038561
1.0000524790485508	1.0000488523031887	1.0000549013332605	1.000051573382483	1.000055464058086	1.00005203709757	1.0000531709295193	1.0000492170273274	1.000047502322592	1.0000434035320167
1.0000500729997326	1.0000473504048821	1.000053677092586	1.000050559449563	1.0000546508842743	1.0000511628044837	1.0000525840243921	1.00004871828602	1.000047036007623	1.0000431050606555
1.0000485312966074	1.0000460106378464	1.0000525511646632	1.0000496163171573	1.0000538661033775	1.0000504927421283	1.0000520099789554	1.0000482569473192	1.0000466522355174	1.0000428128366698
1.0000470558093062	1.0000448174436571	1.0000514439712351	1.0000487703485406	1.0000531132813681	1.0000498741941888	1.0000514383186239	1.0000477214340513	1.0000462587649077	1.0000425258882015
1.0000457491940422	1.0000436838716373	1.0000504337755574	1.0000477546489508	1.000052387050745	1.0000492822034481	1.0000508744016334	1.0000472921723043	1.0000458901409035	1.0000422364028179
1.0000445766641937	1.0000425454322208	1.0000494989717574	1.0000469923452175	1.000051660635575	1.0000487235049593	1.0000503468657596	1.000046858616354	1.0000455281387342	1.0000419637811402
