0.9956970793286634	0.9960899181249135	0.9970031286395078	0.9971033485473411	0.997606833444343	0.9977342527823215	0.9980523296595437	0.9981856841282454	0.9984486542649663	0.9986344702813627
0.9958133334111036	0.9961618277328482	0.9970019308430637	0.997165761708548	0.9976234322143855	0.9977735747245579	0.9980569782529591	0.9982096566815525	0.9984615288780805	0.998651398644141
0.9961293069839815	0.9963496249868876	0.9970207331246095	0.9972487148827265	0.9976471703352949	0.997805820681913	0.9980731509649629	0.9982327037279358	0.9984822549025392	0.9986601517111993
0.9961287222256541	0.9965643436017447	0.9971136435422615	0.9973528300677157	0.9976869837947441	0.9978424468461052	0.9980864114832501	0.9982613179779524	0.9984988684859903	0.9986568957787354
0.9963907402532832	0.9965771080967758	0.9971761171666365	0.9974009671355997	0.9977117192841064	0.9978498328907381	0.9981122435773286	0.9982612775934756	0.9985147940376268	0.9986592916552808
0.9965785732209627	0.9967412640743039	0.9972596590058003	0.997430760432496	0.9977467825564811	0.9978473520040638	0.9981347021505614	0.9982598266469661	0.9985312289679024	0.9986636468740744
0.9965793173603134	0.9968998934287517	0.9973492542628297	0.9974266132464644	0.9977952412565415	0.997870464493751	0.9981562565392303	0.9982680187109556	0.998547606887879	0.9986781052404251
0.9967721463802848	0.9970047943797682	0.9974093163092519	0.9974858959969247	0.9978261784343133	0.9979070348804241	0.9981808496022387	0.9982921908767322	0.998563724591832	0.9986923073058215
0.9969293320045944	0.997010363942107	0.9974300272717724	0.9975605292145183	0.9978491367020398	0.997944512061971	0.9982060380299164	0.9983158363465751	0.9985807077068083	0.9987063620111655
0.9970033641190511	0.9971552958978197	0.9974305063787804	0.9976207058695853	0.9978465055138116	0.9979808404196755	0.9982335949230797	0.9983392883040778	0.998598390577591	0.9987202480651309
0.9970356613183252	0.9972731038198831	0.9974937466168229	0.9976811043607126	0.9978462788335672	0.998025201716613	0.9982565758969838	0.9983655378303904	0.9986147808166418	0.9987343563225488
0.9971591062992268	0.997377584559558	0.997568045685928	0.9977378960399708	0.9978897010635712	0.9980581173281519	0.998260627226606	0.9983880447794296	0.9986308173090502	0.9987483117742536
0.997293096544469	0.9974309069502666	0.9976283135432671	0.9977890497526929	0.9979269657934182	0.9980912776332023	0.9982604248279702	0.9984102613314872	0.9986465121206385	0.9987615923314356
0.9973968156002386	0.9974387230538813	0.9976882593878825	0.9978471769611791	0.9979640252826553	0.9981241836828875	0.9982628266500122	0.9984318898032831	0.9986584631499124	0.998774346156168
0.9974313775010502	0.9975235610687532	0.997744659299413	0.9978477232194232	0.9980005597326909	0.9981564076859986	0.9982872973477389	0.9984530987826576	0.9986598866274274	0.9987868312246608
0.9974555250543237	0.9976203740235081	0.9977957433170007	0.9978607747096506	0.9980346169086085	0.9981872290079451	0.9983138431570535	0.998473890388127	0.998657826762493	0.9987990334246049
0.9975396453902569	0.9976960522389987	0.9978491610561382	0.997908545727819	0.9980692451259381	0.9982163032281559	0.9983382294438118	0.9984943079500294	0.9986588728177931	0.99881096269065
0.997620390506174	0.9977627143455614	0.9978470269040224	0.9979532668607464	0.998108080859655	0.9982506346353045	0.9983611423855125	0.9985142906624601	0.9986739180938632	0.9988226388186706
0.9977095279993897	0.9978277774264518	0.9978668545792334	0.9979954835911472	0.9981411318521205	0.9982625796013512	0.9983835570610716	0.9985344548149181	0.9986891183810795	0.9988340801547106
0.9977751578888218	0.9978483795135321	0.9979141561819462	0.9980368538872123	0.9981728371612812	0.9982611884450273	0.9984057092037262	0.9985548460658217	0.9987035662411936	0.9988453139118095
0.9978400874472214	0.9978557460372233	0.9979586205821716	0.9980859991664419	0.9982029689785927	0.998271332096495	0.9984275414142321	0.9985731599652913	0.9987174921810753	0.9988564782632283
0.9978459745417492	0.9979116326654107	0.9980006759514299	0.9981253790543227	0.9982316356285484	0.9982985526654682	0.9984488207108053	0.9985912916600449	0.9987311110174463	0.9988677516508496
0.9978666522611462	0.9979760741859227	0.9980420117111576	0.9981616022570023	0.9982608138906525	0.9983246421135266	0.9984697170188485	0.9986092171214389	0.9987443710424608	0.9988788611529215
0.9979224593594814	0.998027050973401	0.9980860244719444	0.9981980056165521	0.9982620981706116	0.9983497045613818	0.9984914833887168	0.9986264955183265	0.9987574235671248	0.9988895814091304
0.9979771940444598	0.9980737882979535	0.9981299790889799	0.9982324825430967	0.9982597947544284	0.9983743284010931	0.9985133689501526	0.9986431452593236	0.9987702841987779	0.9988997699957461
0.9980345879709495	0.9981177974235439	0.9981660044608638	0.9982600306506549	0.9982855741992063	0.9984021208140084	0.9985324903438734	0.998659381859477	0.9987828680634729	0.9989098850716991
0.9980825780021925	0.9981609111042528	0.9982024158792463	0.9982636506795406	0.9983123099129243	0.9984270180285498	0.9985511867667715	0.9986609091930113	0.9987951721722829	0.9989198522764875
0.9981260409158176	0.9982022845592957	0.9982365602783572	0.9982607611741405	0.9983378189170111	0.9984513245296731	0.9985695617558853	0.9986571783026686	0.9988072145786633	0.9989295886129904
0.9981691553323156	0.9982409981705551	0.9982604547454702	0.9982974291782323	0.9983626143345752	0.9984740951853954	0.9985877027547194	0.9986610015341788	0.9988195159686065	0.9989390294942094
0.9982098702663659	0.9982610117674497	0.9982602723497187	0.9983275775956637	0.9983871506377932	0.9984958169557845	0.998605667323529	0.9986774968041797	0.9988316377399469	0.9989482530068338
0.9982482478885196	0.9982605066910711	0.9982646646983719	0.998355710862286	0.9984113961772881	0.9985168788650615	0.998623170471944	0.998692407866001	0.9988431340711631	0.9989573357874996
0.9982618313744821	0.9982892774026249	0.9982980400948631	0.998382897234936	0.9984353288682924	0.9985373004071072	0.9986399459632276	0.9987070980658419	0.9988542955651756	0.9989662700965105
0.9982600118973368	0.9983219992706321	0.9983310981110383	0.9984098606532669	0.9984595606908154	0.9985570949715669	0.9986563381773906	0.9987218187008522	0.9988653181438696	0.998975090551591
0.9982931394427177	0.9983537022922415	0.9983591314505569	0.9984359117095686	0.9984841191294113	0.9985763869807237	0.9986598892649433	0.9987363161676571	0.9988760086263113	0.998984051771391
0.9983281788406455	0.99838407081611	0.9983862067078818	0.99846047318543	0.9985068215628362	0.9985967735251431	0.9986589564207902	0.9987502700808588	0.9988864113720711	0.9989930143231037
0.9983597114264943	0.998413702426256	0.9984131614821818	0.9984842971455328	0.9985275533924943	0.9986170026162644	0.9986591120347094	0.9987636859585647	0.998896638643361	0.9990016978279088
0.9983897878816905	0.9984426046267167	0.9984390100540242	0.9985077540290639	0.9985476306770961	0.998635310283129	0.998674548027985	0.9987766917076087	0.9989067536923613	0.9990098640725055
0.9984193959568702	0.9984699907343829	0.9984634768004713	0.9985343635840253	0.9985671589664679	0.9986533155642554	0.9986895432589392	0.9987894176500781	0.9989167907923069	0.9990178863598227
0.9984479786174695	0.998495951239508	0.9984872464203375	0.9985569132952296	0.9985862347035415	0.9986589010302436	0.9987042691207825	0.9988018921235241	0.9989266314884621	0.9990257887669554
0.9984750853760314	0.9985251723151671	0.9985106644064897	0.9985776927555968	0.9986049900011269	0.998659081075563	0.9987189239274478	0.9988153973043457	0.9989362267675519	0.9990335719433556
0.9985009690287662	0.9985507957565132	0.9985350912494233	0.9985979442972183	0.9986235120557873	0.9986579021473531	0.9987335288488406	0.998828739218517	0.9989459340869269	0.9990412609153184
0.9985264068683389	0.9985737292878886	0.9985595834333447	0.9986175929124388	0.9986417074365402	0.9986727924127788	0.9987476418229545	0.9988406744552294	0.9989554795021396	0.9990488346094547
0.9985531852626044	0.9985958739218815	0.99858027526922	0.99863713084503	0.9986600090978434	0.998688654891906	0.9987611822064626	0.9988521559955362	0.9989646165782429	0.9990562271982439
0.998578108895747	0.9986174588450115	0.9986004654142183	0.9986562951698503	0.9986593211268613	0.9987041287375072	0.9987747337758293	0.9988634886677988	0.9989734546335152	0.999063443441441
0.9986001142413463	0.9986383183053572	0.9986200417165845	0.9986593073303308	0.9986592371114976	0.9987200820012658	0.9987883708470692	0.9988747399633998	0.9989822492840591	0.9990705235697275
0.9986216029149674	0.9986587074425537	0.9986395873017058	0.9986588105457558	0.9986649605370166	0.998736285245547	0.9988012575581052	0.9988857703951158	0.9989908976114558	0.9990693428207708
0.998642288812291	0.9986605714980477	0.9986586193188668	0.9986626287389315	0.998681044191921	0.9987509221174367	0.9988138850122869	0.9988964720341597	0.9989993009376538	0.9990701224646619
0.9986590287031796	0.998657723098836	0.9986596821015228	0.9986826141745397	0.9986966976789884	0.9987654050745677	0.9988264517572435	0.9989069491435938	0.9990074788313473	0.9990684116989513
0.9986605012483728	0.9986696522559738	0.9986576172259405	0.9986997342343926	0.9987120189944824	0.9987794113253543	0.9988384723900171	0.9989172450181613	0.999015517625491	0.9990687687639239
0.9986591546595383	0.9986913212987006	0.9986645406022693	0.9987159870216348	0.9987270296577433	0.9987931090205422	0.998850046559835	0.9989272677841629	0.9990234672987817	0.9990756424532328
0.9986732397769236	0.9987098810898635	0.9986833603398503	0.9987316525124093	0.9987417077831853	0.9988063255200688	0.9988613878646492	0.9989371409411874	0.9990312842790076	0.9990823129395286
0.9986918450780075	0.9987268060960253	0.9987018134771767	0.9987469455846529	0.9987561178988631	0.9988191301218339	0.9988726470462619	0.998947279358446	0.9990390023635278	0.9990888665986608
0.9987119944192968	0.9987432872680171	0.9987180263495589	0.9987619351865596	0.998770545677863	0.9988317010284127	0.9988837567165585	0.9989573911538379	0.9990467563475863	0.999095302662762
0.9987300600818294	0.9987593922647173	0.9987336241454501	0.9987768262098096	0.9987852563416566	0.9988439228411736	0.9988945326854687	0.9989669098181254	0.9990545370243477	0.9991016331743171
0.9987464707800389	0.998775151021962	0.998748880644946	0.9987915154322369	0.99880003660686	0.9988558768380672	0.9989050343808582	0.9989760831607972	0.9990621068264558	0.9991078872605873
0.9987625018454763	0.9987904761466098	0.9987638303471461	0.9988053484254326	0.9988129868941578	0.998868017199742	0.9989160081497949	0.9989850368504029	0.9990692970666403	0.999114086882381
0.9987781972590701	0.9988054946854868	0.9987787242860786	0.9988188687705527	0.9988257035975615	0.9988803860303181	0.9989266727389237	0.998993873985902	0.9990691476934153	0.9991202151716876
0.9987934112638464	0.9988205553723914	0.9987933147814002	0.9988330413858988	0.9988380818225913	0.9988920034543931	0.9989365798880789	0.999002634890952	0.9990710103478367	0.9991262314962749
0.9988084711706814	0.9988347352528795	0.9988071079892107	0.9988476732539687	0.998850169882758	0.9989030853932259	0.998946166828966	0.999011173325624	0.9990687217966102	0.9991321176440843
0.9988233615595002	0.9988493071457514	0.9988206073242427	0.9988601931067894	0.998861984256479	0.9989141218122034	0.9989557092769101	0.9990194450614549	0.9990692910692761	0.9991378963605714
0.9988374362633914	0.9988645674323796	0.9988339994553224	0.9988723715417952	0.998873548398819	0.9989247200152993	0.9989652077959545	0.9990275234415193	0.9990736875485168	0.9991437433640138
0.9988510210227534	0.99887757751357	0.9988483369171891	0.998884340351211	0.9988849041059735	0.9989351450975958	0.9989744604902028	0.999035476670958	0.9990803952600849	0.9991496164957424
0.9988649068821333	0.9988900219961081	0.9988617991892837	0.998895946300898	0.9988960986296961	0.9989453671351447	0.9989834611142535	0.9990433084505115	0.9990869925982855	0.9991554240327263
0.9988796753714465	0.9989021178235574	0.9988739455171859	0.998907299589845	0.9989071530231435	0.9989552625666511	0.9989923050025233	0.9990512675326954	0.9990934705490976	0.9991610001492909
0.9988924459645027	0.998913968296807	0.9988858877883259	0.9989185497214395	0.9989184016608792	0.9989649186493461	0.9990010851975037	0.9990592078137152	0.9990998377650484	0.9991663704143052
0.9989044819482386	0.9989256387453089	0.9988974483805094	0.998929756657026	0.9989296481293181	0.9989743759621806	0.9990097020277444	0.9990669765413261	0.9991061130973675	0.9991716388000936
0.9989162893500662	0.9989371030472777	0.9989087804883293	0.9989407066852489	0.9989405330239501	0.9989836088873516	0.999018027909586	0.9990699887926793	0.9991125746993629	0.9991768300753594
0.9989279275339948	0.9989483221751151	0.9989200177460426	0.9989510511525186	0.9989505787002746	0.9989931388977068	0.999026417458895	0.9990703547308462	0.9991189590716055	0.9991819511078329
0.9989393376408493	0.9989594138596252	0.9989312084374933	0.9989613264926278	0.9989603358885493	0.9990027236613799	0.9990348244854734	0.9990668471008978	0.9991252245790908	0.9991870115782162
0.9989505209872281	0.9989704127616706	0.9989420908758634	0.9989725760435709	0.9989698983390105	0.9990116928144526	0.9990429889678065	0.9990689589967001	0.9991311411095394	0.9991920207800905
0.9989616040882651	0.9989810709300823	0.9989524112144256	0.9989830686066345	0.9989792355739333	0.9990203261966929	0.9990506879026081	0.9990727781852659	0.9991369410145075	0.9991969745126625
0.9989724798173132	0.9989924009052714	0.9989625651058609	0.9989925088771988	0.9989884020539505	0.9990288784196623	0.9990582417465274	0.9990798016504195	0.9991426473649425	0.999201861707203
0.9989827633006002	0.9990028902153179	0.9989731704903607	0.9990017884549387	0.9989974266611941	0.999037279771278	0.9990657102095031	0.9990866353974229	0.9991483006780914	0.9992066860402218
0.9989928208991433	0.9990124893460952	0.9989840231562288	0.9990109117984814	0.9990062721902095	0.9990454562981862	0.9990690267764478	0.9990933095740239	0.99915391688198	0.9992114445078538
0.9990040059862708	0.9990217644814954	0.9989937641958254	0.9990198765903661	0.9990149460661771	0.9990535167853395	0.9990701676960715	0.9990998755045856	0.9991594687022016	0.9992161753451383
0.9990143756656881	0.9990308550355131	0.9990030243452664	0.9990286233840991	0.9990235383864308	0.9990614280344146	0.9990696003758853	0.9991063298827826	0.9991649024391828	0.9992208919165828
0.999023598208466	0.999039775341688	0.9990121275057146	0.9990371933364267	0.9990321968310386	0.9990691045569642	0.9990691760211295	0.9991128468969152	0.9991702054098776	0.9992255955836356
0.9990326573390947	0.999048544639545	0.9990210719084817	0.9990457436139013	0.9990410986176689	0.9990704609222983	0.9990715537557625	0.99911942066032	0.9991754225829911	0.9992302121596408
0.9990415433437441	0.9990572150069947	0.9990297906529023	0.9990543460703167	0.9990496910164974	0.9990692480797967	0.9990786157663192	0.999125869261798	0.9991805651396272	0.9992346519378401
0.9990502854469664	0.9990657798631708	0.9990383455170486	0.9990625441922976	0.9990577118979994	0.9990692830997456	0.999085499069602	0.9991319910262435	0.9991856431366828	0.9992389585337511
0.9990589430410586	0.9990694976605411	0.9990469035784361	0.9990704295481031	0.9990655077926062	0.9990687774350563	0.9990924109824588	0.9991380596339712	0.9991908424553844	0.9992431932128137
0.999067461310352	0.9990692765127225	0.9990554661218307	0.9990705250533353	0.999069970416101	0.9990764489713295	0.9990993210218475	0.9991440601678668	0.9991959990762156	0.9992473639991821
0.9990690092950648	0.9990690817931405	0.999063628305208	0.9990666169766501	0.9990697321322339	0.9990835792476146	0.9991060932093863	0.9991498769736901	0.9992010798493279	0.9992514654790258
0.9990697218194389	0.9990694689596769	0.9990693266592146	0.9990693227135231	0.9990682674711171	0.9990905624238035	0.9991124574281962	0.9991556045668466	0.9992059373330245	0.9992554921469881
0.9990673656965976	0.9990777851661087	0.9990699151671663	0.9990722159699089	0.9990691381584603	0.9990975382770074	0.999118736115376	0.9991613143653453	0.9992107139858987	0.9992594429664466
0.999069849841335	0.9990856044568895	0.99906864813449	0.999079581662942	0.9990720458390121	0.9991044194518863	0.9991249052616171	0.9991669461105743	0.9992153978640844	0.9992633403209547
0.9990786581789686	0.9990930409940953	0.999068696283548	0.9990868632554907	0.9990792019176616	0.9991110834274636	0.9991309944784738	0.9991724100173075	0.9992199760045911	0.999267199599241
0.9990871472412389	0.9991003174692016	0.9990732324597628	0.9990940653330534	0.9990862454863242	0.9991176490848853	0.9991370569842732	0.9991777459563626	0.9992245083215825	0.9992709247134961
0.999094516459292	0.9991074891788715	0.999080581317577	0.9991011244365797	0.9990932043262689	0.9991241926766745	0.999143076689817	0.9991830305256633	0.9992290245504734	0.9992745172214512
