1.062441977935091	1.0323275272835453	1.0016392921053867	1.0015150575580372	1.0010318964848581	1.0010471523546824	1.0008136809398704	1.000808658853838	1.0006511734712766	1.0006279618695544
1.0469462600821662	1.020512369408408	1.0024863144962706	1.0020742310902393	1.001306244610209	1.0012328560862986	1.0009256143492076	1.0008867115165607	1.000697932701242	1.0006631096548586
1.030215656909352	1.0112086679204575	1.003002175941902	1.0024578841889857	1.0015326267124725	1.0014002501434507	1.0010253711272517	1.0009507428413635	1.0007421241825547	1.0006959209703143
1.0199607495145502	1.0094634094726511	1.0033372710994861	1.0027460344236598	1.0017146295663968	1.0015382898561835	1.0011100146244263	1.0010157632703647	1.0007824113688188	1.0007254516196822
1.014091697185834	1.00844905688474	1.003551244403406	1.0028943164978377	1.0018659347677632	1.001655847983328	1.0011860790751648	1.0010764187759245	1.0008203022981315	1.000756029333444
1.0109665599623683	1.007730416002525	1.0036899281235494	1.0030528017047318	1.0019884900019154	1.0017463583827826	1.0012540038159672	1.0011321397713395	1.0008556893371425	1.0007847155515737
1.0096322696174878	1.0070059567821117	1.0037785659745728	1.0031729935456435	1.00209551627618	1.0018366136533168	1.001316243716032	1.0011832325237926	1.0008891071517234	1.0008121159322976
1.0087418302051816	1.006685682604885	1.0038425031899523	1.003269284870376	1.0021826990161153	1.001915626570835	1.0013740069094639	1.0012299415551016	1.0009188582237303	1.0008384625516804
1.0080232504519595	1.0064201934833075	1.003896063639228	1.003341866231078	1.0022569132853776	1.0019884300325312	1.00142343598504	1.0012737920465198	1.0009491479683736	1.0008637556561368
1.007515278169403	1.006200039436033	1.003895785776218	1.003395644269711	1.0023251222567702	1.002051807653145	1.0014703110331338	1.0013143418987287	1.0009777536478885	1.0008878731255875
1.0070521214855093	1.0060201665347592	1.0039148909199562	1.0034049495860335	1.0023750137876248	1.0021052793250576	1.0015132220982046	1.001348716596346	1.001004720025068	1.000910998233896
1.0067631696585628	1.0058716178764346	1.0039300499228405	1.0034368044418045	1.0024237609340347	1.002153254608623	1.001552920099562	1.0013829230667275	1.001030397957283	1.0009331274401552
1.006503670296715	1.005680283356185	1.0039339835000964	1.0034630399071014	1.0024669434873508	1.0021857027091536	1.0015890541026315	1.0014154223974485	1.001054899477769	1.0009542364704966
1.0062922596570842	1.0055445704544843	1.003926668102313	1.0034818220520216	1.0025040027541399	1.0022216049958002	1.0016214119434013	1.0014463056200262	1.0010781311699792	1.0009740924204147
1.0061146741270943	1.0054284777071498	1.0039127557799779	1.0034928794549371	1.002534540055198	1.002256409990785	1.0016519028312556	1.0014751911647237	1.0011000561643923	1.000992343129597
1.0059637349587967	1.0053357648210703	1.0039063403544017	1.0035026402167238	1.0025626217398926	1.002287012240497	1.0016778228360934	1.0015020172881792	1.0011206741626986	1.00101012492301
1.0058143169860978	1.0052536585919807	1.0038794611282005	1.0035089221316211	1.0025845595776257	1.002314197829653	1.0017035736249813	1.0015271470947484	1.001139877021285	1.001028206401593
1.0056481353342452	1.005175412977843	1.0038662516145633	1.0035024896938831	1.0025972387019937	1.0023376487325715	1.00172792570905	1.0015504915386173	1.0011577452499847	1.0010455846376816
1.0055297701434793	1.0051026836692492	1.0038514560156384	1.0034958802143332	1.0026157502430217	1.002358438198156	1.0017499024791403	1.001571914919029	1.001175741935403	1.0010621522858238
1.005434558880934	1.005027477114367	1.0038363636036018	1.0034921756646251	1.0026313795089876	1.0023785349388674	1.0017704780702377	1.0015922084250808	1.0011930859715392	1.001077989999176
1.0053473738641763	1.0049440887300913	1.00381951611731	1.003487632119505	1.0026442729510234	1.002396438312831	1.0017897000192124	1.0016089034434237	1.0012097219812615	1.0010931256316828
1.0052613114736466	1.0048758384041974	1.0038016581521776	1.0034837370993241	1.0026538905729603	1.002406818619925	1.0018076139115815	1.0016256869201177	1.0012255194974662	1.001107738165243
1.0051817711058915	1.0048244095849876	1.0037840702717775	1.0034797589703661	1.0026624240355182	1.0024167822862153	1.0018241087303645	1.0016428895174303	1.0012405879195663	1.0011219369037974
1.00510565553359	1.0047711668262458	1.0037655595026047	1.0034737354042882	1.002670796125438	1.0024282257501713	1.001839421844177	1.0016586814004171	1.0012550895158712	1.0011356562828835
1.0050342527272458	1.0047215494533472	1.003743594248129	1.003466760090625	1.0026782610665324	1.002439440047531	1.0018530117883477	1.001673863686675	1.001269034784946	1.001148875392261
1.0049695587079859	1.0046728813594565	1.0037179429197547	1.0034592137222085	1.0026839063973496	1.0024495681916796	1.0018633466180051	1.001688346636666	1.001282429266869	1.001161643822377
1.0048954336094482	1.0046261621783554	1.0036998902638434	1.0034467567230538	1.002682840506891	1.0024588405463668	1.0018754047040064	1.001702046209174	1.001295267809584	1.0011732609477553
1.0048402076682863	1.0045844190349824	1.003683669439067	1.003429831072746	1.0026833829271853	1.0024662252624876	1.0018869657734153	1.001714913278646	1.0013075521709187	1.0011843661182172
1.0047883618069275	1.0045452367535455	1.0036679557972192	1.0034213086552497	1.0026860653046104	1.0024723062224898	1.0018977299564895	1.0017269701067635	1.001318598347953	1.0011950875762612
1.0047377950910819	1.004508090851441	1.0036511238796777	1.0034122861573636	1.002688485526775	1.002478111067083	1.001907274618939	1.0017382718768573	1.0013295360546608	1.0012061504340706
1.0046889347031682	1.004460706691549	1.003633833924946	1.0034017346892132	1.0026900159502166	1.0024835777745147	1.0019162808857782	1.0017486321928832	1.0013399566408385	1.0012169314056787
1.004641323865571	1.0044217192823217	1.0036165445167058	1.0033921873082994	1.0026902802501676	1.0024868280207904	1.0019250052587205	1.0017573555933512	1.0013500215629973	1.0012273387952015
1.0045983659095685	1.0043876462535326	1.0035985905969749	1.0033831094185406	1.002689468456213	1.0024877414478173	1.0019338752614928	1.0017653171219536	1.0013599090374012	1.001237371195401
