trademodel,tradedata
-0.03882852318080758,-0.2995470986502426
-9.145332281588994,-7.436905051806717
-7.956313604486238,-6.653951761863262
-7.609469087986177,-7.545800691583001
-8.354679845504887,-6.8879794115339665
-8.653854254082926,-7.4256228613584705
-8.634138671270037,-7.734128798625089
-7.245691396282113,-7.89572795550945
-10.254972572179117,-6.701641317960726
-8.632993156808235,-8.212119969310233
-6.939768981821449,-8.354007107132354
-8.070150371296364,-6.832195711457606
-3.384889771475473,-2.9259622286154348
-8.387683274924449,-6.801919561007284
-9.508673852692297,-6.731954199018019
-9.540267832435323,-7.97645829018088
-7.965869337304217,-6.941083180300293
-8.181729122705047,-7.225617083291942
-7.258491102233158,-7.6544019818435105
-10.283834896995716,-7.847285361707579
-0.12464004858304985,-0.6833246834862259
-5.721369383560618,-5.101545687877503
-9.26088721105591,-8.58873247056474
-6.1093159191110855,-5.335573337548207
-6.887714348155311,-6.18617247784975
-6.480977088553131,-6.1817227246393305
-3.9053410096162344,-5.245343266353755
-8.235221588784297,-5.462190934452005
-5.870484790930369,-6.223060847943882
-9.200611547105092,-9.845923425404724
-5.846254929655083,-5.279789637471847
-9.93755117144069,-7.149245248668893
-6.622079979208353,-5.562469177498564
-7.51875753308562,-5.492503815509299
-7.689467035498694,-6.73700790667216
-6.262216393827827,-5.701632796791572
-6.4828678002538105,-5.9861666997832215
-8.87682907471822,-8.697333760825249
-8.401951919508747,-10.109585967634368
-5.1625635577065205,-8.146799583747748
-0.7966940430001862,-4.784176050773871
-7.580487485519321,-10.851033076491529
-4.495355231489336,-7.597873943474998
-5.26347934553277,-8.448473083776541
-3.5677939366905735,-7.346044715396186
-3.3283142576558564,-8.168969440069889
-6.37440384123766,-7.724491540378796
-4.926909844955388,-8.922014501251265
-7.5294369101925085,-12.108224031331515
-2.7997733713721566,-6.444111628228702
-8.008162216913014,-9.411545854595683
-4.572563012654672,-7.511814092948317
-5.683178818905886,-7.75480442143609
-5.988418371904508,-8.99930851259895
-4.6931723037247925,-7.963933402718363
-3.6794706401677058,-7.274186047443631
-7.230112024748847,-10.959634366752038
-7.606097463910009,-6.1061360627048105
-8.273618273791577,-6.738687531785685
-7.11884377963736,-5.955734241842231
-0.9530614248733726,-1.7535801485810654
-7.511614847560605,-6.189761891512935
-7.818954360614651,-6.727405341337439
-7.824663528496877,-7.035911278604059
-6.504817232459156,-7.197510435488419
-9.300604602478801,-6.0034237979396945
-7.820553335935085,-7.513902449289202
-7.43838707487312,-8.553758665692587
-7.23616923746665,-6.133978191436575
-7.190809679916352,-5.408095949666126
-7.553358735822376,-6.103702040986255
-8.568676371175266,-6.033736678996988
-8.665242103478553,-7.278240770159849
-7.160810728872562,-6.242865660279262
-7.378748819847085,-6.527399563270911
-2.887849626641227,-3.9241935614743904
-9.689463221784496,-8.531792744878624
-6.30152869489208,-6.569006360992002
-5.213361729822633,-5.786053071048549
-8.730255567978567,-9.273239853735785
-0.2673856043656872,-1.7978390284634826
-5.931021681635605,-6.557724170543757
-5.99511383095471,-6.8662301078103765
-3.4854612398853573,-5.929850649524801
-7.648989445675578,-6.14669831762305
-6.417190919664721,-7.657176968972559
-8.672505377106123,-10.530430808575769
-5.341673608563293,-5.964297020642892
-9.328705554381933,-7.833752631839939
-4.752463151292067,-5.2726953024032275
-7.321830401902965,-6.410303475980731
-7.153094646996728,-7.421515289843206
-4.458321286392842,-5.411858921696236
-5.562227217064933,-6.357718392477228
-8.356594999194387,-9.381841143996294
-9.913780678221109,-7.2205047462359655
-6.968129607894715,-5.570674052826383
-5.859363798432379,-4.787720762882929
-8.930526137316013,-7.961951855093125
-5.793124220801803,-4.708792722076593
-0.1281082609898018,-0.3569992639106159
-6.613231935205746,-5.867897799644757
-4.991707783684815,-5.716541266052077
-8.260242221412403,-5.0687025962807795
-6.6051010790463245,-6.3458889703298995
-8.871792351719646,-9.21914280993311
-5.9834023351586705,-4.965964712477272
-9.558536748343458,-6.52246463319728
-5.854163047448118,-4.622732871549911
-7.543421696428595,-5.099015477338073
-7.712369328735639,-6.343519568500933
-4.633785860073279,-4.100570923053577
-6.176209868458314,-5.359386084311608
-8.552915302470945,-8.070553145353633
-7.412717234302612,-5.503086591949259
-4.283628857237859,-3.540300208062638
-1.830275456979326,-1.659368302949248
-6.696809425239617,-6.24453370080642
-3.6403930392825887,-2.9913745677898875
-4.406076149461754,-3.841973708091431
-0.19986308464847932,-0.3350103579576546
-2.5901948881526273,-3.562470064384779
-5.390523969748505,-3.1179921646936863
-3.5755959714067536,-3.8788620781855614
-7.261513977994531,-7.950709194937038
-2.539335493982547,-2.2742652999241852
-6.99205053802035,-4.805046478910573
-4.136102529062407,-3.2182704077402455
-4.711491534229477,-3.1483050457509796
-4.0884094616828,-3.6432003990562083
-3.8636620759247196,-3.357434027033253
-2.9018758261568123,-2.66768667175852
-6.36517610791504,-6.353134991066929
-8.21628573574904,-4.438287329674065
-3.526174860379181,-1.377522330617508
-3.3572541491158567,-1.2558946084633966
-7.41463848667041,-5.179734438531225
-2.9025666071795078,-0.8285966903447577
-4.6836437661004915,-2.4642187553391968
-4.234398219528959,-2.336071645225224
-0.6765260594615318,-0.19919825080142067
-6.190052870888571,-2.0531929024184916
-4.220060470889051,-2.8140628159103676
-7.364728236720654,-6.436925393371211
-2.6493435009464816,-0.7728129902683973
-7.817560811459744,-3.7402472166353795
-4.414569169488505,-1.8405154549880116
-5.501182989714594,-2.0835057834757853
-5.820156654986776,-3.3280098746386453
-4.132286255710499,-1.9796790742810189
-4.3613293942279165,-2.2642129772726682
-7.067733389227793,-5.288335728791734
-11.356836724735205,-9.590599751831725
-8.264128048412749,-7.940769058422142
-7.109711899014912,-7.157815768478688
-10.218599423694489,-10.332046860688884
-7.502431128165145,-7.391843418149392
-8.170100513707192,-8.162779145274284
-7.815853153342104,-8.237992805240516
-6.4967431251944125,-8.399591962124877
-0.0365312236341948,-0.8301149805687195
-7.35031883633779,-8.40302828544862
-10.154531441624862,-11.58923781552887
-7.227079525250547,-7.336059718073032
-11.035606573677564,-8.89255963879304
-7.904328318458696,-7.539075844923097
-8.9641701952831,-7.469110482933832
-8.655717910655323,-8.480322296796304
-7.152044193115499,-7.444947186915718
-7.370006409501516,-7.729481089907368
-9.81623841075226,-10.440648150949393
-7.577704402098034,-5.017490803647665
-3.8483697733147744,-2.6180513723804513
-3.386496105083046,-2.2717511298175896
-6.84421625104281,-5.758937912504825
-4.198650474717287,-2.818734469965332
-4.549279000726443,-3.3563779197898365
-3.723328475599252,-2.915275119198824
-2.713693228655416,-3.076874276083185
-5.086058630352108,-2.3194406859150525
-0.11174185499099286,-0.15022889589176083
-7.412413868601753,-7.465113406635443
-3.945194154316443,-2.7629507698889726
-7.161629492602302,-4.31945069060898
-4.279782889777877,-2.732674619438651
-4.873925042041903,-2.6627092574493854
-5.240819414660061,-3.907213348612246
-4.002262076756615,-2.8718382387316588
-4.231940197385481,-3.156372141723308
-6.509399755756005,-5.867539202765334
-4.55152811934688,-1.978575839679875
-5.69062766251995,-3.0601118480513816
-4.619140367170722,-2.277158558107926
-5.230006920234663,-3.617992027118299
-5.008344087399087,-2.5111862077786316
-5.346375196305265,-3.0488296576031346
-6.032692610742153,-3.8063201341603867
-4.299028389774212,-3.518934751754115
-6.469462411041668,-2.3248481142053903
-6.022810572420576,-4.28431130484553
-0.023303534969166432,-0.011188892418513733
-4.751970935162396,-2.4554025077022716
-4.043081942593232,-1.280535726641189
-5.078915242876486,-2.42512635725195
-6.482148052186389,-2.8041455345533164
-6.727960620092118,-4.048649625716177
-4.773309668847299,-2.5642899765449574
-4.9994485155079325,-2.8488238795366065
-4.931618167882714,-3.7265933173788075
-8.120616249664252,-8.991210666977299
-4.9129429809991745,-7.028424283090678
-2.415797770684812,-5.147492377977288
-7.329181641946433,-9.73265777583446
-4.252671116634627,-6.479498642817928
-5.019910721461794,-7.330097783119471
-3.8803997946588678,-6.664322462119707
-2.3666281405313767,-6.389268571623477
-6.095013810636943,-6.606116239721726
-5.100394384296427,-8.116594891071234
-7.279875299812706,-10.989848730674446
-0.5652883697658058,-3.6728479326042365
-7.719331914355708,-8.293170553938614
-4.333094180701926,-6.393438792291246
-5.407342230422776,-6.63642912077902
