country_index,wage,interest_rate,TFP,L
1,1.0,1.0246652489617645,0.7529232265121797,0.054
2,0.8154054425531905,1.0284512639640753,0.7157410137531597,0.024
3,1.0814010323108787,1.0239268412528502,0.6566585956765728,0.029
4,1.1981721488697155,1.021397759394577,0.8108043530116216,0.094
5,0.9708966855655254,1.02631182851171,0.7286880721516208,0.017
6,0.9103090389436599,1.0269485731380972,0.7806205144298515,0.019
7,0.9707582356444822,1.0261668560399146,0.8717047221225422,0.181
8,1.4197483455403428,1.0197600824999011,0.9231978733522944,0.0225
9,0.6203652966133649,1.031456138780066,0.5791797155010584,0.025
10,0.936555329682745,1.0264403651086895,0.8554358755934058,0.159
11,1.1331094664668477,1.022468043679725,0.9915748016353344,0.544
12,1.0591975047695688,1.0246005403347591,0.7021546664715859,0.043
13,1.0285350470633403,1.0244807033267334,0.6566585956765728,0.01
14,0.9645537812388933,1.0263507305598263,0.7586754561471164,0.015
15,0.6978725467763967,1.0302590663161872,0.5673788639966033,0.026
16,0.7538695624971913,1.0291605196471596,0.7349433628062099,0.1
17,1.0668760057485984,1.0249450159653286,0.8108043530116216,0.031
18,1.0355333967618001,1.0252360473983864,0.838320263348874,0.186
19,1.2277004890899204,1.0214621172696945,1.0,1.0
