country_index,wage,interest_rate,TFP,L
1,1.0,1.0143496613099632,0.7529232265121797,0.054
2,0.8272686380689404,1.0177499780018957,0.7157410137531597,0.024
3,1.1016462781396892,1.014688498241116,0.6566585956765728,0.029
4,1.1837874081477064,1.0122253058252915,0.8108043530116216,0.094
5,0.9894468914060954,1.0170184185294506,0.7286880721516208,0.017
6,0.915892538935364,1.0170515954084742,0.7806205144298515,0.019
7,0.9682997691825005,1.0172698701187688,0.8717047221225422,0.181
8,1.4309032895379423,1.013596180729048,0.9231978733522944,0.0225
9,0.6411307581019486,1.018878848775788,0.5791797155010584,0.025
10,0.9276188998654953,1.0169234072467639,0.8554358755934058,0.159
11,1.061643902010502,1.0135858722336237,0.9915748016353344,0.544
12,1.0810448278404912,1.0157632758498651,0.7021546664715859,0.043
13,1.054767639721522,1.014213521160576,0.6566585956765728,0.01
14,0.9771548456647107,1.0169743575955155,0.7586754561471164,0.015
15,0.7260857519428358,1.0180919447947434,0.5673788639966033,0.026
16,0.7566636777916355,1.0178622866982712,0.7349433628062099,0.1
17,1.0762329049019776,1.0164410418440053,0.8108043530116216,0.031
18,1.0390236700537279,1.0165662488535878,0.838320263348874,0.186
19,1.1530513290264353,1.013552028178223,1.0,1.0
