wage,R,TFP,L
1.0,1.0235003047110545,0.7529232265121797,0.054
0.7989862320888083,1.0235003047110545,0.7157410137531597,0.024
1.0659539145963985,1.0235003047110545,0.6566585956765728,0.029
1.2086588267600809,1.0235003047110545,0.8108043530116216,0.094
0.9572147397740017,1.0235003047110545,0.7286880721516208,0.017
0.8956724485981492,1.0235003047110545,0.7806205144298515,0.019
0.9551639082902441,1.0235003047110545,0.8717047221225422,0.181
1.3999148014389966,1.0235003047110545,0.9231978733522944,0.0225
0.5789884601852722,1.0235003047110545,0.5791797155010584,0.025
0.9202801454625321,1.0235003047110545,0.8554358755934058,0.159
1.1416810426236292,1.0235003047110545,0.9915748016353344,0.544
1.0445539952667853,1.0235003047110545,0.7021546664715859,0.043
1.0303338326996714,1.0235003047110545,0.6566585956765728,0.01
0.9506473278853423,1.0235003047110545,0.7586754561471164,0.015
0.6742473328622527,1.0235003047110545,0.5673788639966033,0.026
0.7279024048351533,1.0235003047110545,0.7349433628062099,0.1
1.0528281159235435,1.0235003047110545,0.8108043530116216,0.031
1.0209634480117435,1.0235003047110545,0.838320263348874,0.186
1.2375356447864954,1.0235003047110545,1.0,1.0
