asset,shock,elasticity
-2.0,1.0,-10.943023471420007
-1.898989898989899,1.0,-9.116915913401181
-1.797979797979798,1.0,-8.096997083300936
-1.696969696969697,1.0,-7.902116100464472
-1.595959595959596,1.0,-7.41497967377
-1.494949494949495,1.0,-7.0969370603975515
-1.393939393939394,1.0,-6.870463249775267
-1.292929292929293,1.0,-6.843019559500233
-1.1919191919191918,1.0,-6.664315459174312
-1.0909090909090908,1.0,-6.507165277622034
-0.98989898989899,1.0,-6.377036665491696
-0.8888888888888888,1.0,-6.258566296311711
-0.7878787878787878,1.0,-6.154917936976513
-0.6868686868686869,1.0,-6.143261744572752
-0.5858585858585859,1.0,-6.051995234376865
-0.48484848484848486,1.0,-5.967969990611479
-0.3838383838383838,1.0,-5.889195321695979
-0.2828282828282828,1.0,-5.814984470634278
-0.18181818181818182,1.0,-5.749231229946043
-0.08080808080808081,1.0,-5.685774361459604
0.020202020202020204,1.0,-5.625752590060049
0.12121212121212122,1.0,-5.622893130638116
0.2222222222222222,1.0,-5.567030351624309
0.32323232323232326,1.0,-5.510430519495581
0.42424242424242425,1.0,-5.46023384951289
0.5252525252525253,1.0,-5.411793769220806
0.6262626262626263,1.0,-5.366659692634688
0.7272727272727273,1.0,-5.322906414664471
0.8282828282828283,1.0,-5.280421416630251
0.9292929292929293,1.0,-5.239993984741945
1.0303030303030303,1.0,-5.201103999389929
1.1313131313131313,1.0,-5.201423326701507
1.2323232323232323,1.0,-5.164214624944917
1.3333333333333333,1.0,-5.128185214097632
1.4343434343434343,1.0,-5.09359646578221
1.5353535353535352,1.0,-5.059223174881467
1.6363636363636365,1.0,-5.025761735890741
1.7373737373737375,1.0,-4.995648132902276
1.8383838383838385,1.0,-4.963263350257654
1.9393939393939394,1.0,-4.933472298588004
2.04040404040404,1.0,-4.904601012845555
2.1414141414141414,1.0,-4.8766405904105
2.242424242424242,1.0,-4.8496348576656905
2.3434343434343434,1.0,-4.822816394491186
2.4444444444444446,1.0,-4.823206238831177
2.5454545454545454,1.0,-4.79757924553118
2.6464646464646466,1.0,-4.7725465589692995
2.7474747474747474,1.0,-4.748112176830968
2.8484848484848486,1.0,-4.724173176295883
2.9494949494949494,1.0,-4.700605565454102
3.0505050505050506,1.0,-4.677486160370172
3.1515151515151514,1.0,-4.655508563995262
3.2525252525252526,1.0,-4.633667773626995
3.3535353535353534,1.0,-4.612491956151375
3.4545454545454546,1.0,-4.591500942879231
3.5555555555555554,1.0,-4.571074667267109
3.6565656565656566,1.0,-4.549201683532225
3.757575757575758,1.0,-4.529173419758523
3.8585858585858586,1.0,-4.510206514020025
3.95959595959596,1.0,-4.511218747805907
4.0606060606060606,1.0,-4.4923657922258045
4.161616161616162,1.0,-4.473691659747826
4.262626262626263,1.0,-4.455043391092219
4.363636363636363,1.0,-4.437016224158852
4.4646464646464645,1.0,-4.419903030861457
