asset,shock,welfare,welfare_level
-2.0,1.0,-0.0003825046816840397,0.00020165332166044436
-1.898989898989899,1.0,-0.0003864178938188739,0.00020162454630678894
-1.797979797979798,1.0,-0.00039005059571633826,0.00020192457704837352
-1.696969696969697,1.0,-0.00039340794768460264,0.0002022265947019264
-1.595959595959596,1.0,-0.000397085797575134,0.00020282310373431756
-1.494949494949495,1.0,-0.00040090053239294515,0.00020358279468268847
-1.393939393939394,1.0,-0.0004046386613390636,0.00020435457639678134
-1.292929292929293,1.0,-0.00040849716504935717,0.00020523158781315942
-1.1919191919191918,1.0,-0.0004125005993033915,0.00020621793122188592
-1.0909090909090908,1.0,-0.0004166483465240563,0.00020730289145376446
-0.98989898989899,1.0,-0.0004216023096176906,0.00020881635978753366
-0.8888888888888888,1.0,-0.0004260840479215875,0.00021011287893912822
-0.7878787878787878,1.0,-0.0004307271781354934,0.0002115023767927937
-0.6868686868686869,1.0,-0.00043561436382146164,0.0002130232556254441
-0.5858585858585859,1.0,-0.000440737266294695,0.00021466875929831986
-0.48484848484848486,1.0,-0.0004458466866806279,0.0002163141932882695
-0.3838383838383838,1.0,-0.00045115943624053547,0.00021806305929317205
-0.2828282828282828,1.0,-0.0004571061200063002,0.00022012213960920235
-0.18181818181818182,1.0,-0.0004627310878349661,0.00022202851913988297
-0.08080808080808081,1.0,-0.00046858046779979913,0.0002240434566544991
0.020202020202020204,1.0,-0.0004745871392212058,0.00022613289414863402
0.12121212121212122,1.0,-0.00048080025673074385,0.00022831912446008573
0.2222222222222222,1.0,-0.00048714853874653785,0.0002305671891917882
0.32323232323232326,1.0,-0.0004935863730543662,0.0002328545051426545
0.42424242424242425,1.0,-0.0005001761977177857,0.00023520961942580243
0.5252525252525253,1.0,-0.0005069270172537188,0.00023763582195357458
0.6262626262626263,1.0,-0.0005138415978757765,0.00024013355056951013
0.7272727272727273,1.0,-0.0005214919151925743,0.00024296914099153355
0.8282828282828283,1.0,-0.0005286662196430303,0.00024557638214162125
0.9292929292929293,1.0,-0.0005361593851029277,0.00024832465724955455
1.0303030303030303,1.0,-0.0005436757186996455,0.0002510764196372861
1.1313131313131313,1.0,-0.0005513211739619959,0.00025388009462545824
1.2323232323232323,1.0,-0.000559306508568633,0.0002568320023499382
1.3333333333333333,1.0,-0.0005674133131033503,0.00025983096527681937
1.4343434343434343,1.0,-0.000575539687341156,0.000262829918867169
1.5353535353535352,1.0,-0.0005838658387824733,0.00026591079971893805
1.6363636363636365,1.0,-0.0005922966401431758,0.00026902980423670897
1.7373737373737375,1.0,-0.0006009173197828437,0.0002722251971860601
1.8383838383838385,1.0,-0.0006097085423775827,0.0002754876239521309
