asset,shock,welfare,welfare_level
-2.0,1.0,0.04128280127216107,-0.021763953234057
-1.898989898989899,1.0,0.05638291871475153,-0.029419394358178863
-1.797979797979798,1.0,0.06859454305283073,-0.035510583103537385
-1.696969696969697,1.0,0.07780963572125807,-0.03999710163334669
-1.595959595959596,1.0,0.0867632321821732,-0.044316840714706984
-1.494949494949495,1.0,0.09508489421942988,-0.048285414792928805
-1.393939393939394,1.0,0.10214580083077421,-0.05158667189735411
-1.292929292929293,1.0,0.10893893938870135,-0.05473161974752827
-1.1919191919191918,1.0,0.11549317605473207,-0.05773752541565358
-1.0909090909090908,1.0,0.12157811052191189,-0.06049104492779378
-0.98989898989899,1.0,0.12801389393678003,-0.06340429054657193
-0.8888888888888888,1.0,0.1335427412958639,-0.06585332159691859
-0.7878787878787878,1.0,0.13890004877846163,-0.0682048682891292
-0.6868686868686869,1.0,0.14416361338736683,-0.07049859879985831
-0.5858585858585859,1.0,0.1493344228425223,-0.07273593073180251
-0.48484848484848486,1.0,0.15422575987702292,-0.07482666537335092
-0.3838383838383838,1.0,0.15900526375882745,-0.07685348343347442
-0.2828282828282828,1.0,0.16407951100395474,-0.07901345321678122
-0.18181818181818182,1.0,0.1686185681901269,-0.08090688518445432
-0.08080808080808081,1.0,0.173067485351463,-0.0827491547710224
0.020202020202020204,1.0,0.17742778893577463,-0.08454139629716906
0.12121212121212122,1.0,0.18174345081652807,-0.08630508196675635
0.2222222222222222,1.0,0.18597245744696664,-0.0880206823384242
0.32323232323232326,1.0,0.19007218128144318,-0.08966852840728734
0.42424242424242425,1.0,0.19410735619446487,-0.091279668218057
0.5252525252525253,1.0,0.19807877376359925,-0.09285481067841772
0.6262626262626263,1.0,0.20198041931761765,-0.09439149231351962
0.7272727272727273,1.0,0.20609829540357205,-0.09602358988735915
0.8282828282828283,1.0,0.2099259989374548,-0.09751496392437531
0.9292929292929293,1.0,0.21363481739535656,-0.09894593712294864
1.0303030303030303,1.0,0.2173357005233955,-0.10036841387231732
1.1313131313131313,1.0,0.22095985930534873,-0.10175069022967875
1.2323232323232323,1.0,0.22458070938237984,-0.10312684082196455
1.3333333333333333,1.0,0.22815265862429526,-0.10447609203350794
1.4343434343434343,1.0,0.23164741091020247,-0.1057857026273652
1.5353535353535352,1.0,0.23509744654206283,-0.10707074445773657
1.6363636363636365,1.0,0.23852500040514352,-0.10834154681182184
1.7373737373737375,1.0,0.2419146720289209,-0.1095912318171699
1.8383838383838385,1.0,0.24526851118739953,-0.11082088355496467
1.9393939393939394,1.0,0.24857488778067943,-0.11202541406406397
2.04040404040404,1.0,0.2520635982671623,-0.11330855889386271
2.1414141414141414,1.0,0.2553290759217511,-0.1144876296062236
2.242424242424242,1.0,0.2585336377243364,-0.11563597788333624
2.3434343434343434,1.0,0.26174344581993925,-0.11678338859823612
2.4444444444444446,1.0,0.26490491488132484,-0.11790602023503993
2.5454545454545454,1.0,0.26802253817791016,-0.11900600623421553
2.6464646464646466,1.0,0.27115211972010017,-0.12010826338963199
2.7474747474747474,1.0,0.2742577309321164,-0.12119689684574553
2.8484848484848486,1.0,0.2773170558649694,-0.12226213344372638
2.9494949494949494,1.0,0.2803491914610633,-0.12331252714495378
3.0505050505050506,1.0,0.28335253348949385,-0.12434747654236133
3.1515151515151514,1.0,0.2863413338132928,-0.12537333444510068
3.2525252525252526,1.0,0.28930795745642124,-0.12638681399197083
3.3535353535353534,1.0,0.29225003122588267,-0.12738695779876963
3.4545454545454546,1.0,0.2951696303916676,-0.1283747566911444
3.5555555555555554,1.0,0.2981295698276164,-0.1293776244768381
3.6565656565656566,1.0,0.301137741396515,-0.13039888526204635
3.757575757575758,1.0,0.30399337406278026,-0.1313515691945355
3.8585858585858586,1.0,0.3068297610085851,-0.13229358960668236
3.95959595959596,1.0,0.30965749440710655,-0.13322958015687902
4.0606060606060606,1.0,0.31249493376948345,-0.1341674899503147
4.161616161616162,1.0,0.3152918782465327,-0.13508576065709832
4.262626262626263,1.0,0.31807243420506254,-0.13599482260548967
4.363636363636363,1.0,0.32085571241450644,-0.13690289700453206
4.4646464646464645,1.0,0.32360820186104355,-0.13779570424044607
4.565656565656566,1.0,0.3263316515828912,-0.13867406826833673
4.666666666666667,1.0,0.32904300032449046,-0.1395452603752645
4.767676767676767,1.0,0.33174043403738973,-0.14040855529264462
4.8686868686868685,1.0,0.3344305715141693,-0.14126680097674438
4.96969696969697,1.0,0.3371055466614988,-0.14211670099509632
5.070707070707071,1.0,0.33976631532502516,-0.14295870483162076
5.171717171717172,1.0,0.34241318328704645,-0.14379298051114375
5.2727272727272725,1.0,0.345040740474546,-0.14461730009479368
5.373737373737374,1.0,0.3476765341522534,-0.1454432746316101
5.474747474747475,1.0,0.35036343825456256,-0.14628885113997114
5.575757575757576,1.0,0.353025351725842,-0.1471221085059895
5.6767676767676765,1.0,0.3556076889628986,-0.14792041162949943
5.777777777777778,1.0,0.3581732897755269,-0.14871004199512328
5.878787878787879,1.0,0.3607302952317396,-0.14949442491168696
5.97979797979798,1.0,0.3632937156548249,-0.1502798165633763
6.08080808080808,1.0,0.3658397625887987,-0.15105636768824127
6.181818181818182,1.0,0.3683662767364777,-0.15182323129694453
6.282828282828283,1.0,0.370894339034092,-0.15258914832071468
6.383838383838384,1.0,0.3734196800665609,-0.15335235981387996
6.484848484848484,1.0,0.37591883960131495,-0.1541032451335269
6.585858585858586,1.0,0.378400653834914,-0.15484548878040982
6.686868686868687,1.0,0.38087562478199366,-0.15558342709773143
6.787878787878788,1.0,0.38334146219461834,-0.15631614526379423
6.888888888888889,1.0,0.3858016701917906,-0.15704510176065867
6.98989898989899,1.0,0.3882565517908344,-0.15777043714375338
