income,weights,homeshare,home_choice,consumption
0.3821453446444497,0.009444223830585791,0.9988446875245085,0.9988446875245085,0.29440230083190266
0.3799296112148399,0.0074187397469021674,0.9968753134156386,0.9969618564877843,0.3866152034242261
0.3777138777852302,0.004117776605799208,0.9946406840653245,0.9952628253206097,0.4324578677451038
0.3754981443556204,0.001746033611561406,0.9933301511281354,0.9941956840005001,0.4713272087733837
0.3732824109260106,0.001201080341227597,0.9916721681450393,0.9929143817956553,0.5012693010754764
0.3710666774964009,0.0009020128529939904,0.990366165776035,0.991861933550235,0.5279870488220231
0.3688509440667911,0.0007507971879312863,0.989177174000039,0.990922660387938,0.5516956895250237
0.3666352106371813,0.0005763511643112531,0.9879449551098919,0.9899520492092488,0.5734460955458505
0.3644194772075715,0.0004723697049118682,0.9867339333011604,0.9889878722596851,0.5937914785691888
0.3622037437779617,0.0004131959640548398,0.9857571160220435,0.9882156871619453,0.6128286892941993
0.359988010348352,0.00036259214323951775,0.9847414054094972,0.987412179492869,0.6307213508196317
0.3577722769187422,0.00032003504262937836,0.9836685343045688,0.986562128423386,0.6477528511309656
0.3555565434891324,0.0002887705285257408,0.9826208265538681,0.9857323864436897,0.6640882744529579
0.35334081005952267,0.00026045465907011795,0.9816022333671698,0.9849271540469106,0.6797835323181695
0.3511250766299129,0.00023003297413719517,0.9806512800759652,0.9841755866630434,0.6949023461948576
0.3489093432003031,0.0002047218314216313,0.9797384884784025,0.9834543837344228,0.7095263323983352
0.3466936097706933,0.00018647910619465542,0.9788452617198258,0.982749310889127,0.7237158082681454
0.34447787634108357,0.00017112539381086898,0.977960104102361,0.9820510004043971,0.7375068713016183
0.3422621429114738,0.00015732375933915973,0.9770349280770463,0.9813211548084456,0.750904732722828
0.340046409481864,0.00014462167170399906,0.9761026760357249,0.9805857172346176,0.7639678156205947
0.33783067605225425,0.0001335151239977631,0.9751855215524292,0.9798623873079801,0.7767326753669525
0.33561494262264446,0.00012366586151070703,0.9743418870672861,0.9791984602567188,0.7892131430115585
0.3333992091930347,0.00011507247229949252,0.9734944407123665,0.9785318209557012,0.8014334086874306
0.3311834757634249,0.00010536157857411067,0.9726422361683154,0.9778616467710763,0.8134115225696243
0.32896774233381515,9.610043403577788e-5,0.9717988872351799,0.9771987756816487,0.8251667061785748
0.32675200890420536,9.057252199436048e-5,0.9709672890747921,0.9765455835675885,0.8367138546620019
0.32453627547459557,8.295264776895432e-5,0.9701457929386377,0.9759003383218215,0.8480649400934043
0.32232054204498584,7.699612895108343e-5,0.9693276417628749,0.9752580069634893,0.8592320690421891
0.32010480861537605,7.189677331326307e-5,0.9685020864732097,0.9746100562709518,0.870221301637552
0.31788907518576626,6.718192962320514e-5,0.9677019801192999,0.9739829261694015,0.8810356306094154
0.31567334175615647,6.261520741057653e-5,0.9669041914614169,0.9733578867456129,0.8916955893037246
0.31345760832654673,5.832486297976578e-5,0.9661049547650076,0.9727319378206993,0.9022095597786572
0.31124187489693694,5.4160831469080534e-5,0.9653114030711656,0.972110768844993,0.9125857703056172
0.30902614146732715,5.120085671658888e-5,0.9645238712641966,0.9714945057179913,0.9228287532721791
0.3068104080377174,4.787278054228769e-5,0.9637367908547383,0.9708787653673739,0.9329444377418148
0.30459467460810763,4.491360353038945e-5,0.962950474208933,0.9702638502605536,0.9429400362411062
0.30237894117849784,4.119347346828602e-5,0.9621723003227829,0.9696555588308152,0.952820518582207
0.30016320774888805,3.851349096687602e-5,0.9614014891223075,0.9690533530623735,0.9625906149489991
0.2979474743192783,3.599156045720118e-5,0.9606406479330044,0.9684593698890211,0.9722545605615086
0.2957317408896685,3.4070755192457164e-5,0.9599003557172614,0.967882183221725,0.9818140839338937
0.29351600746005874,3.175673910172872e-5,0.9591614405078583,0.9673062250620992,0.9912770823951355
0.291300274030449,2.9532328405935548e-5,0.9584228920821767,0.9667307282026096,1.000647089437545
0.2890845406008392,2.7651338916581374e-5,0.9576737382810926,0.9661468210217679,1.0099251148134052
0.2868688071712294,2.597226017621036e-5,0.9569277659253164,0.965565619027685,1.0191179760126066
0.28465307374161963,2.430524398906833e-5,0.9561822338669942,0.9649848797965009,1.0282281416056342
0.2824373403120099,2.27467815269499e-5,0.9554361990304614,0.9644038790407735,1.0372587016949837
0.2802216068824001,2.1251015365717593e-5,0.9546931656002128,0.9638254482960836,1.0462128692304227
0.2780058734527903,1.9885988770659272e-5,0.9539553332969087,0.9632513782658694,1.0550928992601443
0.2757901400231806,1.8747727242710407e-5,0.9532191080459574,0.9626787817202289,1.063900565208784
0.2735744065935708,1.7463680309899285e-5,0.952483943220094,0.9621071702179809,1.0726385601911934
0.271358673163961,1.6484184884448324e-5,0.9517667832752682,0.9615502935759246,1.081306278105992
0.2691429397343512,1.516062316403378e-5,0.9510563125859768,0.9609988850114382,1.0899082143921994
0.2669272063047415,1.4153931209455916e-5,0.9503489640248253,0.9604500225059109,1.09844711564281
0.2647114728751317,1.3225692257824709e-5,0.9496433060360482,0.9599025801158236,1.1069251253799421
0.2624957394455219,1.2314076234340613e-5,0.9489390580412397,0.9593563350679745,1.1153441139283256
0.26028000601591217,1.1455242283862355e-5,0.9482362265552752,0.9588113364523215,1.1237058295468427
0.2580642725863024,1.0696415421620596e-5,0.9475347986020577,0.9582676127648655,1.1320120285172672
0.2558485391566926,1.0067452926348742e-5,0.9468357308396423,0.9577258779665333,1.1402643415828553
0.2536328057270828,9.233882322144096e-6,0.9461284740849677,0.9571777393621926,1.1484638662621856
0.251417072297473,8.57928933027016e-6,0.9454227053123962,0.9566309121095101,1.156612584469771
0.24920133886786328,7.979981503360692e-6,0.9447186915279248,0.9560856003380322,1.1647119791621812
0.24698560543825349,7.387787040370438e-6,0.9440140855862299,0.9555399382002977,1.172763293424903
0.24476987200864372,6.8386018065828705e-6,0.9433159593845212,0.9549995493173488,1.1807661862271446
0.24255413857903396,6.3208087205881144e-6,0.9426279792148711,0.9544674521116839,1.1887214471027643
0.24033840514942417,5.832982992348914e-6,0.9419441716116215,0.9539387855457682,1.1966318719789704
0.23812267171981438,5.377279726820378e-6,0.9412608026626148,0.9534106346611639,1.2044989032537647
0.23590693829020462,4.9853313990909896e-6,0.9405770576258122,0.9528822873521965,1.2123238459390446
0.23369120486059486,4.546395906590463e-6,0.9398941197126468,0.9523546403017037,1.220107793132048
0.23147547143098507,4.1897537352955235e-6,0.9392140068469979,0.9518293297308584,1.2278511968564951
0.2292597380013753,3.820602999046451e-6,0.9385363404879481,0.9513060821197072,1.2355551311233814
0.22704400457176555,3.485132456178564e-6,0.9378599099997111,0.9507839278922223,1.2432209450873168
0.22482827114215576,3.168751532200501e-6,0.9371850194736302,0.9502630725494486,1.2508494215519097
0.222612537712546,2.8776028194510086e-6,0.9365116653025868,0.9497435125141667,1.258441356478472
0.22039680428293623,2.603771727835925e-6,0.9358393830138677,0.9492248702158342,1.2659975462772843
0.21818107085332644,2.3622191986966164e-6,0.9351697039995367,0.9487082567467356,1.2735183203991152
0.21596533742371665,2.125079958994728e-6,0.93450165600385,0.9481930025864913,1.2810050185678574
0.2137496039941069,1.9214538935367267e-6,0.9338371832976852,0.9476807425845496,1.2884579538845211
0.21153387056449713,1.723935458711127e-6,0.9331762626106007,0.9471715875601074,1.295876603034216
0.20931813713488734,1.5391503826444005e-6,0.9325144015670817,0.9466617626244452,1.303263765862639
0.20710240370527755,1.3502676588478686e-6,0.9318537871961092,0.9461529669987572,1.3106198537111036
0.20488667027566781,1.190773999575907e-6,0.9311942723325962,0.9456451231156489,1.3179455964782654
0.20267093684605803,1.045925635975377e-6,0.9305338530976548,0.9451366300452153,1.3252417788354192
0.20045520341644824,9.375634416787207e-7,0.9298735456470493,0.944628289150602,1.3325089875490799
0.19823946998683847,8.06040215130926e-7,0.9292144125192989,0.9441209505257756,1.339747756055498
0.1960237365572287,7.145856287018365e-7,0.9285576888654288,0.9436156188210014,1.346958372621636
0.19380800312761892,5.964321771566957e-7,0.9279020230472961,0.9431112285786241,1.3541414707183557
0.19159226969800916,5.011490872329276e-7,0.9272474176802102,0.9426076838730219,1.3612974819829584
0.18937653626839937,4.4621523545206287e-7,0.9265940746431132,0.9421051390862879,1.3684270280407187
0.18716080283878958,3.4341721571233014e-7,0.9259419871996838,0.941603640062847,1.3755307354143405
0.18494506940917985,3.0531202828954214e-7,0.9252922422528502,0.9411040895633305,1.382608795353794
0.18272933597957006,2.546613207705967e-7,0.9246437444535244,0.9406055695095921,1.389661991416572
0.18051360254996027,2.2511577591353741e-7,0.9239966376641229,0.940108192393461,1.396690823242807
0.1782978691203505,1.591998069564882e-7,0.923353953179763,0.9396144904059694,1.4036949020041583
0.17608213569074074,1.2806315979603613e-7,0.9227162140713675,0.9391248782588797,1.4106744635964734
0.17386640226113095,9.742833875643389e-8,0.9220790819478543,0.938635778117625,1.4176311745814678
0.1716506688315212,3.8684918037876785e-8,0.921442648222875,0.938147280004741,1.424565481509045
0.1694349354019114,8.604403298585069e-8,0.920807061779854,0.9376594911969837,1.4314777640441345
0.16721920197230164,2.6029189539118854e-8,0.9201724756292031,0.9371725559029598,1.438368477887262
0.16500346854269188,1.5666739270025213e-8,0.9195388585246846,0.9366864321295888,1.445238053479451
0.1627877351130821,4.977602972101756e-8,0.9189033289718898,0.9361987984912973,1.4520872491943557
0.5780884988533078,0.009444223830585791,0.994722084152934,0.9953339956629612,0.4278078097983807
0.575872765423698,0.0074187397469021674,0.9935363018034057,0.9943566345498397,0.46825626755848265
0.5736570319940882,0.004117776605799208,0.9917692695516384,0.9929933365167649,0.49841441979582846
0.5714412985644785,0.001746033611561406,0.9904983311610304,0.9919683626973611,0.5252665488109247
0.5692255651348688,0.001201080341227597,0.9893000534634608,0.9910187987097642,0.5493870774339046
0.567009831705259,0.0009020128529939904,0.9880552802466221,0.9900401183512053,0.5713319649351082
0.5647940982756492,0.0007507971879312863,0.9868636683981847,0.9890906942201254,0.5918412448675949
0.5625783648460394,0.0005763511643112531,0.9858944739244487,0.9883242086678878,0.6109647276362007
0.5603626314164296,0.0004723697049118682,0.9848290383671865,0.9874815227616524,0.6289016270757337
0.5581468979868198,0.0004131959640548398,0.983753813402051,0.9866297231708034,0.64603302469703
0.55593116455721,0.00036259214323951775,0.9826980907493433,0.9857934085617198,0.6624522363099443
0.5537154311276004,0.00032003504262937836,0.9816994171716336,0.9850039102426099,0.6782189334914088
0.5514996976979906,0.0002887705285257408,0.9807778985123086,0.9842758030782349,0.6933944437430692
0.5492839642683808,0.00026045465907011795,0.9798567714279782,0.983547971119443,0.7080712239971184
0.547068230838771,0.00023003297413719517,0.9789568689231983,0.9828374937598645,0.7223080915787361
0.5448524974091612,0.0002047218314216313,0.9780325081896382,0.9821080382497713,0.7361123683906888
0.5426367639795514,0.00018647910619465542,0.9770974217095943,0.9813702656617328,0.7495456269838952
0.5404210305499416,0.00017112539381086898,0.9761668916945839,0.9806359623448713,0.7626465543558876
0.5382052971203319,0.00015732375933915973,0.9752877295866846,0.9799431114067021,0.7754390747388095
0.5359895636907221,0.00014462167170399906,0.9744393851217855,0.9792754003679329,0.7879509176503777
0.5337738302611124,0.0001335151239977631,0.97359064150408,0.9786076515636913,0.8002007661725853
0.5315580968315026,0.00012366586151070703,0.9727362053988305,0.9779356632827444,0.8122052712072751
0.5293423634018928,0.00011507247229949252,0.9718889791126226,0.9772696630610687,0.823984909970541
0.527126629972283,0.00010536157857411067,0.9710570156384145,0.9766159464536893,0.8355540836596571
0.5249108965426732,9.610043403577788e-5,0.9702334911329855,0.9759690565441264,0.8469262645066614
