income,weights,homeshare,home_choice,consumption
0.38214534463989874,0.009444223830484402,0.9988446875245298,0.9988446875245298,0.29440230082601054
0.3799296112102551,0.007418739746912574,0.9968753134156262,0.9969618564877812,0.3866152034173975
0.37771387778061144,0.004117776605769426,0.9946406840653537,0.9952628253206383,0.43245786773805683
0.37549814435096784,0.0017460336115726197,0.9933301511281258,0.9941956840005003,0.47132720876581224
0.3732824109213242,0.0012010803412316245,0.9916721681450591,0.9929143817956759,0.5012693010677112
0.37106667749168054,0.0009020128529986947,0.9903661657760192,0.9918619335502287,0.527987048814028
0.3688509440620369,0.000750797187933194,0.9891771740000266,0.9909226603879349,0.5516956895167595
0.36663521063239324,0.000576351164323704,0.9879449551098881,0.9899520492092508,0.5734460955374011
0.3644194772027496,0.00047236970491652434,0.9867339333011622,0.9889878722596923,0.5937914785605485
0.362203743773106,0.00041319596405941015,0.9857571160219983,0.9882156871619153,0.6128286892853705
0.35998801034346234,0.00036259214324349005,0.9847414054094772,0.9874121794928585,0.6307213508106774
0.3577722769138187,0.0003200350426339421,0.9836685343045449,0.9865621284233724,0.6477528511218503
0.35555654348417504,0.00028877052852942226,0.9826208265538403,0.985732386443673,0.664088274443684
0.3533408100545314,0.0002604546590724351,0.9816022333671426,0.9849271540468943,0.6797835323087535
0.3511250766248878,0.00023003297414287812,0.9806512800759082,0.9841755866630035,0.6949023461853158
0.34890934319524414,0.0002047218314261808,0.9797384884783361,0.9834543837343754,0.7095263323886604
0.3466936097656005,0.0001864791061975487,0.9788452617197599,0.9827493108890802,0.7237158082583411
0.34447787633595683,0.0001711253938134656,0.9779601041022912,0.9820510004043471,0.7375068712916901
0.3422621429063132,0.00015732375934191702,0.9770349280769965,0.9813211548084115,0.7509047327127978
0.34004640947666953,0.0001446216717065574,0.976102676035669,0.9805857172345788,0.7639678156104486
0.33783067604702594,0.00013351512400024856,0.9751855215523406,0.9798623873079153,0.7767326753566968
0.3356149426173823,0.00012366586151237873,0.9743418870671924,0.9791984602566498,0.7892131430011916
0.33339920918773863,0.00011507247230100682,0.9734944407122725,0.9785318209556322,0.8014334086769584
0.331183475758095,0.000105361578577878,0.9726422361682233,0.9778616467710086,0.8134115225590496
0.32896774232845133,9.610043403777299e-5,0.9717988872350813,0.9771987756815762,0.8251667061678979
0.32675200889880773,9.05725219952176e-5,0.9709672890746839,0.9765455835675084,0.836713854651226
0.3245362754691641,8.295264777167994e-5,0.9701457929385238,0.975900338321737,0.8480649400825309
0.32232054203952043,7.699612895253339e-5,0.9693276417627653,0.9752580069634085,0.8592320690312183
0.3201048086098768,7.189677331449586e-5,0.9685020864731068,0.9746100562708758,0.8702213016264974
0.3178890751802331,6.718192962458527e-5,0.9677019801191731,0.9739829261693067,0.8810356305982711
0.3156733417505895,6.261520741194275e-5,0.9669041914612878,0.973357886745516,0.8916955892924904
0.3134576083209459,5.832486298124816e-5,0.9661049547648735,0.9727319378205986,0.9022095597673337
0.31124187489130223,5.4160831470406e-5,0.9653114030710269,0.9721107688448889,0.9125857702942052
0.3090261414616586,5.120085671671687e-5,0.9645238712640538,0.971494505717884,0.9228287532606833
0.3068104080320149,4.787278054335181e-5,0.9637367908545974,0.9708787653672685,0.9329444377302347
0.3045946746023713,4.4913603532237955e-5,0.9629504742087862,0.9702638502604434,0.9429400362294421
0.3023789411727277,4.119347346926419e-5,0.962172300322625,0.9696555588306962,0.9528205185704621
0.300163207743084,3.851349096780777e-5,0.9614014891221495,0.9690533530622546,0.9625906149371728
0.2979474743134404,3.5991560458049844e-5,0.9606406479328196,0.9684593698888805,0.9722545605496071
0.2957317408837967,3.4070755192698006e-5,0.9599003557170692,0.9678821832215786,0.9818140839219143
0.29351600745415307,3.1756739102999756e-5,0.9591614405076665,0.9673062250619535,0.9912770823830771
0.2913002740245094,2.953232840666931e-5,0.9584228920820058,0.9667307282024805,1.0006470894254123
0.2890845405948658,2.7651338917263835e-5,0.9576737382809017,0.9661468210216232,1.0099251148012
0.2868688071652222,2.5972260176697083e-5,0.9569277659251292,0.9655656190275431,1.0191179760003244
0.2846530737355785,2.4305243989745425e-5,0.9561822338668063,0.9649848797963588,1.0282281415932788
0.28243734030593487,2.2746781527477718e-5,0.9554361990302712,0.96440387904063,1.0372587016825552
0.2802216068762912,2.1251015366310072e-5,0.9546931656000213,0.9638254482959387,1.04621286921792
0.2780058734466476,1.988598877120052e-5,0.9539553332967147,0.9632513782657229,1.055092899247572
0.27579014001700397,1.8747727242911926e-5,0.9532191080457599,0.9626787817200796,1.0639005651961417
0.2735744065873603,1.7463680310602766e-5,0.9524839432198712,0.9621071702178111,1.0726385601784865
0.27135867315771667,1.6484184884487243e-5,0.9517667832750311,0.9615502935757433,1.0813062780932172
0.269142939728073,1.5160623164822296e-5,0.9510563125857322,0.9609988850112514,1.089908214379357
0.26692720629842936,1.4153931209841933e-5,0.9503489640245777,0.9604500225057219,1.0984471156299003
0.26471147286878577,1.322569225814656e-5,0.9496433060357965,0.9599025801156315,1.1069251253669665
0.2624957394391421,1.2314076234733977e-5,0.9489390580409874,0.9593563350677824,1.115344113915284
