asset,shock,welfare,welfare_level
-2.0,1.0,-0.12990878462472477,0.06848684261095173
-1.898989898989899,1.0,-0.13169991478909143,0.06871818306747457
-1.797979797979798,1.0,-0.13360204229125003,0.06916419607798474
-1.696969696969697,1.0,-0.13513358605672246,0.06946378460055769
-1.595959595959596,1.0,-0.1369637238743455,0.0699581998269494
-1.494949494949495,1.0,-0.13862496192172533,0.0703956589739434
-1.393939393939394,1.0,-0.1401427503653812,0.07077626317570207
-1.292929292929293,1.0,-0.14168743275828125,0.07118467222321812
-1.1919191919191918,1.0,-0.14323563554556168,0.0716065782433759
-1.0909090909090908,1.0,-0.14466918473226684,0.0719799815586839
-0.98989898989899,1.0,-0.1463030925688821,0.07246278902882608
-0.8888888888888888,1.0,-0.1477547956464981,0.07286164699613806
-0.7878787878787878,1.0,-0.14918667555141374,0.07325596820132318
-0.6868686868686869,1.0,-0.15062914249529213,0.07366035877450372
-0.5858585858585859,1.0,-0.15206886731055527,0.07406778951982318
-0.48484848484848486,1.0,-0.1534508923860895,0.07445071812239235
-0.3838383838383838,1.0,-0.1548267966110066,0.07483386629545663
-0.2828282828282828,1.0,-0.15629598458864466,0.07526525030884557
-0.18181818181818182,1.0,-0.15767440789652865,0.07565563717648871
-0.08080808080808081,1.0,-0.15906705540465113,0.07605509700403701
0.020202020202020204,1.0,-0.16041583815083157,0.07643548413017243
0.12121212121212122,1.0,-0.16176353671903432,0.0768171575539327
0.2222222222222222,1.0,-0.163111178072809,0.07720044886263366
0.32323232323232326,1.0,-0.16443794743245202,0.07757531197450618
0.42424242424242425,1.0,-0.16576083851592718,0.07794961839633885
0.5252525252525253,1.0,-0.1670770970480827,0.07832193182705538
0.6262626262626263,1.0,-0.16838836691103556,0.07869292129736039
0.7272727272727273,1.0,-0.16977855814277082,0.07910180240377684
0.8282828282828283,1.0,-0.17106415050301693,0.07946283237659202
0.9292929292929293,1.0,-0.17236864200132146,0.07983332034248036
1.0303030303030303,1.0,-0.1736491847745901,0.08019342061186308
1.1313131313131313,1.0,-0.17491825867352753,0.080548809226066
1.2323232323232323,1.0,-0.17620338284111486,0.08091210622907141
1.3333333333333333,1.0,-0.17748279950554843,0.08127325540414176
1.4343434343434343,1.0,-0.17874815611200534,0.08162836447580446
1.5353535353535352,1.0,-0.1800133047596444,0.08198370010566691
1.6363636363636365,1.0,-0.1812692034841588,0.08233512571622725
1.7373737373737375,1.0,-0.18251249934741876,0.08268109353500819
1.8383838383838385,1.0,-0.18375273515265944,0.08302590645115515
1.9393939393939394,1.0,-0.18501803158178934,0.08338220237096294
2.04040404040404,1.0,-0.18628367557749298,0.08373892529601079
2.1414141414141414,1.0,-0.18750816804881204,0.08407724664422034
2.242424242424242,1.0,-0.18872720036179455,0.08441321043991223
2.3434343434343434,1.0,-0.18996147065952573,0.0847560640046936
2.4444444444444446,1.0,-0.19118390063833737,0.08509367546984237
2.5454545454545454,1.0,-0.19240204995562257,0.08542938109665954
2.6464646464646466,1.0,-0.1936197152152423,0.08576487536407029
2.7474747474747474,1.0,-0.1948311907269402,0.08609761206954403
2.8484848484848486,1.0,-0.19602947835504314,0.0864244796151965
2.9494949494949494,1.0,-0.19722426955012057,0.0867497529270409
3.0505050505050506,1.0,-0.19841902970524092,0.08707494278587546
3.1515151515151514,1.0,-0.19960969415852306,0.08739825512071775
3.2525252525252526,1.0,-0.2007933377021562,0.08771839684641947
3.3535353535353534,1.0,-0.20197310450343084,0.08803673769320852
3.4545454545454546,1.0,-0.20315104927222621,0.08835416600030044
3.5555555555555554,1.0,-0.20438170410415002,0.08869438673531249
3.6565656565656566,1.0,-0.20555477598706615,0.08900947959794081
3.757575757575758,1.0,-0.20672462496855334,0.08932301226790429
3.8585858585858586,1.0,-0.20789095190603452,0.0896348521864212
3.95959595959596,1.0,-0.20906864179043885,0.08995140719277828
4.0606060606060606,1.0,-0.21022753631631916,0.09025970605592448
4.161616161616162,1.0,-0.2113788895537089,0.09056458492054276
4.262626262626263,1.0,-0.2125388298426114,0.09087295016137631
4.363636363636363,1.0,-0.21369406862875293,0.09117910617145952
4.4646464646464645,1.0,-0.21483916240065878,0.09148072734614487
4.565656565656566,1.0,-0.21598127647462909,0.09178086812372044
4.666666666666667,1.0,-0.21712090019479124,0.09207973584216944
4.767676767676767,1.0,-0.21826353362989,0.09237965676076243
4.8686868686868685,1.0,-0.21940149597000205,0.09267737493275519
