asset,shock,welfare,welfare_level
-2.0,1.0,-0.08139339904600223,0.04309394417811774
-1.898989898989899,1.0,-0.08267601107878952,0.04332058612871492
-1.797979797979798,1.0,-0.08417977101699788,0.043760349130877785
-1.696969696969697,1.0,-0.08536419183474071,0.044061288630175
-1.595959595959596,1.0,-0.08684716989345967,0.04454050029994505
-1.494949494949495,1.0,-0.0882165222850048,0.04497830265072622
-1.393939393939394,1.0,-0.08945089460122133,0.0453560725187927
-1.292929292929293,1.0,-0.09071948938521497,0.0457588384406904
-1.1919191919191918,1.0,-0.09201510732138461,0.046181291302424654
-1.0909090909090908,1.0,-0.09320553680786182,0.04655530002511199
-0.98989898989899,1.0,-0.09458636614953965,0.047028919143720316
-0.8888888888888888,1.0,-0.09580603901396634,0.04742553928748805
-0.7878787878787878,1.0,-0.09700953203257796,0.04781639926265058
-0.6868686868686869,1.0,-0.09824686592609498,0.04822588607817835
-0.5858585858585859,1.0,-0.09946329782792934,0.04862679824314853
-0.48484848484848486,1.0,-0.10064228783839656,0.04901078634815548
-0.3838383838383838,1.0,-0.10181132134073903,0.04939100501622562
-0.2828282828282828,1.0,-0.1030838748166454,0.04982222770740208
-0.18181818181818182,1.0,-0.1042564290874822,0.050206148660628
-0.08080808080808081,1.0,-0.10545690135787542,0.05060401018221938
0.020202020202020204,1.0,-0.10662298981994688,0.05098574590225269
0.12121212121212122,1.0,-0.10779389604955526,0.051370058960543474
0.2222222222222222,1.0,-0.10895247562640335,0.05174874546053587
0.32323232323232326,1.0,-0.1101002212492969,0.05212246508087759
0.42424242424242425,1.0,-0.11124956700995027,0.052496977955563295
0.5252525252525253,1.0,-0.11238568617457055,0.052865237435440804
0.6262626262626263,1.0,-0.11352948606658152,0.05323703459909268
0.7272727272727273,1.0,-0.11466837471354323,0.05360638833435161
0.8282828282828283,1.0,-0.11587261493830239,0.05400618454767425
0.9292929292929293,1.0,-0.11699182650062796,0.05436611038681605
1.0303030303030303,1.0,-0.1181281598145783,0.05473371035253649
1.1313131313131313,1.0,-0.11924274347688171,0.055090987107014655
1.2323232323232323,1.0,-0.12035049103522229,0.055444804987772045
1.3333333333333333,1.0,-0.1214707863399804,0.05580408032945172
1.4343434343434343,1.0,-0.12258985778677534,0.05616244251063307
1.5353535353535352,1.0,-0.12369883332180674,0.056515788600833616
1.6363636363636365,1.0,-0.1248055501303852,0.056867691539359555
1.7373737373737375,1.0,-0.12591032077619485,0.05721829451962179
1.8383838383838385,1.0,-0.12700202673432864,0.057562536153334065
1.9393939393939394,1.0,-0.12809108155791346,0.057905147350801656
