asset,shock,welfare,welfare_level
-2.0,1.0,-0.12902469276016287,0.06802075665260787
-1.898989898989899,1.0,-0.11572216229823289,0.06038133545121127
-1.797979797979798,1.0,-0.10503439780178907,0.054375064631578596
-1.696969696969697,1.0,-0.09720094731248163,0.0499649706938996
-1.595959595959596,1.0,-0.08962575649280492,0.04577895814309585
-1.494949494949495,1.0,-0.08258975459784336,0.04194021133578474
-1.393939393939394,1.0,-0.07672953005185314,0.0387506981141712
-1.292929292929293,1.0,-0.0711164540824168,0.035729361277731186
-1.1919191919191918,1.0,-0.06571698187251755,0.03285333420311076
-1.0909090909090908,1.0,-0.06075953180772543,0.03023083310470298
-0.98989898989899,1.0,-0.05549522162485269,0.027486353610854053
-0.8888888888888888,1.0,-0.0510538647545903,0.025175958961341394
-0.7878787878787878,1.0,-0.046765503576216415,0.02296352693855397
-0.6868686868686869,1.0,-0.042567613971284744,0.020816328536142237
-0.5858585858585859,1.0,-0.038465307487175325,0.01873519773746324
-0.48484848484848486,1.0,-0.034606182106044533,0.016790095314576092
-0.3838383838383838,1.0,-0.03084722397924734,0.014909673812141477
-0.2828282828282828,1.0,-0.026826974808659077,0.012918687446237698
-0.18181818181818182,1.0,-0.02329673139730458,0.011178282395384542
-0.08080808080808081,1.0,-0.019858488590932505,0.009494984818161356
0.020202020202020204,1.0,-0.016503827324953188,0.007863799772671598
0.12121212121212122,1.0,-0.013178311566367042,0.0062580261066287335
0.2222222222222222,1.0,-0.009935353821977942,0.00470239859541266
0.32323232323232326,1.0,-0.006812653885189921,0.0032139403268516276
0.42424242424242425,1.0,-0.0037478379522547255,0.0017624340031403563
0.5252525252525253,1.0,-0.0007427352613660651,0.00034817734766789954
0.6262626262626263,1.0,0.00220069692872829,-0.0010284515099741043
0.7272727272727273,1.0,0.005364626462790397,-0.0024994417850621176
0.8282828282828283,1.0,0.008192655605345017,-0.0038056578024807663
0.9292929292929293,1.0,0.010957986286108438,-0.005075241176875522
1.0303030303030303,1.0,0.013705512177750704,-0.00632938129941607
1.1313131313131313,1.0,0.01638731431035918,-0.007546259973786107
1.2323232323232323,1.0,0.019073693701791808,-0.008758587412430074
1.3333333333333333,1.0,0.02170442289373136,-0.009938929914085293
1.4343434343434343,1.0,0.02425964786016168,-0.011078577931414202
1.5353535353535352,1.0,0.026781815137093722,-0.012197277881298874
1.6363636363636365,1.0,0.029281146328056434,-0.013299925291754278
1.7373737373737375,1.0,0.031745711432870825,-0.01438131714650126
1.8383838383838385,1.0,0.034170539617415015,-0.0154394437900649
1.9393939393939394,1.0,0.0365585170563431,-0.016475851794076846
2.04040404040404,1.0,0.0391258715937586,-0.017588006186656457
2.1414141414141414,1.0,0.0414432565599426,-0.018582843295774865
2.242424242424242,1.0,0.04373556731109416,-0.019561884243827876
2.3434343434343434,1.0,0.04603576846157804,-0.020540010164623368
2.4444444444444446,1.0,0.048276165242851256,-0.02148714575017152
2.5454545454545454,1.0,0.05048217388315211,-0.022414838471028986
2.6464646464646466,1.0,0.05270658443774619,-0.023346659921188007
2.7474747474747474,1.0,0.05490237949239034,-0.024261843052912013
2.8484848484848486,1.0,0.057049996772363484,-0.02515191248006232
2.9494949494949494,1.0,0.059170469164055876,-0.026026328262062748
3.0505050505050506,1.0,0.061272376183305846,-0.02688899677838208
3.1515151515151514,1.0,0.06335923128100686,-0.027741569782428144
3.2525252525252526,1.0,0.06542300426350017,-0.028580634778734293
3.3535353535353534,1.0,0.06746445388580176,-0.029406640279951546
3.4545454545454546,1.0,0.06948634349908375,-0.03022090188686377
3.5555555555555554,1.0,0.07154787549282937,-0.031049231959698886
3.6565656565656566,1.0,0.07362823710094119,-0.03188255313745714
3.757575757575758,1.0,0.07558581158640136,-0.032659642636360786
3.8585858585858586,1.0,0.07752731611515899,-0.03342689740306781
3.95959595959596,1.0,0.07946120066502978,-0.034188038702659185
4.0606060606060606,1.0,0.0813955126515234,-0.03494658775404247
4.161616161616162,1.0,0.08329281176252057,-0.03568652924641924
4.262626262626263,1.0,0.08517864431637476,-0.036418920276844347
4.363636363636363,1.0,0.08706445835708997,-0.03714871237764328
4.4646464646464645,1.0,0.08892326475236467,-0.03786444169040948
4.565656565656566,1.0,0.09075464733261594,-0.038566029678150926
4.666666666666667,1.0,0.09257333327694353,-0.0392598228292087
4.767676767676767,1.0,0.0943798092703559,-0.039946088293071114
4.8686868686868685,1.0,0.09617785353994782,-0.040626482300574196
4.96969696969697,1.0,0.09795976222060189,-0.04129780234980274
5.070707070707071,1.0,0.0997303259951505,-0.041962129833429174
5.171717171717172,1.0,0.10148628575716571,-0.04261814737952818
5.2727272727272725,1.0,0.1032255062878098,-0.04326501850106723
5.373737373737374,1.0,0.10497305667171748,-0.04391330334571819
5.474747474747475,1.0,0.10677175270797239,-0.04458089895354078
5.575757575757576,1.0,0.10850862209309604,-0.04522059731790762
5.6767676767676765,1.0,0.11019867824241078,-0.04583881156837322
5.777777777777778,1.0,0.1118758789455218,-0.04644976923501787
5.878787878787879,1.0,0.11354584424979303,-0.047055850067486915
5.97979797979798,1.0,0.11522244868678062,-0.04766283507385083
6.08080808080808,1.0,0.11687198881415829,-0.048256805082722565
6.181818181818182,1.0,0.11850740941680711,-0.048843173131047024
6.282828282828283,1.0,0.12014869890993456,-0.04943021693521388
6.383838383838384,1.0,0.12177959539518415,-0.050011258987986196
6.484848484848484,1.0,0.123386124721661,-0.05058060469704628
6.585858585858586,1.0,0.12498086276797486,-0.05114347078252024
6.686868686868687,1.0,0.12656807539140152,-0.05170164129515342
6.787878787878788,1.0,0.12814505981593594,-0.05225404439774195
6.888888888888889,1.0,0.12971677299218393,-0.05280273619469256
6.98989898989899,1.0,0.13128195408858986,-0.053347229274287145
7.090909090909091,1.0,0.13283672286973922,-0.05388597586386368
7.191919191919192,1.0,0.13438106183873982,-0.054419003306151126
7.292929292929293,1.0,0.13591574465803866,-0.05494665822018874
7.393939393939394,1.0,0.1374372333669801,-0.05546754276860355
7.494949494949495,1.0,0.13896070360359475,-0.05598781807639597
7.595959595959596,1.0,0.14051589600447761,-0.05651946965560484
7.696969696969697,1.0,0.14206054999524034,-0.05704545312486431
7.797979797979798,1.0,0.14355209000417798,-0.0575487336671614
7.898989898989899,1.0,0.14503443724534196,-0.058047006774451404
8.0,1.0,0.14650831196706054,-0.05854058848381527
-2.0,2.0,-0.12453460600068599,0.06449434244652252
-1.898989898989899,2.0,-0.11363829718194936,0.0584329397163188
-1.797979797979798,2.0,-0.10474612788810435,0.05351837972706619
-1.696969696969697,2.0,-0.0972945863116851,0.0494216226297155
-1.595959595959596,2.0,-0.09036980525673557,0.045651514253009395
-1.494949494949495,2.0,-0.08387903977956211,0.042151799486404684
-1.393939393939394,2.0,-0.07782460683790442,0.03891535451314354
-1.292929292929293,2.0,-0.0722044665169088,0.0359336127775407
-1.1919191919191918,2.0,-0.0670108378803474,0.03319738015456153
-1.0909090909090908,2.0,-0.06207709058338608,0.03061835562639459
-0.98989898989899,2.0,-0.05738420512419087,0.028183512213708184
-0.8888888888888888,2.0,-0.052819895110686015,0.025835028379447067
-0.7878787878787878,2.0,-0.04837840409086742,0.02356809434889584
-0.6868686868686869,2.0,-0.04423045176029154,0.02146358541340021
-0.5858585858585859,2.0,-0.04020381870992913,0.01943562699367618
-0.48484848484848486,2.0,-0.03617930820096,0.017425534249461805
-0.3838383838383838,2.0,-0.032406499733722685,0.01555210999231349
-0.2828282828282828,2.0,-0.028731608239299766,0.013739888673683254
-0.18181818181818182,2.0,-0.025179247970847852,0.011999523717548755
-0.08080808080808081,2.0,-0.021665284791420516,0.010289963062291463
0.020202020202020204,2.0,-0.018229387281337186,0.008629357160323536
0.12121212121212122,2.0,-0.014937822378119843,0.007048190327324733
0.2222222222222222,2.0,-0.011714202062945055,0.005509501289466812
