asset,shock,welfare,welfare_level
-2.0,1.0,-0.12902469274475772,0.06802075664446505
-1.898989898989899,1.0,-0.11572216228479552,0.060381335444184
-1.797979797979798,1.0,-0.10503439778998142,0.05437506462545372
-1.696969696969697,1.0,-0.09720094730191235,0.049964970688456845
-1.595959595959596,1.0,-0.0896257564833326,0.04577895813824995
-1.494949494949495,1.0,-0.08258975458941767,0.041940211331500166
-1.393939393939394,1.0,-0.076729530044307,0.038750698110355586
-1.292929292929293,1.0,-0.07111645407573419,0.03572936127437032
-1.1919191919191918,1.0,-0.06571698186662422,0.03285333420016201
-1.0909090909090908,1.0,-0.06075953180261648,0.030230833102159238
-0.98989898989899,1.0,-0.055495221620479394,0.027486353608686898
-0.8888888888888888,1.0,-0.0510538647509172,0.02517595895952951
-0.7878787878787878,1.0,-0.04676550357312011,0.022963526937033407
-0.6868686868686869,1.0,-0.0425676139688724,0.020816328534962736
-0.5858585858585859,1.0,-0.03846530748538006,0.01873519773658927
-0.48484848484848486,1.0,-0.03460618210482768,0.016790095313986342
-0.3838383838383838,1.0,-0.03084722397868712,0.014909673811871471
-0.2828282828282828,1.0,-0.02682697480859826,0.012918687446209276
-0.18181818181818182,1.0,-0.0232967313977914,0.011178282395619021
-0.08080808080808081,1.0,-0.019858488591881756,0.009494984818616103
0.020202020202020204,1.0,-0.01650382732644268,0.00786379977338214
0.12121212121212122,1.0,-0.013178311568355553,0.006258026107573755
0.2222222222222222,1.0,-0.009935353824528795,0.004702398596620583
0.32323232323232326,1.0,-0.006812653888171146,0.003213940328258502
0.42424242424242425,1.0,-0.0037478379557142985,0.0017624340047674991
0.5252525252525253,1.0,-0.0007427352652765452,0.0003481773495010998
0.6262626262626263,1.0,0.002200696924349068,-0.0010284515079277412
0.7272727272727273,1.0,0.005364626458168474,-0.002499441782909173
0.8282828282828283,1.0,0.008192655600173277,-0.003805657800079132
0.9292929292929293,1.0,0.010957986280429884,-0.005075241174246514
1.0303030303030303,1.0,0.013705512171639525,-0.006329381296595216
1.1313131313131313,1.0,0.016387314303813162,-0.007546259970773406
1.2323232323232323,1.0,0.01907369369483968,-0.008758587409239738
1.3333333333333333,1.0,0.021704422886526298,-0.009938929910788374
1.4343434343434343,1.0,0.024259647852500316,-0.011078577927918332
1.5353535353535352,1.0,0.026781815129020673,-0.012197277877625368
1.6363636363636365,1.0,0.02928114631961671,-0.013299925287924452
1.7373737373737375,1.0,0.031745711424047085,-0.01438131714250801
1.8383838383838385,1.0,0.03417053960820557,-0.015439443785908225
1.9393939393939394,1.0,0.036558517046856615,-0.016475851789806484
2.04040404040404,1.0,0.039125871583883226,-0.01758800618222267
2.1414141414141414,1.0,0.041443256549708526,-0.018582843291191864
2.242424242424242,1.0,0.04373556730057928,-0.01956188423913119
2.3434343434343434,1.0,0.046035768450638004,-0.020540010159749045
2.4444444444444446,1.0,0.04827616523161201,-0.021487145745176406
2.5454545454545454,1.0,0.05048217387150055,-0.02241483846586334
2.6464646464646466,1.0,0.05270658442579288,-0.02334665991590157
2.7474747474747474,1.0,0.05490237947997346,-0.02426184304743373
2.8484848484848486,1.0,0.05704999675973899,-0.025151912474505878
2.9494949494949494,1.0,0.05917046915114238,-0.026026328256392617
3.0505050505050506,1.0,0.06127237617016711,-0.026888996772626683
3.1515151515151514,1.0,0.06335923126741505,-0.027741569776488006
3.2525252525252526,1.0,0.06542300424968123,-0.02858063477270889
3.3535353535353534,1.0,0.0674644538715757,-0.02940664027376272
3.4545454545454546,1.0,0.0694863434846778,-0.030220901880610995
3.5555555555555554,1.0,0.07154787547809571,-0.031049231953318213
3.6565656565656566,1.0,0.07362823708594432,-0.03188255313097699
3.757575757575758,1.0,0.07558581157107476,-0.03265964262975274
3.8585858585858586,1.0,0.07752731609936976,-0.033426897396275024
3.95959595959596,1.0,0.07946120064910654,-0.034188038695823764
4.0606060606060606,1.0,0.08139551263530043,-0.03494658774709336
4.161616161616162,1.0,0.08329281174584777,-0.0356865292392925
4.262626262626263,1.0,0.08517864429959945,-0.03641892026968918
4.363636363636363,1.0,0.08706445833996233,-0.03714871237035311
4.4646464646464645,1.0,0.08892326473505038,-0.03786444168305536
4.565656565656566,1.0,0.09075464731493078,-0.0385660296706547
4.666666666666667,1.0,0.09257333325897005,-0.039259822821605894
4.767676767676767,1.0,0.09437980925212683,-0.039946088285375936
4.8686868686868685,1.0,0.09617785352142887,-0.04062648229277244
4.96969696969697,1.0,0.09795976220185956,-0.04129780234192282
5.070707070707071,1.0,0.09973032597616742,-0.04196212982546399
5.171717171717172,1.0,0.10148628573778903,-0.042618147371413784
5.2727272727272725,1.0,0.10322550626829251,-0.0432650184929102
5.373737373737374,1.0,0.1049730566520253,-0.04391330333750432
5.474747474747475,1.0,0.10677175268796897,-0.04458089894521322
5.575757575757576,1.0,0.10850862207274647,-0.04522059730945216
5.6767676767676765,1.0,0.11019867822188473,-0.045838811559860915
5.777777777777778,1.0,0.11187587892471638,-0.04644976922640609
5.878787878787879,1.0,0.11354584422879321,-0.04705585005881119
5.97979797979798,1.0,0.11522244866550012,-0.047662835065075626
6.08080808080808,1.0,0.11687198879264797,-0.0482568050738692
6.181818181818182,1.0,0.11850740939501485,-0.048843173122094186
6.282828282828283,1.0,0.12014869888787677,-0.04943021692616867
6.383838383838384,1.0,0.12177959537291212,-0.05001125897886993
6.484848484848484,1.0,0.12338612469913961,-0.050580604687844755
6.585858585858586,1.0,0.12498086274520351,-0.051143470773233446
6.686868686868687,1.0,0.1265680753683276,-0.05170164128576005
6.787878787878788,1.0,0.12814505979266308,-0.052254044388284626
6.888888888888889,1.0,0.12971677296876402,-0.0528027361851926
6.98989898989899,1.0,0.13128195406490048,-0.05334722926469482
7.090909090909091,1.0,0.13283672284577974,-0.05388597585417898
7.191919191919192,1.0,0.1343810618146673,-0.05441900329643801
7.292929292929293,1.0,0.13591574463371253,-0.05494665821039035
7.393939393939394,1.0,0.13743723334234714,-0.055467542758698585
7.494949494949495,1.0,0.13896070357883025,-0.055987818066455475
7.595959595959596,1.0,0.14051589597959918,-0.05651946964563592
7.696969696969697,1.0,0.14206054997005335,-0.05704545311478881
7.797979797979798,1.0,0.14355208997869945,-0.05754873365698643
7.898989898989899,1.0,0.1450344372197131,-0.0580470067642338
8.0,1.0,0.14650831194117453,-0.0585405884735124
-2.0,2.0,-0.12453460598630299,0.06449434243905472
-1.898989898989899,2.0,-0.11363829716912732,0.05843293970971075
-1.797979797979798,2.0,-0.10474612787664071,0.05351837972119711
-1.696969696969697,2.0,-0.09729458630131081,0.04942162262443617
-1.595959595959596,2.0,-0.09036980524735498,0.04565151424826297
-1.494949494949495,2.0,-0.08387903977116139,0.042151799482176955
-1.393939393939394,2.0,-0.07782460683043962,0.038915354509406086
-1.292929292929293,2.0,-0.07220446651026281,0.03593361277422957
-1.1919191919191918,2.0,-0.06701083787442934,0.03319738015162699
-1.0909090909090908,2.0,-0.06207709057821832,0.03061835562384374
-0.98989898989899,2.0,-0.05738420511976653,0.028183512211533923
-0.8888888888888888,2.0,-0.05281989510695411,0.025835028377620972
-0.7878787878787878,2.0,-0.04837840408781973,0.023568094347410806
-0.6868686868686869,2.0,-0.04423045175777293,0.021463585412178077
-0.5858585858585859,2.0,-0.040203818708061764,0.01943562699277379
-0.48484848484848486,2.0,-0.036179308199704864,0.017425534248857844
-0.3838383838383838,2.0,-0.03240649973308454,0.015552109992007956
-0.2828282828282828,2.0,-0.028731608239134607,0.013739888673605094
-0.18181818181818182,2.0,-0.02517924797123368,0.011999523717733496
-0.08080808080808081,2.0,-0.021665284792421014,0.010289963062767526
0.020202020202020204,2.0,-0.01822938728271632,0.008629357160977236
0.12121212121212122,2.0,-0.0149378223800307,0.007048190328227122
0.2222222222222222,2.0,-0.011714202065330597,0.005509501290589469
0.32323232323232326,2.0,-0.00855923880039902,0.004012988143820451
0.42424242424242425,2.0,-0.005461509087566905,0.0025527094076238654
0.5252525252525253,2.0,-0.0022993950927743807,0.001071475574917713
0.6262626262626263,2.0,0.0006432839591924125,-0.00029886274047186134
0.7272727272727273,2.0,0.0035344784420364337,-0.0016372470797634264
0.8282828282828283,2.0,0.006403026080073316,-0.002957421110735936
0.9292929292929293,2.0,0.009202969750759234,-0.004238507213756293
1.0303030303030303,2.0,0.011992880882907009,-0.005507858847934699
1.1313131313131313,2.0,0.01473751613601712,-0.006749549643600972
1.2323232323232323,2.0,0.017391265787231727,-0.007943081145619146
1.3333333333333333,2.0,0.020008171731688097,-0.009113554281512393
1.4343434343434343,2.0,0.022604893361160942,-0.010268814334956744
1.5353535353535352,2.0,0.025150478128100014,-0.011395039046568911
1.6363636363636365,2.0,0.027660831865657553,-0.01249972059677873
1.7373737373737375,2.0,0.03026400785774962,-0.013640832891411492
1.8383838383838385,2.0,0.032693499891252496,-0.014698350868499688
1.9393939393939394,2.0,0.03508949431165341,-0.015735818893396925
2.04040404040404,2.0,0.037457572525206144,-0.0167559423690804
2.1414141414141414,2.0,0.03982800501662942,-0.01777241684412445
2.242424242424242,2.0,0.04214400783724804,-0.01876004488296701
2.3434343434343434,2.0,0.0444184027925555,-0.019724772473253438
2.4444444444444446,2.0,0.04670534753104035,-0.020690806384855875
2.5454545454545454,2.0,0.04897495863695145,-0.02164497565977541
2.6464646464646466,2.0,0.051178191256294275,-0.02256577210581412
2.7474747474747474,2.0,0.05335907412098841,-0.0234728347828721
2.8484848484848486,2.0,0.05551957162383801,-0.024367156375376453
2.9494949494949494,2.0,0.05766373300696772,-0.02525063315317766
3.0505050505050506,2.0,0.05978316410858372,-0.02611970099940919
3.1515151515151514,2.0,0.06187770050483638,-0.02697441452774285
3.2525252525252526,2.0,0.06398710322828148,-0.027832202869227274
3.3535353535353534,2.0,0.06611595367376638,-0.028695080505116266
3.4545454545454546,2.0,0.06814050934366964,-0.02950942153917424
3.5555555555555554,2.0,0.07014762968524633,-0.030313100530683812
3.6565656565656566,2.0,0.07213748064543235,-0.031106281065298447
3.757575757575758,2.0,0.07412238262699757,-0.031894357303038134
3.8585858585858586,2.0,0.07609817480147081,-0.03267560061799912
3.95959595959596,2.0,0.0780406268958248,-0.033439685518928286
4.0606060606060606,2.0,0.07996909633760968,-0.034195015337999735
4.161616161616162,2.0,0.08189724347661848,-0.03494749514742779
4.262626262626263,2.0,0.08379938887638351,-0.03568622123762566
4.363636363636363,2.0,0.08567139198716218,-0.036409531344311574
4.4646464646464645,2.0,0.08753012193940173,-0.03712469014435982
4.565656565656566,2.0,0.08937519944337775,-0.03783160127330376
4.666666666666667,2.0,0.09121193156973573,-0.03853257268146848
4.767676767676767,2.0,0.09303113085693036,-0.0392237774484272
4.8686868686868685,2.0,0.09483881416306018,-0.03990781848746394
4.96969696969697,2.0,0.09663096883517744,-0.04058306359755193
5.070707070707071,2.0,0.09842175527168234,-0.04125551748487766
5.171717171717172,2.0,0.10026579841695145,-0.04194808329106081
5.2727272727272725,2.0,0.10201660867554262,-0.04259945875833182
5.373737373737374,2.0,0.10375062613342811,-0.043241747510421646
5.474747474747475,2.0,0.10547286780550076,-0.043877098664530934
5.575757575757576,2.0,0.10718259383970238,-0.0445052528561618
5.6767676767676765,2.0,0.10888413719093201,-0.045128056779219605
5.777777777777778,2.0,0.11059081667558472,-0.04575106485120983
5.878787878787879,2.0,0.11227310724292708,-0.046362087808255126
5.97979797979798,2.0,0.11393829638498056,-0.046964201646801484
6.08080808080808,2.0,0.11560826086379736,-0.04756646931515007
6.181818181818182,2.0,0.11726931139898458,-0.04816327337644566
6.282828282828283,2.0,0.1189051514063569,-0.04874796409750104
6.383838383838384,2.0,0.12052740171519545,-0.049325370435049365
6.484848484848484,2.0,0.12214244440358568,-0.04989814618574684
6.585858585858586,2.0,0.12374717641726285,-0.050465056635729866
6.686868686868687,2.0,0.12534756953676052,-0.051028572302790565
6.787878787878788,2.0,0.12693546600678898,-0.05158540016874724
