asset,shock,welfare,welfare_level
-2.0,1.0,0.03502046130533753,-0.018462499118214737
-1.898989898989899,1.0,0.03770294616026221,-0.019672586429337002
-1.797979797979798,1.0,0.04011776580897831,-0.020768492554736895
-1.696969696969697,1.0,0.04194169219925201,-0.02155961931987349
-1.595959595959596,1.0,0.04388723052554756,-0.022416677614394587
-1.494949494949495,1.0,0.04570569766076714,-0.023209980807862962
-1.393939393939394,1.0,0.04724986693031142,-0.023862590167226472
-1.292929292929293,1.0,0.04877801863037657,-0.02450638846583786
-1.1919191919191918,1.0,0.050278445916770984,-0.02513527766873125
-1.0909090909090908,1.0,0.05168008132286094,-0.02571336326706586
-0.98989898989899,1.0,0.053210061445231355,-0.02635453146625366
-0.8888888888888888,1.0,0.05452395852002201,-0.02688715043823464
-0.7878787878787878,1.0,0.05580614832269148,-0.027402805323298196
-0.6868686868686869,1.0,0.05708915786869613,-0.027917624578350342
-0.5858585858585859,1.0,0.058368065916884704,-0.028429182760874028
-0.48484848484848486,1.0,0.05956788794041721,-0.028900920452386458
-0.3838383838383838,1.0,0.060747801970018805,-0.029361796471114587
-0.2828282828282828,1.0,0.06201363194652042,-0.029863029068209812
-0.18181818181818182,1.0,0.06316047308971667,-0.030305779483924766
-0.08080808080808081,1.0,0.0642957704890763,-0.03074188460367111
0.020202020202020204,1.0,0.06542940975410692,-0.031176027682526808
0.12121212121212122,1.0,0.06653089802329205,-0.031593736013178386
0.2222222222222222,1.0,0.06762444819167367,-0.03200662159495948
0.32323232323232326,1.0,0.06868961313008459,-0.03240503941562878
0.42424242424242425,1.0,0.06974073578796959,-0.03279582674667125
0.5252525252525253,1.0,0.07078426368781186,-0.033182048125894426
0.6262626262626263,1.0,0.07180645836192072,-0.03355730612614849
0.7272727272727273,1.0,0.07290397948548792,-0.03396681090234921
0.8282828282828283,1.0,0.07392207378733014,-0.03433833062636893
0.9292929292929293,1.0,0.07491049219626185,-0.03469513509580224
1.0303030303030303,1.0,0.07590071832516244,-0.035051925163323006
1.1313131313131313,1.0,0.07687542721747669,-0.03540067325200624
1.2323232323232323,1.0,0.07784966499913766,-0.03574835092687323
1.3333333333333333,1.0,0.07881568627496902,-0.03609142642736174
1.4343434343434343,1.0,0.0797630571697533,-0.03642514722375978
1.5353535353535352,1.0,0.08069976120711961,-0.03675320016059658
1.6363636363636365,1.0,0.08163068505728784,-0.03707785209680736
1.7373737373737375,1.0,0.08256490579657885,-0.037403228399604416
1.8383838383838385,1.0,0.08348747930166267,-0.037722560377574155
1.9393939393939394,1.0,0.08439232232730898,-0.0380331454112266
2.04040404040404,1.0,0.08535246968820569,-0.038367957154008536
2.1414141414141414,1.0,0.0862450116044695,-0.03867161195139346
2.242424242424242,1.0,0.08712820207539831,-0.03897038287507115
2.3434343434343434,1.0,0.08802072604028906,-0.03927264968051958
2.4444444444444446,1.0,0.08889704755883651,-0.03956701631224746
2.5454545454545454,1.0,0.08976124157411766,-0.03985533062621016
2.6464646464646466,1.0,0.09062989833182528,-0.040144992084321984
2.7474747474747474,1.0,0.09149607767725232,-0.040432919248431176
2.8484848484848486,1.0,0.09235511987362373,-0.04071705562781602
2.9494949494949494,1.0,0.0932071197945387,-0.040997462592500256
3.0505050505050506,1.0,0.09404535932778245,-0.041271214232352804
3.1515151515151514,1.0,0.09488092651951859,-0.04154320989768223
3.2525252525252526,1.0,0.0957110782293848,-0.041812255520021324
3.3535353535353534,1.0,0.09653695670733292,-0.04207886369938052
3.4545454545454546,1.0,0.09735726513155432,-0.042342483563736266
3.5555555555555554,1.0,0.09822163960128752,-0.04262469640692501
3.6565656565656566,1.0,0.09903106938485504,-0.042882506172098545
3.757575757575758,1.0,0.09983371898513069,-0.04313684693834574
3.8585858585858586,1.0,0.10063291327702664,-0.043389172178827096
3.95959595959596,1.0,0.10143765913280846,-0.0436433704413659
4.0606060606060606,1.0,0.10223906899916138,-0.04389562127297353
4.161616161616162,1.0,0.10303271043254453,-0.04414402343232382
4.262626262626263,1.0,0.10382784558432183,-0.044392559440218804
4.363636363636363,1.0,0.1046100984122252,-0.044635096008683206
4.4646464646464645,1.0,0.1053838957382441,-0.04487354784376407
4.565656565656566,1.0,0.10615616067820347,-0.04511087601089514
4.666666666666667,1.0,0.1069248947310463,-0.045346238215429935
4.767676767676767,1.0,0.10769180946717796,-0.04558036896528961
