asset,shock,welfare,welfare_level
-2.0,1.0,-0.235861068021955,0.12434401484344448
-1.898989898989899,1.0,-0.20666271795604316,0.10783216153532038
-1.797979797979798,1.0,-0.183304128955715,0.09489437810658075
-1.696969696969697,1.0,-0.1661519836119506,0.08540841649633535
-1.595959595959596,1.0,-0.14969406618377062,0.0764605918907435
-1.494949494949495,1.0,-0.1343938115237825,0.0682470227084977
-1.393939393939394,1.0,-0.12167333117358876,0.06144865636041885
-1.292929292929293,1.0,-0.10949177703061115,0.05500936891388619
-1.1919191919191918,1.0,-0.09779654971277155,0.04889060087782582
-1.0909090909090908,1.0,-0.0870569157522152,0.043315065347172776
-0.98989898989899,1.0,-0.07571646092006468,0.03750177687513201
-0.8888888888888888,1.0,-0.06612215777217233,0.032606517420560976
-0.7878787878787878,1.0,-0.05687549753804396,0.027927893852996988
-0.6868686868686869,1.0,-0.04783323016624139,0.023391309523645987
-0.5858585858585859,1.0,-0.039021761540143966,0.019006228372475675
-0.48484848484848486,1.0,-0.030722204286745096,0.014905681784476599
-0.3838383838383838,1.0,-0.022654721178538558,0.010949915729995041
-0.2828282828282828,1.0,-0.014227903433223384,0.0068515305501293255
-0.18181818181818182,1.0,-0.00648948693229185,0.0031137980815074684
-0.08080808080808081,1.0,0.0008596640425806123,-0.000411033145631734
0.020202020202020204,1.0,0.008020815166507668,-0.0038217852890198856
0.12121212121212122,1.0,0.015087666672524789,-0.007164727548691019
0.2222222222222222,1.0,0.021989227274486656,-0.010407491600453511
0.32323232323232326,1.0,0.028667931526014972,-0.013524394864560918
0.42424242424242425,1.0,0.03518361318926439,-0.016545218077212098
0.5252525252525253,1.0,0.041564383056857536,-0.019484434633646686
0.6262626262626263,1.0,0.04781333279426306,-0.022344600779526047
0.7272727272727273,1.0,0.05421135856493128,-0.025257701680075684
0.8282828282828283,1.0,0.060504968952159524,-0.028105808210888483
0.9292929292929293,1.0,0.06635566522921721,-0.030732928085271283
1.0303030303030303,1.0,0.07216564699773069,-0.03332702132134102
1.1313131313131313,1.0,0.07782662957849615,-0.03583869623540181
1.2323232323232323,1.0,0.08343145167575744,-0.03831149193612049
1.3333333333333333,1.0,0.08898731514216429,-0.04074923773698913
1.4343434343434343,1.0,0.0944134535700652,-0.04311549817950322
1.5353535353535352,1.0,0.09971191582238119,-0.04541193116063624
1.6363636363636365,1.0,0.1049548434376276,-0.047672026261864175
1.7373737373737375,1.0,0.1101230074751907,-0.04988749107030088
1.8383838383838385,1.0,0.11521761751391575,-0.05205934554001601
1.9393939393939394,1.0,0.12022702127815435,-0.05418279360647915
2.04040404040404,1.0,0.1253835864570516,-0.05636289249245152
2.1414141414141414,1.0,0.1304520875290406,-0.05849373098017452
2.242424242424242,1.0,0.1352398988357996,-0.06048960625926725
2.3434343434343434,1.0,0.14000225522977094,-0.06246550978921306
2.4444444444444446,1.0,0.1447078708374773,-0.06440774854923603
2.5454545454545454,1.0,0.14931982726767637,-0.06630023137424956
2.6464646464646466,1.0,0.15390966972741238,-0.06817510100571411
2.7474747474747474,1.0,0.15848368099314222,-0.07003532870989204
2.8484848484848486,1.0,0.1629741305011967,-0.07185120593850058
2.9494949494949494,1.0,0.16738564938933315,-0.07362513630386047
3.0505050505050506,1.0,0.17174454938407066,-0.07536901492573378
3.1515151515151514,1.0,0.1760670140415565,-0.07709019282062712
3.2525252525252526,1.0,0.1803466499964278,-0.07878607525203307
3.3535353535353534,1.0,0.18457748156127157,-0.08045427319758147
3.4545454545454546,1.0,0.1887622404012935,-0.08209620566938725
3.5555555555555554,1.0,0.1929625402256877,-0.08373887595870144
3.6565656565656566,1.0,0.19718342023774024,-0.08538450900215366
3.757575757575758,1.0,0.20135690078800542,-0.0870036887093164
3.8585858585858586,1.0,0.2053727073290734,-0.088549078715495
3.95959595959596,1.0,0.20935055695249016,-0.09007270068432405
4.0606060606060606,1.0,0.21332346030550642,-0.09158891912730383
4.161616161616162,1.0,0.21724199703468802,-0.09307661389600241
4.262626262626263,1.0,0.2211148188077873,-0.09453969387307382
4.363636363636363,1.0,0.22496635804573564,-0.09598877300096831
4.4646464646464645,1.0,0.22879585552581228,-0.09742363097772255
4.565656565656566,1.0,0.23257361280653227,-0.09883175261519028
4.666666666666667,1.0,0.23630459261587197,-0.10021543042074654
4.767676767676767,1.0,0.2400050881627694,-0.10158173148112581
4.8686868686868685,1.0,0.243681181974668,-0.10293335588291086
4.96969696969697,1.0,0.24732695930523768,-0.10426791214712239
5.070707070707071,1.0,0.25094510481042,-0.10558665044006688
5.171717171717172,1.0,0.2545347222135882,-0.1068893025651576
5.2727272727272725,1.0,0.25809381093439826,-0.10817513913625021
5.373737373737374,1.0,0.26164053639551227,-0.10945189753033446
5.474747474747475,1.0,0.2652174925658532,-0.11073747444358872
5.575757575757576,1.0,0.26876548310940923,-0.11200709630450234
5.6767676767676765,1.0,0.2722864536380888,-0.11326168008556436
5.777777777777778,1.0,0.2757191675719697,-0.1144758980050824
5.878787878787879,1.0,0.27911260474646904,-0.11567029130550566
5.97979797979798,1.0,0.28249862499431405,-0.1168581775961357
6.08080808080808,1.0,0.28586479805543424,-0.11803445786925693
