asset,shock,welfare,welfare_level
-2.0,1.0,-0.23586106786844874,0.1243440147625563
-1.898989898989899,1.0,-0.20666271782554457,0.10783216146725749
-1.797979797979798,1.0,-0.18330412884355188,0.09489437804853651
-1.696969696969697,1.0,-0.16615198351329274,0.08540841644563812
-1.595959595959596,1.0,-0.14969406609810978,0.07646059184700249
-1.494949494949495,1.0,-0.1343938114501227,0.06824702267110183
-1.393939393939394,1.0,-0.12167333110998099,0.06144865632830232
-1.292929292929293,1.0,-0.10949177697654675,0.05500936888672925
-1.1919191919191918,1.0,-0.09779654966793588,0.0488906008554153
-1.0909090909090908,1.0,-0.08705691571577956,0.04331506532904683
-0.98989898989899,1.0,-0.0757164608926179,0.03750177686153933
-0.8888888888888888,1.0,-0.06612215775228641,0.03260651741075549
-0.7878787878787878,1.0,-0.056875497525425464,0.027927893846801055
-0.6868686868686869,1.0,-0.0478332301608657,0.02339130952101698
-0.5858585858585859,1.0,-0.039021761541705835,0.019006228373235956
-0.48484848484848486,1.0,-0.030722204294815685,0.01490568178839169
-0.3838383838383838,1.0,-0.022654721193034622,0.010949915737000993
-0.2828282828282828,1.0,-0.014227903454043848,0.0068515305601550835
-0.18181818181818182,1.0,-0.00648948695951033,0.003113798094567244
-0.08080808080808081,1.0,0.0008596640094856957,-0.00041103312980794726
0.020202020202020204,1.0,0.008020815127796371,-0.003821785270574196
0.12121212121212122,1.0,0.015087666628326469,-0.0071647275277015865
0.2222222222222222,1.0,0.021989227224843026,-0.010407491576955863
0.32323232323232326,1.0,0.02866793147104445,-0.013524394838626108
0.42424242424242425,1.0,0.03518361312916301,-0.016545218048946708
0.5252525252525253,1.0,0.04156438299174822,-0.01948443460312177
0.6262626262626263,1.0,0.0478133327241947,-0.022344600746777132
0.7272727272727273,1.0,0.05421135848978643,-0.025257701645060138
0.8282828282828283,1.0,0.06050496887195781,-0.028105808173627622
0.9292929292929293,1.0,0.06635566514446972,-0.030732928046013797
1.0303030303030303,1.0,0.0721656469082616,-0.033327021280015856
1.1313131313131313,1.0,0.07782662948454493,-0.03583869619212976
1.2323232323232323,1.0,0.08343145157741148,-0.03831149189095129
1.3333333333333333,1.0,0.08898731503938812,-0.040749237689915674
1.4343434343434343,1.0,0.0944134534629322,-0.04311549813056814
1.5353535353535352,1.0,0.09971191571110613,-0.045411931109946124
1.6363636363636365,1.0,0.10495484332227104,-0.04767202620945454
1.7373737373737375,1.0,0.11012300735567279,-0.049887491016143315
1.8383838383838385,1.0,0.11521761739042365,-0.05205934548420288
1.9393939393939394,1.0,0.12022702115062481,-0.05418279354898914
2.04040404040404,1.0,0.12538358632546898,-0.05636289243328463
2.1414141414141414,1.0,0.13045208739334122,-0.05849373091930943
2.242424242424242,1.0,0.13523989869633285,-0.060489606196867385
2.3434343434343434,1.0,0.14000225508652264,-0.06246550972527842
2.4444444444444446,1.0,0.1447078706904815,-0.06440774848378794
2.5454545454545454,1.0,0.1493198271170633,-0.06630023130735196
2.6464646464646466,1.0,0.15390966957308921,-0.06817510093733148
2.7474747474747474,1.0,0.15848368083528866,-0.07003532864010964
2.8484848484848486,1.0,0.16297413033970412,-0.07185120586727578
2.9494949494949494,1.0,0.16738564922428603,-0.0736251362312359
3.0505050505050506,1.0,0.17174454921552176,-0.07536901485173786
3.1515151515151514,1.0,0.1760670138696727,-0.07709019274533802
3.2525252525252526,1.0,0.18034664982113344,-0.07878607517542235
3.3535353535353534,1.0,0.18457748138262095,-0.08045427311967757
3.4545454545454546,1.0,0.18876224021930876,-0.08209620559020436
3.5555555555555554,1.0,0.19296254004039134,-0.0837388758782538
3.6565656565656566,1.0,0.1971834200491224,-0.08538450892044125
3.757575757575758,1.0,0.20135690059612169,-0.08700368862636765
3.8585858585858586,1.0,0.20537270713384798,-0.08854907863128147
3.95959595959596,1.0,0.20935055675412784,-0.09007270059893813
4.0606060606060606,1.0,0.2133234601039817,-0.0915889190407384
4.161616161616162,1.0,0.21724199683002485,-0.0930766138082717
4.262626262626263,1.0,0.22111481860002702,-0.09453969378419913
4.363636363636363,1.0,0.22496635783493604,-0.09598877291097807
4.4646464646464645,1.0,0.2287958553119653,-0.09742363088661676
4.565656565656566,1.0,0.23257361258967954,-0.09883175252299026
4.666666666666667,1.0,0.23630459239603904,-0.10021543032746649
4.767676767676767,1.0,0.24000508794001554,-0.10158173138679416
