asset,shock,welfare,welfare_level
-2.0,1.0,-0.23586111607938404,0.12434404017892575
-1.898989898989899,1.0,-0.20666275897342512,0.10783218293730812
-1.797979797979798,1.0,-0.18330416434975993,0.09489439642965891
-1.696969696969697,1.0,-0.16615201486125136,0.08540843255966024
-1.595959595959596,1.0,-0.14969409347478083,0.07646060583041958
-1.494949494949495,1.0,-0.1343938351250289,0.06824703469353466
-1.393939393939394,1.0,-0.12167335170713307,0.061448666730470336
-1.292929292929293,1.0,-0.10949179462544213,0.055009377753641786
-1.1919191919191918,1.0,-0.09779656449142392,0.04889060826599234
-1.0909090909090908,1.0,-0.08705692793582073,0.04331507140911128
-0.98989898989899,1.0,-0.07571647036091943,0.03750178155111428
-0.8888888888888888,1.0,-0.06612216489295346,0.03260652093199923
-0.7878787878787878,1.0,-0.056875502425471146,0.02792789625289771
-0.6868686868686869,1.0,-0.04783323286101731,0.02339131084143986
-0.5858585858585859,1.0,-0.03902176210635502,0.019006228648258627
-0.48484848484848486,1.0,-0.030722202842084566,0.014905681083561717
-0.3838383838383838,1.0,-0.022654717781793773,0.010949914088214996
-0.2828282828282828,1.0,-0.014227898143887141,0.006851528003018359
-0.18181818181818182,1.0,-0.00648947961679039,0.0031137945713695103
-0.08080808080808081,1.0,0.0008596731433628174,-0.00041103749700965864
0.020202020202020204,1.0,0.008020826002758798,-0.003821790452313678
0.12121212121212122,1.0,0.015087679193926801,-0.007164733494768427
0.2222222222222222,1.0,0.021989241471452963,-0.010407498319871422
0.32323232323232326,1.0,0.028667947367161415,-0.013524402337786512
0.42424242424242425,1.0,0.03518363060917883,-0.016545226268988245
0.5252525252525253,1.0,0.041564402025118644,-0.0194844435255348
0.6262626262626263,1.0,0.04781335328080435,-0.02234461035349966
0.7272727272727273,1.0,0.05421138053808911,-0.02525771191762516
0.8282828282828283,1.0,0.060504992524960936,-0.028105819160941792
0.9292929292929293,1.0,0.0663556902278949,-0.03073293966352253
1.0303030303030303,1.0,0.07216567341292346,-0.03332703352021582
1.1313131313131313,1.0,0.07782665737070722,-0.035838709033548355
1.2323232323232323,1.0,0.08343148081779411,-0.038311505318063155
1.3333333333333333,1.0,0.08898734564411007,-0.04074925170449717
1.4343434343434343,1.0,0.09441348540222938,-0.04311551271619862
1.5353535353535352,1.0,0.0997119489430331,-0.045411946244819035
1.6363636363636365,1.0,0.10495487783345175,-0.047672041884951
1.7373737373737375,1.0,0.11012304313096873,-0.049887507222941
1.8383838383838385,1.0,0.11521765441279545,-0.052059362212219185
1.9393939393939394,1.0,0.12022705940110229,-0.05418281078737408
2.04040404040404,1.0,0.12538362578575601,-0.05636291017163586
2.1414141414141414,1.0,0.13045212814673382,-0.05849374919284145
2.242424242424242,1.0,0.1352399406213544,-0.060489624948957044
2.3434343434343434,1.0,0.14000229816992793,-0.062465528948038695
2.4444444444444446,1.0,0.14470791493587262,-0.06440776817690619
2.5454545454545454,1.0,0.14931987249394593,-0.06630025145538809
2.6464646464646466,1.0,0.15390971606415974,-0.06817512153082106
2.7474747474747474,1.0,0.15848372845036096,-0.07003534968165326
2.8484848484848486,1.0,0.16297417905825012,-0.0718512273460874
2.9494949494949494,1.0,0.16738569902705056,-0.07362515813717607
3.0505050505050506,1.0,0.171744600087126,-0.0753690371764506
3.1515151515151514,1.0,0.17606706579956005,-0.07709021548264872
3.2525252525252526,1.0,0.1803467028001119,-0.07878609831980299
3.3535353535353534,1.0,0.18457753540225622,-0.0804542966659767
3.4545454545454546,1.0,0.1887622952659028,-0.08209622953102524
3.5555555555555554,1.0,0.1929625961017834,-0.08373890020693864
3.6565656565656566,1.0,0.19718347711498035,-0.08538453363117782
3.757575757575758,1.0,0.20135695865532766,-0.08700371371303106
3.8585858585858586,1.0,0.2053727662579851,-0.08854910412345163
3.95959595959596,1.0,0.20935061685293815,-0.09007272645638409
4.0606060606060606,1.0,0.2133235211683212,-0.09158894525832295
4.161616161616162,1.0,0.21724205886473924,-0.09307664038688301
4.262626262626263,1.0,0.22111488158888648,-0.0945397207157157
4.363636363636363,1.0,0.2249664217611413,-0.09598880018709366
4.4646464646464645,1.0,0.22879592016788539,-0.09742365850298285
4.565656565656566,1.0,0.23257367838192755,-0.09883178048134056
4.666666666666667,1.0,0.23630465911745083,-0.10021545862368697
4.767676767676767,1.0,0.24000515557053065,-0.10158176001134223
4.8686868686868685,1.0,0.2436812502813305,-0.10293338473632474
4.96969696969697,1.0,0.24732702850456928,-0.10426794132012418
5.070707070707071,1.0,0.2509451748926498,-0.1055866799275833
5.171717171717172,1.0,0.2545347931734026,-0.10688933236401965
5.2727272727272725,1.0,0.25809388276694145,-0.10817516924350201
5.373737373737374,1.0,0.261640609097647,-0.10945192794376624
5.474747474747475,1.0,0.26521756612688746,-0.11073750515786429
5.575757575757576,1.0,0.2687655575197599,-0.11200712731476159
5.6767676767676765,1.0,0.2722865288950166,-0.11326171138982488
5.777777777777778,1.0,0.27571924373155743,-0.11447592962579733
5.878787878787879,1.0,0.27911268173588333,-0.11567032321158166
5.97979797979798,1.0,0.2824987028087388,-0.11685820978479455
6.08080808080808,1.0,0.2858648766894526,-0.11803449033748592
6.181818181818182,1.0,0.2891921077656116,-0.11919136750392312
6.282828282828283,1.0,0.29250104066128274,-0.12033746536456391
6.383838383838384,1.0,0.2957959724530502,-0.1214746110623608
6.484848484848484,1.0,0.29906851871556955,-0.12259941348037984
6.585858585858586,1.0,0.3023084645863008,-0.12370777240185049
6.686868686868687,1.0,0.3055195950968095,-0.12480133292299911
6.787878787878788,1.0,0.30870812162715056,-0.12588271382938387
6.888888888888889,1.0,0.3118799627332922,-0.12695440240113953
6.98989898989899,1.0,0.3150342063775824,-0.12801608685332155
7.090909090909091,1.0,0.3181698664901058,-0.12906742484996414
7.191919191919192,1.0,0.32128791095601705,-0.13010886838753066
7.292929292929293,1.0,0.32438448593083485,-0.13113891643112652
7.393939393939394,1.0,0.32745518507765425,-0.13215585062462054
7.494949494949495,1.0,0.3305163915854438,-0.13316636375239455
7.595959595959596,1.0,0.3335954603301749,-0.13418153414323086
7.696969696969697,1.0,0.3366533485266406,-0.13518561496039183
7.797979797979798,1.0,0.33969358824682594,-0.13618008513775948
7.898989898989899,1.0,0.34271544157897155,-0.13716470334149022
8.0,1.0,0.34569389403995937,-0.1381295280838728
-2.0,2.0,-0.22581785513126765,0.1169472048539717
-1.898989898989899,2.0,-0.20195541893495497,0.10384570266054283
