income,weights,homeshare,home_choice,consumption
0.39038920730652055,0.00958398414304103,0.9996075985374941,0.9996075985374941,0.304540746897134
0.3882213168921421,0.00738618461339085,0.998802072033111,0.9988292934530894,0.3984538381642954
0.38605342647776364,0.004151313948627325,0.9975939991903602,0.9979039963472666,0.44462297742797663
0.3838855360633852,0.0017279542539356933,0.9969488573186481,0.9973833439314508,0.4844511424506687
0.3817176456490068,0.0011924066953645314,0.995946065911933,0.9966247438316344,0.5146576041543092
0.3795497552346283,0.0008992926346029448,0.9952744343031751,0.9960953052848517,0.5417701349577494
0.3773818648202499,0.0007517206422650964,0.9945405630106431,0.9955275056827311,0.5659429241866701
0.3752139744058714,0.0005545636989759588,0.993758235582002,0.9949298930881499,0.5879837220381295
0.37304608399149297,0.00046768876478465554,0.9930934698997116,0.9944149462347892,0.6086328076578306
0.3708781935771145,0.00040824439968387935,0.9924613863952163,0.9939285293273022,0.6280035001137433
0.36871030316273606,0.0003582009272946941,0.9917723407423549,0.9934000226017292,0.6460832867994839
0.36654241274835764,0.0003131668436839171,0.9910696555986384,0.9928603902661619,0.6633775067243051
0.36437452233397916,0.0002912426807826197,0.9904018225475757,0.9923475144064636,0.6799686632941938
0.36220663191960073,0.00025081979860363336,0.9897803933000188,0.9918718669250769,0.6958851729806141
0.36003874150522225,0.0002238342126673604,0.9891431316131695,0.9913844356871819,0.7112074133386133
0.3578708510908438,0.00020035720095932242,0.9885098871597903,0.9909001462274786,0.7260517058441508
0.3557029606764654,0.0001837699403753276,0.987889063355466,0.9904256760406254,0.7404521953612457
0.3535350702620869,0.00016825486756643203,0.9872512798737207,0.9899386827793591,0.7544177507818884
0.3513671798477085,0.00015470387036758596,0.9866295850049097,0.9894646479664979,0.7679924587551097
0.34919928943333006,0.00014178336171974948,0.9860162569100074,0.9889972560872164,0.7812322316268616
0.3470313990189516,0.00013051568099164694,0.9854017624964087,0.9885292739748347,0.79417178904967
0.34486350860457315,0.00012411023982300033,0.9847878003511813,0.9880621159651709,0.806826772855968
0.3426956181901947,0.00011086276939030878,0.984172045081173,0.9875939510039754,0.8192145260038902
0.34052772777581625,0.00010198862158513564,0.9835541440988197,0.98712441424215,0.8313575906838503
0.3383598373614378,9.517989518968633e-5,0.982941182294114,0.9866589845293754,0.8432749328704247
0.33619194694705934,8.754864832414052e-5,0.9823522925605345,0.986212303814814,0.8549769188180876
0.3340240565326809,8.121227327897673e-5,0.9817739527529785,0.9857741868199159,0.8664778711807527
0.33185616611830243,7.578831512663541e-5,0.9811811787182886,0.9853252230880174,0.8777812290911547
0.329688275703924,7.057843136892944e-5,0.9805828474598604,0.9848721803911601,0.8889059858925269
0.3275203852895456,6.582697612219753e-5,0.9799845396720023,0.9844194006709256,0.8998667904966631
0.3253524948751671,6.1003589906478834e-5,0.979382401868637,0.9839639821160343,0.9106695294061884
0.32318460446078867,5.69461532863253e-5,0.9787804170815827,0.9835088932803921,0.9213244882461186
0.3210167140464102,5.416591367512688e-5,0.9781801808665713,0.9830552454405251,0.9318365686141012
0.31884882363203176,5.0526594541842465e-5,0.9775846122168185,0.9826055769468098,0.9422112790221928
0.31668093321765334,4.6167329950471615e-5,0.9770028576715454,0.982166891642779,0.9524550303747117
0.31451304280327486,4.313283320742547e-5,0.9764244263726038,0.9817309333568423,0.9625766330568898
0.31234515238889643,4.025857243997895e-5,0.9758464120287754,0.9812955450762251,0.9725811680927696
0.31017726197451795,3.794820635729124e-5,0.9752678757693212,0.9808599737702209,0.982474479337047
0.3080093715601395,3.548445927741428e-5,0.9746893766269676,0.980424579617971,0.9922608429408232
0.3058414811457611,3.290751397097503e-5,0.9741096629074066,0.9799884344050233,1.0019440970640776
0.3036735907313826,3.0905039972608336e-5,0.9735209920852869,0.9795455176152089,1.0115243390702342
0.3015057003170042,2.8962619730637025e-5,0.9729338533732097,0.9791039297900307,1.0210111663622532
0.2993378099026257,2.714328108785011e-5,0.9723480580181116,0.9786635000240089,1.0304077057198484
0.2971699194882473,2.535057811663849e-5,0.9717669514124636,0.9782269628741639,1.0397148943300913
0.29500202907386885,2.3672282496932056e-5,0.9711913542334951,0.977794987858809,1.0489365493657845
0.2928341386594904,2.2150063167480178e-5,0.9706151517809485,0.977362723373769,1.0580778100396728
0.29066624824511195,2.097266557491406e-5,0.9700387866341229,0.9769305313928403,1.06714019867116
0.2884983578307335,1.9762982021862867e-5,0.9694617770704046,0.976498012117656,1.0761267275442263
0.28633046741635504,1.816930058719374e-5,0.9688849451793903,0.9760657701273558,1.0850407484804894
0.2841625770019766,1.6942092953107554e-5,0.9683107408607858,0.9756356085096749,1.0938837258997502
0.28199468658759813,1.582923711574437e-5,0.9677382408100406,0.9752068880497776,1.1026580175384415
0.2798267961732197,1.4774218987028455e-5,0.9671657843840421,0.974778282729852,1.1113660305935773
0.2776589057588412,1.3793957342937654e-5,0.9665933308846456,0.9743498227401023,1.1200102525780564
0.2754910153444628,1.293373730025318e-5,0.9660209712449549,0.9739215806909126,1.128592589251138
