income,weights,homeshare,home_choice,consumption
0.39038920730652055,0.009583995364635072,0.9988158680371048,0.9988158680371046,0.30454074689713395
0.3882213168921421,0.0073834721184680594,0.996912923347461,0.9969837778988342,0.398360782060133
0.38605342647776364,0.004161801312166736,0.9946191642221608,0.99523906156292,0.4445766761577613
0.3838855360633852,0.001732807084561139,0.9933788541354169,0.9942241093839742,0.4843513819301826
0.3817176456490068,0.0011952734695795165,0.9916796599511901,0.9929147178842123,0.5146164293871913
0.3795497552346283,0.0008975055792404834,0.99043667101916,0.9919102777756077,0.5417280993471908
0.3773818648202499,0.0007495666318170225,0.9892502541449949,0.9909716411684671,0.5659016745948604
0.3752139744058714,0.0005580011520042493,0.9880073143538297,0.9899950501389493,0.5879632078347223
0.37304608399149297,0.00046672742034379043,0.9868246414080024,0.9890520774311599,0.6086292344394031
0.3708781935771145,0.00040690166557558834,0.9859001411394587,0.9883203714602125,0.6279939629090184
0.36871030316273606,0.00035763977085898947,0.9848559919578682,0.9874947908974797,0.6460971971398125
0.36654241274835764,0.00031287728896228924,0.9837934709124501,0.986652945476372,0.6634013875352464
0.36437452233397916,0.0002890416471756911,0.9827552569208655,0.9858299536197931,0.6800050543361201
0.36220663191960073,0.0002512338841353537,0.9817740916245439,0.9850539262970706,0.6959391031125733
0.36003874150522225,0.0002237763746328023,0.980854361447687,0.9843271098067933,0.7112726570646556
0.3578708510908438,0.00019974346387712988,0.9799573686818294,0.9836179647433199,0.7261222699224578
0.3557029606764654,0.00018306595567283825,0.9790769289376666,0.982922316847451,0.7405293282015583
0.3535350702620869,0.00016768912381850918,0.9781757498883975,0.9822106422039866,0.7545078206421686
0.3513671798477085,0.0001541331062181493,0.9772558340621987,0.9814843192080466,0.7680993646756576
0.34919928943333006,0.00014144762422243603,0.9763380475005068,0.9807595359827631,0.7813583567832928
0.3470313990189516,0.00012970492659922936,0.9754870397989398,0.9800884713945109,0.7943065636064972
0.34486350860457315,0.00012371133243740622,0.9746501442696962,0.9794291553447749,0.8069695617691168
0.3426956181901947,0.00011085225395099213,0.9738094313982999,0.978767091287213,0.8193669967756052
0.34052772777581625,0.00010144329118552229,0.972972447431282,0.9781082447261377,0.8315191321461272
0.3383598373614378,9.47579718755583e-5,0.9721455290263121,0.9774576663845329,0.8434454919417083
0.33619194694705934,8.745285199468555e-5,0.9713317712787531,0.9768174507222215,0.8551594487985417
0.3340240565326809,8.081445083828842e-5,0.9705234376400996,0.9761818213609887,0.8666743555549666
0.33185616611830243,7.551037061113431e-5,0.9697091148186957,0.97554171537643,0.8779938559709316
0.329688275703924,7.030063238171382e-5,0.9689205854884966,0.9749226443101687,0.8891265955706149
0.3275203852895456,6.55571809183052e-5,0.9681368120784444,0.9743075543097066,0.9000960087376513
0.3253524948751671,6.0822027172039224e-5,0.967348747438039,0.973689321587924,0.9109072583904891
0.32318460446078867,5.665068188151014e-5,0.9665627478278859,0.9730729142718192,0.9215708106268958
0.3210167140464102,5.355370040425864e-5,0.965784664513291,0.972462843745573,0.9320917743915818
0.31884882363203176,5.0598795769341155e-5,0.9650089476553062,0.9718549392680422,0.9424764390178708
0.31668093321765334,4.601872387933019e-5,0.9642342977200902,0.9712480421869382,0.9527329858621751
0.31451304280327486,4.301539599714921e-5,0.9634682001705835,0.9706480695019143,0.9628671922960448
0.31234515238889643,4.008138094342652e-5,0.9627089620630863,0.9700538203361125,0.9728835282579463
0.31017726197451795,3.771255616336652e-5,0.9619750469006275,0.9694802418000519,0.9827840345802534
0.3080093715601395,3.540905640481205e-5,0.9612472764855841,0.9689117207874851,0.9925769111759046
0.3058414811457611,3.2840514481022e-5,0.9605213872303362,0.96834482599413,1.002267327825088
0.3036735907313826,3.0730279444602385e-5,0.9597827961901324,0.9677678832770448,1.011855717844967
0.3015057003170042,2.8825417216291876e-5,0.9590462383570351,0.9671926677403874,1.0213500122731007
0.2993378099026257,2.70185676212884e-5,0.9583132936123137,0.966620452152346,1.030753987999251
0.2971699194882473,2.525709227226914e-5,0.9575809857379626,0.9660488628047229,1.0400705690522007
0.29500202907386885,2.3584089756911633e-5,0.9568479815789758,0.9654769155991002,1.049303166620872
0.2928341386594904,2.2057911983752943e-5,0.9561178671638724,0.9649074425823695,1.0584550727372612
0.29066624824511195,2.0729475902500724e-5,0.9553904354195598,0.9643402896237019,1.0675280010061958
0.2884983578307335,1.9701568405795508e-5,0.9546698266642571,0.9637788057221572,1.0765237823540161
0.28633046741635504,1.820822430329264e-5,0.9539649108342203,0.9632301808709955,1.085443890287026
0.2841625770019766,1.6882447936784353e-5,0.9532666214189187,0.962686925745357,1.0942924985330407
0.28199468658759813,1.5773445549784604e-5,0.9525711843779281,0.9621460054934142,1.1030725689377852
0.2798267961732197,1.4721280178817994e-5,0.9518771181985539,0.9616062363457905,1.1117863181690604
