income,weights,homeshare,home_choice,consumption
0.39038920730508064,0.009584488233443796,0.99881586538801,0.9988158653880101,0.3045407468953771
0.38822131689069417,0.007383860827104828,0.9969128851032917,0.9969837414599015,0.3983606595682011
0.38605342647630775,0.004162057300842222,0.9946189651976903,0.9952388895415167,0.4445764550842449
0.3838855360619213,0.0017329157228831754,0.9933783006074886,0.9942236753945605,0.4843510035393363
0.38171764564753485,0.0011953461997170982,0.9916787021847082,0.9929140079956156,0.5146159587604413
0.3795497552331484,0.000897534221411603,0.9904351494748538,0.9919091835374934,0.5417275018256495
0.3773818648187619,0.0007495637491970181,0.9892480332209095,0.9909700836421865,0.565900955598251
0.3752139744043755,0.000558026303212207,0.9880044140417602,0.989993039485399,0.5879623798471618
0.373046083989989,0.00046671314459815284,0.9868209460875658,0.9890495408619909,0.6086282971649045
0.37087819357560253,0.0004068807147233543,0.9858954871546588,0.9883172107584748,0.6279929442327948
0.3687103031612161,0.00035761736998742873,0.9848504616256738,0.987491057064858,0.6460961283879455
0.36654241274682964,0.000312852199792468,0.9837869389193631,0.9866485577657148,0.6634002503042278
0.36437452233244316,0.00028900410260510376,0.9827475897834165,0.9858248288496579,0.6800038748846456
0.36220663191805674,0.00025120416087240913,0.981765270624027,0.9850480500916468,0.6959378927923491
0.36003874150367027,0.00022374189188504654,0.9808443717282913,0.9843204756862411,0.711271432278694
0.3578708510892838,0.00019971158885668052,0.9799461226006982,0.9836105153461485,0.7261210374821255
0.3557029606748974,0.00018302839132116507,0.979064296409076,0.9829139714159458,0.7405281247048523
0.3535350702605109,0.00016765308985437072,0.9781617425878624,0.9822014116950404,0.7545066687995686
0.3513671798461245,0.00015409520255609257,0.9772404436718666,0.9814741940087968,0.7680982446423632
0.349199289431738,0.00014141147583482893,0.9763212008445266,0.9807484704517123,0.7813572925970772
0.3470313990173515,0.00012966562038144698,0.9754686114127014,0.9800763809086356,0.7943055859646382
0.3448635086029651,0.00012367522625545188,0.9746300358097963,0.979415982643521,0.8069687083035499
0.34269561818857863,0.0001108195516674771,0.9737876952132652,0.9787528686798612,0.8193662541302532
0.34052772777419216,0.00010140779917191454,0.9729490552872871,0.9780929528208828,0.8315185065463555
0.33835983735980574,9.472306724991009e-5,0.9721204258960271,0.9774412694356494,0.8434450003733833
0.33619194694541926,8.742264796138326e-5,0.9713048896398391,0.9767999064055765,0.8551591153360528
0.3340240565310328,8.078083517251014e-5,0.9704946601379457,0.9761630559927001,0.8666742200599906
0.33185616611664637,7.547773812877637e-5,0.9696784032876479,0.9755217029017631,0.877993954289299
0.3296882757022599,7.026993680570239e-5,0.9688880067366479,0.9749014262570994,0.8891268843447584
0.3275203852878735,6.552635943124006e-5,0.9681023237799212,0.9742851049366562,0.9000965105227052
0.325352494873487,6.079372315100552e-5,0.967312283384516,0.9736655970136691,0.9109079913446306
0.3231846044591005,5.6621679724535554e-5,0.9665242237921724,0.9730478594701215,0.9215718041771764
0.3210167140447141,5.352203095700607e-5,0.965743993433687,0.9724364056490725,0.9320930712576325
0.3188488236303276,5.057271260459329e-5,0.9649660818270611,0.9718270873807018,0.9424780593724953
0.31668093321594115,4.5995035799192904e-5,0.9641893022448843,0.9712188145644621,0.9527349031257426
0.31451304280155473,4.2988764875370684e-5,0.9634210358084864,0.9706174388251705,0.9628694221974757
0.31234515238716826,4.005935187996779e-5,0.9626596095310306,0.9700217756306516,0.972886080263418
0.3101772619727818,3.7686322534675134e-5,0.9619234006977059,0.9694467061702418,0.9827869415807768
0.30800937155839536,3.538557556527767e-5,0.9611932858200709,0.9688766712485785,0.992580207105064
0.3058414811440089,3.2820779768728734e-5,0.9604650063253934,0.9683082325678252,1.0022710330962106
0.30367359072962247,3.070847094671779e-5,0.9597240095085469,0.9677297413537108,1.0118598676136907
0.301505700315236,2.880443762211696e-5,0.95898507389069,0.9671529863683723,1.021354571006154
0.2993378099008495,2.6998393988087667e-5,0.9582497349100619,0.966579219816314,1.0307589641112143
0.2971699194864631,2.523820857271756e-5,0.9575150058435521,0.9660060636799805,1.0400759838817744
0.2950020290720766,2.3566006616710358e-5,0.9567795311575312,0.9654325158768837,1.0493090376991008
0.29283413865769015,2.20400889663734e-5,0.9560468528702184,0.964861382079309,1.058461440407291
0.2906662482433037,2.071005018770025e-5,0.9553167953563882,0.9642925273929963,1.0675348978686379
0.28849835782891725,1.96857313708581e-5,0.9545934791616792,0.9637292813991868,1.0765312395074043
0.2863304674145308,1.819253001129294e-5,0.9538858876739889,0.9631789221155934,1.085451905487257
0.28416257700014436,1.6867823240852142e-5,0.9531849780886064,0.9626339634566291,1.0943010481761126
0.2819946865857579,1.575940954497372e-5,0.9524869056709347,0.9620913304088965,1.1030816643154249
0.2798267961713714,1.4707519608679915e-5,0.9517901763909056,0.9615498302697781,1.111795976116505
0.277658905756985,1.3715270427780819e-5,0.9510948596606954,0.9610095702464673,1.1204464349169603
0.2754910153425985,1.2818729545917214e-5,0.9504015550506736,0.9604710518993143,1.1290348785279671
0.2733231249282121,1.2015807097922525e-5,0.949710242815678,0.9599342670969011,1.137563146793721
0.2711552345138256,1.119832972417047e-5,0.9490154136500359,0.9593948040749735,1.1460327953570675
0.26898734409943914,1.0377492306009519e-5,0.9483165636277285,0.9588522366208306,1.1544454584092734
0.2668194536850527,9.657660013528878e-6,0.9476202732107883,0.9583118188371667,1.1628032889273632
0.26465156327066625,8.971189689210885e-6,0.946925841302884,0.9577730035632328,1.1711078861241537
0.2624836728562798,8.330721760915201e-6,0.9462341521124624,0.9572364601091925,1.1793602273516388
0.26031578244189335,7.719576431410042e-6,0.9455555747088926,0.9567106376285865,1.18755864911907
0.2581478920275069,7.163466775942797e-6,0.9448783796764867,0.9561859700115087,1.1957079305243652
0.2559800016131204,6.630188888764142e-6,0.9442022563034745,0.9556623086889534,1.2038094846131415
0.253812111198734,6.14057721179519e-6,0.9435277635516605,0.9551401210023366,1.2118641376634325
0.2516442207843475,5.709241431881409e-6,0.9428545269272418,0.9546190205467271,1.2198734175074557
0.24947633036996106,5.2317323149540136e-6,0.9421835578623556,0.9540998076616383,1.2278384254604786
0.2473084399555746,4.7872924989893095e-6,0.9415154063534446,0.9535829271535492,1.2357600009158114
0.24514054954118816,4.4081778636992175e-6,0.9408489750441577,0.9530675196175686,1.2436394822222732
0.24297265912680172,4.0345110326710494e-6,0.9401830692710346,0.9525526078988995,1.2514780403435377
0.24080476871241524,3.6972083035874357e-6,0.9395185162498472,0.9520388409880879,1.2592765135588084
0.23863687829802877,3.3676099758505134e-6,0.9388552131656671,0.9515261470761581,1.2670358756597322
0.23646898788364235,3.0666827841281383e-6,0.9381954811104632,0.9510162846037248,1.2747563640293063
0.23430109746925587,2.7814676377101094e-6,0.9375374958895455,0.9505078921775251,1.2824395384819947
0.23213320705486942,2.532485266465339e-6,0.9368842939441105,0.9500035386185433,1.2900850602434126
0.22996531664048298,2.3032312591119644e-6,0.9362313290140005,0.9494995555263823,1.2976939668375087
