asset,shock,welfare,welfare_level
-2.0,1.0,-0.02664608149082052,0.014047594968516819
-1.898989898989899,1.0,-0.028764085225045047,0.015008481041377308
-1.797979797979798,1.0,-0.030679838099162707,0.01588258907978002
-1.696969696969697,1.0,-0.03212325095326008,0.01651256841471138
-1.595959595959596,1.0,-0.033682847719031996,0.017204492728531307
-1.494949494949495,1.0,-0.03512011439066971,0.0178344762840581
-1.393939393939394,1.0,-0.03635769948572693,0.018361721177555523
-1.292929292929293,1.0,-0.037584642867268744,0.01888276490758045
-1.1919191919191918,1.0,-0.03879913363675794,0.01939652229665967
-1.0909090909090908,1.0,-0.03990618051216517,0.019855272860347384
-0.98989898989899,1.0,-0.04114259876139069,0.020377610628706577
-0.8888888888888888,1.0,-0.04220896527682969,0.02081431411154
-0.7878787878787878,1.0,-0.043243858470623085,0.021234273833890427
-0.6868686868686869,1.0,-0.04428556127017157,0.021656435651507877
-0.5858585858585859,1.0,-0.04531022514685068,0.022069134061602824
-0.48484848484848486,1.0,-0.04628584714300582,0.02245679060653316
-0.3838383838383838,1.0,-0.047243772080506514,0.0228347689195445
-0.2828282828282828,1.0,-0.048277132932834046,0.02324813720548491
-0.18181818181818182,1.0,-0.04920874278381122,0.023611433457269015
-0.08080808080808081,1.0,-0.05015212349295381,0.023979350139548217
0.020202020202020204,1.0,-0.051055980133938014,0.024327327053633496
0.12121212121212122,1.0,-0.051958700988842324,0.02467379114670365
0.2222222222222222,1.0,-0.05285463033639831,0.025016073298282038
0.32323232323232326,1.0,-0.05372517316494378,0.02534540922111006
0.42424242424242425,1.0,-0.05459110450444346,0.02567165925350423
0.5252525252525253,1.0,-0.05544183303960106,0.0259898666209466
0.6262626262626263,1.0,-0.05628549456289544,0.02630389542385103
0.7272727272727273,1.0,-0.05720254964175506,0.026651332348748724
0.8282828282828283,1.0,-0.058020042766724685,0.026951508655074008
0.9292929292929293,1.0,-0.05884976905532338,0.027256538141308795
1.0303030303030303,1.0,-0.0596591941829627,0.027551381013907417
1.1313131313131313,1.0,-0.06045627327126083,0.027839751316840022
1.2323232323232323,1.0,-0.06126507703204164,0.028132753985879333
1.3333333333333333,1.0,-0.06206520718215649,0.028421015721406206
1.4343434343434343,1.0,-0.06284465979540803,0.028699075317582867
1.5353535353535352,1.0,-0.0636263860123695,0.028977450064651578
1.6363636363636365,1.0,-0.06440624900824693,0.02925426110491003
1.7373737373737375,1.0,-0.06516985405339999,0.029522990578279007
1.8383838383838385,1.0,-0.06592778661395791,0.029788477648480693
1.9393939393939394,1.0,-0.06670029282216372,0.030059866418163494
2.04040404040404,1.0,-0.0674819892586942,0.030334752843167223
2.1414141414141414,1.0,-0.06822207724364288,0.03059026427852274
2.242424242424242,1.0,-0.0689584005354979,0.03084346063971566
2.3434343434343434,1.0,-0.06970045375579427,0.031098601727876485
2.4444444444444446,1.0,-0.07042902469726371,0.03134711945533297
2.5454545454545454,1.0,-0.07115350165284888,0.031593216446836436
2.6464646464646466,1.0,-0.07188568814865676,0.031842145195163596
2.7474747474747474,1.0,-0.07261000690527591,0.032086998922359555
2.8484848484848486,1.0,-0.07331852753043941,0.0323242995958708
2.9494949494949494,1.0,-0.07402401269321142,0.03255970893669513
3.0505050505050506,1.0,-0.07472819503089838,0.03279399821919071
3.1515151515151514,1.0,-0.07542942793214905,0.03302645401975468
3.2525252525252526,1.0,-0.076123557620514,0.03325526889055652
3.3535353535353534,1.0,-0.07681519444769101,0.03348247352572287
3.4545454545454546,1.0,-0.07750257277482489,0.03370730894538099
3.5555555555555554,1.0,-0.07822665462393485,0.03394758444077439
3.6565656565656566,1.0,-0.07890481565451041,0.03416742104606385
3.757575757575758,1.0,-0.07958225465699169,0.03438645352538572
3.8585858585858586,1.0,-0.0802602220498541,0.03460522487356599
3.95959595959596,1.0,-0.08094332554463574,0.034825720267036786
4.0606060606060606,1.0,-0.08160946640306753,0.03503844728427197
4.161616161616162,1.0,-0.08226938014286099,0.035248043359672465
4.262626262626263,1.0,-0.08293593743903768,0.03546003012750987
4.363636363636363,1.0,-0.08359838752613194,0.03566980731341829
4.4646464646464645,1.0,-0.08425240109858355,0.03587553985517644
4.565656565656566,1.0,-0.08490400767389313,0.03607981052194731
4.666666666666667,1.0,-0.08555294136067859,0.03628251464481025
4.767676767676767,1.0,-0.08619966106328417,0.03648385495042561
4.8686868686868685,1.0,-0.08684254673420248,0.03668315581996495
4.96969696969697,1.0,-0.08748305721929835,0.036881040991758596
5.070707070707071,1.0,-0.08812242291245326,0.03707803533772136
5.171717171717172,1.0,-0.088761811978015,0.037274632294717946
5.2727272727272725,1.0,-0.08939651984555266,0.037468860402263715
5.373737373737374,1.0,-0.09006204175363683,0.03767558919268765
5.474747474747475,1.0,-0.09068663170424386,0.037864804706387645
5.575757575757576,1.0,-0.09130898901657927,0.038052709030658605
5.6767676767676765,1.0,-0.09193038205058747,0.03823983669711595
5.777777777777778,1.0,-0.09254965538149125,0.038425710490699316
5.878787878787879,1.0,-0.0931745824091881,0.03861355920965792
5.97979797979798,1.0,-0.09379150911202602,0.03879772805635184
6.08080808080808,1.0,-0.0944026829813435,0.03897915931903384
6.181818181818182,1.0,-0.09501829335411925,0.0391620656949101
6.282828282828283,1.0,-0.09562924885271774,0.03934270249308014
6.383838383838384,1.0,-0.09623218342550438,0.03951969648657183
6.484848484848484,1.0,-0.0968345214169409,0.03969610569964743
6.585858585858586,1.0,-0.09743988362531072,0.03987341526436694
6.686868686868687,1.0,-0.09804227422532083,0.040049170994237215
6.787878787878788,1.0,-0.0986434054792805,0.04022407806329653
6.888888888888889,1.0,-0.09924033310680054,0.04039694334078803
6.98989898989899,1.0,-0.09983276606615742,0.04056765834569376
7.090909090909091,1.0,-0.10042269259881882,0.0407370392212556
7.191919191919192,1.0,-0.10101228722050043,0.040905972292542
7.292929292929293,1.0,-0.1015974876940635,0.04107281644525074
7.393939393939394,1.0,-0.10218103595943692,0.0412386865143759
7.494949494949495,1.0,-0.10279462247807652,0.041416360692558385
7.595959595959596,1.0,-0.10337545187752799,0.04158053203705947
7.696969696969697,1.0,-0.10395452609634816,0.04174370045554099
7.797979797979798,1.0,-0.10453088805842806,0.04190548696779928
7.898989898989899,1.0,-0.10510487842729925,0.04206603415008914
8.0,1.0,-0.10567622233319535,0.04222523733347572
-2.0,2.0,-0.028620522506750228,0.014822079089711337
-1.898989898989899,2.0,-0.030370853898545318,0.015616727098127114
-1.797979797979798,2.0,-0.032165759254970346,0.016434586678521157
