income,weights,homeshare,home_choice,consumption
0.38989423085609765,0.009571154140500896,0.99815434789265,0.99815434789265,0.30389029206741724
0.38772241422001985,0.007382197229956448,0.9954708042662329,0.9955767429477406,0.3975507194291408
0.38555059758394206,0.004165212911400547,0.9925303714864943,0.9933469492673155,0.44377375097618177
0.38337878094786426,0.0017363492884415312,0.9909006086167734,0.9920071295389984,0.4834616508666398
0.38120696431178647,0.0011972099261097627,0.988824179547556,0.9903933523798065,0.5137400655956497
0.37903514767570873,0.0008969675844132089,0.9872096956865939,0.9890761667785081,0.5408292392142399
0.37686333103963093,0.0007485806856688049,0.9857807763557646,0.9879354216597029,0.564972970676027
0.37469151440355314,0.0005612516144777032,0.9842927996721763,0.986751649539993,0.5870247578089499
0.37251969776747534,0.0004668183303422618,0.982846207162757,0.9855847876271885,0.6076748633116406
0.37034788113139755,0.0004070981891506137,0.9817159167329294,0.984679394863615,0.627021175353915
0.36817606449531975,0.0003576459275694312,0.9804912001219247,0.9836984502557575,0.6451225118077349
0.36600424785924196,0.000313273864732992,0.9792390347218997,0.9826932634531145,0.6624127115665712
0.36383243122316417,0.0002881427022691493,0.9780236382632747,0.9817172665578845,0.679001973508075
0.3616606145870864,0.0002522601928945968,0.9768463563119618,0.9807734309628775,0.6949292534562624
0.35948879795100863,0.00022421333544193027,0.9757419020195107,0.9798883389214678,0.7102592425348139
0.35731698131493084,0.00020012832262723113,0.974714068784187,0.9790644171558257,0.725095167129279
0.35514516467885304,0.00018298752603099273,0.9737039070127307,0.9782551842804101,0.739490191789675
0.35297334804277525,0.0001678132405322946,0.9726741358901257,0.9774305193405314,0.7534622812653912
0.35080153140669745,0.0001540379478637471,0.9716170667705737,0.9765840232058297,0.7670457413576657
0.34862971477061966,0.0001416676528205022,0.970564599800451,0.9757409463029028,0.7802968959625414
0.34645789813454186,0.00012974807715132808,0.9695309300384194,0.9749131677342072,0.7932458325120992
0.3442860814984641,0.00012332626965425684,0.9685860058019631,0.9741579462814733,0.8058997124897685
0.34211426486238633,0.00011158803118779826,0.9676358455533635,0.9733987176292134,0.818289132525935
0.33994244822630854,0.00010138564986805534,0.966691232637644,0.9726441781849051,0.8304330972086951
0.33777063159023074,9.480557590477946e-5,0.9657596524324654,0.9719003855437269,0.8423514432942945
0.33559881495415295,8.769341035443174e-5,0.9648444342493493,0.9711696526981454,0.8540575317186052
0.33342699831807515,8.082087740871403e-5,0.963936089297603,0.9704446921541663,0.8655649963635519
0.33125518168199736,7.545378410999454e-5,0.9630201125713985,0.969713766938414,0.8768808919957692
0.32908336504591956,7.031135971209435e-5,0.9620918108290792,0.968972992297054,0.8880142048733167
0.3269115484098418,6.566663624605678e-5,0.9612156874247634,0.9682749407033328,0.8989767068552813
0.32473973177376403,6.0994384246274256e-5,0.9603391311123864,0.9675768173700887,0.9097810867194939
0.32256791513768623,5.665519398847595e-5,0.9594651206869653,0.9668809351277301,0.9204379191099944
0.32039609850160844,5.3323389369997464e-5,0.9586026502142256,0.9661944003355637,0.9309525421645424
0.31822428186553064,5.068008976695449e-5,0.9577423391920544,0.9655098339144818,0.9413312030368117
0.31605246522945285,4.6281647355103496e-5,0.9568843004440495,0.9648272582517133,0.9515814917057479
0.31388064859337506,4.3026707391527676e-5,0.9560367721668032,0.9641532526226172,0.9617096227915295
0.31170883195729726,4.01827631392211e-5,0.9551982093990109,0.9634867269731376,0.9717199958427315
0.30953701532121947,3.7594518273768065e-5,0.9543626885762868,0.9628228577867805,0.9816193863611422
0.3073651986851417,3.53996748834781e-5,0.95354296347104,0.9621720094374202,0.9914098126175199
0.30519338204906393,3.302579698457114e-5,0.9527478098322522,0.9615414047896762,1.0010937227245538
0.30302156541298614,3.077007523603146e-5,0.951942970416521,0.9609030302856855,1.0106770277492667
0.30084974877690834,2.8840497547226928e-5,0.9511363018469992,0.960263224454696,1.0201653087372866
0.29867793214083055,2.7028093137713233e-5,0.9503341522153252,0.9596271910721038,1.0295634798225866
0.29650611550475275,2.5294374819540255e-5,0.9495346158037836,0.9589933451628169,1.0388745547827998
0.29433429886867496,2.3615521748805964e-5,0.9487342421581133,0.9583590156271131,1.0481015998908039
0.2921624822325972,2.2087074188914097e-5,0.9479375212825527,0.9577278203892483,1.0572479938409292
0.2899906655965194,2.067417043497741e-5,0.9471448260021738,0.9571000526707036,1.0663158201812077
0.28781884896044163,1.9687605741267787e-5,0.9463564867626062,0.9564759865021587,1.0753073913319247
0.28564703232436384,1.8320896915511294e-5,0.9455702312975569,0.955853730184332,1.0842262936439342
0.28347521568828604,1.689167377647109e-5,0.9447945209674733,0.9552401298796187,1.0930732616489012
0.28130339905220825,1.5785565651098544e-5,0.944042466035337,0.9546459776159089,1.1018475345494847
0.27913158241613045,1.4765808952339924e-5,0.943292535159005,0.9540536046724092,1.1105556132370227
0.27695976578005266,1.376894698235567e-5,0.9425447651002756,0.9534630706413807,1.1191997886091563
0.27478794914397486,1.2834381149578588e-5,0.9418000532152253,0.952875140493418,1.1277819493924446
0.27261613250789707,1.2027795452899633e-5,0.9410578755939428,0.9522894003146439,1.1363040800606223
0.27044431587181933,1.1212858375355577e-5,0.9403170391289594,0.951704848263802,1.1447678631972047
0.26827249923574154,1.0430133189729658e-5,0.939566843305438,0.9511128105609926,1.1531746765268192
0.26610068259966374,9.673990142130311e-6,0.9388198369192053,0.9505234566121203,1.1615267732664325
0.26392886596358595,8.999329397941967e-6,0.9380756955944881,0.9499365308500918,1.1698256216905534
0.26175704932750815,8.35565509528662e-6,0.9373346057725253,0.9493521711247552,1.1780726702637598
0.25958523269143036,7.744021293762813e-6,0.9365945280625715,0.9487686117835356,1.1862686806276606
0.25741341605535256,7.1754338945847935e-6,0.9358565202132484,0.9481867857348415,1.1944155453614396
0.2552415994192748,6.645140937053472e-6,0.9351281406024142,0.9476129974046938,1.2025131504063036
0.25306978278319703,6.143053737562773e-6,0.9344113086275362,0.947048909883111,1.2105615992689016
0.25089796614711923,5.716181444020511e-6,0.9336951609608144,0.9464854691932534,1.2185648428378577
0.24872614951104144,5.263373574611778e-6,0.9329814327549241,0.9459240484513187,1.2265239659725204
0.24655433287496364,4.813166434972493e-6,0.9322724539133588,0.9453665719492798,1.2344393624894017
0.24438251623888585,4.415688541235221e-6,0.9315658598216687,0.9448111099849075,1.2423127076741742
0.24221069960280805,4.051846333904239e-6,0.930860249050749,0.9442565234588748,1.250145201943901
0.24003888296673026,3.7066344098137128e-6,0.9301561698981768,0.9437032313541154,1.2579376696248847
0.2378670663306525,3.378272937430111e-6,0.9294538605741915,0.9431514560753708,1.2656911327631004
0.2356952496945747,3.0772520572820995e-6,0.9287549657730647,0.9426024296699238,1.2734058822488405
0.23352343305849693,2.7918741168439786e-6,0.9280589567083465,0.942055784393504,1.2810830873856203
0.23135161642241914,2.5308826575251705e-6,0.9273655819418182,0.9415113739492399,1.2887238879195557
0.22917979978634134,2.312493669132969e-6,0.9266671517268,0.9409629524436336,1.2963295072777754
0.22700798315026355,2.0845061107666902e-6,0.9259687445078261,0.9404146199689918,1.3039005440992977
