asset,shock,welfare,welfare_level
-2.0,1.0,0.15398878067602276,-0.08118161844463856
-1.898989898989899,1.0,0.15670326949919905,-0.08176439580817174
-1.797979797979798,1.0,0.15968136941425987,-0.08266515507369832
-1.696969696969697,1.0,0.16202166146592753,-0.08328527438004585
-1.595959595959596,1.0,0.1647974269636818,-0.08417507205827235
-1.494949494949495,1.0,0.16749704229362777,-0.08505729779824378
-1.393939393939394,1.0,0.16975348891291558,-0.08573056811693647
-1.292929292929293,1.0,0.17207034012381453,-0.08644923916398284
-1.1919191919191918,1.0,0.17438310076720687,-0.08717786674976935
-1.0909090909090908,1.0,0.1766105151928475,-0.08787235270715854
-0.98989898989899,1.0,0.17908410756706764,-0.08869897195739895
-0.8888888888888888,1.0,0.18122974789760932,-0.08936899718711544
-0.7878787878787878,1.0,0.1833373917927076,-0.0900251855176677
-0.6868686868686869,1.0,0.18547322330140545,-0.09069974073491238
-0.5858585858585859,1.0,0.18766280837167335,-0.0914044382456396
-0.48484848484848486,1.0,0.18970349595659106,-0.09203961791737925
-0.3838383838383838,1.0,0.1917260252687699,-0.09266871145290168
-0.2828282828282828,1.0,0.19387877135766826,-0.09336346224256431
-0.18181818181818182,1.0,0.1958892066314461,-0.09399193528872729
-0.08080808080808081,1.0,0.19789131768514986,-0.09461823081161214
0.020202020202020204,1.0,0.19988480048535523,-0.09524178953574136
0.12121212121212122,1.0,0.20187699438010925,-0.09586596088552568
0.2222222222222222,1.0,0.20383642061687846,-0.09647568825204189
0.32323232323232326,1.0,0.2057544825620019,-0.09706681714363441
0.42424242424242425,1.0,0.20765716389541297,-0.0976515130342932
0.5252525252525253,1.0,0.20954413319336632,-0.09822950963773991
0.6262626262626263,1.0,0.2114175352543259,-0.098801738907774
0.7272727272727273,1.0,0.21340328545101525,-0.09942706960597292
0.8282828282828283,1.0,0.21526221869903964,-0.09999374825874696
0.9292929292929293,1.0,0.21711182266449924,-0.10055632792408886
1.0303030303030303,1.0,0.2189764967104516,-0.10112615459501484
1.1313131313131313,1.0,0.22079107937668535,-0.10167296808461401
1.2323232323232323,1.0,0.22261010296759756,-0.10222194380467897
1.3333333333333333,1.0,0.22441983159523013,-0.10276674890077686
1.4343434343434343,1.0,0.2262033047923947,-0.10329955961982051
1.5353535353535352,1.0,0.22797604124727952,-0.10382743332138489
1.6363636363636365,1.0,0.2297442431148679,-0.10435319831421452
1.7373737373737375,1.0,0.23150477811586534,-0.10487538268139929
1.8383838383838385,1.0,0.2332578949111133,-0.10539406744500468
1.9393939393939394,1.0,0.23500075000004306,-0.10590794814055471
2.04040404040404,1.0,0.2368306492268157,-0.10646098742645904
2.1414141414141414,1.0,0.23854411287406269,-0.10696137892200142
2.242424242424242,1.0,0.24024634763013028,-0.10745650579802657
2.3434343434343434,1.0,0.24196807720821825,-0.10796011300475783
2.4444444444444446,1.0,0.24366414582718285,-0.10845200709592007
2.5454545454545454,1.0,0.2453420245683734,-0.10893551976557347
2.6464646464646466,1.0,0.24702810717677678,-0.10942240463418784
2.7474747474747474,1.0,0.2487093880386918,-0.10990686003361816
2.8484848484848486,1.0,0.2503760729003933,-0.11038452986811365
2.9494949494949494,1.0,0.25203593343027725,-0.11085884614345787
3.0505050505050506,1.0,0.25368852821183224,-0.11132961446436695
3.1515151515151514,1.0,0.2553367679393549,-0.11179811722140442
3.2525252525252526,1.0,0.25697552026207504,-0.11226209457009162
3.3535353535353534,1.0,0.2585971863138576,-0.11271823897388344
3.4545454545454546,1.0,0.2602123750973119,-0.11317119683626231
3.5555555555555554,1.0,0.26188455844363384,-0.11364857930125538
3.6565656565656566,1.0,0.2634984906235769,-0.11410030933420501
3.757575757575758,1.0,0.26509375313544387,-0.11454355071179378
3.8585858585858586,1.0,0.26668096840263833,-0.11498292236646535
3.95959595959596,1.0,0.2682718271442501,-0.11542347123482699
4.0606060606060606,1.0,0.26986362351773624,-0.11586403836863468
4.161616161616162,1.0,0.271440737950381,-0.11629788487821457
4.262626262626263,1.0,0.2730207625295911,-0.11673256206757543
4.363636363636363,1.0,0.27459143896826216,-0.11716283062099109
4.4646464646464645,1.0,0.27614961369260205,-0.11758734876206489
4.565656565656566,1.0,0.27770297680356004,-0.1180093974236982
4.666666666666667,1.0,0.279246880254454,-0.11842700976972509
4.767676767676767,1.0,0.28078275420071075,-0.11884080691824295
4.8686868686868685,1.0,0.2823175877094758,-0.11925375809579464
4.96969696969697,1.0,0.2838435581619484,-0.11966255223083522
5.070707070707071,1.0,0.285366690797765,-0.1200697381655047
5.171717171717172,1.0,0.28688075379137373,-0.12047269396273208
5.2727272727272725,1.0,0.2883855924754157,-0.12087136641508778
5.373737373737374,1.0,0.28991052674165413,-0.12127806227214677
5.474747474747475,1.0,0.2914515191195949,-0.12169108770997639
5.575757575757576,1.0,0.29294675132600556,-0.12208455716951505
5.6767676767676765,1.0,0.2944386709928012,-0.12247623087093018
5.777777777777778,1.0,0.2959237973641198,-0.12286466241230443
5.878787878787879,1.0,0.29740745865852264,-0.12325207387430481
5.97979797979798,1.0,0.2988954999112367,-0.12364089705575054
6.08080808080808,1.0,0.30037042797177343,-0.12402387725518338
6.181818181818182,1.0,0.301839417569507,-0.12440399298813531
6.282828282828283,1.0,0.3033055518876549,-0.12478253500447067
6.383838383838384,1.0,0.3047633350133814,-0.12515724024164854
6.484848484848484,1.0,0.3062106526044602,-0.1255272422921081
6.585858585858586,1.0,0.3076551102107801,-0.12589567547936298
6.686868686868687,1.0,0.30909621778387925,-0.12626234323419538
6.787878787878788,1.0,0.31053229169115937,-0.12662656040178177
6.888888888888889,1.0,0.31196660957453787,-0.12698967301568587
6.98989898989899,1.0,0.3133989076230969,-0.12735157314926226
7.090909090909091,1.0,0.3148272084113578,-0.12771145649526972
7.191919191919192,1.0,0.31624893335282306,-0.12806828219855504
7.292929292929293,1.0,0.3176657286019687,-0.12842272439949198
7.393939393939394,1.0,0.3190748722755575,-0.1287736859274915
7.494949494949495,1.0,0.3204932182952158,-0.12912798751962384
7.595959595959596,1.0,0.3219348320239484,-0.1294912994690094
7.696969696969697,1.0,0.32333543197674813,-0.12983770813971773
7.797979797979798,1.0,0.32473270306893937,-0.13018240167315298
7.898989898989899,1.0,0.32612323480315736,-0.13052401884329612
8.0,1.0,0.32750750296728903,-0.130862759246682
-2.0,2.0,0.1595521561588886,-0.08262933274412632
-1.898989898989899,2.0,0.16184549690354064,-0.08322113581812829
-1.797979797979798,2.0,0.16501530492579422,-0.0843119638678047
-1.696969696969697,2.0,0.16736207136107456,-0.08501300480209295
-1.595959595959596,2.0,0.16961447151760278,-0.08568301593660976
-1.494949494949495,2.0,0.17193867269769794,-0.08640447571357157
-1.393939393939394,2.0,0.17427651097880714,-0.08714508795629428
-1.292929292929293,2.0,0.17672833706539265,-0.08795145144433292
-1.1919191919191918,2.0,0.17895925624969625,-0.08865697922635007
-1.0909090909090908,2.0,0.18111140769825643,-0.08932979037496835
-0.98989898989899,2.0,0.1832238466444951,-0.08998802908521242
-0.8888888888888888,2.0,0.18536535034693288,-0.09066506241149597
-0.7878787878787878,2.0,0.18756294970070525,-0.0913734418894947
-0.6868686868686869,2.0,0.18958522735056627,-0.09199948357775867
-0.5858585858585859,2.0,0.19161179385551785,-0.09263038866617279
-0.48484848484848486,2.0,0.19377202619338496,-0.0933290669977751
-0.3838383838383838,2.0,0.19578224192375523,-0.09395729208519299
-0.2828282828282828,2.0,0.1977910783855997,-0.09458667872092263
-0.18181818181818182,2.0,0.19979016262785285,-0.09521280372478458
-0.08080808080808081,2.0,0.20177988466924912,-0.09583569198141362
0.020202020202020204,2.0,0.20372825126743596,-0.09644009514433094
0.12121212121212122,2.0,0.20564788798345252,-0.09703191122709853
0.2222222222222222,2.0,0.20755248577892602,-0.09761746313463249
0.32323232323232326,2.0,0.2094406822137584,-0.09819599548014679
0.42424242424242425,2.0,0.21132947680774966,-0.09877539978528205
0.5252525252525253,2.0,0.21331280895286153,-0.09939982273090209
0.6262626262626263,2.0,0.21517297218288903,-0.09996702579493189
0.7272727272727273,2.0,0.21702305470661043,-0.10052978632825216
0.8282828282828283,2.0,0.21887535077688736,-0.10109385389226588
0.9292929292929293,2.0,0.2206929793200894,-0.10164205796682069
1.0303030303030303,2.0,0.22251027359939266,-0.10219022361403773
1.1313131313131313,2.0,0.22432284953518103,-0.10273632240045316
1.2323232323232323,2.0,0.2261072879543526,-0.10326956978346402
1.3333333333333333,2.0,0.22788046517098914,-0.10379763912876427
1.4343434343434343,2.0,0.22965439244184838,-0.10432600939602565
1.5353535353535352,2.0,0.2314167853638819,-0.10484903276278601
1.6363636363636365,2.0,0.2331705554089474,-0.10536800947140534
1.7373737373737375,2.0,0.23501119056308015,-0.10592610182863638
1.8383838383838385,2.0,0.2367434119749555,-0.10643515520174418
1.9393939393939394,2.0,0.23845244412700115,-0.10693355800867721
2.04040404040404,2.0,0.24015524666862587,-0.10742894431036376
2.1414141414141414,2.0,0.2418759142980971,-0.10793208376027508
2.242424242424242,2.0,0.24357424256331936,-0.10842499224252578
2.3434343434343434,2.0,0.245252995646225,-0.10890890336823134
2.4444444444444446,2.0,0.2469380822315765,-0.10939535446354398
2.5454545454545454,2.0,0.24862591721698818,-0.10988272530138943
2.6464646464646466,2.0,0.25029323499571676,-0.11036068219479489
2.7474747474747474,2.0,0.25195350670944044,-0.11083518845447315
2.8484848484848486,2.0,0.25360634006605565,-0.11130607037182472
2.9494949494949494,2.0,0.255255151748635,-0.11177483421832335
3.0505050505050506,2.0,0.2568893259616204,-0.11223682259223011
3.1515151515151514,2.0,0.2585090633376728,-0.11269214235108649
3.2525252525252526,2.0,0.26015942797268327,-0.11316045909822492
3.3535353535353534,2.0,0.2618107873764022,-0.11362887780373399
3.4545454545454546,2.0,0.2634140638710445,-0.11407599862386064
3.5555555555555554,2.0,0.2650098583068621,-0.11451948572636894
3.6565656565656566,2.0,0.26659763553151633,-0.11495911567730133
3.757575757575758,2.0,0.2681924996290952,-0.11540140921009368
3.8585858585858586,2.0,0.26978469627323937,-0.11584216062041719
3.95959595959596,2.0,0.27136274501200824,-0.11627642185483467
4.0606060606060606,2.0,0.27294212329217443,-0.11671083605796184
4.161616161616162,2.0,0.2745140670347816,-0.11714165969868873
4.262626262626263,2.0,0.2760725142060862,-0.1175663086770129
4.363636363636363,2.0,0.2776262719288255,-0.11798853987701818
4.4646464646464645,2.0,0.2791643285569474,-0.1184036874095753
4.565656565656566,2.0,0.2807001679239485,-0.11881748959873306
4.666666666666667,2.0,0.28223575601379625,-0.11923078038969237
4.767676767676767,2.0,0.283761911362428,-0.11963967283958965
4.8686868686868685,2.0,0.2852859383801404,-0.12004725645689263
4.96969696969697,2.0,0.2868003451233918,-0.12045037720562846
5.070707070707071,2.0,0.28832179349438125,-0.12085605220049445
5.171717171717172,2.0,0.28987479430393936,-0.12127457425587096
5.2727272727272725,2.0,0.29137712796040033,-0.12167144258977913
5.373737373737374,2.0,0.29287280848413366,-0.12206511429484834
5.474747474747475,2.0,0.2943648629127859,-0.12245685930540162
5.575757575757576,2.0,0.2958504157379321,-0.12284548347196278
5.6767676767676765,2.0,0.29733412133095605,-0.12323292865234947
5.777777777777778,2.0,0.2988218443327386,-0.12362163505067514
5.878787878787879,2.0,0.30029788112204825,-0.12400508968803337
5.97979797979798,2.0,0.3017615475322307,-0.12438302675396784
6.08080808080808,2.0,0.3032279636278639,-0.12476170404806197
6.181818181818182,2.0,0.30468648188671915,-0.12513673139334713
6.282828282828283,2.0,0.3061340635541846,-0.12550686124742327
6.383838383838384,2.0,0.3075786570073895,-0.12587536924304032
6.484848484848484,2.0,0.30902025717082576,-0.12624225789781462
6.585858585858586,2.0,0.31045754617017285,-0.12660699099621553
6.686868686868687,2.0,0.3118942111326714,-0.12697108019264647
6.787878787878788,2.0,0.3133267218632601,-0.1273330838050697
6.888888888888889,2.0,0.3147554071436567,-0.12769314022968814
6.98989898989899,2.0,0.31617741018465073,-0.1280500954742223
7.090909090909091,2.0,0.3175946611063718,-0.12840473904110183
7.191919191919192,2.0,0.31901993719012717,-0.12876224919862267
7.292929292929293,2.0,0.3204609872753908,-0.1291257542254698
7.393939393939394,2.0,0.3218658633199835,-0.12947427946428292
7.494949494949495,2.0,0.3232664336068741,-0.12982069117507677
7.595959595959596,2.0,0.3246617609853755,-0.13016462041050403
7.696969696969697,2.0,0.3260501968359181,-0.1305054150039524
7.797979797979798,2.0,0.3274347202312308,-0.13084427515839536
7.898989898989899,2.0,0.32881793297847633,-0.13118224690327196
8.0,2.0,0.33020258149725,-0.13152043092986787
-2.0,3.0,0.19991255778765898,-0.09548932403465926
-1.898989898989899,3.0,0.20243846348799546,-0.09613373791795254
-1.797979797979798,3.0,0.20586147617249942,-0.09729032662900039
-1.696969696969697,3.0,0.2079725937965052,-0.09784828792306399
-1.595959595959596,3.0,0.211192672599394,-0.09895192819261212
-1.494949494949495,3.0,0.21321899443699743,-0.09951087111013379
-1.393939393939394,3.0,0.21553181103881786,-0.10021312778738434
-1.292929292929293,3.0,0.21787273667541027,-0.10093616397300309
-1.1919191919191918,3.0,0.21990932696381843,-0.10152449243643247
-1.0909090909090908,3.0,0.22195333715006618,-0.10212115683338396
-0.98989898989899,3.0,0.22434416593600587,-0.1028828073043897
-0.8888888888888888,3.0,0.2263383803455832,-0.10346600064102773
-0.7878787878787878,3.0,0.2283498078060509,-0.10405973657429257
-0.6868686868686869,3.0,0.23036491232006978,-0.10465775047405401
-0.5858585858585859,3.0,0.232363550392627,-0.10525061433963145
-0.48484848484848486,3.0,0.23426806400053138,-0.10580269826473909
-0.3838383838383838,3.0,0.23614803209930849,-0.10634525918673887
-0.2828282828282828,3.0,0.23802305032552742,-0.10688703597812577
-0.18181818181818182,3.0,0.24004958970282336,-0.10749831985904024
-0.08080808080808081,3.0,0.24191489583595002,-0.10803848903971414
0.020202020202020204,3.0,0.24377755068927473,-0.10857839400578229
0.12121212121212122,3.0,0.2455954376656078,-0.10909911896209223
0.2222222222222222,3.0,0.24741849638767446,-0.10962287031468776
0.32323232323232326,3.0,0.2492255698489004,-0.11014017427946499
0.42424242424242425,3.0,0.25100532836596273,-0.11064593771966713
0.5252525252525253,3.0,0.25277507704522933,-0.1111477294418961
0.6262626262626263,3.0,0.25453248196733647,-0.1116444558009917
0.7272727272727273,3.0,0.25628182435523195,-0.11213794143866807
0.8282828282828283,3.0,0.2580197120184627,-0.1126266611838389
0.9292929292929293,3.0,0.25978794639317526,-0.11312882997648188
1.0303030303030303,3.0,0.2615321803965038,-0.11362084104450076
1.1313131313131313,3.0,0.2632198165337231,-0.11408832332084273
1.2323232323232323,3.0,0.264924868993314,-0.114563439585595
1.3333333333333333,3.0,0.2666013223639086,-0.11502625525471899
1.4343434343434343,3.0,0.2682776684670282,-0.1154890473104686
1.5353535353535352,3.0,0.26995032710954675,-0.11595027517081036
1.6363636363636365,3.0,0.2716092133086256,-0.11640555489082516
1.7373737373737375,3.0,0.27325680679018105,-0.11685591504475212
1.8383838383838385,3.0,0.27489620766714457,-0.1173026911405799
1.9393939393939394,3.0,0.2765258620646882,-0.11774520190953552
2.04040404040404,3.0,0.27814090965946364,-0.11818136913125699
2.1414141414141414,3.0,0.2797437936916843,-0.11861225260142305
2.242424242424242,3.0,0.281342783255393,-0.11904134891077689
2.3434343434343434,3.0,0.2829307813506687,-0.11946563155742496
2.4444444444444446,3.0,0.2845830780174326,-0.11991695008746461
2.5454545454545454,3.0,0.2861546182823974,-0.12033403649490282
2.6464646464646466,3.0,0.28772103718570513,-0.12074877542441698
2.7474747474747474,3.0,0.28928171034499345,-0.12116090251551981
2.8484848484848486,3.0,0.29085486173665864,-0.12157804758808055
2.9494949494949494,3.0,0.29240799317665617,-0.12198659161586534
3.0505050505050506,3.0,0.2939666144873603,-0.1223972049554618
3.1515151515151514,3.0,0.29551777338772073,-0.1228044722908237
3.2525252525252526,3.0,0.2970513414366112,-0.1232041742822858
3.3535353535353534,3.0,0.29857163452250124,-0.12359812001848525
3.4545454545454546,3.0,0.3000878812680042,-0.12399014589724544
3.5555555555555554,3.0,0.3015988666875431,-0.12437974433061783
3.6565656565656566,3.0,0.30310177292815665,-0.12476575097419129
3.757575757575758,3.0,0.30460114355906825,-0.12515004176054134
3.8585858585858586,3.0,0.30609280196727945,-0.12553089949262386
3.95959595959596,3.0,0.3075790182833356,-0.12590925707160494
4.0606060606060606,3.0,0.3090595060178568,-0.12628499669846605
4.161616161616162,3.0,0.3105423581004875,-0.12666142918831014
4.262626262626263,3.0,0.31206709021803136,-0.1270547053151816
4.363636363636363,3.0,0.3135319678849247,-0.1274232865501972
4.4646464646464645,3.0,0.3149918770773365,-0.1277895610295232
4.565656565656566,3.0,0.3164465019806548,-0.1281534023930604
4.666666666666667,3.0,0.3178963891297926,-0.12851503366916006
4.767676767676767,3.0,0.3193539090294239,-0.12887946902510095
4.8686868686868685,3.0,0.32079497326286194,-0.12923697253057043
4.96969696969697,3.0,0.3222372121210467,-0.12959466975773637
5.070707070707071,3.0,0.3236702200472074,-0.12994836247340658
5.171717171717172,3.0,0.32509443593638976,-0.1302982320230086
5.2727272727272725,3.0,0.32651411379855566,-0.130645992428164
5.373737373737374,3.0,0.32792815370595435,-0.13099120823619614
5.474747474747475,3.0,0.32934213751547614,-0.13133611523166167
5.575757575757576,3.0,0.330751382145256,-0.13167883893859766
5.6767676767676765,3.0,0.33215372709272506,-0.13201852264622005
5.777777777777778,3.0,0.3335525713497887,-0.13235652439490764
5.878787878787879,3.0,0.3349462189151904,-0.13269217213905904
5.97979797979798,3.0,0.33633499616289836,-0.13302559930541236
6.08080808080808,3.0,0.3377197365395629,-0.13335713972041674
6.181818181818182,3.0,0.33909919680538836,-0.13368630458010244
6.282828282828283,3.0,0.34049625485504825,-0.13402213367344018
6.383838383838384,3.0,0.34189649927523036,-0.13435893030856505
6.484848484848484,3.0,0.3432588251526902,-0.13468052008069265
6.585858585858586,3.0,0.34461792448839706,-0.13500056099970692
6.686868686868687,3.0,0.3459739243764629,-0.13531910523890645
6.787878787878788,3.0,0.3473254367342365,-0.1356356118343598
6.888888888888889,3.0,0.3486727102160853,-0.13595018154035188
6.98989898989899,3.0,0.3500268506166086,-0.13626715684958413
7.090909090909091,3.0,0.351378748810476,-0.1365829820294593
7.191919191919192,3.0,0.3527258675512306,-0.136896667688724
7.292929292929293,3.0,0.3540628365033934,-0.13720613079672006
7.393939393939394,3.0,0.35539221178471886,-0.13751237170351516
7.494949494949495,3.0,0.35671970783128926,-0.13781761141089532
7.595959595959596,3.0,0.35804515816619387,-0.13812178834201916
7.696969696969697,3.0,0.3593667579954463,-0.1384242075101838
7.797979797979798,3.0,0.3606850207833606,-0.1387250698661262
7.898989898989899,3.0,0.3620004101651722,-0.13902455749880005
8.0,3.0,0.3633119168443676,-0.13932228537759528
-2.0,4.0,0.20819920967741318,-0.09792683321624196
-1.898989898989899,4.0,0.21107308342658584,-0.09886879224858092
-1.797979797979798,4.0,0.213390140024708,-0.09956415414134767
-1.696969696969697,4.0,0.21572334278241162,-0.10027682539955407
-1.595959595959596,4.0,0.21800717774469816,-0.10097401146082774
-1.494949494949495,4.0,0.22008460937022914,-0.10158169776064341
-1.393939393939394,4.0,0.22212974351310522,-0.10217926623220563
-1.292929292929293,4.0,0.2245075210579591,-0.10293454928005019
-1.1919191919191918,4.0,0.2264710113786998,-0.10350401392248187
-1.0909090909090908,4.0,0.22848023632723483,-0.10409700638581398
-0.98989898989899,4.0,0.23052813546036602,-0.10471019667665615
-0.8888888888888888,4.0,0.2325148468750049,-0.10529782402653609
-0.7878787878787878,4.0,0.23441560282485094,-0.10584834692171796
-0.6868686868686869,4.0,0.23629295419089227,-0.10638985523271316
-0.5858585858585859,4.0,0.23816199009623598,-0.10692905319166357
-0.48484848484848486,4.0,0.24004233515539877,-0.10747461883935472
-0.3838383838383838,4.0,0.2420385520840631,-0.10807349254424992
-0.2828282828282828,4.0,0.2439170922551219,-0.10862058133882613
-0.18181818181818182,4.0,0.2457336571266888,-0.10914079051116943
-0.08080808080808081,4.0,0.24755796625074813,-0.10966516442325513
0.020202020202020204,4.0,0.24936066276824354,-0.1101805879971991
0.12121212121212122,4.0,0.2511392461154771,-0.11068588018019909
0.2222222222222222,4.0,0.2529010207651146,-0.11118419769631771
0.32323232323232326,4.0,0.2546543864695876,-0.11167918820052591
0.42424242424242425,4.0,0.2564027541675829,-0.11217228469960361
0.5252525252525253,4.0,0.25813950676030295,-0.11266053959769096
0.6262626262626263,4.0,0.2598635169548356,-0.11314341855555199
0.7272727272727273,4.0,0.2616541883460099,-0.11365549351012305
0.8282828282828283,4.0,0.26334557514039897,-0.11412462420179992
0.9292929292929293,4.0,0.2650517805639453,-0.1146002550303038
1.0303030303030303,4.0,0.2667250420156076,-0.11506170716111797
1.1313131313131313,4.0,0.268401982318914,-0.11552476418660262
1.2323232323232323,4.0,0.27006591834874,-0.11598224775591603
1.3333333333333333,4.0,0.2717233164945185,-0.11643689754943409
1.4343434343434343,4.0,0.27337040546617447,-0.11688705081677142
1.5353535353535352,4.0,0.2750090485491051,-0.1173335102867128
1.6363636363636365,4.0,0.2766380697283319,-0.11777575479690938
1.7373737373737375,4.0,0.2782597823089311,-0.11821475684814686
1.8383838383838385,4.0,0.2798650460717347,-0.11864664407968206
1.9393939393939394,4.0,0.28146304110211445,-0.1190753091169583
2.04040404040404,4.0,0.28304992484308533,-0.11949911075043218
2.1414141414141414,4.0,0.28462620008857087,-0.11991827320324688
2.242424242424242,4.0,0.2862691299663015,-0.12036537923793844
2.3434343434343434,4.0,0.28783135224837664,-0.12077834495303819
2.4444444444444446,4.0,0.2893893544555407,-0.12118934590200325
2.5454545454545454,4.0,0.2909637060147925,-0.12160698902231815
2.6464646464646466,4.0,0.2925144178928397,-0.12201451674496866
2.7474747474747474,4.0,0.294074540533983,-0.12242575056485094
2.8484848484848486,4.0,0.295623793021063,-0.12283221717761705
2.9494949494949494,4.0,0.2971564970386348,-0.12323155173995559
3.0505050505050506,4.0,0.2986845964071473,-0.12362872013604687
3.1515151515151514,4.0,0.30020105180033024,-0.12402081668734155
3.2525252525252526,4.0,0.3017108914901833,-0.12440992529168682
3.3535353535353534,4.0,0.3032133398157532,-0.12479572591030319
3.4545454545454546,4.0,0.30471219888156176,-0.12517978925207984
3.5555555555555554,4.0,0.3062029242633426,-0.125560246132693
3.6565656565656566,4.0,0.3076850201594719,-0.12593689461428426
3.757575757575758,4.0,0.309163535964474,-0.1263118109413952
3.8585858585858586,4.0,0.3106387609383635,-0.12668510844969205
3.95959595959596,4.0,0.3121103728732329,-0.12705665313123404
4.0606060606060606,4.0,0.31363264468125873,-0.12744857234632434
4.161616161616162,4.0,0.3150921859394962,-0.12781468507282057
