income,weights,homeshare,home_choice,consumption
0.3900730455449527,0.009576488794298251,0.998791811134575,0.998791811134575,0.30410713019693236
0.3879021890967704,0.00738413839437382,0.9968534630148753,0.9969263329282962,0.39785579818106154
0.38573133264858805,0.004161290409766896,0.9945307947273376,0.9951596849001358,0.44405708557759616
0.38356047620040573,0.0017338194815946775,0.9932677734374017,0.9941264685396339,0.4837907590251821
0.38138961975222335,0.001195994509496053,0.9915496178976874,0.9928019783693857,0.5140438809944606
0.37921876330404103,0.0008978452283348969,0.9902836311857329,0.9917790642061495,0.5411385600920529
0.3770479068558587,0.0007497255130418152,0.9890814275001171,0.9908279497899248,0.5652914827788523
0.3748770504076764,0.0005591742819923041,0.9878233913499376,0.9898391761869961,0.5873400678655233
0.37270619395949406,0.00046705557454977106,0.9866186815295731,0.9888786234652178,0.6079928267313784
0.37053533751131174,0.0004072372275276532,0.9856818748624487,0.9881373001771714,0.6273426007224857
0.36836448106312936,0.0003579037089438837,0.9846256795169752,0.987302113830945,0.6454374995273225
0.36619362461494703,0.00031328507574816344,0.9835486992327579,0.9864487813540025,0.6627300272464386
0.3640227681667647,0.0002889044994038946,0.9824965063492332,0.9856147380536907,0.6793221296679445
0.3618519117185824,0.0002518020113500834,0.9814959115436885,0.9848233972343111,0.6952466356813178
0.35968105527040006,0.0002240502455066515,0.98056429456162,0.9840872279756779,0.7105710659082092
0.35751019882221774,0.00019997072610970846,0.9796548225758451,0.983368301331118,0.7254109903395916
0.3553393423740354,0.00018318358671263083,0.9787617384794922,0.9826627967693404,0.7398088642718202
0.35316848592585304,0.00016784810289712494,0.9778495652998239,0.9819425663813364,0.7537799950101252
0.3509976294776707,0.00015423226938228443,0.9769160798232918,0.9812056758246918,0.7673634362725107
0.3488267730294884,0.0001416136434604268,0.9759854230585067,0.9804708503459502,0.7806143989664408
0.34665591658130607,0.00012976611802963976,0.9751174591811016,0.9797865000968469,0.7935554692464946
0.34448506013312374,0.00012372043574337613,0.9742685684474904,0.9791179382205661,0.8062111009863426
0.3423142036849414,0.00011112741094709216,0.9734159453768149,0.9784466732557958,0.8186014251294388
0.3401433472367591,0.00010147319597999266,0.9725666105717983,0.9777782777666683,0.8307465246005308
0.3379724907885767,9.485855756459267e-5,0.9717271090582879,0.9771180024354047,0.8426661238522388
0.3358016343403944,8.756701439778908e-5,0.9709008873038486,0.9764682304056491,0.8543735325154557
0.33363077789221207,8.085244852351029e-5,0.9700805694588324,0.9758233880341114,0.8658819587762192
0.33145992144402975,7.554633050084e-5,0.9692512803327166,0.9751716917960491,0.8771968721718738
0.3292890649958474,7.03553541668482e-5,0.9684508842244536,0.9745435316362584,0.8883234198060326
0.3271182085476651,6.560078829759676e-5,0.9676554800807096,0.9739195458375057,0.8992869237136625
0.3249473520994827,6.089525493161766e-5,0.9668556051484276,0.9732922807401336,0.9100923407300028
0.3227764956513004,5.667567442743612e-5,0.966057277810772,0.97266647199276,0.9207503140080667
0.3206056392031181,5.351385161027724e-5,0.9652669308936509,0.9720470979088643,0.9312661390305085
0.31843478275493575,5.062633034117505e-5,0.9644794880653818,0.9714302750172292,0.9416456022870934
0.31626392630675343,4.613336312744981e-5,0.9636926390835027,0.9708141062677069,0.9518970145514063
0.3140930698585711,4.303522903209699e-5,0.962914215464017,0.9702047364682956,0.962026256804161
0.3119222134103887,4.011767077533084e-5,0.9621433371212479,0.9696016358312333,0.9720376048452368
0.3097513569622064,3.7683085960691004e-5,0.9613938961032678,0.969016086635876,0.9819340514430973
0.3075805005140241,3.544552264990198e-5,0.9606545466554401,0.9684388280768423,0.9917222507954104
0.30540964406584176,3.288799482614929e-5,0.959917007094479,0.9678631445822905,1.0014081169895785
0.30323878761765943,3.073274634954237e-5,0.9591675676226298,0.967278105485084,1.0109926422941222
0.3010679311694771,2.8834892375869744e-5,0.9584192034342748,0.9666939647186887,1.020482563545576
0.2988970747212948,2.7025954257216207e-5,0.9576742557379179,0.9661126970520274,1.0298823436872382
0.2967262182731124,2.5274110161353098e-5,0.9569306285206168,0.9655325636319599,1.0391947872331837
0.2945553618249301,2.3598848422662918e-5,0.9561860192035055,0.964951850516593,1.0484232977835577
0.29238450537674776,2.2066567485053522e-5,0.95544405966138,0.9643734413178486,1.0575712468937606
0.29021364892856544,2.0696257511627063e-5,0.954704660449011,0.9637972705613781,1.0666404985833995
0.2880427924803831,1.9706632086327175e-5,0.9539687610155514,0.9632240874778811,1.0756334627762851
0.2858719360322008,1.8239114341745747e-5,0.9532522437179604,0.962666758014786,1.0845499074124452
0.28370107958401847,1.6891496262704448e-5,0.9525412935385043,0.9621140050338676,1.0933952526461634
0.2815302231358361,1.5779839648465017e-5,0.9518343154916376,0.9615644203815799,1.1021718312232103
0.27935936668765377,1.4726672737251281e-5,0.9511286715003474,0.9610159848173424,1.110882235302091
0.27718851023947144,1.3733136812737235e-5,0.9504246628280694,0.9604689354562554,1.1195287400421097
0.2750176537912891,1.2822155235007874e-5,0.9497226418383647,0.9599236053613496,1.1281133122964218
0.2728467973431068,1.2032624925060228e-5,0.9490225698668161,0.9593799885158069,1.1366378119681226
0.27067594089492447,1.12034620637966e-5,0.9483205494926665,0.9588349351832552,1.1451038701396439
0.26850508444674215,1.0397162224998043e-5,0.9476127216858421,0.9582853630877363,1.1535129259274008
0.26633422799855977,9.668643020525689e-6,0.9469074856008921,0.9577379622353285,1.1618672184692762
0.26416337155037745,8.982116814106168e-6,0.9462043457232232,0.9571923404774498,1.1701682767104127
0.2619925151021951,8.341174276604048e-6,0.9455027237224787,0.9566480447573635,1.1784176215594586
0.2598216586540128,7.727897109902025e-6,0.9448130181450096,0.9561134737436412,1.1866132808649945
0.2576508022058305,7.168613419471697e-6,0.9441270302397043,0.9555819697198797,1.1947592796938156
0.2554799457576481,6.6379601725805926e-6,0.9434424551166554,0.9550516991691523,1.2028575933435235
0.25330908930946583,6.138147241027925e-6,0.9427596896392689,0.9545230579990843,1.2109089926296748
0.25113823286128345,5.7168730177292125e-6,0.9420778722672357,0.9539952833447777,1.218915122890504
0.24896737641310113,5.2443670584323195e-6,0.9413981099410338,0.9534692199584407,1.2268771016946063
0.2467965199649188,4.792703154163115e-6,0.9407213235453773,0.9529456085056598,1.2347956577541186
0.24462566351673648,4.41072893160501e-6,0.9400466317165999,0.9524237503456674,1.2426720694539444
0.24245480706855416,4.040354596257917e-6,0.9393723898355205,0.9519023379843965,1.250507660890239
0.2402839506203718,3.7011029010038276e-6,0.9386994956332103,0.951382070389131,1.2583032240839487
0.23811309417218945,3.370896238429028e-6,0.9380277022945229,0.9508627590830067,1.2660597904442776
0.23594223772400713,3.0709892497921268e-6,0.9373587710399062,0.9503457704680356,1.2737777949620068
0.2337713812758248,2.784240759578415e-6,0.9366925095787871,0.9498309122260051,1.281458152762594
0.23160052482764248,2.529923361435888e-6,0.9360296202943137,0.9493188904131448,1.289101650604303
0.22942966837946016,2.308803124615434e-6,0.9353682784414497,0.9488083933260184,1.296707935654242
0.2272588119312778,2.0853385516091107e-6,0.9347083675936068,0.9482990877808088,1.3042795528491093
0.2250879554830955,1.8541792089793553e-6,0.934049443377124,0.9477906147570077,1.3118173375359914
0.22291709903491314,1.6644285263025998e-6,0.9333918579469028,0.9472832586951011,1.3193219665056208
0.2207462425867308,1.4701524129639344e-6,0.9327354122962169,0.9467768885792948,1.326794241210479
0.2185753861385485,1.3154571475185354e-6,0.9320780684193157,0.946269876786602,1.3342349739675865
0.21640452969036617,1.154097284406045e-6,0.9314213500706647,0.9457634309564575,1.3416447734161552
0.21423367324218384,1.0223608377416678e-6,0.9307658783515139,0.9452580641760852,1.3490243202812153
0.2120628167940015,9.146425778013874e-7,0.9301108164169073,0.9447531297745976,1.3563740643683082
0.20989196034581917,7.806553374581311e-7,0.9294579592828954,0.944249993655625,1.3636941057400747
0.20772110389763684,7.002893670696523e-7,0.9288072194078796,0.9437485412977595,1.3709853267894976
0.2055502474494545,5.755476336833696e-7,0.9281582498832142,0.9432485454536236,1.3782483885762982
0.20337939100127217,4.865589049197197e-7,0.9275121597402617,0.9427509455563261,1.3854835209138867
0.20120853455308982,4.328413962990208e-7,0.9268670952104769,0.9422541661962213,1.3926917427690335
0.1990376781049075,3.400834024695666e-7,0.9262239569740414,0.9417589699275093,1.3998732823656725
0.19686682165672517,2.8731259513177666e-7,0.9255884576413802,0.9412701034066325,1.407027069883692
0.19469596520854285,2.662168556860512e-7,0.924953545109143,0.9407817334270911,1.4141556128174182
0.1925251087603605,2.1877762608962442e-7,0.9243194802154657,0.9402940847199192,1.4212593133855274
0.19035425231217817,1.425350535228037e-7,0.9236861922273217,0.9398071208984304,1.4283387202083062
0.18818339586399585,1.406881632359022e-7,0.9230542629967998,0.9393213043043439,1.4353942591135567
0.18601253941581353,8.504510558229021e-8,0.9224236481637098,0.9388365947202946,1.4424263614832455
0.18384168296763118,4.02564956269988e-8,0.921788074839736,0.9383479740992485,1.4494363349795283
0.18167082651944885,8.991015926507998e-8,0.9211538788207706,0.9378604540614329,1.4564236427738535
0.17949997007126653,2.3052101439644573e-8,0.9205212548143242,0.9373741439706542,1.4633885581378845
0.17732911362308418,1.5759503656346293e-8,0.9198894872513603,0.9368885234920639,1.4703318241815497
0.17515825717490185,5.1696190956040896e-8,0.9192587464985004,0.9364037483273988,1.4772538316514523
0.5911229703116759,0.009576488794298251,0.9945722827240803,0.9951959931917214,0.4416876818047324
0.5889521138634936,0.00738413839437382,0.9933712694058445,0.994207310888809,0.48222974509183236
0.5867812574153113,0.004161290409766896,0.991587916744967,0.9928333501462909,0.5125482929132306
0.5846104009671289,0.0017338194815946775,0.9903480906963357,0.9918311454497127,0.5397434056647696
